id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2982303713,10.1161/str.0000000000000211,Guidelines for the Early Management of Patients With Acute Ischemic Stroke: 2019 Update to the 2018 Guidelines for the Early Management of Acute Ischemic Stroke: A Guideline for Healthcare Professionals From the American Heart Association/American Stroke Association,"Background and Purpose- The purpose of these guidelines is to provide an up-to-date comprehensive set of recommendations in a single document for clinicians caring for adult patients with acute arterial ischemic stroke. The intended audiences are prehospital care providers, physicians, allied health professionals, and hospital administrators. These guidelines supersede the 2013 Acute Ischemic Stroke (AIS) Guidelines and are an update of the 2018 AIS Guidelines. Methods- Members of the writing group were appointed by the American Heart Association (AHA) Stroke Council's Scientific Statements Oversight Committee, representing various areas of medical expertise. Members were not allowed to participate in discussions or to vote on topics relevant to their relations with industry. An update of the 2013 AIS Guidelines was originally published in January 2018. This guideline was approved by the AHA Science Advisory and Coordinating Committee and the AHA Executive Committee. In April 2018, a revision to these guidelines, deleting some recommendations, was published online by the AHA. The writing group was asked review the original document and revise if appropriate. In June 2018, the writing group submitted a document with minor changes and with inclusion of important newly published randomized controlled trials with >100 participants and clinical outcomes at least 90 days after AIS. The document was sent to 14 peer reviewers. The writing group evaluated the peer reviewers' comments and revised when appropriate. The current final document was approved by all members of the writing group except when relationships with industry precluded members from voting and by the governing bodies of the AHA. These guidelines use the American College of Cardiology/AHA 2015 Class of Recommendations and Level of Evidence and the new AHA guidelines format. Results- These guidelines detail prehospital care, urgent and emergency evaluation and treatment with intravenous and intra-arterial therapies, and in-hospital management, including secondary prevention measures that are appropriately instituted within the first 2 weeks. The guidelines support the overarching concept of stroke systems of care in both the prehospital and hospital settings. Conclusions- These guidelines provide general recommendations based on the currently available evidence to guide clinicians caring for adult patients with acute arterial ischemic stroke. In many instances, however, only limited data exist demonstrating the urgent need for continued research on treatment of acute ischemic stroke.",2019,stroke,stroke,False,,,Stroke,stroke,False,openalex,William J. Powers; Alejandro A. Rabinstein; Teri Ackerson; Opeolu Adeoye; Nicholas C. Bambakidis; Kyra J. Becker; José Biller; Michael D. Brown; Bart M. Demaerschalk; Brian L. Hoh; Edward C. Jauch; Chelsea S. Kidwell; Thabele M Leslie‐Mazwi; Bruce Ovbiagele; Phillip Scott; Kevin N. Sheth; Andrew M. Southerland; Deborah Summers; David Tirschwell,,7179,,,,31662037,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000211,,,False,0.096615374
https://openalex.org/W4255683973,10.1161/str.0000000000000158,2018 Guidelines for the Early Management of Patients With Acute Ischemic Stroke: A Guideline for Healthcare Professionals From the American Heart Association/American Stroke Association,Correction This article has two related Corrections: (10.1161/STR.0000000000000163) (10.1161/STR.0000000000000172),2018,stroke,stroke,False,,,Stroke,stroke,False,openalex,William J. Powers; Alejandro A. Rabinstein; Teri Ackerson; Opeolu Adeoye; Nicholas C. Bambakidis; Kyra J. Becker; José Biller; Michael D. Brown; Bart M. Demaerschalk; Brian L. Hoh; Edward C. Jauch; Chelsea S. Kidwell; Thabele M Leslie‐Mazwi; Bruce Ovbiagele; Phillip Scott; Kevin N. Sheth; Andrew M. Southerland; Deborah Summers; David Tirschwell,,5480,,,,,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000158,,,False,0.11112115
https://openalex.org/W2346795597,10.1161/str.0000000000000098,Guidelines for Adult Stroke Rehabilitation and Recovery,"PURPOSE: The aim of this guideline is to provide a synopsis of best clinical practices in the rehabilitative care of adults recovering from stroke. METHODS: Writing group members were nominated by the committee chair on the basis of their previous work in relevant topic areas and were approved by the American Heart Association (AHA) Stroke Council's Scientific Statement Oversight Committee and the AHA's Manuscript Oversight Committee. The panel reviewed relevant articles on adults using computerized searches of the medical literature through 2014. The evidence is organized within the context of the AHA framework and is classified according to the joint AHA/American College of Cardiology and supplementary AHA methods of classifying the level of certainty and the class and level of evidence. The document underwent extensive AHA internal and external peer review, Stroke Council Leadership review, and Scientific Statements Oversight Committee review before consideration and approval by the AHA Science Advisory and Coordinating Committee. RESULTS: Stroke rehabilitation requires a sustained and coordinated effort from a large team, including the patient and his or her goals, family and friends, other caregivers (eg, personal care attendants), physicians, nurses, physical and occupational therapists, speech-language pathologists, recreation therapists, psychologists, nutritionists, social workers, and others. Communication and coordination among these team members are paramount in maximizing the effectiveness and efficiency of rehabilitation and underlie this entire guideline. Without communication and coordination, isolated efforts to rehabilitate the stroke survivor are unlikely to achieve their full potential. CONCLUSIONS: As systems of care evolve in response to healthcare reform efforts, postacute care and rehabilitation are often considered a costly area of care to be trimmed but without recognition of their clinical impact and ability to reduce the risk of downstream medical morbidity resulting from immobility, depression, loss of autonomy, and reduced functional independence. The provision of comprehensive rehabilitation programs with adequate resources, dose, and duration is an essential aspect of stroke care and should be a priority in these redesign efforts. (Stroke.2016;47:e98-e169. DOI: 10.1161/STR.0000000000000098.).",2016,stroke,stroke,True,,,Stroke,stroke,False,openalex,Carolee J. Winstein; Joel Stein; Ross Arena; Barbara Bates; Leora R. Cherney; Steven C. Cramer; Frank DeRuyter; Janice J. Eng; Beth E. Fisher; Richard L. Harvey; Catherine E. Lang; Marilyn MacKay-Lyons; Kenneth J. Ottenbacher; Sue Pugh; Mathew J. Reeves; Lorie Richards; William Stiers; Richard D. Zorowitz,https://doi.org/10.1161/str.0000000000000098,3058,,,,27145936,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000098,,,False,0.013815064
https://openalex.org/W3164908038,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,,2021,stroke,stroke,True,,,Stroke,stroke,False,openalex,Dawn Kleindorfer; Amytis Towfighi; Seemant Chaturvedi; Kevin M. Cockroft; José Gutierrez; Debbie Lombardi-Hill; Hooman Kamel; Walter N. Kernan; Steven J. Kittner; Enrique C. Leira; Olive Lennon; James F. Meschia; Thanh N. Nguyen; Peter Pollak; Pasquale Santangeli; Anjail Sharrief; Sidney C. Smith; Tanya N. Turan; Linda S. Williams,https://doi.org/10.1161/str.0000000000000375,2946,,,,34024117,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000375,,,False,0.057109307
https://openalex.org/W2153664287,10.1161/str.0000000000000074,2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment,"PURPOSE: The aim of this guideline is to provide a focused update of the current recommendations for the endovascular treatment of acute ischemic stroke. When there is overlap, the recommendations made here supersede those of previous guidelines. METHODS: This focused update analyzes results from 8 randomized, clinical trials of endovascular treatment and other relevant data published since 2013. It is not intended to be a complete literature review from the date of the previous guideline publication but rather to include pivotal new evidence that justifies changes in current recommendations. Members of the writing committee were appointed by the American Heart Association/American Stroke Association Stroke Council's Scientific Statement Oversight Committee and the American Heart Association/American Stroke Association Manuscript Oversight Committee. Strict adherence to the American Heart Association conflict of interest policy was maintained throughout the consensus process. Recommendations follow the American Heart Association/American Stroke Association methods of classifying the level of certainty of the treatment effect and the class of evidence. Prerelease review of the draft guideline was performed by 6 expert peer reviewers and by the members of the Stroke Council Scientific Statement Oversight Committee and Stroke Council Leadership Committee. RESULTS: Evidence-based guidelines are presented for the selection of patients with acute ischemic stroke for endovascular treatment, for the endovascular procedure, and for systems of care to facilitate endovascular treatment. CONCLUSIONS: Certain endovascular procedures have been demonstrated to provide clinical benefit in selected patients with acute ischemic stroke. Systems of care should be organized to facilitate the delivery of this care.",2015,stroke,stroke,False,,,Stroke,stroke,False,openalex,William J. Powers; Colin P. Derdeyn; José Biller; Christopher S. Coffey; Brian L. Hoh; Edward C. Jauch; Karen C. Johnston; S. Claiborne Johnston; Alexander A. Khalessi; Chelsea S. Kidwell; James F. Meschia; Bruce Ovbiagele; Dileep R. Yavagal,,2126,,,,26123479,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000074,,,False,0.053619597
https://openalex.org/W4280566785,10.1161/str.0000000000000407,2022 Guideline for the Management of Patients With Spontaneous Intracerebral Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,International audience,2022,stroke,stroke,False,,,Stroke,stroke,False,openalex,Steven M. Greenberg; Wendy Ziai; Charlotte Cordonnier; Dar Dowlatshahi; Brandon Francis; Joshua N. Goldstein; J. Claude Hemphill; R. C. A. Johnson; Kiffon M. Keigher; William J. Mack; J Mocco; Eileena J. Newton; Ilana Ruff; Lauren Sansing; Sam Schulman; Magdy Selim; Kevin N. Sheth; Nikola Sprigg; Katharina S. Sunnerhagen,,1459,,,,35579034,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000407,,,False,0.022126695
https://openalex.org/W4377220857,10.1161/str.0000000000000436,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,"AIM: The ""2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage"" replaces the 2012 ""Guidelines for the Management of Aneurysmal Subarachnoid Hemorrhage."" The 2023 guideline is intended to provide patient-centric recommendations for clinicians to prevent, diagnose, and manage patients with aneurysmal subarachnoid hemorrhage. METHODS: A comprehensive search for literature published since the 2012 guideline, derived from research principally involving human subjects, published in English, and indexed in MEDLINE, PubMed, Cochrane Library, and other selected databases relevant to this guideline, was conducted between March 2022 and June 2022. In addition, the guideline writing group reviewed documents on related subject matter previously published by the American Heart Association. Newer studies published between July 2022 and November 2022 that affected recommendation content, Class of Recommendation, or Level of Evidence were included if appropriate. Structure: Aneurysmal subarachnoid hemorrhage is a significant global public health threat and a severely morbid and often deadly condition. The 2023 aneurysmal subarachnoid hemorrhage guideline provides recommendations based on current evidence for the treatment of these patients. The recommendations present an evidence-based approach to preventing, diagnosing, and managing patients with aneurysmal subarachnoid hemorrhage, with the intent to improve quality of care and align with patients' and their families' and caregivers' interests. Many recommendations from the previous aneurysmal subarachnoid hemorrhage guidelines have been updated with new evidence, and new recommendations have been created when supported by published data.",2023,stroke,stroke,True,,,Stroke,stroke,False,openalex,Brian L. Hoh; Nerissa Ko; Sepideh Amin‐Hanjani; Sherry Chou; Salvador Cruz‐Flores; Neha Dangayach; Colin P. Derdeyn; Rose Du; Daniel Hänggi; Steven W. Hetts; Nneka L. Ifejika; Regina Johnson; Kiffon M. Keigher; Thabele M Leslie‐Mazwi; Brandon Lucke‐Wold; Alejandro A. Rabinstein; Steven A. Robicsek; Christopher J. Stapleton; José I. Suárez; Stavropoula Tjoumakaris; Babu G. Welch,https://doi.org/10.1161/str.0000000000000436,892,,,,37212182,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/str.0000000000000436,,,False,0.048930287
https://openalex.org/W4224942887,10.1161/strokeaha.122.036946,"Neuroinflammation, Stroke, Blood-Brain Barrier Dysfunction, and Imaging Modalities","Maintaining blood-brain barrier (BBB) integrity is crucial for the homeostasis of the central nervous system. Structurally comprising the BBB, brain endothelial cells interact with pericytes, astrocytes, neurons, microglia, and perivascular macrophages in the neurovascular unit. Brain ischemia unleashes a profound neuroinflammatory response to remove the damaged tissue and prepare the brain for repair. However, the intense neuroinflammation occurring during the acute phase of stroke is associated with BBB breakdown, neuronal injury, and worse neurological outcomes. Here, we critically discuss the role of neuroinflammation in ischemic stroke pathology, focusing on the BBB and the interactions between central nervous system and peripheral immune responses. We highlight inflammation-driven injury mechanisms in stroke, including oxidative stress, increased MMP (matrix metalloproteinase) production, microglial activation, and infiltration of peripheral immune cells into the ischemic tissue. We provide an updated overview of imaging techniques for in vivo detection of BBB permeability, leukocyte infiltration, microglial activation, and upregulation of cell adhesion molecules following ischemic brain injury. We discuss the possibility of clinical implementation of imaging modalities to assess stroke-associated neuroinflammation with the potential to provide image-guided diagnosis and treatment. We summarize the results from several clinical studies evaluating the efficacy of anti-inflammatory interventions in stroke. Although convincing preclinical evidence suggests that neuroinflammation is a promising target for ischemic stroke, thus far, translating these results into the clinical setting has proved difficult. Due to the dual role of inflammation in the progression of ischemic damage, more research is needed to mechanistically understand when the neuroinflammatory response begins the transition from injury to repair. This could have important implications for ischemic stroke treatment by informing time- and context-specific therapeutic interventions.",2022,stroke,stroke,True,,,Stroke,stroke,False,openalex,Eduardo Candelario‐Jalil; Rick M. Dijkhuizen; Tim Magnus,https://doi.org/10.1161/strokeaha.122.036946,845,,,,35387495,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/strokeaha.122.036946,,,False,0.032210372
https://openalex.org/W3041174039,10.1161/strokeaha.120.029606,Burden of Stroke in Europe,"BACKGROUND AND PURPOSE: Prediction of stroke impact provides essential information for healthcare planning and priority setting. We aim to estimate 30-year projections of stroke epidemiology in the European Union using multiple modeling approaches. METHODS: Data on stroke incidence, prevalence, deaths, and disability-adjusted life years in the European Union between 1990 and 2017 were obtained from the global burden of disease study. Their trends over time were modeled using 3 modeling strategies: linear, Poisson, and exponential regressions-adjusted for the gross domestic product per capita, which reflects the impact of economic development on health status. We used the Akaike information criterion for model selection. The 30-year projections up to 2047 were estimated using the best fitting models, with inputs on population projections from the United Nations and gross domestic product per capita prospects from the World Bank. The technique was applied separately by age-sex-country groups for each stroke measure. RESULTS: In 2017, there were 1.12 million incident strokes in the European Union, 9.53 million stroke survivors, 0.46 million deaths, and 7.06 million disability-adjusted life years lost because of stroke. By 2047, we estimated an additional 40 000 incident strokes (+3%) and 2.58 million prevalent cases (+27%). Conversely, 80 000 fewer deaths (-17%) and 2.31 million fewer disability-adjusted life years lost (-33%) are projected. The largest increase in the age-adjusted incidence and prevalence rates are expected in Lithuania (average annual percentage change, 0.48% and 0.7% respectively), and the greatest reductions in Portugal (-1.57% and -1.3%). Average annual percentage change in mortality rates will range from -2.86% (Estonia) to -0.08% (Lithuania), and disability-adjusted life years' from -2.77% (Estonia) to -0.23% (Romania). CONCLUSIONS: The number of people living with stroke is estimated to increase by 27% between 2017 and 2047 in the European Union, mainly because of population ageing and improved survival rates. Variations are expected to persist between countries showing opportunities for improvements in prevention and case management particularly in Eastern Europe.",2020,stroke,stroke,True,,,Stroke,stroke,False,openalex,Hatem A Wafa; Charles Wolfe; Eva Emmett; Gregory A. Roth; Catherine O. Johnson; Yanzhong Wang,https://doi.org/10.1161/strokeaha.120.029606,809,,,,32646325,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/strokeaha.120.029606,,,False,0.09902763
https://openalex.org/W2625474800,10.1161/strokeaha.117.017866,Evolution of the Modified Rankin Scale and Its Use in Future Stroke Trials,,2017,stroke,stroke,True,,,Stroke,stroke,False,openalex,Joseph P. Broderick; Opeolu Adeoye; Jordan Elm,https://doi.org/10.1161/strokeaha.117.017866,776,,,,28626052,,,,,,10.2,True,impact_factor>=10; cited_by_count>=323 (top 10.0%),10.1161/strokeaha.117.017866,,,False,0.05205312
