id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4414272694,10.1016/s1474-4422(25)00270-4,Diagnosis of multiple sclerosis: 2024 revisions of the McDonald criteria,,2025,multiple sclerosis,neurology,True,,,The Lancet Neurology,the lancet neurology,False,openalex,Xavier Montalbán; Christine Lebrun‐Frénay; Jiwon Oh; Georgina Arrambide; Marcello Moccia; Maria Pia Amato; Lilyana Amezcua; Brenda Banwell; Amit Bar-Or; Frederik Barkhof; Helmut Butzkueven; Olga Ciccarelli; Jeremy Chataway; Jeffrey A. Cohen; Giancarlo Comi; Jorge Correale; Florian Deisenhammer; Massimo Filippi; Julie Fiol; Mark S. Freedman; Kazuo Fujihara; Cristina Granziera; Ari Green; Hans-Peter Hartung; Kerstin Hellwig; L Kappos; Dorlan Kimbrough; Joep Killestein; Fred Lublin; Romain Marignier; Ruth Ann Marrie; Aaron Miller; Susana Otero-Romero; Daniel Ontaneda; Sudarshini Ramanathan; Daniel Reich; Maria A. Rocca; Àlex Rovira; Shiv Saidha; Amber Salter; Jaume Sastre‐Garriga; Deanna Saylor; Andrew Solomon; Maria Pia Sormani; Bruno Stankoff; Mar Tintoré; Helen Tremlett; Anneke van der Walt; Shanthi Viswanathan; Heinz Wiendl; Brigitte Wildemann; Bassem Yamout; Paola Zaratin; Peter A. Calabresi; Timothy Coetzee; Alan J. Thompson,https://pure.amsterdamumc.nl/en/publications/6258ec13-5540-4ca2-97a3-2de413dbb581,266,,,,40975101,,,,,,,False,,10.1016/s1474-4422(25)00270-4,,,,
https://openalex.org/W414048793,10.1093/med/9780198869696.003.0006,Multiple sclerosis and related disorders,"Abstract This chapter describes the clinical features and modern treatment of multiple sclerosis and related immune-mediated inflammatory disorders of the central nervous system (CNS), including neuromyelitis optica spectrum disorders (NMOSD), MOG antibody disease (MOGAD) and acute disseminated encephalomyelitis (ADEM) as well as site-restricted inflammatory disorders which may occur in isolation, optic neuritis, and transverse myelitis.",2025,multiple sclerosis,neurology,False,,,,,,openalex,Douglas G. Goodin,,148,,,,,,,,,,,False,,10.1093/med/9780198869696.003.0006,,,,
https://openalex.org/W4409247738,10.1056/nejmoa2415988,Tolebrutinib in Nonrelapsing Secondary Progressive Multiple Sclerosis,"BACKGROUND: Throughout the course of multiple sclerosis, gradually progressive neurologic impairment can occur, which has been called disability accrual. Current disease-modifying therapies for multiple sclerosis have limited effects on disability accrual unrelated to relapses, which is thought to be partially caused by chronic, nonresolving neuroinflammation within the central nervous system. Tolebrutinib is an oral, brain-penetrant Bruton's tyrosine kinase inhibitor that targets myeloid cells (including microglia) and B cells in both the periphery and central nervous system. There are no approved treatments for nonrelapsing secondary progressive multiple sclerosis. METHODS: In a phase 3, double-blind, placebo-controlled, event-driven trial, we randomly assigned participants with nonrelapsing secondary progressive multiple sclerosis, in a 2:1 ratio, to receive tolebrutinib (60 mg once daily) or matching placebo. The primary end point was confirmed disability progression that was sustained for at least 6 months, assessed in a time-to-event analysis. RESULTS: A total of 1131 participants underwent randomization: 754 were assigned to receive tolebrutinib and 377 to receive placebo. The median follow-up was 133 weeks. A smaller percentage of participants in the tolebrutinib group than in the placebo group had confirmed disability progression sustained for at least 6 months (22.6% vs. 30.7%; hazard ratio, 0.69; 95% confidence interval, 0.55 to 0.88; P = 0.003). Serious adverse events occurred in 15.0% of the participants in the tolebrutinib group and in 10.4% of those in the placebo group. A total of 4.0% of the participants in the tolebrutinib group and 1.6% of those in the placebo group had increases in alanine aminotransferase levels to more than 3 times the upper limit of the normal range. CONCLUSIONS: In participants with nonrelapsing secondary progressive multiple sclerosis, the risk of disability progression was lower among those who received treatment with tolebrutinib than among those who received placebo. (Funded by Sanofi; HERCULES ClinicalTrials.gov number, NCT04411641.).",2025,multiple sclerosis,neurology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Robert J. Fox; Amit Bar-Or; Anthony Traboulsee; Celia Oreja‐Guevara; Gavin Giovannoni; Patrick Vermersch; Sana Syed; Ye Li; Wendy Vargas; Timothy J. Turner; Erik Wallstroem; Daniel S. Reich,http://publicatio.bibl.u-szeged.hu/36778/1/Tolebrutinib....pdf,98,,,,40202696,,,,,,,False,,10.1056/nejmoa2415988,,,,
https://openalex.org/W4409248589,10.1056/nejmoa2415985,Tolebrutinib versus Teriflunomide in Relapsing Multiple Sclerosis,"BACKGROUND: Tolebrutinib is an oral, brain-penetrant, and bioactive Bruton's tyrosine kinase inhibitor that modulates peripheral inflammation and persistent immune activation within the central nervous system, including disease-associated microglia and B cells. More data are needed on its efficacy and safety in treating relapsing multiple sclerosis. METHODS: In two phase 3, double-blind, double-dummy, event-driven trials (GEMINI 1 and GEMINI 2), participants with relapsing multiple sclerosis were randomly assigned in a 1:1 ratio to receive tolebrutinib (60 mg once daily) or teriflunomide (14 mg once daily), each with matching placebo. The primary end point was the annualized relapse rate. The key secondary end point was confirmed worsening of disability that was sustained for at least 6 months, which was assessed in a time-to-event analysis that was pooled across trials. RESULTS: A total of 974 participants were enrolled in GEMINI 1, and 899 were enrolled in GEMINI 2. The median follow-up was 139 weeks. The annualized relapse rate in the tolebrutinib and teriflunomide groups was 0.13 and 0.12, respectively, in GEMINI 1 (rate ratio, 1.06; 95% confidence interval [CI], 0.81 to 1.39; P = 0.67) and 0.11 and 0.11, respectively, in GEMINI 2 (rate ratio, 1.00; 95% CI, 0.75 to 1.32; P = 0.98). The pooled percentage of participants with confirmed disability worsening sustained for at least 6 months was 8.3% with tolebrutinib and 11.3% with teriflunomide (hazard ratio, 0.71; 95% CI, 0.53 to 0.95; no formal hypothesis testing was conducted owing to the prespecified hierarchical testing plan, and the width of the confidence interval is not adjusted for multiple testing). The percentage of participants who had adverse events was similar in the two treatment groups, although the percentage with minor bleeding was higher in the tolebrutinib group than in the teriflunomide group (petechiae occurred in 4.5% vs. 0.3%, and heavy menses in 2.6% vs. 1.0%). CONCLUSIONS: Tolebrutinib was not superior to teriflunomide in decreasing annualized relapse rates among participants with relapsing multiple sclerosis. (Funded by Sanofi; GEMINI 1 and GEMINI 2 ClinicalTrials.gov numbers, NCT04410978 and NCT04410991, respectively.).",2025,multiple sclerosis,neurology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Jiwon Oh; Douglas L. Arnold; Bruce Cree; Carolina Ionete; Ho-Jin Kim; Maria Pia Sormani; Sana Syed; Yixin Chen; Christina R. Maxwell; Patrick Benoit; Timothy J. Turner; Erik Wallstroem; Heinz Wiendl,,45,,,,40202623,,,,,,,False,,10.1056/nejmoa2415985,,,,
https://openalex.org/W4414700101,10.1038/s41392-025-02415-4,Multiple sclerosis: molecular pathogenesis and therapeutic intervention,"Multiple sclerosis is a chronic immune-mediated disorder of the central nervous system characterized by demyelination, axonal loss, and neuroinflammation, culminating in progressive neurological disability. Despite significant advances in understanding its immunopathogenesis, current immunotherapies remain limited in their ability to halt disease progression, making multiple sclerosis incurable and highlighting the critical need for novel therapeutic strategies. Antigen-specific immunotherapy represents a groundbreaking approach that aims to restore immune tolerance to myelin-derived antigens while preserving the protective functions of the immune system. Unlike broad immunosuppressive strategies, antigen-specific immunotherapy offers the potential for highly targeted modulation of pathogenic immune responses, reducing off-target effects and enhancing safety profiles. Over the last two decades, preclinical studies and clinical trials have explored diverse antigen-specific immunotherapy modalities, ranging from peptide-based vaccines to nanoparticle platforms, each aimed at achieving durable tolerance in multiple sclerosis. This review provides a comprehensive overview of multiple sclerosis, covering its etiology, clinical features, pathogenesis, pathology, and current therapeutic approaches. Thus, it delves into the current state of antigen-specific immunotherapy research, critically examining its successes and limitations while addressing the translational challenges that must be overcome to realize its therapeutic potential. By integrating insights from immunology, biotechnology, and translational medicine, we propose directions for advancing antigen-specific approaches in the quest for transformative multiple sclerosis therapies.",2025,multiple sclerosis,neurology,True,,,Signal Transduction and Targeted Therapy,signal transduction and targeted therapy,True,openalex,Imane Boutitah-Benyaich; Herena Eixarch; Javier Villacieros‐Álvarez; Arnau Hervera; Álvaro Cobo‐Calvo; Xavier Montalbán; Carmen Espejo,https://doi.org/10.1038/s41392-025-02415-4,41,,,,41034190,,,,,,,False,,10.1038/s41392-025-02415-4,,,,
https://openalex.org/W4407326236,10.1007/s44197-025-00353-6,"Epidemiology of Multiple Sclerosis: Global, Regional, National and Sub-National-Level Estimates and Future Projections","BACKGROUND: The epidemiology of multiple sclerosis (MS) is complex due to the interaction of various risk factors. This study assesses the global, regional, national and sub-national burden of MS and predicts future trends. METHODS: Data from the Global Burden of Disease Study 2021 was analyzed to assess the epidemiology of MS from 1990 to 2021. Data from the World Bank was used to determine the socio-demographic predictors of MS prevalence using multivariate analysis. RESULTS: Globally, 1.89 million people live with MS, with over 62,000 new cases diagnosed in 2021. The global prevalence of MS is 23.9 cases per 100,000 population, with a continuous increase over the past three decades. North America and Western Europe had the highest prevalence, incidence, disability-adjusted life-years (DALYs), and mortality rates. Countries with the highest prevalence were Sweden (219 /100,000 population), Canada (182), Norway (176), Ireland (163), and the UK (158). Analysis of subnational level data from US revealed that northern states such as Utah, Montana, and Rhode Island had incidence rates double those of southern states such as Hawaii, Mississippi and Louisiana. CONCLUSIONS: The burden of MS is rising worldwide, especially in developed countries. To reduce this burden, it is essential to understand the distribution and risk factors of MS, and to address healthcare disparities in early diagnosis, access to treatment and social services.",2025,multiple sclerosis,neurology,True,,,Journal of Epidemiology and Global Health,journal of epidemiology and global health,True,openalex,Gulfaraz Khan; Muhammad Jawad Hashim,https://doi.org/10.1007/s44197-025-00353-6,77,,,,39928193,,,,,,,False,,10.1007/s44197-025-00353-6,,,,
https://openalex.org/W4408290513,10.1001/jama.2025.1604,High-Dose Vitamin D in Clinically Isolated Syndrome Typical of Multiple Sclerosis,"Importance: Vitamin D deficiency is a risk factor for multiple sclerosis (MS) and is associated with the risk of disease activity, but data on the benefits of supplementation are conflicting. Objective: To evaluate the efficacy of high-dose cholecalciferol as monotherapy in reducing disease activity in patients with clinically isolated syndrome (CIS) typical for MS. Design, Setting, and Participants: The D-Lay MS trial was a parallel, double-blind, randomized placebo-controlled clinical trial in 36 MS centers in France. Patients were enrolled from July 2013 to December 2020 (final follow-up on January 18, 2023). Untreated patients with CIS aged 18 to 55 years with CIS duration less than 90 days, serum vitamin D concentration less than 100 nmol/L, and diagnostic magnetic resonance imaging (MRI) meeting 2010 criteria for dissemination in space or 2 or more lesions and presence of oligoclonal bands were recruited. Intervention: Patients were randomized 1:1 to receive oral cholecalciferol 100 000 IU (n = 163) or placebo (n = 153) every 2 weeks for 24 months. Main Outcomes and Measures: The primary outcome measure was disease activity, defined as occurrence of a relapse and/or MRI activity (new and/or contrast-enhancing lesions) over 24 months of follow-up, also analyzed as separate secondary outcomes. Results: Of the 316 participants enrolled and randomized (median [IQR] age, 34 [28-42] years; 70% women), the primary analysis included 303 patients (95.9%) who took at least 1 dose of the study drug and 288 (91.1%) ultimately completed the 24-month trial. Disease activity was observed in 94 patients (60.3%) in the vitamin D group and 109 patients (74.1%) in the placebo group (hazard ratio [HR], 0.66 [95% CI, 0.50-0.87]; P = .004), and median time to disease activity was longer in the vitamin D group (432 vs 224 days; log-rank P = .003). All 3 secondary MRI outcomes reported significant differences favoring the vitamin D group vs the placebo group: MRI activity (89 patients [57.1%] vs 96 patients [65.3%]; HR, 0.71 [95% CI, 0.53-0.95]; P = .02), new lesions (72 patients [46.2%] vs 87 patients [59.2%]; HR, 0.61 [95% CI, 0.44-0.84]; P = .003), and contrast-enhancing lesions (29 patients [18.6%] vs 50 patients [34.0%]; HR, 0.47 [95% CI, 0.30-0.75]; P = .001). All 10 secondary clinical outcomes showed no significant difference, including relapse, which occurred in 28 patients (17.9%) in the vitamin D group vs 32 (21.8%) in the placebo group (HR, 0.69 [95% CI, 0.42-1.16]; P = .16). Results were similar in a subset of 247 patients meeting updated 2017 diagnostic criteria for relapsing-remitting MS at treatment initiation. Severe adverse events occurred in 17 patients in the vitamin D group and 13 in the placebo group, none of which were related to cholecalciferol. Conclusions and Relevance: Oral cholecalciferol 100 000 IU every 2 weeks significantly reduced disease activity in CIS and early relapsing-remitting MS. These results warrant further investigation, including the potential role of pulse high-dose vitamin D as add-on therapy. Trial Registration: ClinicalTrials.gov Identifier: NCT01817166.",2025,multiple sclerosis,neurology,True,,,JAMA,jama,False,openalex,Éric Thouvenot; David Laplaud; Christine Lebrun-Frenay; Nathalie Derache; Emmanuelle Le Page; Élisabeth Maillart; Caroline Tilikete; Giovanni Castelnovo; Olivier Casez; Marc Coustans; Anne‐Marie Guennoc; Olivier Heinzlef; Laurent Magy; Chantal Nifle; Xavier Ayrignac; Agnès Fromont; Nicolas Gaillard; Nathalie Caucheteux; I. Patry; de Sèze; Romain Deschamps; Pierre Clavelou; Damien Biotti; Gilles Edan; William Camu; Hanane Agherbi; Dimitri Renard; Christophe Dematteï; Pascale Fabbro-Péray; Thibault Mura; Manon Rival; D-Lay MS Investigators; Frédéric Taithe; D Aufauvre; Thibault Moreau; Mathieu Vaillant; Olivier Outteryck; Gauthier Calais; Patrick HAUTECOEUR; Alexis Montcuquet; Clarisse Carra‐Dallière; S. Pittion‐Vouyovitch; Caroline LANCIN GARCIA; Laure MICHEL; Mirela Faighel; Aurélia Schunck; Sandrine Wiertlewski; Violaine TALMANT; Flora Lejeune; Loreen DELALANDE; Laura Couloume; Mickael COHEN; Anne Wacongne; Julie Mas; Adil Maarouf; Ayman Tourbah; V. Deburghgraeve; Anne KERBAT; Bertrand Bourre; David Brassat; Jonathan Ciron; Julien Biberon; R. Devy; Jennifer Yeung; Olivier Gout; A. Benoilid; Nicolas Collongues; Céline Louapre; Aurelian Ungureanu; Caroline Papeix; Laure DUBESSY Anne; Damien Galanaud; Sandra Vukusic; Françoise Durand-Dubief,https://pmc.ncbi.nlm.nih.gov/articles/PMC11894546/,54,,,,40063041,,,,,,,False,,10.1001/jama.2025.1604,,,,
https://openalex.org/W4414273415,10.1016/s1474-4422(25)00304-7,2024 MAGNIMS–CMSC–NAIMS consensus recommendations on the use of MRI for the diagnosis of multiple sclerosis,,2025,multiple sclerosis,neurology,True,,,The Lancet Neurology,the lancet neurology,False,openalex,Frederik Barkhof; Daniel S. Reich; Jiwon Oh; Maria A. Rocca; David K.B. Li; Pascal Sati; Christina Azevedo; Francesca Bagnato; Peter A. Calabresi; Olga Ciccarelli; Michael G. Dwyer; Gabriele C. DeLuca; Nicola De Stefano; Christian Enzinger; Massimo Filippi; Cristina Granziera; June Halper; Roland G. Henry; Claudio Gasperini; Susan A. Gauthier; Ludwig Kappos; Cornelia Laule; Scott D. Newsome; Xavier Montalbán; Sarah A. Morrow; Menno M. Schoonheim; Nancy L. Sicotte; Ahmed Toosy; Jeffrey Wilken; Tarek Yousry; Jaume Sastre‐Garriga; Anthony Traboulsee; Daniel Ontaneda; Àlex Rovira,https://pure.amsterdamumc.nl/en/publications/0c7202ec-8b4f-44b3-a181-8c8b4698e456,54,,,,40975102,,,,,,,False,,10.1016/s1474-4422(25)00304-7,,,,
https://openalex.org/W4411369411,10.1016/j.cell.2025.05.029,The immunoproteasome disturbs neuronal metabolism and drives neurodegeneration in multiple sclerosis,"Inflammation, aberrant proteostasis, and energy depletion are hallmarks of neurodegenerative diseases such as multiple sclerosis (MS). However, the interplay between inflammation, proteasomal dysfunction in neurons, and its consequences for neuronal integrity remains unclear. Using transcriptional, proteomic, and functional analyses of proteasomal subunits in inflamed neurons, we found that interferon-γ-mediated induction of the immunoproteasome subunit, proteasome 20S beta 8 (PSMB8) impairs the proteasomal balance, resulting in reduced proteasome activity. This reduction causes the accumulation of phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3 (PFKFB3), a key metabolic regulator, leading to enhanced neuronal glycolysis, reduced pentose phosphate pathway activity, oxidative injury, and ferroptosis. Neuron-specific genetic and systemic pharmacological targeting of PSMB8 or PFKFB3 protected neurons in vitro and in a mouse model of MS. Our findings provide a unifying explanation for proteasomal dysfunction in MS and possibly other neurodegenerative diseases, linking inflammation to metabolic disruption, and presenting an opportunity for targeted neuroprotective therapies.",2025,multiple sclerosis,neurology,True,,,Cell,cell,False,openalex,Marcel S. Woo; Johannes Brand; Lukas C. Bal; Manuela Moritz; Mark Walkenhorst; Vanessa Vieira; Inbal Ipenberg; Nicola Rothammer; Man Wang; Batuhan Dogan; Desirée Loreth; Christina Mayer; Darwin Nagel; Ingrid Wagner; Lena Kristina Pfeffer; Peter Landgraf; Marco van Ham; Kuno M.-J. Mattern; Ingo Winschel; Noah Frantz; Jana K. Sonner; Henrike K. Grosshans; Albert Miguela; Simone Bauer; Nina Meurs; Anke Müller; Lars Binkle-Ladisch; Gabriela Salinas; Lothar Jänsch; Daniela C. Dieterich; Maria Riedner; Elke Krüger; Frank L. Heppner; Markus Glatzel; Victor G. Puelles; Jan Broder Engler; Jens Randel Nyengaard; Thomas Misgeld; Martin Kerschensteiner; Doron Merkler; Catherine Meyer-Schwesinger; Manuel A. Friese,https://doi.org/10.1016/j.cell.2025.05.029,27,,,,40532699,,,,,,,False,,10.1016/j.cell.2025.05.029,,,,
https://openalex.org/W4408279503,10.1073/pnas.2424986122,Antibody reactivity against EBNA1 and GlialCAM differentiates multiple sclerosis patients from healthy controls,"Multiple sclerosis (MS) is an autoimmune demyelinating disorder of the central nervous system (CNS), which is linked to Epstein–Barr virus (EBV) infection, preceding the disease. The molecular mechanisms underlying this connection are only partially understood. We previously described molecular mimicry between the EBV transcription factor EBV nuclear antigen 1 (EBNA1) and three human CNS proteins: anoctamin-2 (ANO2), alpha-B crystallin (CRYAB), and glial cellular adhesion molecule (GlialCAM). Here, we investigated antibody responses against EBNA1 and GlialCAM in a large cohort of 650 MS patients and 661 matched population controls and compared them to responses against CRYAB and ANO2. We confirmed that elevated IgG responses against EBNA1 and all three CNS-mimic antigens associate with increased MS risk. Blocking experiments confirmed the presence of cross-reactive antibodies and molecular mimicry between EBNA1 and GlialCAM, and accompanying antibody responses against adjacent peptide regions of GlialCAM suggest epitope spreading. Antibody responses against EBNA1, GlialCAM, CRYAB, and ANO2 are elevated in MS patients carrying the main risk allele HLA-DRB1*15:01, and combinations of HLA-DRB1*15:01 with anti-EBNA1 and anti-GlialCAM antibodies increase MS risk significantly and in an additive fashion. In addition, antibody reactivities against more than one EBNA1 peptide and more than one CNS-mimic increase the MS risk significantly but modestly. Overall, we show that molecular mimicry between EBNA1 and GlialCAM is likely an important molecular mechanism contributing to MS pathology.",2025,multiple sclerosis,neurology,True,,,Proceedings of the National Academy of Sciences,proceedings of the national academy of sciences,False,openalex,Neda Sattarnezhad; Ingrid Kockum; Olivia Thomas; Yicong Liu; Peggy P. Ho; Alison K. Barrett; A. Comanescu; Tilini U. Wijeratne; Paul J. Utz; Lars Alfredsson; Lawrence Steinman; William H. Robinson; Tomas Olsson; Tobias V. Lanz,https://doi.org/10.1073/pnas.2424986122,40,,,,40063790,,,,,,,False,,10.1073/pnas.2424986122,,,,
