id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2346795597,10.1161/str.0000000000000098,Guidelines for Adult Stroke Rehabilitation and Recovery,"PURPOSE: The aim of this guideline is to provide a synopsis of best clinical practices in the rehabilitative care of adults recovering from stroke. METHODS: Writing group members were nominated by the committee chair on the basis of their previous work in relevant topic areas and were approved by the American Heart Association (AHA) Stroke Council's Scientific Statement Oversight Committee and the AHA's Manuscript Oversight Committee. The panel reviewed relevant articles on adults using computerized searches of the medical literature through 2014. The evidence is organized within the context of the AHA framework and is classified according to the joint AHA/American College of Cardiology and supplementary AHA methods of classifying the level of certainty and the class and level of evidence. The document underwent extensive AHA internal and external peer review, Stroke Council Leadership review, and Scientific Statements Oversight Committee review before consideration and approval by the AHA Science Advisory and Coordinating Committee. RESULTS: Stroke rehabilitation requires a sustained and coordinated effort from a large team, including the patient and his or her goals, family and friends, other caregivers (eg, personal care attendants), physicians, nurses, physical and occupational therapists, speech-language pathologists, recreation therapists, psychologists, nutritionists, social workers, and others. Communication and coordination among these team members are paramount in maximizing the effectiveness and efficiency of rehabilitation and underlie this entire guideline. Without communication and coordination, isolated efforts to rehabilitate the stroke survivor are unlikely to achieve their full potential. CONCLUSIONS: As systems of care evolve in response to healthcare reform efforts, postacute care and rehabilitation are often considered a costly area of care to be trimmed but without recognition of their clinical impact and ability to reduce the risk of downstream medical morbidity resulting from immobility, depression, loss of autonomy, and reduced functional independence. The provision of comprehensive rehabilitation programs with adequate resources, dose, and duration is an essential aspect of stroke care and should be a priority in these redesign efforts. (Stroke.2016;47:e98-e169. DOI: 10.1161/STR.0000000000000098.).",2016,stroke,stroke,True,,,Stroke,stroke,False,openalex,Carolee J. Winstein; Joel Stein; Ross Arena; Barbara Bates; Leora R. Cherney; Steven C. Cramer; Frank DeRuyter; Janice J. Eng; Beth E. Fisher; Richard L. Harvey; Catherine E. Lang; Marilyn MacKay-Lyons; Kenneth J. Ottenbacher; Sue Pugh; Mathew J. Reeves; Lorie Richards; William Stiers; Richard D. Zorowitz,https://doi.org/10.1161/str.0000000000000098,3058,,,,27145936,,,,,,,False,,10.1161/str.0000000000000098,,,,
https://openalex.org/W2277258071,10.1016/s0140-6736(16)00163-x,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,,2016,stroke,stroke,False,,,The Lancet,the lancet,False,openalex,Mayank Goyal; Bijoy K. Menon; Wim H. van Zwam; Diederik W.J. Dippel; Peter Mitchell; Andrew M. Demchuk; Antoni Dávalos; Charles B.L.M. Majoie; Aad van der Lugt; María Ángeles de Miquel; Geoffrey A. Donnan; Yvo B.W.E.M. Roos; Alain Bonafé; Reza Jahan; Hans‐Christoph Diener; Lucie A. van den Berg; Elad I. Levy; Olvert A Berkhemer; Vítor Mendes Pereira; Jeremy Rempel; Mónica Millán; Stephen M. Davis; Daniel Roy; John Thornton; Luís San Román; Marc Ribó; Debbie Beumer; Bruce C. Stouch; Scott Brown; Bruce Campbell; Robert J. van Oostenbrugge; Jeffrey L Saver; Michael D. Hill; Tudor G. Jovin,,7538,,,,26898852,,,,,,,False,,10.1016/s0140-6736(16)00163-x,,,,
https://openalex.org/W4211247746,10.1016/s0140-6736(16)30962-x,Stroke,,2016,stroke,stroke,False,,,The Lancet,the lancet,False,openalex,Graeme J. Hankey,,1212,,,,27637676,,,,,,,False,,10.1016/s0140-6736(16)30962-x,,,,
https://openalex.org/W2915142973,10.1161/cir.0000000000000366,Executive Summary: Heart Disease and Stroke Statistics—2016 Update,,2016,stroke,stroke,False,,,Circulation,circulation,False,openalex,Dariush Mozaffarian; Emelia J. Benjamin; Alan S. Go; Donna K. Arnett; Michael J. Blaha; Mary Cushman; Sandeep R. Das; Sarah D. de Ferranti; Jean‐Pierre Després; Heather J. Fullerton; Virginia J. Howard; Mark D. Huffman; Carmen R. Isasi; Monik C. Jiménez; Suzanne E. Judd; Brett Kissela; Judith H. Lichtman; Lynda D. Lisabeth; Simin Liu; Rachel H. Mackey; David J. Magid; Darren K. McGuire; Emile R. Mohler; Claudia S. Moy; Paul Muntner; Michael E. Mussolino; Khurram Nasir; Robert W. Neumar; Graham Nichol; Latha Palaniappan; Dilip K. Pandey; Mathew J. Reeves; Carlos J. Rodríguez; Wayne D. Rosamond; Paul D. Sorlie; Joel Stein; Amytis Towfighi; Tanya N. Turan; Salim S. Virani; Daniel Woo; Robert W. Yeh; Melanie B. Turner,,2484,,,,26811276,,,,,,,False,,10.1161/cir.0000000000000366,,,,
https://openalex.org/W2469502808,10.1159/000445304,Treatment Strategies for Acute Ischemic Stroke Caused by Carotid Artery Occlusion,"Acute ischemic stroke caused by internal carotid artery (ICA) occlusion usually has a poor prognosis, especially the T occlusion cases without functional collaterals. The efficacy of intravenous (IV) or intra-arterial (IA) thrombolysis with recombinant tissue plasminogen activator (rt-PA) remains ambiguous in these patients. Eendovascular recanalization of the occluded carotid has been attempted in recent years as a potential strategy. However, the different etiologies of ICA occlusion pose a significant challenge to neurointerventionists. Recently, several endovascular evolvements have been reported in treating carotid occlusion-related stroke. This review summarizes the current status of treatment for acute ICA occlusion.",2016,stroke,stroke,True,,,Interventional Neurology,interventional neurology,False,openalex,Wei Li; Qin Yin; Gelin Xu; Xinfeng Liu,https://doi.org/10.1159/000445304,2323,,,,27781043,,,,,,,False,,10.1159/000445304,,,,
https://openalex.org/W2526978419,10.1001/jama.2016.13647,Time to Treatment With Endovascular Thrombectomy and Outcomes From Ischemic Stroke: A Meta-analysis,"IMPORTANCE: Endovascular thrombectomy with second-generation devices is beneficial for patients with ischemic stroke due to intracranial large-vessel occlusions. Delineation of the association of treatment time with outcomes would help to guide implementation. OBJECTIVE: To characterize the period in which endovascular thrombectomy is associated with benefit, and the extent to which treatment delay is related to functional outcomes, mortality, and symptomatic intracranial hemorrhage. DESIGN, SETTING, AND PATIENTS: Demographic, clinical, and brain imaging data as well as functional and radiologic outcomes were pooled from randomized phase 3 trials involving stent retrievers or other second-generation devices in a peer-reviewed publication (by July 1, 2016). The identified 5 trials enrolled patients at 89 international sites. EXPOSURES: Endovascular thrombectomy plus medical therapy vs medical therapy alone; time to treatment. MAIN OUTCOMES AND MEASURES: The primary outcome was degree of disability (mRS range, 0-6; lower scores indicating less disability) at 3 months, analyzed with the common odds ratio (cOR) to detect ordinal shift in the distribution of disability over the range of the mRS; secondary outcomes included functional independence at 3 months, mortality by 3 months, and symptomatic hemorrhagic transformation. RESULTS: Among all 1287 patients (endovascular thrombectomy + medical therapy [n = 634]; medical therapy alone [n = 653]) enrolled in the 5 trials (mean age, 66.5 years [SD, 13.1]; women, 47.0%), time from symptom onset to randomization was 196 minutes (IQR, 142 to 267). Among the endovascular group, symptom onset to arterial puncture was 238 minutes (IQR, 180 to 302) and symptom onset to reperfusion was 286 minutes (IQR, 215 to 363). At 90 days, the mean mRS score was 2.9 (95% CI, 2.7 to 3.1) in the endovascular group and 3.6 (95% CI, 3.5 to 3.8) in the medical therapy group. The odds of better disability outcomes at 90 days (mRS scale distribution) with the endovascular group declined with longer time from symptom onset to arterial puncture: cOR at 3 hours, 2.79 (95% CI, 1.96 to 3.98), absolute risk difference (ARD) for lower disability scores, 39.2%; cOR at 6 hours, 1.98 (95% CI, 1.30 to 3.00), ARD, 30.2%; cOR at 8 hours,1.57 (95% CI, 0.86 to 2.88), ARD, 15.7%; retaining statistical significance through 7 hours and 18 minutes. Among 390 patients who achieved substantial reperfusion with endovascular thrombectomy, each 1-hour delay to reperfusion was associated with a less favorable degree of disability (cOR, 0.84 [95% CI, 0.76 to 0.93]; ARD, -6.7%) and less functional independence (OR, 0.81 [95% CI, 0.71 to 0.92], ARD, -5.2% [95% CI, -8.3% to -2.1%]), but no change in mortality (OR, 1.12 [95% CI, 0.93 to 1.34]; ARD, 1.5% [95% CI, -0.9% to 4.2%]). CONCLUSIONS AND RELEVANCE: In this individual patient data meta-analysis of patients with large-vessel ischemic stroke, earlier treatment with endovascular thrombectomy + medical therapy compared with medical therapy alone was associated with lower degrees of disability at 3 months. Benefit became nonsignificant after 7.3 hours.",2016,stroke,stroke,True,,,JAMA,jama,False,openalex,Jeffrey L. Saver; Mayank Goyal; Aad van der Lugt; Bijoy K. Menon; Charles B.L.M. Majoie; Diederik W.J. Dippel; Bruce Campbell; Raul G. Nogueira; Andrew M. Demchuk; Alejandro Tomasello; Pere Cardona; Thomas Devlin; Donald Frei; Richard du Mesnil de Rochemont; Olvert A. Berkhemer; Tudor G. Jovin; Adnan Siddiqui; Wim H. van Zwam; Stephen M. Davis; Carlos Castaño; Biggya L. Sapkota; Puck Fransen; Carlos A. Molina; Robert J. van Oostenbrugge; Ángel Chamorro; Hester F. Lingsma; Frank L. Silver; Geoffrey A. Donnan; Ashfaq Shuaib; Scott Brown; Bruce C. Stouch; Peter Mitchell; Antoni Dávalos; Yvo B.W.E.M. Roos; Michael D. Hill; for the HERMES Collaborators,https://pure.amsterdamumc.nl/en/publications/6b65d9b7-b07f-4be6-9a64-28df7b88ad17,2119,,,,27673305,,,,,,,False,,10.1001/jama.2016.13647,,,,
https://openalex.org/W2544578848,10.1159/000452213,Intra-Arterial Mechanical Thrombectomy: An Effective Treatment for Ischemic Stroke Caused by Endocarditis,"Patients with stroke secondary to infectious endocarditis have a high in-hospital morbidity and mortality, with only one-third becoming functionally independent. Infective endocarditis is usually considered a relative contraindication to thrombolytic therapy. We describe 3 consecutive cases of acute middle cerebral artery occlusion due to infective endocarditis, who were all successfully treated with intra-arterial mechanical thrombectomy using the Solitaire device. From this limited experience, mechanical thrombectomy could be used as an effective acute treatment for ischemic stroke in patients with infective endocarditis. Mechanical thrombectomy is most likely a more effective and safer treatment than intravenous thrombolysis in this patient group.",2016,stroke,stroke,True,,,Case Reports in Neurology,case reports in neurology,True,openalex,Ólafur Sveinsson; Lars Herrman; Staffan Holmin,https://doi.org/10.1159/000452213,2038,,,,27920715,,,,,,,False,,10.1159/000452213,,,,
https://openalex.org/W2531529425,10.1007/s13311-016-0483-x,Inflammation and Stroke: An Overview,,2016,stroke,stroke,True,,,Neurotherapeutics,neurotherapeutics,False,openalex,Josef Anrather; Costantino Iadecola,https://doi.org/10.1007/s13311-016-0483-x,954,,,,27730544,,,,,,,False,,10.1007/s13311-016-0483-x,,,,
https://openalex.org/W2513420276,10.2471/blt.16.181636,Stroke: a global response is needed,"Worldwide, cerebrovascular accidents (stroke) are the second leading cause of death and the third leading cause of disability.' Stroke, the sudden death of some brain cells due to lack of oxygen when the blood flow to the brain is lost by blockage or rupture of an artery to the brain, is also a leading cause of dementia and depression. (2) Globally, 70% of strokes and 87% of both stroke-related deaths and disability-adjusted life years occur in low- and middle-income countries. (3-5) Over the last four decades, the stroke incidence in low- and middle-income countries has more than doubled. During these decades stroke incidence has declined by 42% in high-income countries. 3 On average, stroke occurs 15 years earlier in--and causes more deaths of people living in low--and middle-income countries, when compared to those in high-income countries. (2) Strokes mainly affect individuals at the peak of their productive life. Despite its enormous impact on countries' socio-economic development, this growing crisis has received very little attention to date. The risk factors for stroke are similar to those for coronary heart disease and other vascular diseases. Effective prevention strategies include targeting the key modifiable factors: hypertension, elevated lipids and diabetes. Risks due to lifestyle factors can also be addressed: smoking, low physical activity levels, unhealthy diet and abdominal obesity. (6) Combinations of such prevention strategies have proved effective in reducing stroke mortality even in some low-income settings. (7,8) Furthermore, as most guidelines are based on high-income country data, uncertainty remains regarding best management of stroke of unknown type in low- and middle-income countries. For example, in low- and middle-income countries, 34% of strokes (versus 9% in high-income countries) are of haemorrhagic subtype and up to 84% of stroke patients in low- and middle-income countries (versus 16% in high income countries) die within three years of diagnosis. (2) Current guidelines for the management of acute stroke recommend a course of treatment based on the diagnosis of ischaemic stroke (versus haemorrhagic stroke) made using computed tomography (CT) scanners. In low-resource settings, CT scanners are either unavailable or unaffordable, forcing clinicians to make difficult clinical decisions, such as whether to anticoagulate patients or not, and to what level to control their blood pressure without a means of distinguishing between ischaemic and haemorrhagic stroke. These patient management challenges, combined with inadequate rehabilitation services, lack of preventive measures, as well as poor understanding of the possible unique risk factors associated with stroke in low- and middle-income countries, may account for the disproportionately large stroke burden borne by these countries. The reasons for the younger age of onset, higher rates of haemorrhagic subtype and higher case fatality, are unknown. …",2016,stroke,stroke,True,,,Bulletin of the World Health Organization,bulletin of the world health organization,True,openalex,Walter D. Johnson; Oyere K. Onuma; Mayowa Owolabi; Sonal Sachdev,https://doi.org/10.2471/blt.16.181636,1011,,,,27708464,,,,,,,False,,10.2471/blt.16.181636,,,,
https://openalex.org/W2498411827,10.1038/nature18928,Transfer of mitochondria from astrocytes to neurons after stroke,,2016,stroke,stroke,True,,,Nature,nature,False,openalex,Kazuhide Hayakawa; Elga Esposito; Xiaohua Wang; Yasukazu Terasaki; Yi Liu; Changhong Xing; Xunming Ji; Eng H. Lo,http://nrs.harvard.edu/urn-3:HUL.InstRepos:30371085,1386,,,,27466127,,,,,,,False,,10.1038/nature18928,,,,
