id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2397911846,10.1093/eurheartj/ehw128,2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,No abstract available.,2016,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Piotr Ponikowski; Adriaan A. Voors; Stefan D. Anker; Héctor Bueno; John G. F. Cleland; Andrew J. S. Coats; Volkmar Falk; José Ramón González-Juanatey; Veli-Pekka Harjola; Ewa A. Jankowska; Mariell Jessup; Cecilia Linde; Petros Nihoyannopoulos; John T. Parissis; Burkert Pieske; Jillian P. Riley; Giuseppe M. C. Rosano; Luis M. Ruilope; Frank Ruschitzka; Frans H. Rutten; Peter van der Meer,https://doi.org/10.1093/eurheartj/ehw128,11472,,,,27206819,,,,,,,False,,10.1093/eurheartj/ehw128,,,,
https://openalex.org/W4293860347,10.1002/ejhf.592,2016 ESC Guidelines for the Diagnosis and Treatment of Acute and Chronic Heart Failure,"he ESC Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge and the evidence available at the time of their publication. The ESC is not responsible in the event of any contradiction, discrepancy and/or ambiguity between the ESC Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the ESC Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic or therapeutic medical strategies; however, the ESC Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and&#13;\naccurate decisions in consideration of each patient’s health condition and in consultation with that patient and, where appropriate and/or necessary, the patient’s caregiver. Nor do the ESC Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient’s case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional’s responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2016,heart failure,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Piotr Ponikowski; Adriaan A. Voors; Stefan D. Anker; Héctor Bueno; John G.F. Cleland; Andrew J.S. Coats; Volkmar Falk; José Ramón González‐Juanatey; Veli‐Pekka Harjola; Ewa A. Jankowska; Mariell Jessup; Cecilia Linde; Petros Nihoyannopoulos; John Parissis; Burkert Pieske; Jillian Riley; Giuseppe Rosano; Luís M. Ruilope; Frank Ruschitzka; Frans H. Rutten; Peter van der Meer; Authors/Task Force Members; Document Reviewers,https://doi.org/10.1002/ejhf.592,5900,,,,27207191,,,,,,,False,,10.1002/ejhf.592,,,,
https://openalex.org/W2292493149,10.1038/nrcardio.2016.25,Epidemiology and aetiology of heart failure,,2016,heart failure,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Boback Ziaeian; Gregg C. Fonarow,,1889,,,,26935038,,,,,,,False,,10.1038/nrcardio.2016.25,,,,
https://openalex.org/W2518530324,10.1056/nejmoa1608029,Defibrillator Implantation in Patients with Nonischemic Systolic Heart Failure,"BACKGROUND: The benefit of an implantable cardioverter-defibrillator (ICD) in patients with symptomatic systolic heart failure caused by coronary artery disease has been well documented. However, the evidence for a benefit of prophylactic ICDs in patients with systolic heart failure that is not due to coronary artery disease has been based primarily on subgroup analyses. The management of heart failure has improved since the landmark ICD trials, and many patients now receive cardiac resynchronization therapy (CRT). METHODS: In a randomized, controlled trial, 556 patients with symptomatic systolic heart failure (left ventricular ejection fraction, ≤35%) not caused by coronary artery disease were assigned to receive an ICD, and 560 patients were assigned to receive usual clinical care (control group). In both groups, 58% of the patients received CRT. The primary outcome of the trial was death from any cause. The secondary outcomes were sudden cardiac death and cardiovascular death. RESULTS: After a median follow-up period of 67.6 months, the primary outcome had occurred in 120 patients (21.6%) in the ICD group and in 131 patients (23.4%) in the control group (hazard ratio, 0.87; 95% confidence interval [CI], 0.68 to 1.12; P=0.28). Sudden cardiac death occurred in 24 patients (4.3%) in the ICD group and in 46 patients (8.2%) in the control group (hazard ratio, 0.50; 95% CI, 0.31 to 0.82; P=0.005). Device infection occurred in 27 patients (4.9%) in the ICD group and in 20 patients (3.6%) in the control group (P=0.29). CONCLUSIONS: In this trial, prophylactic ICD implantation in patients with symptomatic systolic heart failure not caused by coronary artery disease was not associated with a significantly lower long-term rate of death from any cause than was usual clinical care. (Funded by Medtronic and others; DANISH ClinicalTrials.gov number, NCT00542945 .).",2016,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Lars Køber; Jens Jakob Thune; Jens Cosedis Nielsen; Jens Haarbo; Lars Videbæk; Eva Korup; Gunnar V.H. Jensen; Per Hildebrandt; Flemming Hald Steffensen; Niels Eske Bruun; Hans Eiskjær; Axel Brandes; Anna Margrethe Thøgersen; Finn Gustafsson; Kenneth Egstrup; R. Videbæk; Christian Hassager; Jesper Hastrup Svendsen; Dan Eik Høfsten; Christian Torp‐Pedersen; Steen Pehrson,https://doi.org/10.1056/nejmoa1608029,1718,,,,27571011,,,,,,,False,,10.1056/nejmoa1608029,,,,
https://openalex.org/W2463195288,10.1161/circresaha.116.308030,Chronic Heart Failure and Inflammation,"As a greater proportion of patients survive their initial cardiac insult, medical systems worldwide are being faced with an ever-growing need to understand the mechanisms behind the pathogenesis of chronic heart failure (HF). There is a wealth of information about the role of inflammatory cells and pathways during acute injury and the reparative processes that are subsequently activated. We discuss the different causes that lead to chronic HF development and how the sum of initial inflammatory and reparative responses only sets the trajectory for disease progression. Unfortunately, comparatively little is known about the contribution of the immune system once the trajectory has been set, and chronic HF has been established-which clinically represents the majority of patients. It is known that chronic HF is associated with circulating inflammatory cytokines that can predict clinical outcomes, yet the causative role inflammation plays in disease progression is not well defined, and the majority of clinical trials that target aspects of inflammation in patients with chronic HF have largely been negative. This review will present what is currently known about inflammation in chronic HF in both humans and animal models as a means to highlight the gap in our knowledge base that requires further examination.",2016,heart failure,cardiology,True,,,Circulation Research,circulation research,False,openalex,Sarah A. Dick; Slava Epelman,https://doi.org/10.1161/circresaha.116.308030,700,,,,27340274,,,,,,,False,,10.1161/circresaha.116.308030,,,,
https://openalex.org/W2227482793,10.1002/ejhf.483,Epidemiology of Heart Failure: The Prevalence of Heart Failure and Ventricular Dysfunction in Older Adults Over Time. a Systematic Review,"The 'epidemic' of heart failure seems to be changing, but precise prevalence estimates of heart failure and left ventricular dysfunction (LVD) in older adults, based on adequate echocardiographic assessment, are scarce. Systematic reviews including recent studies on the prevalence of heart failure and LVD are lacking. We aimed to assess the trends in the prevalence of LVD, and heart failure with reduced (HFrEF) and preserved ejection fraction (HFpEF) in the older population at large. A systematic electronic search of the databases Medline and Embase was performed. Studies that reported prevalence estimates in community-dwelling people ≥60 years old were included if echocardiography was used to establish the diagnosis. In total, 28 articles from 25 different study populations were included. The median prevalence of systolic and 'isolated' diastolic LVD was 5.5% (range 3.3-9.2%) and 36.0% (range 15.8-52.8%), respectively. A peak in systolic dysfunction prevalence seems to have occurred between 1995 and 2000. 'All type' heart failure had a median prevalence rate of 11.8% (range 4.7-13.3%), with fairly stable rates in the last decade and with HFpEF being more common than HFrEF [median prevalence 4.9% (range 3.8-7.4%) and 3.3% (range 2.4-5.8%), respectively]. Both LVD and heart failure remain common in the older population at large. The prevalence of diastolic dysfunction is on the rise and currently higher than that of systolic dysfunction. The prevalence of the latter seems to have decreased in the 21st century.",2016,heart failure,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Evelien E.S. van Riet; Arno W. Hoes; Kim P. Wagenaar; Alexander Limburg; Marcel A.J. Landman; Frans H. Rutten,https://doi.org/10.1002/ejhf.483,786,,,,26727047,,,,,,,False,,10.1002/ejhf.483,,,,
https://openalex.org/W2462116812,10.1161/circulationaha.116.021884,Phenotype-Specific Treatment of Heart Failure With Preserved Ejection Fraction,"Heart failure (HF) with preserved ejection fraction (EF; HFpEF) accounts for 50% of HF cases, and its prevalence relative to HF with reduced EF continues to rise. In contrast to HF with reduced EF, large trials testing neurohumoral inhibition in HFpEF failed to reach a positive outcome. This failure was recently attributed to distinct systemic and myocardial signaling in HFpEF and to diversity of HFpEF phenotypes. In this review, an HFpEF treatment strategy is proposed that addresses HFpEF-specific signaling and phenotypic diversity. In HFpEF, extracardiac comorbidities such as metabolic risk, arterial hypertension, and renal insufficiency drive left ventricular remodeling and dysfunction through systemic inflammation and coronary microvascular endothelial dysfunction. The latter affects left ventricular diastolic dysfunction through macrophage infiltration, resulting in interstitial fibrosis, and through altered paracrine signaling to cardiomyocytes, which become hypertrophied and stiff because of low nitric oxide and cyclic guanosine monophosphate. Systemic inflammation also affects other organs such as lungs, skeletal muscle, and kidneys, leading, respectively, to pulmonary hypertension, muscle weakness, and sodium retention. Individual steps of these signaling cascades can be targeted by specific interventions: metabolic risk by caloric restriction, systemic inflammation by statins, pulmonary hypertension by phosphodiesterase 5 inhibitors, muscle weakness by exercise training, sodium retention by diuretics and monitoring devices, myocardial nitric oxide bioavailability by inorganic nitrate-nitrite, myocardial cyclic guanosine monophosphate content by neprilysin or phosphodiesterase 9 inhibition, and myocardial fibrosis by spironolactone. Because of phenotypic diversity in HFpEF, personalized therapeutic strategies are proposed, which are configured in a matrix with HFpEF presentations in the abscissa and HFpEF predispositions in the ordinate.",2016,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,Sanjiv J. Shah; Dalane W. Kitzman; Barry A. Borlaug; Loek van Heerebeek; Michael R. Zile; David A. Kass; Walter J. Paulus,https://doi.org/10.1161/circulationaha.116.021884,967,,,,27358439,,,,,,,False,,10.1161/circulationaha.116.021884,,,,
https://openalex.org/W2565443325,10.1038/nrcardio.2016.203,Mitochondrial function as a therapeutic target in heart failure,"The pathophysiology of heart failure is complex, but mitochondrial dysfunction is an emerging therapeutic target to improve cardiac function. In this Consensus Statement, insights into the mechanisms of mitochondrial dysfunction in heart failure are presented, along with an overview of emerging treatments with the potential to improve the function of the failing heart by targeting mitochondria. Heart failure is a pressing worldwide public-health problem with millions of patients having worsening heart failure. Despite all the available therapies, the condition carries a very poor prognosis. Existing therapies provide symptomatic and clinical benefit, but do not fully address molecular abnormalities that occur in cardiomyocytes. This shortcoming is particularly important given that most patients with heart failure have viable dysfunctional myocardium, in which an improvement or normalization of function might be possible. Although the pathophysiology of heart failure is complex, mitochondrial dysfunction seems to be an important target for therapy to improve cardiac function directly. Mitochondrial abnormalities include impaired mitochondrial electron transport chain activity, increased formation of reactive oxygen species, shifted metabolic substrate utilization, aberrant mitochondrial dynamics, and altered ion homeostasis. In this Consensus Statement, insights into the mechanisms of mitochondrial dysfunction in heart failure are presented, along with an overview of emerging treatments with the potential to improve the function of the failing heart by targeting mitochondria.",2016,heart failure,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,David A. Brown; Justin B. Perry; Mitchell E. Allen; Hani N. Sabbah; Brian L. Stauffer; Saame Raza Shaikh; John G.F. Cleland; Wilson S. Colucci; Javed Butler; Adriaan A. Voors; Stefan D. Anker; Bertram Pitt; Burkert Pieske; Gerasimos Filippatos; Stephen J. Greene; Mihai Gheorghiade,https://doi.org/10.1038/nrcardio.2016.203,778,,,,28004807,,,,,,,False,,10.1038/nrcardio.2016.203,,,,
https://openalex.org/W2886678431,10.1161/circulationaha.115.018614,Atrial Fibrillation Begets Heart Failure and Vice Versa,"BACKGROUND: Atrial fibrillation (AF) and heart failure (HF) frequently coexist and together confer an adverse prognosis. The association of AF with HF subtypes has not been well described. We sought to examine differences in the temporal association of AF and HF with preserved versus reduced ejection fraction. METHODS AND RESULTS: We studied Framingham Heart Study participants with new-onset AF or HF between 1980 and 2012. Among 1737 individuals with new AF (mean age, 75±12 years; 48% women), more than one third (37%) had HF. Conversely, among 1166 individuals with new HF (mean age, 79±11 years; 53% women), more than half (57%) had AF. Prevalent AF was more strongly associated with incident HF with preserved ejection fraction (multivariable-adjusted hazard ratio [HR], 2.34; 95% confidence interval [CI], 1.48-3.70; no AF as referent) versus HF with reduced ejection fraction (HR, 1.32; 95% CI, 0.83-2.10), with a trend toward difference between HF subtypes (P for difference=0.06). Prevalent HF was associated with incident AF (HR, 2.18; 95% CI, 1.26-3.76; no HF as referent). The presence of both AF and HF portended greater mortality risk compared with neither condition, particularly among individuals with new HF with reduced ejection fraction and prevalent AF (HR, 2.72; 95% CI, 2.12-3.48) compared with new HF with preserved ejection fraction and prevalent AF (HR, 1.83; 95% CI, 1.41-2.37; P for difference=0.02). CONCLUSIONS: AF occurs in more than half of individuals with HF, and HF occurs in more than one third of individuals with AF. AF precedes and follows HF with both preserved and reduced ejection fraction, with some differences in temporal association and prognosis. Future studies focused on underlying mechanisms of these dual conditions are warranted.",2016,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,Rajalakshmi Santhanakrishnan; Na Wang; Martin G. Larson; Jared W. Magnani; David D. McManus; Steven A. Lubitz; Patrick T. Ellinor; Susan Cheng; Ramachandran S. Vasan; Douglas S. Lee; Thomas J. Wang; Daniel Levy; Emelia J. Benjamin; Jennifer E. Ho,https://doi.org/10.1161/circulationaha.115.018614,853,,,,26746177,,,,,,,False,,10.1161/circulationaha.115.018614,,,,
https://openalex.org/W2401853487,10.1161/cir.0000000000000435,2016 ACC/AHA/HFSA Focused Update on New Pharmacological Therapy for Heart Failure: An Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America,◼ angioedema ◼ angiotensin-converting enzyme inhibitors ◼ angiotensin receptor blockers ◼ angiotensin receptor,2016,heart failure,cardiology,False,,,Circulation,circulation,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,,904,,,,27208050,,,,,,,False,,10.1161/cir.0000000000000435,,,,
