id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4223534056,10.1038/s41572-022-00347-9,Atrial fibrillation,"Atrial fibrillation (AF) is the most common cardiac arrhythmia despite substantial efforts to understand the pathophysiology of the condition and develop improved treatments. Identifying the underlying causative mechanisms of AF in individual patients is difficult and the efficacy of current therapies is suboptimal. Consequently, the incidence of AF is steadily rising and there is a pressing need for novel therapies. Research has revealed that defects in specific molecular pathways underlie AF pathogenesis, resulting in electrical conduction disorders that drive AF. The severity of this so-called electropathology correlates with the stage of AF disease progression and determines the response to AF treatment. Therefore, unravelling the molecular mechanisms underlying electropathology is expected to fuel the development of innovative personalized diagnostic tools and mechanism-based therapies. Moreover, the co-creation of AF studies with patients to implement novel diagnostic tools and therapies is a prerequisite for successful personalized AF management. Currently, various treatment modalities targeting AF-related electropathology, including lifestyle changes, pharmaceutical and nutraceutical therapy, substrate-based ablative therapy, and neuromodulation, are available to maintain sinus rhythm and might offer a novel holistic strategy to treat AF. Atrial fibrillation (AF) is the most common cardiac arrhythmia and is increasing in prevalence as populations age. This Primer provides an overview of AF epidemiology, the mechanisms underlying electropathology in AF, and the diagnostic approaches and treatments, and highlights important directions to improve understanding and management of AF in co-creation with patients.",2022,atrial fibrillation,cardiology,True,,,Nature Reviews Disease Primers,nature reviews disease primers,False,openalex,Bianca J.J.M. Brundel; Xun Ai; Mellanie True Hills; Myrthe F. Kuipers; Gregory Y.H. Lip; Natasja M.S. de Groot,https://doi.org/10.1038/s41572-022-00347-9,478,,,,35393446,,,,,,,False,,10.1038/s41572-022-00347-9,,,,
https://openalex.org/W4308372963,10.1056/nejmoa2212540,Progression of Atrial Fibrillation after Cryoablation or Drug Therapy,"BACKGROUND: Atrial fibrillation is a chronic, progressive disorder, and persistent forms of atrial fibrillation are associated with increased risks of thromboembolism and heart failure. Catheter ablation as initial therapy may modify the pathogenic mechanism of atrial fibrillation and alter progression to persistent atrial fibrillation. METHODS: We report the 3-year follow-up of patients with paroxysmal, untreated atrial fibrillation who were enrolled in a trial in which they had been randomly assigned to undergo initial rhythm-control therapy with cryoballoon ablation or to receive antiarrhythmic drug therapy. All the patients had implantable loop recorders placed at the time of trial entry, and evaluation was conducted by means of downloaded daily recordings and in-person visits every 6 months. Data regarding the first episode of persistent atrial fibrillation (lasting ≥7 days or lasting 48 hours to 7 days but requiring cardioversion for termination), recurrent atrial tachyarrhythmia (defined as atrial fibrillation, flutter, or tachycardia lasting ≥30 seconds), the burden of atrial fibrillation (percentage of time in atrial fibrillation), quality-of-life metrics, health care utilization, and safety were collected. RESULTS: A total of 303 patients were enrolled, with 154 patients assigned to undergo initial rhythm-control therapy with cryoballoon ablation and 149 assigned to receive antiarrhythmic drug therapy. Over 36 months of follow-up, 3 patients (1.9%) in the ablation group had an episode of persistent atrial fibrillation, as compared with 11 patients (7.4%) in the antiarrhythmic drug group (hazard ratio, 0.25; 95% confidence interval [CI], 0.09 to 0.70). Recurrent atrial tachyarrhythmia occurred in 87 patients in the ablation group (56.5%) and in 115 in the antiarrhythmic drug group (77.2%) (hazard ratio, 0.51; 95% CI, 0.38 to 0.67). The median percentage of time in atrial fibrillation was 0.00% (interquartile range, 0.00 to 0.12) in the ablation group and 0.24% (interquartile range, 0.01 to 0.94) in the antiarrhythmic drug group. At 3 years, 8 patients (5.2%) in the ablation group and 25 (16.8%) in the antiarrhythmic drug group had been hospitalized (relative risk, 0.31; 95% CI, 0.14 to 0.66). Serious adverse events occurred in 7 patients (4.5%) in the ablation group and in 15 (10.1%) in the antiarrhythmic drug group. CONCLUSIONS: Initial treatment of paroxysmal atrial fibrillation with catheter cryoballoon ablation was associated with a lower incidence of persistent atrial fibrillation or recurrent atrial tachyarrhythmia over 3 years of follow-up than initial use of antiarrhythmic drugs. (Funded by the Cardiac Arrhythmia Network of Canada and others; EARLY-AF ClinicalTrials.gov number, NCT02825979.).",2022,atrial fibrillation,cardiology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Jason G. Andrade; Marc W. Deyell; Laurent Macle; George A. Wells; Matthew T. Bennett; Vidal Essebag; Jean Champagne; Jean-François Roux; Derek Yung; Allan C. Skanes; Yaariv Khaykin; Carlos A. Morillo; Umjeet Jolly; Paul Novak; Evan Lockwood; Guy Amit; Paul Angaran; John L. Sapp; Stephan Wardell; Sandra Lauck; Julia Cadrin‐Tourigny; Simon Kochhäuser; Atul Verma,,353,,,,36342178,,,,,,,False,,10.1056/nejmoa2212540,,,,
https://openalex.org/W4206962963,10.1001/jama.2021.23732,Screening for Atrial Fibrillation,"<h3>Importance</h3> Atrial fibrillation (AF) is the most common cardiac arrhythmia. The prevalence of AF increases with age, from less than 0.2% in adults younger than 55 years to about 10% in those 85 years or older, with a higher prevalence in men than in women. It is uncertain whether the prevalence of AF differs by race and ethnicity. Atrial fibrillation is a major risk factor for ischemic stroke and is associated with a substantial increase in the risk of stroke. Approximately 20% of patients who have a stroke associated with AF are first diagnosed with AF at the time of the stroke or shortly thereafter. <h3>Objective</h3> To update its 2018 recommendation, the US Preventive Services Task Force (USPSTF) commissioned a systematic review on the benefits and harms of screening for AF in older adults, the accuracy of screening tests, the effectiveness of screening tests to detect previously undiagnosed AF compared with usual care, and the benefits and harms of anticoagulant therapy for the treatment of screen-detected AF in older adults. <h3>Population</h3> Adults 50 years or older without a diagnosis or symptoms of AF and without a history of transient ischemic attack or stroke. <h3>Evidence Assessment</h3> The USPSTF concludes that evidence is lacking, and the balance of benefits and harms of screening for AF in asymptomatic adults cannot be determined. <h3>Recommendation</h3> The USPSTF concludes that the current evidence is insufficient to assess the balance of benefits and harms of screening for AF. (I statement)",2022,atrial fibrillation,cardiology,True,,,JAMA,jama,False,openalex,US Preventive Services Task Force; Karina W. Davidson; Michael J. Barry; Carol M. Mangione; Michael D. Cabana; Aaron B. Caughey; Esa M. Davis; Katrina E Donahue; Chyke A. Doubeni; John W. Epling; Martha Kubik; Li Li; Gbenga Ogedegbe; Lori Pbert; Michael Silverstein; James Stevermer; Chien‐Wen Tseng; John B. Wong,https://doi.org/10.1001/jama.2021.23732,160,,,,35704827,,,,,,,False,,10.1001/jama.2021.23732,,,,
https://openalex.org/W4293410833,10.1056/nejmoa2209051,Rivaroxaban in Rheumatic Heart Disease–Associated Atrial Fibrillation,"BACKGROUND: Testing of factor Xa inhibitors for the prevention of cardiovascular events in patients with rheumatic heart disease-associated atrial fibrillation has been limited. METHODS: , left atrial spontaneous echo contrast, or left atrial thrombus. Patients were randomly assigned to receive standard doses of rivaroxaban or dose-adjusted vitamin K antagonist. The primary efficacy outcome was a composite of stroke, systemic embolism, myocardial infarction, or death from vascular (cardiac or noncardiac) or unknown causes. We hypothesized that rivaroxaban therapy would be noninferior to vitamin K antagonist therapy. The primary safety outcome was major bleeding according to the International Society of Thrombosis and Hemostasis. RESULTS: Of 4565 enrolled patients, 4531 were included in the final analysis. The mean age of the patients was 50.5 years, and 72.3% were women. Permanent discontinuation of trial medication was more common with rivaroxaban than with vitamin K antagonist therapy at all visits. In the intention-to-treat analysis, 560 patients in the rivaroxaban group and 446 in the vitamin K antagonist group had a primary-outcome event. Survival curves were nonproportional. The restricted mean survival time was 1599 days in the rivaroxaban group and 1675 days in the vitamin K antagonist group (difference, -76 days; 95% confidence interval [CI], -121 to -31; P<0.001). A higher incidence of death occurred in the rivaroxaban group than in the vitamin K antagonist group (restricted mean survival time, 1608 days vs. 1680 days; difference, -72 days; 95% CI, -117 to -28). No significant between-group difference in the rate of major bleeding was noted. CONCLUSIONS: Among patients with rheumatic heart disease-associated atrial fibrillation, vitamin K antagonist therapy led to a lower rate of a composite of cardiovascular events or death than rivaroxaban therapy, without a higher rate of bleeding. (Funded by Bayer; INVICTUS ClinicalTrials.gov number, NCT02832544.).",2022,atrial fibrillation,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Stuart J. Connolly; Ganesan Karthikeyan; Mpiko Ntsekhe; Abraham Haileamlak; Ahmed El Sayed; Alaa El Ghamrawy; Albertino Damasceno; Álvaro Avezum; Antonio M.L. Dans; Bernard Gitura; Dayi Hu; Emmanuel Kamanzi; Fathi Maklady; Golden Fana; Jesús Antonio González-Hermosillo; John Musuku; Khawar Kazmi; Liesl Zühlke; Lillian Gondwe; Changsheng Ma; María Paniagua; Okechukwu S. Ogah; Onkabetse Julia Molefe‐Baikai; Peter Lwabi; Pilly Chillo; Sanjib K. Sharma; Tantchou Tchoumi Jacques Cabral; Wadea Tarhuni; Alexander P. Benz; Martin van Eikels; Amy Krol; Divya Pattath; Kumar Balasubramanian; Sumathy Rangarajan; Chinthanie Ramasundarahettige; Bongani M. Mayosi; Salim Yusuf,https://doi.org/10.1056/nejmoa2209051,247,,,,36036525,,,,,,,False,,10.1056/nejmoa2209051,,,,
https://openalex.org/W4296807575,10.1161/circulationaha.122.060291,Detection of Atrial Fibrillation in a Large Population Using Wearable Devices: The Fitbit Heart Study,"BACKGROUND: Morbidity from undiagnosed atrial fibrillation (AF) may be preventable with early detection. Many consumer wearables contain optical photoplethysmography (PPG) sensors to measure pulse rate. PPG-based software algorithms that detect irregular heart rhythms may identify undiagnosed AF in large populations using wearables, but minimizing false-positive detections is essential. METHODS: We performed a prospective remote clinical trial to examine a novel PPG-based algorithm for detecting undiagnosed AF from a range of wrist-worn devices. Adults aged ≥22 years in the United States without AF, using compatible wearable Fitbit devices and Android or iOS smartphones, were included. PPG data were analyzed using a novel algorithm that examines overlapping 5-minute pulse windows (tachograms). Eligible participants with an irregular heart rhythm detection (IHRD), defined as 11 consecutive irregular tachograms, were invited to schedule a telehealth visit and were mailed a 1-week ambulatory ECG patch monitor. The primary outcome was the positive predictive value of the first IHRD during ECG patch monitoring for concurrent AF. RESULTS: A total of 455 699 participants enrolled (median age 47 years, 71% female, 73% White) between May 6 and October 1, 2020. IHRDs occurred for 4728 (1%) participants, and 2070 (4%) participants aged ≥65 years during a median of 122 (interquartile range, 110-134) days at risk for an IHRD. Among 1057 participants with an IHRD notification and subsequent analyzable ECG patch monitor, AF was present in 340 (32.2%). Of the 225 participants with another IHRD during ECG patch monitoring, 221 had concurrent AF on the ECG and 4 did not, resulting in an IHRD positive predictive value of 98.2% (95% CI, 95.5%-99.5%). For participants aged ≥65 years, the IHRD positive predictive value was 97.0% (95% CI, 91.4%-99.4%). CONCLUSIONS: A novel PPG software algorithm for wearable Fitbit devices exhibited a high positive predictive value for concurrent AF and identified participants likely to have AF on subsequent ECG patch monitoring. Wearable devices may facilitate identifying individuals with undiagnosed AF. REGISTRATION: URL: https://www. CLINICALTRIALS: gov; Unique identifier: NCT04380415.",2022,atrial fibrillation,cardiology,True,,,Circulation,circulation,False,openalex,Steven A. Lubitz; Anthony Z. Faranesh; Caitlin Selvaggi; Steven J. Atlas; David D. McManus; Daniel E. Singer; Sherry Pagoto; Michael V. McConnell; Alexandros Pantelopoulos; Andrea S. Foulkes,https://doi.org/10.1161/circulationaha.122.060291,317,,,,36148649,,,,,,,False,,10.1161/circulationaha.122.060291,,,,
https://openalex.org/W4306809685,10.1056/evidoa2200141,Low-Voltage Myocardium-Guided Ablation Trial of Persistent Atrial Fibrillation,"BACKGROUND: Clinically effective ablation approaches for patients with persistent atrial fibrillation (AF) are still being debated. So far, ablation targets and strategies beyond pulmonary vein isolation (PVI) have failed to show systematic outcome improvement in randomized controlled clinical trials. METHODS: We conducted a multicenter, randomized trial to determine whether PVI plus individualized substrate ablation of atrial low-voltage myocardium improves outcome in patients with persistent AF. We randomly assigned 324 patients in a 1:1 ratio to receive PVI alone (163 patients; PVI only) or PVI plus substrate modification (161 patients; PVI+SM). The primary study end point was the first recurrence of an atrial arrhythmia longer than 30 seconds after single ablation, with 3 months blanking, using serial 7-day electrocardiogram recordings over 12 months of observation. Patients were also encouraged to receive implantable cardiac monitors. RESULTS: The primary study end point occurred in 75 PVI-only patients (50%) and in 54 PVI+SM patients (35%) (Kaplan–Meier event rate estimates: hazard ratio=0.62, 95% confidence interval [CI]=0.43 to 0.88, log rank P=0.006). Adverse events occurred in three PVI-only patients (1.8%) and in six PVI+SM patients (3.7%) (difference: −1.9 percentage points, 95% CI=−5.5 to 1.7 percentage points). Implant monitoring was used in 242 patients. Among them, 65 PVI-only patients (55%) versus 47 PVI+SM patients (39%) experienced recurrences (difference: 15 percentage points, 95% CI=3 to 28 percentage points). CONCLUSIONS: In this randomized trial, PVI plus individualized ablation of atrial low-voltage myocardium significantly improved outcomes in patients with persistent AF. (ClinicalTrials.gov number, NCT02732626.)",2022,atrial fibrillation,cardiology,False,,,NEJM Evidence,nejm evidence,False,openalex,Yan Huo; Thomas Gaspar; Robert Schönbauer; Maciej Wójcik; Lukas Fiedler; Franz Xaver Roithinger; Martin Martinek; Helmut Pürerfellner; Bettina Kirstein; U Richter; Stefan Ulbrich; Julia Mayer; Olaf Krahnefeld; Tolga Agdirlioglu; Angela Zedda; Judith Piorkowski; Christopher Piorkowski,,257,,,,38319851,,,,,,,False,,10.1056/evidoa2200141,,,,
https://openalex.org/W4295925641,10.1038/s41569-022-00759-w,Inflammatory signalling in atrial cardiomyocytes: a novel unifying principle in atrial fibrillation pathophysiology,,2022,atrial fibrillation,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Dobromir Dobrev; Jordi Heijman; Roddy Hiram; Na Li; Stanley Nattel,https://doi.org/10.1038/s41569-022-00759-w,249,,,,36109633,,,,,,,False,,10.1038/s41569-022-00759-w,,,,
https://openalex.org/W4283212737,10.1001/jama.2022.8831,Effect of MRI-Guided Fibrosis Ablation vs Conventional Catheter Ablation on Atrial Arrhythmia Recurrence in Patients With Persistent Atrial Fibrillation,"Importance: Ablation of persistent atrial fibrillation (AF) remains a challenge. Left atrial fibrosis plays an important role in the pathophysiology of AF and has been associated with poor procedural outcomes. Objective: To investigate the efficacy and adverse events of targeting atrial fibrosis detected on magnetic resonance imaging (MRI) in reducing atrial arrhythmia recurrence in persistent AF. Design, Setting, and Participants: The Efficacy of Delayed Enhancement-MRI-Guided Fibrosis Ablation vs Conventional Catheter Ablation of Atrial Fibrillation trial was an investigator-initiated, multicenter, randomized clinical trial involving 44 academic and nonacademic centers in 10 countries. A total of 843 patients with symptomatic or asymptomatic persistent AF and undergoing AF ablation were enrolled from July 2016 to January 2020, with follow-up through February 19, 2021. Interventions: Patients with persistent AF were randomly assigned to pulmonary vein isolation (PVI) plus MRI-guided atrial fibrosis ablation (421 patients) or PVI alone (422 patients). Delayed-enhancement MRI was performed in both groups before the ablation procedure to assess baseline atrial fibrosis and at 3 months postablation to assess for ablation scar. Main Outcomes and Measures: The primary end point was time to first atrial arrhythmia recurrence after a 90-day blanking period postablation. The primary safety composite outcome was defined by the occurrence of 1 or more of the following events within 30 days postablation: stroke, PV stenosis, bleeding, heart failure, or death. Results: Among 843 patients who were randomized (mean age 62.7 years; 178 [21.1%] women), 815 (96.9%) completed the 90-day blanking period and contributed to the efficacy analyses. There was no significant difference in atrial arrhythmia recurrence between groups (fibrosis-guided ablation plus PVI patients, 175 [43.0%] vs PVI-only patients, 188 [46.1%]; hazard ratio [HR], 0.95 [95% CI, 0.77-1.17]; P = .63). Patients in the fibrosis-guided ablation plus PVI group experienced a higher rate of safety outcomes (9 [2.2%] vs 0 in PVI group; P = .001). Six patients (1.5%) in the fibrosis-guided ablation plus PVI group had an ischemic stroke compared with none in PVI-only group. Two deaths occurred in the fibrosis-guided ablation plus PVI group, and the first one was possibly related to the procedure. Conclusions and Relevance: Among patients with persistent AF, MRI-guided fibrosis ablation plus PVI, compared with PVI catheter ablation only, resulted in no significant difference in atrial arrhythmia recurrence. Findings do not support the use of MRI-guided fibrosis ablation for the treatment of persistent AF. Trial Registration: ClinicalTrials.gov Identifier: NCT02529319.",2022,atrial fibrillation,cardiology,True,,,JAMA,jama,False,openalex,Nassir F. Marrouche; Oussama M. Wazni; Christopher McGann; Tom Greene; J. Michael Dean; Lilas Dagher; Eugene Kholmovski; Moussa Mansour; Francis E. Marchlinski; David J. Wilber; Gerhard Hindricks; Christian Mahnkopf; Darryl Wells; Pierre Jaı̈s; Prashanthan Sanders; Johannes Brachmann; Jeroen J. Bax; Leonie Morrison‐de Boer; Thomas Deneke; Hugh Calkins; Christian Sohns; Nazem Akoum; DECAAF II Investigators; Ahmad Abdul Karim; Alexander Costea; Alexander Leber; Andrzej Lubiński; Arif Elvan; Bengt Herweg; Bruce A. Koplan; Chris Jones; Christian Mahnkopf; Christian Sohns; Darryl Wells; David J. Wilber; Doug Packer; Emile G. Daoud; Felipe Atienza; Felipe Bisbal; Francis Marchlinski; Gerhard Hindricks; Gianluca Pontone; Heidi Estner; Helmut Püererfellner; Hemanth Ramanna; Hugh Calkins; Johannes Brachmann; J. Kálmán; Juergen Siebels; Lucas V.A. Boersma; Marco Götte; Margot Vloka; Mattias Duytschaever; Mont Lluís; Moussa Mansour; Nassir F. Marrouche; Nazem Akoum; Oussama M. Wazni; Peter M. Kistler; Pierre Jaı̈s; Prashantan Sanders; Reza Wakili; Rukshen Weerasooriya; Saman Nazarian; Sandep Gautam; Suneet Mittal; Thomas Deneke; Thomas Maurer; Thomas Neumann; Vivek Reddy; William Spear,https://doi.org/10.1001/jama.2022.8831,375,,,,35727277,,,,,,,False,,10.1001/jama.2022.8831,,,,
https://openalex.org/W4229458004,10.1016/j.jacc.2022.03.337,The Increasing Role of Rhythm Control in Patients With Atrial Fibrillation,"The considerable mortality and morbidity associated with atrial fibrillation (AF) pose a substantial burden on patients and health care services. Although the management of AF historically focused on decreasing AF recurrence, it evolved over time in favor of rate control. Recently, more emphasis has been placed on reducing adverse cardiovascular outcomes using rhythm control, generally by using safe and effective rhythm-control therapies (typically antiarrhythmic drugs and/or AF ablation). Evidence increasingly supports early rhythm control in patients with AF that has not become long-standing, but current clinical practice and guidelines do not yet fully reflect this change. Early rhythm control may effectively reduce irreversible atrial remodeling and prevent AF-related deaths, heart failure, and strokes in high-risk patients. It has the potential to halt progression and potentially save patients from years of symptomatic AF; therefore, it should be offered more widely.",2022,atrial fibrillation,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,A. John Camm; Gerald V. Naccarelli; Suneet Mittal; Harry J.G.M. Crijns; Stefan H. Hohnloser; Changsheng Ma; Andrea Natale; Mintu P. Turakhia; Paulus Kirchhof,https://doi.org/10.1016/j.jacc.2022.03.337,189,,,,35550691,,,,,,,False,,10.1016/j.jacc.2022.03.337,,,,
https://openalex.org/W4281741468,10.1016/j.jacc.2022.03.379,Inflammasome Signaling in Atrial Fibrillation,,2022,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Amir Ajoolabady; Stanley Nattel; Gregory Y.H. Lip; Jun Ren,,132,,,,,,,,,,,False,,10.1016/j.jacc.2022.03.379,,,,
