id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4404437149,10.1056/nejmoa2410027,Tirzepatide for Heart Failure with Preserved Ejection Fraction and Obesity,"BACKGROUND: Obesity increases the risk of heart failure with preserved ejection fraction. Tirzepatide, a long-acting agonist of glucose-dependent insulinotropic polypeptide and glucagon-like peptide-1 receptors, causes considerable weight loss, but data are lacking with respect to its effects on cardiovascular outcomes. METHODS: In this international, double-blind, randomized, placebo-controlled trial, we randomly assigned, in a 1:1 ratio, 731 patients with heart failure, an ejection fraction of at least 50%, and a body-mass index (the weight in kilograms divided by the square of the height in meters) of at least 30 to receive tirzepatide (up to 15 mg subcutaneously once per week) or placebo for at least 52 weeks. The two primary end points were a composite of adjudicated death from cardiovascular causes or a worsening heart-failure event (assessed in a time-to-first-event analysis) and the change from baseline to 52 weeks in the Kansas City Cardiomyopathy Questionnaire clinical summary score (KCCQ-CSS; scores range from 0 to 100, with higher scores indicating better quality of life). RESULTS: A total of 364 patients were assigned to the tirzepatide group and 367 to the placebo group; the median duration of follow-up was 104 weeks. Adjudicated death from cardiovascular causes or a worsening heart-failure event occurred in 36 patients (9.9%) in the tirzepatide group and in 56 patients (15.3%) in the placebo group (hazard ratio, 0.62; 95% confidence interval [CI], 0.41 to 0.95; P = 0.026). Worsening heart-failure events occurred in 29 patients (8.0%) in the tirzepatide group and in 52 patients (14.2%) in the placebo group (hazard ratio, 0.54; 95% CI, 0.34 to 0.85), and adjudicated death from cardiovascular causes occurred in 8 patients (2.2%) and 5 patients (1.4%), respectively (hazard ratio, 1.58; 95% CI, 0.52 to 4.83). At 52 weeks, the mean (±SD) change in the KCCQ-CSS was 19.5±1.2 in the tirzepatide group as compared with 12.7±1.3 in the placebo group (between-group difference, 6.9; 95% CI, 3.3 to 10.6; P<0.001). Adverse events (mainly gastrointestinal) leading to discontinuation of the trial drug occurred in 23 patients (6.3%) in the tirzepatide group and in 5 patients (1.4%) in the placebo group. CONCLUSIONS: Treatment with tirzepatide led to a lower risk of a composite of death from cardiovascular causes or worsening heart failure than placebo and improved health status in patients with heart failure with preserved ejection fraction and obesity. (Funded by Eli Lilly; SUMMIT ClinicalTrials.gov number, NCT04847557.).",2024,heart failure,cardiology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Milton Packer; Michael R. Zile; Christopher M. Kramer; Seth J. Baum; Sheldon E. Litwin; Venu Menon; Junbo Ge; Govinda Weerakkody; Ou Yang; Mathijs C. Bunck; Karla Hurt; Masahiro Murakami; Barry A. Borlaug,,727,,,,39555826,,,,,,,False,,10.1056/nejmoa2410027,,,,
https://openalex.org/W4402101139,10.1056/nejmoa2407107,Finerenone in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,"BACKGROUND: Steroidal mineralocorticoid receptor antagonists reduce morbidity and mortality among patients with heart failure and reduced ejection fraction, but their efficacy in those with heart failure and mildly reduced or preserved ejection fraction has not been established. Data regarding the efficacy and safety of the nonsteroidal mineralocorticoid receptor antagonist finerenone in patients with heart failure and mildly reduced or preserved ejection fraction are needed. METHODS: In this international, double-blind trial, we randomly assigned patients with heart failure and a left ventricular ejection fraction of 40% or greater, in a 1:1 ratio, to receive finerenone (at a maximum dose of 20 mg or 40 mg once daily) or matching placebo, in addition to usual therapy. The primary outcome was a composite of total worsening heart failure events (with an event defined as a first or recurrent unplanned hospitalization or urgent visit for heart failure) and death from cardiovascular causes. The components of the primary outcome and safety were also assessed. RESULTS: Over a median follow-up of 32 months, 1083 primary-outcome events occurred in 624 of 3003 patients in the finerenone group, and 1283 primary-outcome events occurred in 719 of 2998 patients in the placebo group (rate ratio, 0.84; 95% confidence interval [CI], 0.74 to 0.95; P = 0.007). The total number of worsening heart failure events was 842 in the finerenone group and 1024 in the placebo group (rate ratio, 0.82; 95% CI, 0.71 to 0.94; P = 0.006). The percentage of patients who died from cardiovascular causes was 8.1% and 8.7%, respectively (hazard ratio, 0.93; 95% CI, 0.78 to 1.11). Finerenone was associated with an increased risk of hyperkalemia and a reduced risk of hypokalemia. CONCLUSIONS: In patients with heart failure and mildly reduced or preserved ejection fraction, finerenone resulted in a significantly lower rate of a composite of total worsening heart failure events and death from cardiovascular causes than placebo. (Funded by Bayer; FINEARTS-HF ClinicalTrials.gov number, NCT04435626.).",2024,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Scott D. Solomon; John J.V. McMurray; Muthiah Vaduganathan; Brian Claggett; Pardeep S. Jhund; Akshay S. Desai; Alasdair D Henderson; Carolyn S.P. Lam; Bertram Pitt; Michele Senni; Sanjiv J. Shah; Adriaan A. Voors; Faı̈ez Zannad; Imran Zainal Abidin; Marco A. Alcocer‐Gamba; J. Atherton; Johann Bauersachs; Changsheng Ma; Chern‐En Chiang; Ovidiu Chioncel; Vijay Chopra; Josep Comin-Colet; Gerasimos Filippatos; Cândida Fonseca; Grzegorz Gajos; Sorel Goland; Eva Gonçalvesová; Seok‐Min Kang; Tzvetana Katova; Mikhail Kosiborod; Gustavs Latkovskis; Alex Pui‐Wai Lee; Gerard C.M. Linssen; Guillermo Llamas-Esperón; Vyacheslav Mareev; Felipe A. Martínez; Vojtěch Melenovský; Béla Merkely; Savina Nodari; Mark C. Petrie; Clara Saldarriaga; José Francisco Kerr Saraiva; Naoki Sato; Morten Schou; Kavita Sharma; Richard W. Troughton; Jacob A. Udell; Heikki Ukkonen; Orly Vardeny; Subodh Verma; Dirk von Lewinski; Л. Г. Воронков; Mehmet Birhan Yılmaz; Shelley Zieroth; James Lay‐Flurrie; Ilse van Gameren; Flaviana Amarante; Peter Kolkhof; Prabhakar Viswanathan,https://research.rug.nl/en/publications/b96b8041-e164-448c-93d1-5da4bede4ab6,659,,,,39225278,,,,,,,False,,10.1056/nejmoa2407107,,,,
https://openalex.org/W4400036847,10.1038/s41569-024-01046-6,Global epidemiology of heart failure,,2024,heart failure,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Muhammad Shahzeb Khan; Izza Shahid; Ahmed Bennis; Amina Rakisheva; Marco Metra; Javed Butler,,403,,,,38926611,,,,,,,False,,10.1038/s41569-024-01046-6,,,,
https://openalex.org/W4393255879,10.1056/nejmoa2313917,Semaglutide in Patients with Obesity-Related Heart Failure and Type 2 Diabetes,"BACKGROUND: Obesity and type 2 diabetes are prevalent in patients with heart failure with preserved ejection fraction and are characterized by a high symptom burden. No approved therapies specifically target obesity-related heart failure with preserved ejection fraction in persons with type 2 diabetes. METHODS: We randomly assigned patients who had heart failure with preserved ejection fraction, a body-mass index (the weight in kilograms divided by the square of the height in meters) of 30 or more, and type 2 diabetes to receive once-weekly semaglutide (2.4 mg) or placebo for 52 weeks. The primary end points were the change from baseline in the Kansas City Cardiomyopathy Questionnaire clinical summary score (KCCQ-CSS; scores range from 0 to 100, with higher scores indicating fewer symptoms and physical limitations) and the change in body weight. Confirmatory secondary end points included the change in 6-minute walk distance; a hierarchical composite end point that included death, heart failure events, and differences in the change in the KCCQ-CSS and 6-minute walk distance; and the change in the C-reactive protein (CRP) level. RESULTS: A total of 616 participants underwent randomization. The mean change in the KCCQ-CSS was 13.7 points with semaglutide and 6.4 points with placebo (estimated difference, 7.3 points; 95% confidence interval [CI], 4.1 to 10.4; P<0.001), and the mean percentage change in body weight was -9.8% with semaglutide and -3.4% with placebo (estimated difference, -6.4 percentage points; 95% CI, -7.6 to -5.2; P<0.001). The results for the confirmatory secondary end points favored semaglutide over placebo (estimated between-group difference in change in 6-minute walk distance, 14.3 m [95% CI, 3.7 to 24.9; P = 0.008]; win ratio for hierarchical composite end point, 1.58 [95% CI, 1.29 to 1.94; P<0.001]; and estimated treatment ratio for change in CRP level, 0.67 [95% CI, 0.55 to 0.80; P<0.001]). Serious adverse events were reported in 55 participants (17.7%) in the semaglutide group and 88 (28.8%) in the placebo group. CONCLUSIONS: Among patients with obesity-related heart failure with preserved ejection fraction and type 2 diabetes, semaglutide led to larger reductions in heart failure-related symptoms and physical limitations and greater weight loss than placebo at 1 year. (Funded by Novo Nordisk; STEP-HFpEF DM ClinicalTrials.gov number, NCT04916470.).",2024,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Mikhail Kosiborod; Mark C. Petrie; Barry A. Borlaug; Javed Butler; Melanie J. Davies; G. Kees Hovingh; Dalane W. Kitzman; Daniél V. Møller; Marianne Bach Treppendahl; Subodh Verma; Thomas Jensen; Karoline Liisberg; Marie L.S. Lindegaard; Walter P. Abhayaratna; Fozia Ahmed; Tuvia Ben‐Gal; Vijay Chopra; Justin A. Ezekowitz; Michael Fu; Hiroshi Ito; Małgorzata Lelonek; Vojtěch Melenovský; Béla Merkely; Julio Núñez; Eduardo Perna; Morten Schou; Michele Senni; Kavita Sharma; Peter van der Meer; Dirk von Lewinski; Dennis Wolf; Sanjiv J. Shah,https://research.rug.nl/en/publications/3c275ce0-b37a-4e27-9767-b4d7a11b51f2,596,,,,38587233,,,,,,,False,,10.1056/nejmoa2313917,,,,
https://openalex.org/W4402766324,10.1016/j.cardfail.2024.07.001,HF STATS 2024: Heart Failure Epidemiology and Outcomes Statistics An Updated 2024 Report from the Heart Failure Society of America,,2024,heart failure,cardiology,False,,,Journal of Cardiac Failure,journal of cardiac failure,False,openalex,Biykem Bozkurt; Tariq Ahmad; Kevin Alexander; William L. Baker; Kelly Bosak; Khadijah Breathett; Spencer Carter; Mark H. Drazner; Shannon M. Dunlay; Gregg C. Fonarow; Stephen J. Greene; Paul A. Heidenreich; Jennifer E. Ho; Eileen Hsich; Nasrien E. Ibrahim; Lenette M. Jones; Sadiya S. Khan; Prateeti Khazanie; Todd M. Koelling; Christopher S. Lee; Alanna A. Morris; Robert L. Page; Ambarish Pandey; Mariann R. Piano; Alexander T. Sandhu; Josef Stehlik; Lynne W. Stevenson; John Teerlink; Amanda R. Vest; Clyde Yancy; Boback Ziaeian,,338,,,,39322534,,,,,,,False,,10.1016/j.cardfail.2024.07.001,,,,
https://openalex.org/W4390544691,10.1002/ejhf.3024,2023 Focused Update of the 2021 ESC Guidelines for the Diagnosis and Treatment of Acute and Chronic Heart Failure,"Document Reviewers: Rudolf A. de Boer (CPG Review Co-ordinator) (Netherlands), P. Christian Schulze (CPG Review Co-ordinator) (Germany), Elena Arbelo (Spain), Jozef Bartunek (Belgium), Johann Bauersachs (Germany), Michael A. Borger (Germany), Sergio Buccheri (Sweden), Elisabetta Cerbai (Italy), Erwan Donal (France), Frank Edelmann (Germany), Gloria Färber (Germany), Bettina Heidecker (Germany), Borja Ibanez (Spain), Stefan James (Sweden), Lars Køber (Denmark), Konstantinos C. Koskinas (Switzerland), Josep Masip (Spain), John William McEvoy (Ireland), Robert Mentz (United States of America), Borislava Mihaylova (United Kingdom), Jacob Eifer Møller (Denmark), Wilfried Mullens (Belgium), Lis Neubeck (United Kingdom), Jens Cosedis Nielsen (Denmark), Agnes A. Pasquet (Belgium), Piotr Ponikowski (Poland), Eva Prescott (Denmark), Amina Rakisheva (Kazakhstan), Bianca Rocca (Italy), Xavier Rossello (Spain), Leyla Elif Sade (United States of America/Türkiye), Hannah Schaubroeck (Belgium), Elena Tessitore (Switzerland), Mariya Tokmakova (Bulgaria), Peter van der Meer (Netherlands), Isabelle C. Van Gelder (Netherlands), Mattias Van Heetvelde (Belgium), Christiaan Vrints (Belgium), Matthias Wilhelm (Switzerland), Adam Witkowski (Poland), and Katja Zeppenfeld (Netherlands) All experts involved in the development of this Focused Update have submitted declarations of interest. These have been compiled in a report and simultaneously published in a supplementary document to the Focused Update. The report is also available on the ESC website www.escardio.org/guidelines See the European Heart Journal online for supplementary documents that include evidence tables.",2024,heart failure,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Authors/Task Force Members:; Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Maria Generosa Crespo-Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R. Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund; ESC Scientific Document Group,https://doi.org/10.1002/ejhf.3024,407,,,,38169072,,,,,,,False,,10.1002/ejhf.3024,,,,
https://openalex.org/W4399066844,10.1002/ehf2.14857,2024 Update in Heart Failure,"In the last years, major progress has occurred in heart failure (HF) management. The 2023 ESC focused update of the 2021 HF guidelines introduced new key recommendations based on the results of the last years of science. First, two drugs, sodium-glucose co-transporter-2 (SGLT2) inhibitors and finerenone, a novel nonsteroidal, selective mineralocorticoid receptor antagonist (MRA), are recommended for the prevention of HF in patients with diabetic chronic kidney disease (CKD). Second, SGLT2 inhibitors are now recommended for the treatment of HF across the entire left ventricular ejection fraction spectrum. The benefits of quadruple therapy in patients with HF with reduced ejection fraction (HFrEF) are well established. Its rapid and early up-titration along with a close follow-up with frequent clinical and laboratory re-assessment after an episode of acute HF (the so-called 'high-intensity care' strategy) was associated with better outcomes in the STRONG-HF trial. Patients experiencing an episode of worsening HF might require a fifth drug, vericiguat. In the STEP-HFpEF-DM and STEP-HFpEF trials, semaglutide 2.4 mg once weekly administered for 1 year decreased body weight and significantly improved quality of life and the 6 min walk distance in obese patients with HF with preserved ejection fraction (HFpEF) with or without a history of diabetes. Further data on safety and efficacy, including also hard endpoints, are needed to support the addition of acetazolamide or hydrochlorothiazide to a standard diuretic regimen in patients hospitalized due to acute HF. In the meantime, PUSH-AHF supported the use of natriuresis-guided diuretic therapy. Further options and most recent evidence for the treatment of HF, including specific drugs for cardiomyopathies (i.e., mavacamten in hypertrophic cardiomyopathy and tafamidis in transthyretin cardiac amyloidosis), device therapies, cardiac contractility modulation and percutaneous treatment of valvulopathies, with the recent finding from the TRILUMINATE Pivotal trial, are also reviewed in this article.",2024,heart failure,cardiology,True,,,ESC Heart Failure,esc heart failure,True,openalex,Alberto Beghini; Antonio Maria Sammartino; Z. Papp; Stephan von Haehling; Jan Biegus; Piotr Ponikowski; Marianna Adamo; Luigi Falco; Carlo Lombardi; Matteo Pagnesi; Gianluigi Savarese; Marco Metra; Daniela Tomasoni,https://doi.org/10.1002/ehf2.14857,163,,,,38806171,,,,,,,False,,10.1002/ehf2.14857,,,,
https://openalex.org/W4403680192,10.1038/s41586-024-08008-5,Targeting immune–fibroblast cell communication in heart failure,,2024,heart failure,cardiology,True,,,Nature,nature,False,openalex,Junedh Amrute; Xin Luo; Vinay Penna; Steven Yang; Tracy Yamawaki; Sikander Hayat; Andrea Bredemeyer; In‐Hyuk Jung; Farid F. Kadyrov; Gyu Seong Heo; Rajiu Venkatesan; Sally Yu Shi; Alekhya Parvathaneni; Andrew L. Koenig; Christoph Kuppe; Candice N. Baker; Hannah Luehmann; Cameran Jones; Benjamin J. Kopecky; Xue Zeng; Tore Bleckwehl; Pan Ma; Paul C. Lee; Yuriko Terada; Angela Fu; Milena B. Furtado; Daniel Kreisel; Attila J. Kovacs; Nathan O. Stitziel; Simon Jackson; Chi-Ming Li; Yongjian Liu; Nadia Rosenthal; Rafael Kramann; Brandon Ason; Kory J. Lavine,https://pure.eur.nl/en/publications/2d969966-77b1-4659-8756-3be953deb8eb,189,,,,39443792,,,,,,,False,,10.1038/s41586-024-08008-5,,,,
https://openalex.org/W4400314040,10.1161/circresaha.124.323800,Mitochondrial Structure and Function in Human Heart Failure,"Despite clinical and scientific advancements, heart failure is the major cause of morbidity and mortality worldwide. Both mitochondrial dysfunction and inflammation contribute to the development and progression of heart failure. Although inflammation is crucial to reparative healing following acute cardiomyocyte injury, chronic inflammation damages the heart, impairs function, and decreases cardiac output. Mitochondria, which comprise one third of cardiomyocyte volume, may prove a potential therapeutic target for heart failure. Known primarily for energy production, mitochondria are also involved in other processes including calcium homeostasis and the regulation of cellular apoptosis. Mitochondrial function is closely related to morphology, which alters through mitochondrial dynamics, thus ensuring that the energy needs of the cell are met. However, in heart failure, changes in substrate use lead to mitochondrial dysfunction and impaired myocyte function. This review discusses mitochondrial and cristae dynamics, including the role of the mitochondria contact site and cristae organizing system complex in mitochondrial ultrastructure changes. Additionally, this review covers the role of mitochondria-endoplasmic reticulum contact sites, mitochondrial communication via nanotunnels, and altered metabolite production during heart failure. We highlight these often-neglected factors and promising clinical mitochondrial targets for heart failure.",2024,heart failure,cardiology,True,,,Circulation Research,circulation research,False,openalex,Antentor Hinton; Steven M. Claypool; Kit Neikirk; Nanami Senoo; Celestine N. Wanjalla; Annet Kirabo; Clintoria R. Williams,https://doi.org/10.1161/circresaha.124.323800,166,,,,38963864,,,,,,,False,,10.1161/circresaha.124.323800,,,,
https://openalex.org/W4402092075,10.1056/nejmoa2314328,Transcatheter Valve Repair in Heart Failure with Moderate to Severe Mitral Regurgitation,"BACKGROUND: Whether transcatheter mitral-valve repair improves outcomes in patients with heart failure and functional mitral regurgitation is uncertain. METHODS: We conducted a randomized, controlled trial involving patients with heart failure and moderate to severe functional mitral regurgitation from 30 sites in nine countries. The patients were assigned in a 1:1 ratio to either transcatheter mitral-valve repair and guideline-recommended medical therapy (device group) or medical therapy alone (control group). The three primary end points were the rate of the composite of first or recurrent hospitalization for heart failure or cardiovascular death during 24 months; the rate of first or recurrent hospitalization for heart failure during 24 months; and the change from baseline to 12 months in the score on the Kansas City Cardiomyopathy Questionnaire-Overall Summary (KCCQ-OS; scores range from 0 to 100, with higher scores indicating better health status). RESULTS: A total of 505 patients underwent randomization: 250 were assigned to the device group and 255 to the control group. At 24 months, the rate of first or recurrent hospitalization for heart failure or cardiovascular death was 37.0 events per 100 patient-years in the device group and 58.9 events per 100 patient-years in the control group (rate ratio, 0.64; 95% confidence interval [CI], 0.48 to 0.85; P = 0.002). The rate of first or recurrent hospitalization for heart failure was 26.9 events per 100 patient-years in the device group and 46.6 events per 100 patient-years in the control group (rate ratio, 0.59; 95% CI, 0.42 to 0.82; P = 0.002). The KCCQ-OS score increased by a mean (±SD) of 21.6±26.9 points in the device group and 8.0±24.5 points in the control group (mean difference, 10.9 points; 95% CI, 6.8 to 15.0; P<0.001). Device-specific safety events occurred in 4 patients (1.6%). CONCLUSIONS: Among patients with heart failure with moderate to severe functional mitral regurgitation who received medical therapy, the addition of transcatheter mitral-valve repair led to a lower rate of first or recurrent hospitalization for heart failure or cardiovascular death and a lower rate of first or recurrent hospitalization for heart failure at 24 months and better health status at 12 months than medical therapy alone. (Funded by Abbott Laboratories; RESHAPE-HF2 ClinicalTrials.gov number, NCT02444338.).",2024,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Stefan D. Anker; Tim Friede; Ralph-Stephan von Bardeleben; Javed Butler; M M Khan; Monika Diek; Jutta Heinrich; Martin Geyer; Marius Placzek; Roberto Ferrari; William T. Abraham; Ottavio Alfieri; Angelo Auricchio; Antoni Bayés‐Genís; John G.F. Cleland; Gerasimos Filippatos; Finn Gustafsson; Wilhelm Haverkamp; Malte Kelm; Karl‐Heinz Kück; Ulf Landmesser; Aldo P. Maggioni; Marco Metra; Vlasis Ninios; Mark C. Petrie; Tienush Rassaf; Frank Ruschitzka; Ulrich Schäfer; P. Christian Schulze; Konstantinos Spargias; Alec Vahanian; Jose Luis Zamorano; Andreas M. Zeiher; Mahir Karakas; Friedrich Koehler; Mitja Lainščak; Alper Öner; Nikolaos Mezilis; Efstratios K. Theofilogiannakos; Ilias Ninios; Michael Chrissoheris; Panagiota Kourkoveli; Κωνσταντίνος Παπαδόπουλος; Grzegorz Smołka; Wojciech Wojakowski; Krzysztof Reczuch; Fausto J. Pinto; Łukasz Wiewiórka; Zbigniew Kalarus; Marianna Adamo; Evelyn Santiago‐Vacas; T. Ruf; M. Gross; Joern Tongers; Gerd Hasenfuß; Wolfgang Schillinger; Piotr Ponikowski,https://resolver.sub.uni-goettingen.de/purl?gro-2/145822,215,,,,39216092,,,,,,,False,,10.1056/nejmoa2314328,,,,
