id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2807593075,10.1016/j.jacc.2018.03.521,Artificial Intelligence in Cardiology,"Artificial intelligence and machine learning are poised to influence nearly every aspect of the human condition, and cardiology is not an exception to this trend. This paper provides a guide for clinicians on relevant aspects of artificial intelligence and machine learning, reviews selected applications of these methods in cardiology to date, and identifies how cardiovascular medicine could incorporate artificial intelligence in the future. In particular, the paper first reviews predictive modeling concepts relevant to cardiology such as feature selection and frequent pitfalls such as improper dichotomization. Second, it discusses common algorithms used in supervised learning and reviews selected applications in cardiology and related disciplines. Third, it describes the advent of deep learning and related methods collectively called unsupervised learning, provides contextual examples both in general medicine and in cardiovascular medicine, and then explains how these methods could be applied to enable precision cardiology and improve patient outcomes.",2018,cardiology,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Kipp W. Johnson; Jessica Torres Soto; Benjamin S. Glicksberg; Khader Shameer; Riccardo Miotto; Mohsin Ali; Euan A. Ashley; Joel T. Dudley,https://doi.org/10.1016/j.jacc.2018.03.521,1140,,,,29880128,,,,,,,False,,10.1016/j.jacc.2018.03.521,,,,
https://openalex.org/W2898458682,10.1038/s41569-018-0104-y,Computational models in cardiology,,2018,cardiology,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Steven Niederer; Joost Lumens; Natalia A. Trayanova,https://cris.maastrichtuniversity.nl/en/publications/c18646ba-364d-4784-9ead-8491479e0f80,413,,,,30361497,,,,,,,False,,10.1038/s41569-018-0104-y,,,,
https://openalex.org/W2805115770,10.1002/ejhf.1236,Advanced Heart Failure: A Position Statement of the Heart Failure Association of the European Society of Cardiology,"This article updates the Heart Failure Association of the European Society of Cardiology (ESC) 2007 classification of advanced heart failure and describes new diagnostic and treatment options for these patients. Recognizing the patient with advanced heart failure is critical to facilitate timely referral to advanced heart failure centres. Unplanned visits for heart failure decompensation, malignant arrhythmias, co-morbidities, and the 2016 ESC guidelines criteria for the diagnosis of heart failure with preserved ejection fraction are included in this updated definition. Standard treatment is, by definition, insufficient in these patients. Inotropic therapy may be used as a bridge strategy, but it is only a palliative measure when used on its own, because of the lack of outcomes data. Major progress has occurred with short-term mechanical circulatory support devices for immediate management of cardiogenic shock and long-term mechanical circulatory support for either a bridge to transplantation or as destination therapy. Heart transplantation remains the treatment of choice for patients without contraindications. Some patients will not be candidates for advanced heart failure therapies. For these patients, who are often elderly with multiple co-morbidities, management of advanced heart failure to reduce symptoms and improve quality of life should be emphasized. Robust evidence from prospective studies is lacking for most therapies for advanced heart failure. There is an urgent need to develop evidence-based treatment algorithms to prolong life when possible and in accordance with patient preferences, increase life quality, and reduce the burden of hospitalization in this vulnerable patient population.",2018,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,María G. Crespo‐Leiro; Marco Metra; Lars H. Lund; Davor Miličić; Maria Rosa Costanzo; Gerasimos Filippatos; Finn Gustafsson; Steven Tsui; Eduardo Barge‐Caballero; Nicolaas de Jonge; Maria Frigerio; Righab Hamdan; Tal Hasin; Martin Hülsmann; Sanem Nalbantgil; Luciano Potena; Johann Bauersachs; Aggeliki Gkouziouta; Arjang Ruhparwar; Arsen Ristić; Ewa Straburzyńska‐Migaj; Theresa A. McDonagh; Petar Seferović; Frank Ruschitzka,https://doi.org/10.1002/ejhf.1236,846,,,,29806100,,,,,,,False,,10.1002/ejhf.1236,,,,
https://openalex.org/W2898821382,10.1097/hjh.0000000000001961,2018 Practice Guidelines for the management of arterial hypertension of the European Society of Cardiology and the European Society of Hypertension,"Blood pressure, epidemiology and risk. Globally, over 1 billion people have hypertension. As populations age and adopt more sedentary lifestyles, the worldwide prevalence of hypertension will continue to rise towards 1.5 billion by 2025. Elevated blood pressure (BP) is the leading global contributor to premature death, accounting for almost 10 million deaths in 2015, 4.9 million due to ischaemic heart disease and 3.5 million due to stroke. Hypertension is also a major risk factor for heart failure, atrial fibrillation, chronic kidney disease (CKD), peripheral artery disease (PAD) and cognitive decline. 2. Definition of hypertension. The classification of BP and the definition of hypertension is unchanged from previous European guidelines, and is defined as an office SBP at least 140 mmHg and/or DBP at least 90 mmHg, which is equivalent to a 24-h ABPM average of at least 130/80 mmHg, or a home blood pressure monitoring (HBPM) average at least 135/ 85 mmHg. 3. Screening and diagnosis of hypertension. Hypertension is usually asymptomatic (hence the term 'silent killer'). Because of its high prevalence, screening programmes should be established to ensure that BP is measured in all adults, at least every 5 years and more frequently in people with a high-normal BP. When hypertension is suspected because of an elevated screening BP, the diagnosis of hypertension should be confirmed either by repeated office BP measurements, over a number of visits, or by out-of-office BP measurement using 24-h ABPM or by HBPM. 4. The importance of cardiovascular risk assessment and detection of HMOD. Other cardiovascular risk factors such as dyslipidaemia and metabolic syndrome frequently cluster with hypertension. Thus, unless the patient is already at high or very high risk due to established CVD, formal cardiovascular risk assessment is recommended using the SCORE system. It is important to recognize, however, that the presence of HMOD, especially left ventricular hypertrophy (LVH), chronic kidney disease (CKD) or advanced retinopathy, further increases the risk of cardiovascular morbidity and mortality, and should be screened for as part of risk assessment in hypertensive patients because the SCORE system alone may underestimate their risk. 5. Think - could this patient have secondary hypertension? For most people with hypertension, no underlying cause will be detected. Secondary (and potentially remediable) causes of hypertension are more likely to be present in people with young onset of hypertension (&lt; 40 years), people with severe or treatment-resistant hypertension, or people who suddenly develop significant hypertension in midlife on a background of previously normal BP. Such patients should be referred for specialist evaluation. 6. Treatment of hypertension - importance of lifestyle interventions. The treatment of hypertension involves lifestyle interventions and drug therapy. Many patients with hypertension will require drug therapy, but lifestyle interventions are important because they can delay the need for drug treatment or complement the BP-lowering effect of drug treatment. Moreover, lifestyle interventions such as sodium restriction, alcohol moderation, healthy eating, regular exercise, weight control and smoking cessation, all have health benefits beyond their impact on BP. 7. When to consider drug treatment of hypertension. The treatment thresholds for hypertension are now less conservative than they were in previous guidelines. We now recommend that patients with lowmoderate risk grade 1 hypertension (office BP 140-159/90-99 mmHg), even if they do not have HMOD, should now receive drug treatment if their BP is not controlled after a period of lifestyle intervention alone. For higher risk patients with grade 1hypertension, including those with HMOD, or patients with higher grades of hypertension (e.g. grade 2 hypertension, 160/100 mmHg), we recommend initiating drug treatment alongside lifestyle interventions. These recommendations apply to all adults up to the age of 80 years. 8. Special considerations in frail and older patients. It is increasingly recognized that biological rather than chronological age, as well as consideration of frailty and independence, are important determinants of the tolerability of and likely benefit from BP-lowering medications. It is important to note that even in the very old (i.e. &gt; 80 years), BP-lowering therapy reduces mortality, stroke and heart failure. Thus, these patients should not be denied treatment, or have treatment withdrawn simply on the basis of age. For people more than 80 years of age who have not yet received treatment for their BP, treatment is recommended when their office SBP is at least 160 mmHg, provided that the treatment is well tolerated. 9. How low should SBP be lowered? This has been a hotly debated topic. A key discussion point is the balance of potential benefits versus potential harm or adverse effects. This is especially important whenever BP targets are lowered, as there is a greater potential for harm to exceed benefit. Thus, in this guideline, we recommend a target range. The evidence strongly suggests that lowering office SBP to less than 140 mmHg is beneficial for all patient groups, including independent older patients. There is also evidence to support targeting SBP to 130 mmHg for most patients, if tolerated. Even lower SBP levels (&lt;130 mmHg) will be tolerated and potentially beneficial for some patients, especially to further reduce the risk of stroke. SBP should not be targeted to below 120 mmHg because the balance of benefit versus harm becomes concerning at these levels of treated SBP. 10. Blood pressure targets in old and very old patient. As discussed above, independence, frailty and comorbidities will all influence treatment decisions, especially in older ( 65 years) and very old (&gt; 80 years) patients. The desired SBP target range for all patients aged more than 65 years is less than 140 mmHg but not less than 130 mmHg. This is lower than in previous guidelines and may not be achievable in all older patients, but any BP lowering towards this target is likely to be beneficial provided that the treatment is well tolerated. 11. Blood pressure targets in patients with diabetes and/or chronic kidney disease. The BP-treatment targets for patients with diabetes or kidney disease have been a moving target in previous guidelines because of seemingly contradictory results from major outcome trials and meta-analyses. For diabetes, targeting the SBP to less than 140 mmHg and towards 130 mmHg, as recommended for all other patient groups, is beneficial on major outcomes. Moreover, targeting SBP to less than 130 mmHg, for those who will tolerate it, may further reduce the risk of stroke but not other major outcomes. SBP should not be lowered below 120 mmHg. For patients with CKD, the evidence suggests that the target BP range should be less than 140 mmHg but not less than 130 mmHg. 12. How low should DBP be lowered? The optimal DBP target has been less well defined, but a DBP target of less than 80 mmHg is recommended. Some patients with stiff arteries and isolated systolic hypertension will already have DBP levels below this target. These are high-risk patients and the low DBP should not discourage treatment of their elevated SBP to the recommended target, provided that treatment is well tolerated. 13. The need to do better on blood pressure control. A key message in this guideline is the need to do better at improving BP control rates. Despite the overwhelming evidence of treatment benefit, on average, less than 50% of patients with treated hypertension achieve a SBP target of less than 140 mmHg. Physician inertia (inadequate up-titration of treatment, especially from monotherapy) and poor patient adherence to treatment (especially when based on multiple pills) are now recognized as the major factors contributing to poor BP control. 14. Start treatment in most patients with two drugs, not one. Monotherapy is usually inadequate therapy for most people with hypertension; this will be especially true now that the BP-treatment targets for many patients are lower than in previous guidelines. This guideline sets out to normalize the concept that initial therapy for the majority of patients with hypertension should be with a combination of two drugs, not a single drug. The only exception would be in a limited number of patients with a lower baseline BP close to their recommended target, who might achieve that target with a single drug, or in some frailer old or very old patients, in whom more gentle reduction of BP may be desirable. Evidence suggests that this approach will improve the speed, efficiency and consistency of initial BP lowering and BP control, and is well tolerated by patients. 15. A single pill strategy to treat hypertension. Poor adherence to longer-term BP lowering medication is now recognized as a major factor contributing to poor BP control rates. Research has shown a direct correlation between the number of BP-lowering pills and poor adherence to medications. Moreover, SPC therapy has been shown to improve adherence to treatment. SPC therapy is now the preferred strategy for initial two-drug combination treatment of hypertension and for three-drug combination therapy when required. This will control the BP in most patients with a single pill and could transform BP control rates. 16. A simplified drug-treatment algorithm. We have simplified the treatment strategy so that patients with uncomplicated hypertension and many patients with a variety of comorbidities (e.g. HMOD, diabetes, PAD or cerebrovascular disease) receive similar medication. We recommend a combination of an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB) with a CCB or thiazide/thiazide-like diuretic as initial therapy for most patients. For those requiring three drugs, we recommend a combination of an ACE inhibitor or ARB",2018,cardiology,cardiology,False,,,Journal of Hypertension,journal of hypertension,False,openalex,Bryan Williams; Giuseppe Mancia; Wilko Spiering; Enrico Agabiti Rosei; Michel Azizi; Michel Burnier; D Clément; António Coca; Giovanni de Simone; Anna F. Dominiczak; Thomas Kahan; Felix Mahfoud; Josep Redón; Luís M. Ruilope; Alberto Zanchetti; Mary Kerins; Sverre E. Kjeldsen; Reinhold Kreutz; Stéphane Laurent; Gregory Y.H. Lip; Richard McManus; Krzysztof Narkiewicz; Frank Ruschitzka; Roland E. Schmieder; Е. V. Shlyakhto; Konstantinos Tsioufis; Victor Aboyans; Ileana Désormais,,878,,,,30379783,,,,,,,False,,10.1097/hjh.0000000000001961,,,,
https://openalex.org/W2887210117,10.1161/cir.0000000000000603,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Since 1980, the American College of Cardiology (ACC) and American Heart Association (AHA) have translated scientific evidence into clinical practice guidelines (guidelines) with recommendations to improve cardiovascular health. These guidelines, which are based on systematic methods to evaluate and classify evidence, provide a cornerstone for quality cardiovascular care. The ACC and AHA sponsor the development and publication of guidelines without commercial support, and members of each organization volunteer their time to the writing and review efforts. Guidelines are official policy of the ACC and AHA.",2018,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Karen Stout; Curt J. Daniels; Jamil Aboulhosn; Biykem Bozkurt; Craig S. Broberg; Jack M. Colman; Stephen R. Crumb; Joseph A. Dearani; Stephanie Fuller; Michelle Gurvitz; Paul Khairy; Michael J. Landzberg; Arwa Saidi; Anne Marie Valente; George F. Van Hare,https://doi.org/10.1161/cir.0000000000000603,1575,,,,30586767,,,,,,,False,,10.1161/cir.0000000000000603,,,,
https://openalex.org/W2289629081,10.1016/s0002-9149(18)31266-9,The American Journal of Cardiology,,2018,cardiology,cardiology,False,,,The American Journal of Cardiology,the american journal of cardiology,False,openalex,,,290,,,,,,,,,,,False,,10.1016/s0002-9149(18)31266-9,,,,
https://openalex.org/W2898617434,10.1080/08037051.2018.1527177,2018 Practice guidelines for the management of arterial hypertension of the European Society of Cardiology and the European Society of Hypertension,"These practice guidelines on the management of arterial hypertension are a concise summary of the more extensive ones prepared by the Task Force jointly appointed by the European Society of Hypertension and the European Society of Cardiology. These guidelines have been prepared on the basis of the best available evidence on all issues deserving recommendations; their role must be educational and not prescriptive or coercive for the management of individual subjects who may differ widely in their personal, medical and cultural characteristics. The members of the Task Force have participated independently in the preparation of these guidelines, drawing on their academic and clinical experience and by objective examination and interpretation of all available literature. A disclosure of their potential conflict of interest is reported on the websites of the ESH and the ESC.",2018,cardiology,cardiology,True,,,Blood Pressure,blood pressure,False,openalex,Bryan Williams; Giuseppe Mancia; Wilko Spiering; Enrico Agabiti Rosei; Michel Azizi; Michel Burnier; Denis Clément; António Coca; Giovanni de Simone; Anna F. Dominiczak; Thomas Kahan; Felix Mahfoud; Josep Redón; Luís M. Ruilope; Alberto Zanchetti; Mary Kerins; Sverre E. Kjeldsen; Reinhold Kreutz; Stéphane Laurent; Gregory Y.H. Lip; Richard J. McManus; Krzysztof Narkiewicz; Frank Ruschitzka; Roland E. Schmieder; Е. V. Shlyakhto; Konstantinos Tsioufis; Victor Aboyans; Ileana Désormais,,707,,,,30380928,,,,,,,False,,10.1080/08037051.2018.1527177,,,,
https://openalex.org/W2903720062,10.1093/eurheartj/ehy730,"Recommendations for participation in competitive and leisure time sport in athletes with cardiomyopathies, myocarditis, and pericarditis: position statement of the Sport Cardiology Section of the European Association of Preventive Cardiology (EAPC)","Myocardial diseases are associated with an increased risk of potentially fatal cardiac arrhythmias and sudden cardiac death/cardiac arrest during exercise, including hypertrophic cardiomyopathy, dilated cardiomyopathy, left ventricular non-compaction, arrhythmogenic cardiomyopathy, and myo-pericarditis. Practicing cardiologists and sport physicians are required to identify high-risk individuals harbouring these cardiac diseases in a timely fashion in the setting of preparticipation screening or medical consultation and provide appropriate advice regarding the participation in competitive sport activities and/or regular exercise programmes. Many asymptomatic (or mildly symptomatic) patients with cardiomyopathies aspire to participate in leisure-time and amateur sport activities to take advantage of the multiple benefits of a physically active lifestyle. In 2005, The European Society of Cardiology (ESC) published recommendations for participation in competitive sport in athletes with cardiomyopathies and myo-pericarditis. One decade on, these recommendations are partly obsolete given the evolving knowledge of the diagnosis, management and treatment of cardiomyopathies and myo-pericarditis. The present document, therefore, aims to offer a comprehensive overview of the most updated recommendations for practicing cardiologists and sport physicians managing athletes with cardiomyopathies and myo-pericarditis and provides pragmatic advice for safe participation in competitive sport at professional and amateur level, as well as in a variety of recreational physical activities.",2018,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Antonio Pelliccia; Erik Ekker Solberg; Michael Papadakis; Paolo Emilio Adami; Alessandro Biffi; Stefano Caselli; André La Gerche; Josef Niebauer; Axel Preßler; Christian Schmied; Luis Serratosa; Martin Halle; Frank van Buuren; Mats Börjesson; François Carré; Nicole M Panhuyzen-Goedkoop; Hein Heidbüchel; Iacopo Olivotto; Domenico Corrado; Gianfranco Sinagra; Sanjay Sharma,https://doi.org/10.1093/eurheartj/ehy730,427,,,,30561613,,,,,,,False,,10.1093/eurheartj/ehy730,,,,
https://openalex.org/W2793795908,10.1002/ejhf.1170,Type 2 Diabetes Mellitus and Heart Failure: A Position Statement from the Heart Failure Association of the European Society of Cardiology,"The coexistence of type 2 diabetes mellitus (T2DM) and heart failure (HF), either with reduced (HFrEF) or preserved ejection fraction (HFpEF), is frequent (30-40% of patients) and associated with a higher risk of HF hospitalization, all-cause and cardiovascular (CV) mortality. The most important causes of HF in T2DM are coronary artery disease, arterial hypertension and a direct detrimental effect of T2DM on the myocardium. T2DM is often unrecognized in HF patients, and vice versa, which emphasizes the importance of an active search for both disorders in the clinical practice. There are no specific limitations to HF treatment in T2DM. Subanalyses of trials addressing HF treatment in the general population have shown that all HF therapies are similarly effective regardless of T2DM. Concerning T2DM treatment in HF patients, most guidelines currently recommend metformin as the first-line choice. Sulphonylureas and insulin have been the traditional second- and third-line therapies although their safety in HF is equivocal. Neither glucagon-like preptide-1 (GLP-1) receptor agonists, nor dipeptidyl peptidase-4 (DPP4) inhibitors reduce the risk for HF hospitalization. Indeed, a DPP4 inhibitor, saxagliptin, has been associated with a higher risk of HF hospitalization. Thiazolidinediones (pioglitazone and rosiglitazone) are contraindicated in patients with (or at risk of) HF. In recent trials, sodium-glucose co-transporter-2 (SGLT2) inhibitors, empagliflozin and canagliflozin, have both shown a significant reduction in HF hospitalization in patients with established CV disease or at risk of CV disease. Several ongoing trials should provide an insight into the effectiveness of SGLT2 inhibitors in patients with HFrEF and HFpEF in the absence of T2DM.",2018,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Petar Seferović; Mark C. Petrie; Gerasimos Filippatos; Stefan D. Anker; Giuseppe Rosano; Johann Bauersachs; Walter J. Paulus; Michel Komajda; Francesco Cosentino; Rudolf A. de Boer; Dimitrios Farmakis; Wolfram Doehner; Ekaterini Lambrinou; Yu. M. Lopatin; Massimo Piepoli; Michael J. Theodorakis; Henrik Wiggers; John Lekakis; Alexandre Mebazaa; Mamas A. Mamas; Carsten Tschöpe; Arno W. Hoes; Jelena P. Seferović; Jennifer Logue; Theresa A. McDonagh; Jillian Riley; Ivan Milinković; Marija Polovina; Dirk J. van Veldhuisen; Mitja Lainščak; Aldo P. Maggioni; Frank Ruschitzka; John J.V. McMurray,https://doi.org/10.1002/ejhf.1170,709,,,,29520964,,,,,,,False,,10.1002/ejhf.1170,,,,
https://openalex.org/W2890938642,10.1161/circulationaha.117.031343,Use of Intracardiac Echocardiography in Interventional Cardiology,"The indications for catheter-based structural and electrophysiological procedures have recently expanded to more complex scenarios, in which an accurate definition of the variable individual cardiac anatomy is key to obtain optimal results. Intracardiac echocardiography (ICE) is a unique imaging modality able to provide high-resolution real-time visualization of cardiac structures, continuous monitoring of catheter location within the heart, and early recognition of procedural complications, such as pericardial effusion or thrombus formation. Additional benefits are excellent patient tolerance, reduction of fluoroscopy time, and lack of need for general anesthesia or a second operator. For these reasons, ICE has largely replaced transesophageal echocardiography as ideal imaging modality for guiding certain procedures, such as atrial septal defect closure and catheter ablation of cardiac arrhythmias, and has an emerging role in others, including mitral valvuloplasty, transcatheter aortic valve replacement, and left atrial appendage closure. In electrophysiology procedures, ICE allows integration of real-time images with electroanatomic maps; it has a role in assessment of arrhythmogenic substrate, and it is particularly useful for mapping structures that are not visualized by fluoroscopy, such as the interatrial or interventricular septum, papillary muscles, and intracavitary muscular ridges. Most recently, a three-dimensional (3D) volumetric ICE system has also been developed, with potential for greater anatomic information and a promising role in structural interventions. In this state-of-the-art review, we provide guidance on how to conduct a comprehensive ICE survey and summarize the main applications of ICE in a variety of structural and electrophysiology procedures.",2018,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Andrés Enríquez; Luis Carlos Sáenz; Raphaël Rosso; Frank E. Silvestry; David J. Callans; Francis E. Marchlinski; Fermin C. García,,250,,,,29784681,,,,,,,False,,10.1161/circulationaha.117.031343,,,,
