id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4220961850,10.1038/s41569-022-00679-9,Epicardial adipose tissue in contemporary cardiology,,2022,cardiology,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Gianluca Iacobellis,https://doi.org/10.1038/s41569-022-00679-9,706,,,,35296869,,,,,,,False,,10.1038/s41569-022-00679-9,,,,
https://openalex.org/W4220946720,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure"" replaces the ""2013 ACCF/AHA Guideline for the Management of Heart Failure"" and the ""2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure."" The 2022 guideline is intended to provide patient-centric recommendations for clinicians to prevent, diagnose, and manage patients with heart failure. METHODS: A comprehensive literature search was conducted from May 2020 to December 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from MEDLINE (PubMed), EMBASE, the Cochrane Collaboration, the Agency for Healthcare Research and Quality, and other relevant databases. Additional relevant clinical trials and research studies, published through September 2021, were also considered. This guideline was harmonized with other American Heart Association/American College of Cardiology guidelines published through December 2021. Structure: Heart failure remains a leading cause of morbidity and mortality globally. The 2022 heart failure guideline provides recommendations based on contemporary evidence for the treatment of these patients. The recommendations present an evidence-based approach to managing patients with heart failure, with the intent to improve quality of care and align with patients' interests. Many recommendations from the earlier heart failure guidelines have been updated with new evidence, and new recommendations have been created when supported by published data. Value statements are provided for certain treatments with high-quality published economic analyses.",2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica M. Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri E. Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; Michelle M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne Warner Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy,https://doi.org/10.1161/cir.0000000000001063,1999,,,,35363499,,,,,,,False,,10.1161/cir.0000000000001063,,,,
https://openalex.org/W4307934708,10.1161/cir.0000000000001106,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,"AIM: The ""2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease"" provides recommendations to guide clinicians in the diagnosis, genetic evaluation and family screening, medical therapy, endovascular and surgical treatment, and long-term surveillance of patients with aortic disease across its multiple clinical presentation subsets (ie, asymptomatic, stable symptomatic, and acute aortic syndromes). METHODS: A comprehensive literature search was conducted from January 2021 to April 2021, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Library, CINHL Complete, and other selected databases relevant to this guideline. Additional relevant studies, published through June 2022 during the guideline writing process, were also considered by the writing committee, where appropriate. Structure: Recommendations from previously published AHA/ACC guidelines on thoracic aortic disease, peripheral artery disease, and bicuspid aortic valve disease have been updated with new evidence to guide clinicians. In addition, new recommendations addressing comprehensive care for patients with aortic disease have been developed. There is added emphasis on the role of shared decision making, especially in the management of patients with aortic disease both before and during pregnancy. The is also an increased emphasis on the importance of institutional interventional volume and multidisciplinary aortic team expertise in the care of patients with aortic disease.",2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Eric M. Isselbacher; Ourania Preventza; James H. Black; John Augoustides; Adam W. Beck; Michael A. Bolen; Alan C. Braverman; Bruce E. Bray; Maya M. Brown-Zimmerman; Edward P. Chen; Tyrone J. Collins; Abe DeAnda; Christina Fanola; Leonard N. Girardi; Caitlin W. Hicks; Dawn S. Hui; W. Schuyler Jones; Vidyasagar Kalahasti; Karen M. Kim; Dianna M. Milewicz; Gustavo S. Oderich; Laura Ogbechie; Susan B. Promes; Elsie Ross; Marc L. Schermerhorn; Sabrina Times; Elaine E. Tseng; Grace J. Wang; Young Woo; David P. Faxon; Gilbert R. Upchurch; Aaron W. Aday; Ali Azizzadeh; Michael L. Boisen; Beau Hawkins; Christopher M. Kramer; Jessica G.Y. Luc; Thomas E. MacGillivray; S. Chris Malaisrie; Kathryn Osteen; Himanshu J. Patel; Parag J. Patel; Wanda M. Popescu; Evelio Rodríguez; Rebecca Sorber; Philip S. Tsao; Annabelle Santos Volgman,https://doi.org/10.1161/cir.0000000000001106,1769,,,,36322642,,,,,,,False,,10.1161/cir.0000000000001106,,,,
https://openalex.org/W4220696966,10.1016/j.ajpc.2022.100335,Atherosclerotic cardiovascular disease risk assessment: An American Society for Preventive Cardiology clinical practice statement,"Risk for atherosclerotic cardiovascular disease (ASCVD) shows considerable heterogeneity both in generally healthy persons and in those with known ASCVD. The foundation of preventive cardiology begins with assessing baseline ASCVD risk using global risk scores based on standard office-based measures. Persons at low risk are generally recommended for lifestyle management only and those at highest risk are recommended for both lifestyle and pharmacologic therapy. Additional ""risk enhancing"" factors, including both traditional risk factors and novel biomarkers and inflammatory factors can be used to further assess ASCVD risk, especially in those at borderline or intermediate risk. There are also female-specific risk enhancers, social determinants of health, and considerations for high-risk ethnic groups. Screening for subclinical atherosclerosis, especially with the use of coronary calcium screening, can further inform the treatment decision if uncertain based on the above strategies. Persons with pre-existing ASCVD also have variable risk, affected by the number of major ASCVD events, whether recurrent events have occurred recently, and the presence of other major risk factors or high-risk conditions. Current guidelines define high to very high risk ASCVD accordingly. Accurate ASCVD risk assessment is crucial for the appropriate targeting of preventive therapies to reduce ASCVD risk. Finally, the clinician-patient risk discussion focusing on lifestyle management and the risks and benefits of evidence-based pharmacologic therapies to best lower ASCVD risk is central to this process. This clinical practice statement provides the preventive cardiology specialist with guidance and tools for assessment of ASCVD risk with the goal of appropriately targeting treatment approaches for prevention of ASCVD events.",2022,cardiology,cardiology,True,,,American Journal of Preventive Cardiology,american journal of preventive cardiology,True,openalex,Nathan D. Wong; Matthew J. Budoff; Keith C. Ferdinand; Ian Graham; Erin D. Michos; Tina K. Reddy; Michael D. Shapiro; Peter P. Tóth,https://doi.org/10.1016/j.ajpc.2022.100335,276,,,,35342890,,,,,,,False,,10.1016/j.ajpc.2022.100335,,,,
https://openalex.org/W4225265384,10.1161/cir.0000000000001073,Correction to: 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,,https://doi.org/10.1161/cir.0000000000001073,438,,,,35500054,,,,,,,False,,10.1161/cir.0000000000001073,,,,
https://openalex.org/W4281614799,10.1016/j.rec.2022.05.006,2021 ESC/EACTS Guidelines for the management of valvular heart disease: Developed by the Task Force for the management of valvular heart disease of the European Society of Cardiology (ESC) and the European Association for Cardio-Thoracic Surgery (EACTS),Guidelines •,2022,cardiology,cardiology,True,,,Revista Española de Cardiología (English Edition),revista española de cardiología (english edition),False,openalex,Alec Vahanian; Friedhelm Beyersdorf; Fabien Praz; Milan Milojevic; Stephan Baldus; Johann Bauersachs; Davide Capodanno; Lenard Conradi; Michele De Bonis; Ruggero De Paulis; Victoria Delgado; Nick Freemantle; Martine Gilard; Kristina H. Haugaa; Anders Jeppsson; Peter Jüni; Luc Piérard; Bernard Prendergast; Rafael Sádaba; Christophe Tribouilloy; Wojtek Wojakowski,https://pure.eur.nl/en/publications/d63b2e8d-aa1e-4ace-8561-d7588d6ddf3c,521,,,,35636831,,,,,,,False,,10.1016/j.rec.2022.05.006,,,,
https://openalex.org/W4291020534,10.1161/circulationaha.121.054602,"Harmonization of the American College of Cardiology/American Heart Association and European Society of Cardiology/European Society of Hypertension Blood Pressure/Hypertension Guidelines: Comparisons, Reflections, and Recommendations","The 2017 American College of Cardiology/American Heart Association and 2018 European Society of Cardiology/European Society of Hypertension clinical practice guidelines for management of high blood pressure/hypertension are influential documents. Both guidelines are comprehensive, were developed using rigorous processes, and underwent extensive peer review. The most notable difference between the 2 guidelines is the blood pressure cut points recommended for the diagnosis of hypertension. There are also differences in the timing and intensity of treatment, with the American College of Cardiology/American Heart Association guideline recommending a somewhat more intensive approach. Overall, there is substantial concordance in the recommendations provided by the 2 guideline-writing committees, with greater congruity between them than their predecessors. Additional harmonization of future guidelines would help to underscore the commonality of their core recommendations and could serve to catalyze changes in practice that would lead to improved prevention, awareness, treatment, and control of hypertension, worldwide.",2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Paul K. Whelton; Robert M. Carey; Giuseppe Mancia; Reinhold Kreutz; Joshua D. Bundy; Bryan Williams,https://doi.org/10.1161/circulationaha.121.054602,156,,,,35950927,,,,,,,False,,10.1161/circulationaha.121.054602,,,,
https://openalex.org/W4229015026,10.1016/j.rec.2022.04.003,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice: Developed by the Task Force for cardiovascular disease prevention in clinical practice with representatives of the European Society of Cardiology and 12 medical societies With the special contribution of the European Association of Preventive Cardiology (EAPC),,2022,cardiology,cardiology,True,,,Revista Española de Cardiología (English Edition),revista española de cardiología (english edition),False,openalex,Frank L.J. Visseren; François Mach; Yvo M. Smulders; David Carballo; Konstantinos Koskinas; Maria Bäck; Athanase Bénétos; Alessandro Biffi; José-Manuel Boavida; Davide Capodanno; Bernard Cosyns; C. Merle Crawford; Constantinos H. Davos; Ileana Désormais; Emanuele Di Angelantonio; Oscar H. Franco; Sigrun Halvorsen; F.D. Richard Hobbs; Monika Hollander; Ewa A. Jankowska; Matthias Michal; Simona Sacco; Naveed Sattar; Lâle Tokgözoğlu; Serena Tonstad; Konstantinos Tsioufis; Ineke van Dis; Isabelle C. Van Gelder; Christoph Wanner; Bryan Williams,https://pure.amsterdamumc.nl/en/publications/aa258e46-049c-49e1-8d11-72543cd04b61,234,,,,35525570,,,,,,,False,,10.1016/j.rec.2022.04.003,,,,
https://openalex.org/W4304890244,10.3389/fcvm.2022.945726,Artificial intelligence in cardiology: Hope for the future and power for the present,"Cardiovascular disease (CVD) is the principal cause of mortality and morbidity globally. With the pressures for improved care and translation of the latest medical advances and knowledge to an actionable plan, clinical decision-making for cardiologists is challenging. Artificial Intelligence (AI) is a field in computer science that studies the design of intelligent agents which take the best feasible action in a situation. It incorporates the use of computational algorithms which simulate and perform tasks that traditionally require human intelligence such as problem solving and learning. Whilst medicine is arguably the last to apply AI in its everyday routine, cardiology is at the forefront of AI revolution in the medical field. The development of AI methods for accurate prediction of CVD outcomes, non-invasive diagnosis of coronary artery disease (CAD), detection of malignant arrythmias through wearables, and diagnosis, treatment strategies and prediction of outcomes for heart failure (HF) patients, demonstrates the potential of AI in future cardiology. With the advancements of AI, Internet of Things (IoT) and the promotion of precision medicine, the future of cardiology will be heavily based on these innovative digital technologies. Despite this, ethical dilemmas regarding the implementation of AI technologies in real-world are still unaddressed.",2022,cardiology,cardiology,True,,,Frontiers in Cardiovascular Medicine,frontiers in cardiovascular medicine,True,openalex,Loucia Karatzia; Nay Aung; Dunja Aksentijević,https://doi.org/10.3389/fcvm.2022.945726,124,,,,36312266,,,,,,,False,,10.3389/fcvm.2022.945726,,,,
https://openalex.org/W4220984958,10.1161/cir.0000000000001062,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure"" replaces the ""2013 ACCF/AHA Guideline for the Management of Heart Failure"" and the ""2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure."" The 2022 guideline is intended to provide patient-centric recommendations for clinicians to prevent, diagnose, and manage patients with heart failure. METHODS: A comprehensive literature search was conducted from May 2020 to December 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from MEDLINE (PubMed), EMBASE, the Cochrane Collaboration, the Agency for Healthcare Research and Quality, and other relevant databases. Additional relevant clinical trials and research studies, published through September 2021, were also considered. This guideline was harmonized with other American Heart Association/American College of Cardiology guidelines published through December 2021. Structure: Heart failure remains a leading cause of morbidity and mortality globally. The 2022 heart failure guideline provides recommendations based on contemporary evidence for the treatment of these patients. The recommendations present an evidence-based approach to managing patients with heart failure, with the intent to improve quality of care and align with patients' interests. Many recommendations from the earlier heart failure guidelines have been updated with new evidence, and new recommendations have been created when supported by published data. Value statements are provided for certain treatments with high-quality published economic analyses.",2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica M. Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri E. Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; Michelle M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne Warner Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy,https://doi.org/10.1161/cir.0000000000001062,352,,,,35363500,,,,,,,False,,10.1161/cir.0000000000001062,,,,
