id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W3015325491,10.1126/scitranslmed.aat9683,An off-the-shelf artificial cardiac patch improves cardiac repair after myocardial infarction in rats and pigs,"Cell therapy has been a promising strategy for cardiac repair after injury or infarction; however, low retention and engraftment of transplanted cells limit potential therapeutic efficacy. Seeding scaffold material with cells to create cardiac patches that are transplanted onto the surface of the heart can overcome these limitations. However, because patches need to be freshly prepared to maintain cell viability, long-term storage is not feasible and limits clinical applicability. Here, we developed an off-the-shelf therapeutic cardiac patch composed of a decellularized porcine myocardial extracellular matrix scaffold and synthetic cardiac stromal cells (synCSCs) generated by encapsulating secreted factors from isolated human cardiac stromal cells. This fully acellular artificial cardiac patch (artCP) maintained its potency after long-term cryopreservation. In a rat model of acute myocardial infarction, transplantation of the artCP supported cardiac recovery by reducing scarring, promoting angiomyogenesis, and boosting cardiac function. The safety and efficacy of the artCP were further confirmed in a porcine model of myocardial infarction. The artCP is a clinically feasible, easy-to-store, and cell-free alternative to myocardial repair using cell-based cardiac patches.",2020,myocardial infarction,cardiology,True,,,Science Translational Medicine,science translational medicine,False,openalex,Ke Huang; Emily W. Ozpinar; Teng Su; Junnan Tang; Deliang Shen; Li Qiao; Shiqi Hu; Zhenhua Li; Hongxia Liang; Kyle G. Mathews; Valery F. Scharf; Donald O. Freytes; Ke Cheng,https://www.ncbi.nlm.nih.gov/pmc/articles/7293901,205,,,,32269164,,,,,,,False,,10.1126/scitranslmed.aat9683,,,,
https://openalex.org/W2926850141,10.1001/jamaneurol.2019.0617,Recurrent Stroke With Rivaroxaban Compared With Aspirin According to Predictors of Atrial Fibrillation,"Importance: The NAVIGATE ESUS randomized clinical trial found that 15 mg of rivaroxaban per day does not reduce stroke compared with aspirin in patients with embolic stroke of undetermined source (ESUS); however, it substantially reduces stroke risk in patients with atrial fibrillation (AF). Objective: To analyze whether rivaroxaban is associated with a reduction of recurrent stroke among patients with ESUS who have an increased risk of AF. Design, Setting, and Participants: Participants were stratified by predictors of AF, including left atrial diameter, frequency of premature atrial contractions, and HAVOC score, a validated scheme using clinical features. Treatment interactions with these predictors were assessed. Participants were enrolled between December 2014 and September 2017, and analysis began March 2018. Intervention: Rivaroxaban treatment vs aspirin. Main Outcomes and Measures: Risk of ischemic stroke. Results: Among 7112 patients with a mean (SD) age of 67 (9.8) years, the mean (SD) HAVOC score was 2.6 (1.8), the mean (SD) left atrial diameter was 3.8 (1.4) cm (n = 4022), and the median (interquartile range) daily frequency of premature atrial contractions was 48 (13-222). Detection of AF during follow-up increased for each tertile of HAVOC score: 2.3% (score, 0-2), 3.0% (score, 3), and 5.8% (score, >3); however, neither tertiles of the HAVOC score nor premature atrial contractions frequency impacted the association of rivaroxaban with recurrent ischemic stroke (P for interaction = .67 and .96, respectively). Atrial fibrillation annual incidence increased for each tertile of left atrial diameter (2.0%, 3.6%, and 5.2%) and for each tertile of premature atrial contractions frequency (1.3%, 2.9%, and 7.0%). Among the predefined subgroup of patients with a left atrial diameter of more than 4.6 cm (9% of overall population), the risk of ischemic stroke was lower among the rivaroxaban group (1.7% per year) compared with the aspirin group (6.5% per year) (hazard ratio, 0.26; 95% CI, 0.07-0.94; P for interaction = .02). Conclusions and Relevance: The HAVOC score, left atrial diameter, and premature atrial contraction frequency predicted subsequent clinical AF. Rivaroxaban was associated with a reduced risk of recurrent stroke among patients with ESUS and moderate or severe left atrial enlargement; however, this needs to be independently confirmed before influencing clinical practice.",2019,atrial fibrillation,cardiology,True,,,JAMA Neurology,jama neurology,False,openalex,Jeff S. Healey; David J. Gladstone; Balakumar Swaminathan; Jens Eckstein; Hardi Mundl; Andrew E. Epstein; Karl Georg Hæusler; Robert Mikulík; Scott E. Kasner; Danilo Toni; Antonio Araúz; George Ntaios; Graeme J. Hankey; Kanjana Perera; Jorge Pagola; Ashfaq Shuaib; Helmi L. Lutsep; Xiaomeng Yang; Shinichiro Uchiyama; Matthias Endres; Shelagh B. Coutts; Michał Karliński; Anna Członkowska; Carlos A. Molina; Gustavo Cordeiro; Scott D. Berkowitz; Robert G. Hart; Stuart J. Connolly,https://doi.org/10.1001/jamaneurol.2019.0617,205,,,,30958508,,,,,,,False,,10.1001/jamaneurol.2019.0617,,,,
https://openalex.org/W2913705618,10.1161/circulationaha.118.036248,"Major Bleeding Rates in Atrial Fibrillation Patients on Single, Dual, or Triple Antithrombotic Therapy","Background: Patients with atrial fibrillation generally require anticoagulant therapy and, at times, therapy with additional platelet aggregation inhibitors. Data are scarce on bleeding rates in high-risk groups receiving combination therapy, such as the elderly or patients with a high CHA 2 DS 2 -VASc score. Methods: We conducted a nationwide cohort study of Danish patients with atrial fibrillation ≥50 years of age. Treatments were ascertained from a prescription database. These included no anticoagulant treatment, and treatment with vitamin K antagonists, direct oral anticoagulants, platelet inhibitors, and combinations of antithrombotic drugs. Incidence rates (IRs) of major bleeding and hazard ratios were estimated overall, and also stratified by treatment modality, age, CHA 2 DS 2 -VASc score, and comorbidity. Major bleeding was defined as bleeding requiring hospitalization or causing death. Results: We identified 272 315 patients with atrial fibrillation. Median age was 75 years (interquartile range, 67–83) and 47% were women. Over a total follow-up period of 1 373 131 patient-years (PYs), 31 459 major bleeds occurred (IR 2.3/100 PYs; 95% CI, 2.3–2.3/100 PYs). In comparison with vitamin K antagonist monotherapy, adjusted hazard ratios of major bleeding were 1.13 (95% CI, 1.06–1.19) for dual antiplatelet therapy, 1.82 (95% CI, 1.76–1.89) for therapy with a vitamin K antagonist and an antiplatelet drug, 1.28 (95% CI, 1.13–1.44) for therapy of a direct oral anticoagulant with an antiplatelet drug, 3.73 (95% CI, 3.23–4.31) for vitamin K antagonist triple therapy, and 2.28 (95% CI, 1.67–3.12) for direct oral anticoagulant triple therapy. Subgroup analyses showed similar patterns. The IR for major bleeding was 10.2/100 PYs among patients receiving triple therapy. Very high major bleeding rates occurred among patients on triple therapy aged &gt;90 years (IR 22.8/100 PYs) or with a CHA 2 DS 2 -VASc score &gt;6 (IR 17.6/100 PYs) or with a history of major bleeding (IR 17.5/100 PYs). Conclusions: Patients with atrial fibrillation on triple therapy experienced high rates of major bleeding in comparison with patients on dual therapy or monotherapy. The high bleeding rates observed in patients on triple therapy &gt;90 years of age or with a CHA 2 DS 2 -VASc score &gt;6 or with a history of a major bleeding warrants careful consideration of such therapy in these patients.",2019,atrial fibrillation,cardiology,True,,,Circulation,circulation,False,openalex,Nienke van Rein; Uffe Heide‐Jørgensen; Willem M. Lijfering; Olaf M. Dekkers; Henrik Toft Sørensen; Suzanne C. Cannegieter,https://doi.org/10.1161/circulationaha.118.036248,205,,,,30586754,,,,,,,False,,10.1161/circulationaha.118.036248,,,,
https://openalex.org/W2603453711,10.1161/circresaha.116.310374,Fabrication of Synthetic Mesenchymal Stem Cells for the Treatment of Acute Myocardial Infarction in Mice,"RATIONALE: Stem cell therapy faces several challenges. It is difficult to grow, preserve, and transport stem cells before they are administered to the patient. Synthetic analogs for stem cells represent a new approach to overcome these hurdles and hold the potential to revolutionize regenerative medicine. OBJECTIVE: We aim to fabricate synthetic analogs of stem cells and test their therapeutic potential for treatment of acute myocardial infarction in mice. METHODS AND RESULTS: We packaged secreted factors from human bone marrow-derived mesenchymal stem cells (MSC) into poly(lactic-co-glycolic acid) microparticles and then coated them with MSC membranes. We named these therapeutic particles synthetic MSC (or synMSC). synMSC exhibited a factor release profile and surface antigens similar to those of genuine MSC. synMSC promoted cardiomyocyte functions and displayed cryopreservation and lyophilization stability in vitro and in vivo. In a mouse model of acute myocardial infarction, direct injection of synMSC promoted angiogenesis and mitigated left ventricle remodeling. CONCLUSIONS: We successfully fabricated a synMSC therapeutic particle and demonstrated its regenerative potential in mice with acute myocardial infarction. The synMSC strategy may provide novel insight into tissue engineering for treating multiple diseases.",2017,myocardial infarction,cardiology,True,,,Circulation Research,circulation research,False,openalex,Lan Luo; Junnan Tang; Kodai Nishi; Yan Chen; Phuong‐Uyen Dinh; Jhon Cores; Takashi Kudo; Jinying Zhang; Tao‐Sheng Li; Ke Cheng,https://doi.org/10.1161/circresaha.116.310374,205,,,,28298296,,,,,,,False,,10.1161/circresaha.116.310374,,,,
https://openalex.org/W4386408954,10.3390/molecules28176403,Plant Polyphenols and Their Potential Benefits on Cardiovascular Health: A Review,"Fruits, vegetables, and other food items contain phytochemicals or secondary metabolites which may be considered non-essential nutrients but have medicinal importance. These dietary phytochemicals exhibit chemopreventive and therapeutic effects against numerous diseases. Polyphenols are secondary metabolites found in vegetables, fruits, and grains. These compounds exhibit several health benefits such as immune modulators, vasodilators, and antioxidants. This review focuses on recent studies on using dietary polyphenols to treat cardiovascular disorders, atherosclerosis, and vascular endothelium deficits. We focus on exploring the safety of highly effective polyphenols to ensure their maximum impact on cardiac abnormalities and discuss recent epidemiological evidence and intervention trials related to these properties. Kaempferol, quercetin, and resveratrol prevent oxidative stress by regulating proteins that induce oxidation in heart tissues. In addition, polyphenols modulate the tone of the endothelium of vessels by releasing nitric oxide (NO) and reducing low-density lipoprotein (LDL) oxidation to prevent atherosclerosis. In cardiomyocytes, polyphenols suppress the expression of inflammatory markers and inhibit the production of inflammation markers to exert an anti-inflammatory response. Consequently, heart diseases such as strokes, hypertension, heart failure, and ischemic heart disease could be prevented by dietary polyphenols.",2023,cardiovascular,cardiology,True,,,Molecules,molecules,True,openalex,Iram Iqbal; Polrat Wilairatana; Fatima Saqib; Bushra Nasir; Muqeet Wahid; Muhammad Farhaj Latif; Ahmar Iqbal; Rabia Naz; Mohammad S. Mubarak,https://doi.org/10.3390/molecules28176403,204,,,,37687232,,,,,,,False,,10.3390/molecules28176403,,,,
https://openalex.org/W4377940349,10.1056/nejmoa2303048,Early versus Later Anticoagulation for Stroke with Atrial Fibrillation,"BACKGROUND: The effect of early as compared with later initiation of direct oral anticoagulants (DOACs) in persons with atrial fibrillation who have had an acute ischemic stroke is unclear. METHODS: We performed an investigator-initiated, open-label trial at 103 sites in 15 countries. Participants were randomly assigned in a 1:1 ratio to early anticoagulation (within 48 hours after a minor or moderate stroke or on day 6 or 7 after a major stroke) or later anticoagulation (day 3 or 4 after a minor stroke, day 6 or 7 after a moderate stroke, or day 12, 13, or 14 after a major stroke). Assessors were unaware of the trial-group assignments. The primary outcome was a composite of recurrent ischemic stroke, systemic embolism, major extracranial bleeding, symptomatic intracranial hemorrhage, or vascular death within 30 days after randomization. Secondary outcomes included the components of the composite primary outcome at 30 and 90 days. RESULTS: Of 2013 participants (37% with minor stroke, 40% with moderate stroke, and 23% with major stroke), 1006 were assigned to early anticoagulation and 1007 to later anticoagulation. A primary-outcome event occurred in 29 participants (2.9%) in the early-treatment group and 41 participants (4.1%) in the later-treatment group (risk difference, -1.18 percentage points; 95% confidence interval [CI], -2.84 to 0.47) by 30 days. Recurrent ischemic stroke occurred in 14 participants (1.4%) in the early-treatment group and 25 participants (2.5%) in the later-treatment group (odds ratio, 0.57; 95% CI, 0.29 to 1.07) by 30 days and in 18 participants (1.9%) and 30 participants (3.1%), respectively, by 90 days (odds ratio, 0.60; 95% CI, 0.33 to 1.06). Symptomatic intracranial hemorrhage occurred in 2 participants (0.2%) in both groups by 30 days. CONCLUSIONS: In this trial, the incidence of recurrent ischemic stroke, systemic embolism, major extracranial bleeding, symptomatic intracranial hemorrhage, or vascular death at 30 days was estimated to range from 2.8 percentage points lower to 0.5 percentage points higher (based on the 95% confidence interval) with early than with later use of DOACs. (Funded by the Swiss National Science Foundation and others; ELAN ClinicalTrials.gov number, NCT03148457.).",2023,atrial fibrillation,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Urs Fischer; Masatoshi Koga; Daniel Strbian; Mattia Branca; Stefanie Abend; Sven Trelle; Maurizio Paciaroni; Götz Thomalla; Patrik Michel; Krassen Nedeltchev; Leo H. Bonati; George Ntaios; Thomas Gattringer; Else-Charlotte Sandset; Peter J. Kelly; Robin Lemmens; PN Sylaja; Diana Aguiar de Sousa; Natan M. Bornstein; Zuzana Gdovinová; Takeshi Yoshimoto; Marjaana Tiainen; Helen Thomas; Manju Krishnan; Gek Shim; Christoph Gumbinger; Jochen Vehoff; Liqun Zhang; Kosuke Matsuzono; Espen Saxhaug Kristoffersen; Philippe Desfontaines; Peter Vanacker; Angelika Alonso; Yusuke Yakushiji; Caterina Kulyk; Dimitri Hemelsoet; Sven Poli; Ana Paiva Nunes; Nicoletta Caracciolo; Peter Slade; Jelle Demeestere; Alexander Salerno; Markus Kneihsl; Timo Kahles; Daria Giudici; Kanta Tanaka; Silja Räty; Rea Hidalgo; David J. Werring; Martina Göldlin; Marcel Arnold; Cecilia Ferrari; Seraina Beyeler; Christian Fung; B. Weder; Turgut Tatlisumak; Sabine Fenzl; Beata Rezny‐Kasprzak; Arsany Hakim; Georgia Salanti; Claudio L. Bassetti; Jan Gralla; David Seiffge; Thomas Horvath; Jesse Dawson,https://doi.org/10.1056/NEJMoa2303048,204,,,,37222476,,,,,,,False,,10.1056/nejmoa2303048,,,,
https://openalex.org/W3127922419,10.1126/scitranslmed.abd7064,Nicotinamide for the treatment of heart failure with preserved ejection fraction,"precursors, and especially nicotinamide, as potential therapeutic agents to treat diastolic dysfunction and HFpEF in humans.",2021,heart failure,cardiology,True,,,Science Translational Medicine,science translational medicine,False,openalex,Mahmoud Abdellatif; Viktoria Trummer-Herbst; Franziska Koser; Sylvère Durand; Rui Adão; Francisco Vasques‐Nóvoa; Johanna K. Freundt; Julia Voglhuber; María Rosaria Pricolo; Michael Kasa; Clara Türk; Fanny Aprahamian; Elías Herrero‐Galán; Sebastian J. Hofer; Tobias Pendl; Lavinia Rech; Julia Kargl; Nathaly Anto-Michel; Senka Ljubojević-Holzer; Julia Schipke; Christina Brandenberger; Martina Auer; Renate Schreiber; Chintan N. Koyani; Ákos Heinemann; Andreas Zirlik; Albrecht Schmidt; Dirk von Lewinski; Daniel Scherr; Peter P. Rainer; Julia von Maltzahn; Christian Mühlfeld; Marcus Krüger; Saša Frank; Frank Madeo; Tobias Eisenberg; Andreas Prokesch; Adelino Leite‐Moreira; André P. Lourenço; Jorge Alegre‐Cebollada; Stefan Kiechl; Wolfgang A. Linke; Guido Kroemer; Simon Sedej,https://dk.um.si/IzpisGradiva.php?id=89686,204,,,,33568522,,,,,,,False,,10.1126/scitranslmed.abd7064,,,,
https://openalex.org/W2565848545,10.1161/circresaha.116.309819,Route of Delivery Modulates the Efficacy of Mesenchymal Stem Cell Therapy for Myocardial Infarction,"RATIONALE: Accumulating data support a therapeutic role for mesenchymal stem cell (MSC) therapy; however, there is no consensus on the optimal route of delivery. OBJECTIVE: We tested the hypothesis that the route of MSC delivery influences the reduction in infarct size and improvement in left ventricular ejection fraction (LVEF). METHODS AND RESULTS: We performed a meta-analysis investigating the effect of MSC therapy in acute myocardial infarction (AMI) and chronic ischemic cardiomyopathy preclinical studies (58 studies; n=1165 mouse, rat, swine) which revealed a reduction in infarct size and improvement of LVEF in all animal models. Route of delivery was analyzed in AMI swine studies and clinical trials (6 clinical trials; n=334 patients). In AMI swine studies, transendocardial stem cell injection reduced infarct size (n=49, 9.4% reduction; 95% confidence interval, -15.9 to -3.0), whereas direct intramyocardial injection, intravenous infusion, and intracoronary infusion indicated no improvement. Similarly, transendocardial stem cell injection improved LVEF (n=65, 9.1% increase; 95% confidence interval, 3.7 to 14.5), as did direct intramyocardial injection and intravenous infusion, whereas intracoronary infusion demonstrated no improvement. In humans, changes of LVEF paralleled these results, with transendocardial stem cell injection improving LVEF (n=46, 7.0% increase; 95% confidence interval, 2.7 to 11.3), as did intravenous infusion, but again intracoronary infusion demonstrating no improvement. CONCLUSIONS: MSC therapy improves cardiac function in animal models of both AMI and chronic ischemic cardiomyopathy. The route of delivery seems to play a role in modulating the efficacy of MSC therapy in AMI swine studies and clinical trials, suggesting the superiority of transendocardial stem cell injection because of its reduction in infarct size and improvement of LVEF, which has important implications for the design of future studies.",2016,myocardial infarction,cardiology,True,,,Circulation Research,circulation research,False,openalex,Anthony Kanelidis; Courtney Premer; Juan José Navarro López; Wayne Balkan; Joshua M. Hare,https://doi.org/10.1161/circresaha.116.309819,204,,,,28031416,,,,,,,False,,10.1161/circresaha.116.309819,,,,
https://openalex.org/W4322492205,10.1038/s41591-023-02223-9,The artificial sweetener erythritol and cardiovascular event risk,"Artificial sweeteners are widely used sugar substitutes, but little is known about their long-term effects on cardiometabolic disease risks. Here we examined the commonly used sugar substitute erythritol and atherothrombotic disease risk. In initial untargeted metabolomics studies in patients undergoing cardiac risk assessment (n = 1,157; discovery cohort, NCT00590200 ), circulating levels of multiple polyol sweeteners, especially erythritol, were associated with incident (3 year) risk for major adverse cardiovascular events (MACE; includes death or nonfatal myocardial infarction or stroke). Subsequent targeted metabolomics analyses in independent US (n = 2,149, NCT00590200 ) and European (n = 833, DRKS00020915 ) validation cohorts of stable patients undergoing elective cardiac evaluation confirmed this association (fourth versus first quartile adjusted hazard ratio (95% confidence interval), 1.80 (1.18–2.77) and 2.21 (1.20–4.07), respectively). At physiological levels, erythritol enhanced platelet reactivity in vitro and thrombosis formation in vivo. Finally, in a prospective pilot intervention study ( NCT04731363 ), erythritol ingestion in healthy volunteers (n = 8) induced marked and sustained (>2 d) increases in plasma erythritol levels well above thresholds associated with heightened platelet reactivity and thrombosis potential in in vitro and in vivo studies. Our findings reveal that erythritol is both associated with incident MACE risk and fosters enhanced thrombosis. Studies assessing the long-term safety of erythritol are warranted. Metabolomics analyses reported an increased risk of cardiovascular disease associated with the artificial sweetener erythritol, supported by mechanistic studies showing that high levels of erythritol enhanced platelet reactivity and thrombosis formation.",2023,cardiovascular,cardiology,True,,,Nature Medicine,nature medicine,False,openalex,Marco Witkowski; Ina Nemet; Hassan S. Alamri; Jennifer Wilcox; Nilaksh Gupta; Nisreen Nimer; Arash Haghikia; Xinmin S. Li; Yuping Wu; Prasenjit Prasad Saha; Ilja Demuth; Maximilian König; Elisabeth Steinhagen‐Thiessen; Tomáš Čajka; Oliver Fiehn; Ulf Landmesser; W.H. Wilson Tang; Stanley L. Hazen,https://escholarship.org/uc/item/3wv6s0vs,203,,,,36849732,,,,,,,False,,10.1038/s41591-023-02223-9,,,,
https://openalex.org/W4385191431,10.1161/circulationaha.122.063504,"Extreme Temperature Events, Fine Particulate Matter, and Myocardial Infarction Mortality","BACKGROUND: Extreme temperature events (ETEs), including heat wave and cold spell, have been linked to myocardial infarction (MI) morbidity; however, their effects on MI mortality are less clear. Although ambient fine particulate matter (PM 2.5 ) is suggested to act synergistically with extreme temperatures on cardiovascular mortality, it remains unknown if and how ETEs and PM 2.5 interact to trigger MI deaths. METHODS: A time-stratified case-crossover study of 202 678 MI deaths in Jiangsu province, China, from 2015 to 2020, was conducted to investigate the association of exposure to ETEs and PM 2.5 with MI mortality and evaluate their interactive effects. On the basis of ambient apparent temperature, multiple temperature thresholds and durations were used to build 12 ETE definitions. Daily ETEs and PM 2.5 exposures were assessed by extracting values from validated grid datasets at each subject’s geocoded residential address. Conditional logistic regression models were applied to perform exposure-response analyses and estimate relative excess odds due to interaction, proportion attributable to interaction, and synergy index. RESULTS: Under different ETE definitions, the odds ratio of MI mortality associated with heat wave and cold spell ranged from 1.18 (95% CI, 1.14–1.21) to 1.74 (1.66–1.83), and 1.04 (1.02–1.06) to 1.12 (1.07–1.18), respectively. Lag 01-day exposure to PM 2.5 was significantly associated with an increased odds of MI mortality, which attenuated at higher exposures. We observed a significant synergistic interaction of heat wave and PM 2.5 on MI mortality (relative excess odds due to interaction &gt;0, proportion attributable to interaction &gt;0, and synergy index &gt;1), which was higher, in general, for heat wave with greater intensities and longer durations. We estimated that up to 2.8% of the MI deaths were attributable to exposure to ETEs and PM 2.5 at levels exceeding the interim target 3 value (37.5 μg/m 3 ) of World Health Organization air quality guidelines. Women and older adults were more vulnerable to ETEs and PM 2.5 . The interactive effects of ETEs or PM 2.5 on MI mortality did not vary across sex, age, or socioeconomic status. CONCLUSIONS: This study provides consistent evidence that exposure to both ETEs and PM 2.5 is significantly associated with an increased odds of MI mortality, especially for women and older adults, and that heat wave interacts synergistically with PM 2.5 to trigger MI deaths but cold spell does not. Our findings suggest that mitigating both ETE and PM 2.5 exposures may bring health cobenefits in preventing premature deaths from MI.",2023,myocardial infarction,cardiology,False,,,Circulation,circulation,False,openalex,Ruijun Xu; Suli Huang; Chunxiang Shi; Rui Wang; Tingting Liu; Yingxin Li; Yi Zheng; Ziquan Lv; Jing Wei; Hong Sun; Yuewei Liu,,203,,,,37486993,,,,,,,False,,10.1161/circulationaha.122.063504,,,,
https://openalex.org/W2563385159,10.1161/circulationaha.116.025021,Comparison of the Efficacy and Safety of Early Rule-Out Pathways for Acute Myocardial Infarction,"Background: High-sensitivity cardiac troponin assays enable myocardial infarction to be ruled out earlier, but the optimal approach is uncertain. We compared the European Society of Cardiology rule-out pathway with a pathway that incorporates lower cardiac troponin concentrations to risk stratify patients. Methods: Patients with suspected acute coronary syndrome (n=1218) underwent high-sensitivity cardiac troponin I measurement at presentation and 3 and 6 or 12 hours. We compared the European Society of Cardiology pathway (&lt;99th centile at presentation or at 3 hours if symptoms &lt;6 hours) with a pathway developed in the High-STEACS study (High-Sensitivity Troponin in the Evaluation of Patients With Acute Coronary S yndrome) population (&lt;5 ng/L at presentation or change &lt;3 ng/L and &lt;99th centile at 3 hours). The primary outcome was a comparison of the negative predictive value of both pathways for index type 1 myocardial infarction or type 1 myocardial infarction or cardiac death at 30 days. We evaluated the primary outcome in prespecified subgroups stratified by age, sex, time of symptom onset, and known ischemic heart disease. Results: The primary outcome occurred in 15.7% (191 of 1218) patients. In those less than the 99th centile at presentation, the European Society of Cardiology pathway ruled out myocardial infarction in 28.1% (342 of 1218) and 78.9% (961 of 1218) at presentation and 3 hours, respectively, missing 18 index and two 30-day events (negative predictive value, 97.9%; 95% confidence interval, 96.9–98.7). The High-STEACS pathway ruled out 40.7% (496 of 1218) and 74.2% (904 of 1218) at presentation and 3 hours, missing 2 index and two 30-day events (negative predictive value, 99.5%; 95% confidence interval, 99.0–99.9; P &lt;0.001 for comparison). The negative predictive value of the High-STEACS pathway was greater than the European Society of Cardiology pathway overall ( P &lt;0.001) and in all subgroups, including those presenting early or known to have ischemic heart disease. Conclusions: Use of the High-STEACS pathway incorporating low high-sensitivity cardiac troponin concentrations rules out myocardial infarction in more patients at presentation and misses 5-fold fewer index myocardial infarctions than guideline-approved pathways based exclusively on the 99th centile. Clinical Trial Registration: URL: http://clinicaltrials.gov . Unique identifier: NCT01852123.",2016,myocardial infarction,cardiology,True,,,Circulation,circulation,False,openalex,Andrew R. Chapman; Atul Anand; Jasper Boeddinghaus; Amy V. Ferry; Dennis Sandeman; Philip D Adamson; Jack Andrews; Stéphanie Tan; Sheun F. Cheng; Michelle D’Souza; Kate Orme; Fiona E. Strachan; Thomas Nestelberger; Raphael Twerenbold; Patrick Badertscher; Tobias Reichlin; Alasdair Gray; Anoop Shah; Christian Mueller; David E. Newby; Nicholas L. Mills,http://hdl.handle.net/20.500.11820/b5bb8543-4b75-456d-b708-a780cf49ad03,203,,,,28034899,,,,,,,False,,10.1161/circulationaha.116.025021,,,,
https://openalex.org/W4384155285,10.1126/science.abq3061,Recruited macrophages elicit atrial fibrillation,"Atrial fibrillation disrupts contraction of the atria, leading to stroke and heart failure. We deciphered how immune and stromal cells contribute to atrial fibrillation. Single-cell transcriptomes from human atria documented inflammatory monocyte and SPP1 + macrophage expansion in atrial fibrillation. Combining hypertension, obesity, and mitral valve regurgitation (HOMER) in mice elicited enlarged, fibrosed, and fibrillation-prone atria. Single-cell transcriptomes from HOMER mouse atria recapitulated cell composition and transcriptome changes observed in patients. Inhibiting monocyte migration reduced arrhythmia in Ccr2 −∕− HOMER mice. Cell-cell interaction analysis identified SPP1 as a pleiotropic signal that promotes atrial fibrillation through cross-talk with local immune and stromal cells. Deleting Spp1 reduced atrial fibrillation in HOMER mice. These results identify SPP1 + macrophages as targets for immunotherapy in atrial fibrillation.",2023,atrial fibrillation,cardiology,True,,,Science,science,False,openalex,Maarten Hulsmans; Maximilian J. Schloss; I‐Hsiu Lee; Aneesh Bapat; Yoshiko Iwamoto; Claudio Vinegoni; Alexandre Paccalet; Masahiro Yamazoe; Jana Grune; Steffen Pabel; Noor Momin; Hana Seung; Nina Kumowski; Fadi E. Pulous; Daniel M. Keller; C. Bening; Ursula Green; Jochen K. Lennerz; Richard N. Mitchell; Andrew Lewis; Barbara Casadei; Oriol Iborra‐Egea; Antoni Bayés‐Genís; Samuel Sossalla; Chin Siang Ong; Richard N. Pierson; Jon C. Aster; David Rohde; Gregory R. Wojtkiewicz; Ralph Weissleder; Filip K. Świrski; George Tellides; George Tolis; Serguei Melnitchouk; David J. Milan; Patrick T. Ellinor; Kamila Naxerova; Matthias Nahrendorf,https://www.ncbi.nlm.nih.gov/pmc/articles/10448807,202,,,,37440641,,,,,,,False,,10.1126/science.abq3061,,,,
https://openalex.org/W3157144004,10.1093/europace/euab090,Pulsed field ablation selectively spares the oesophagus during pulmonary vein isolation for atrial fibrillation,"AIMS: Extra-atrial injury can cause complications after catheter ablation for atrial fibrillation (AF). Pulsed field ablation (PFA) has generated preclinical data suggesting that it selectively targets the myocardium. We sought to characterize extra-atrial injuries after pulmonary vein isolation (PVI) between PFA and thermal ablation methods. METHODS AND RESULTS: Cardiac magnetic resonance (CMR) imaging was performed before, acutely (<3 h) and 3 months post-ablation in 41 paroxysmal AF patients undergoing PVI with PFA (N = 18, Farapulse) or thermal methods (N = 23, 16 radiofrequency, 7 cryoballoon). Oesophageal and aortic injuries were assessed by using late gadolinium-enhanced (LGE) imaging. Phrenic nerve injuries were assessed from diaphragmatic motion on intra-procedural fluoroscopy. Baseline CMR showed no abnormality on the oesophagus or aorta. During ablation procedures, no patient showed phrenic palsy. Acutely, thermal methods induced high rates of oesophageal lesions (43%), all observed in patients showing direct contact between the oesophagus and the ablation sites. In contrast, oesophageal lesions were observed in no patient ablated with PFA (0%, P < 0.001 vs. thermal methods), despite similar rates of direct contact between the oesophagus and the ablation sites (P = 0.41). Acute lesions were detected on CMR on the descending aorta in 10/23 (43%) after thermal ablation, and in 6/18 (33%) after PFA (P = 0.52). CMR at 3 months showed a complete resolution of oesophageal and aortic LGE in all patients. No patient showed clinical complications. CONCLUSION: PFA does not induce any signs of oesophageal injury on CMR after PVI. Due to its tissue selectivity, PFA may improve safety for catheter ablation of AF.",2021,atrial fibrillation,cardiology,True,,,EP Europace,ep europace,False,openalex,Hubert Cochet; Yosuke Nakatani; Soumaya Sridi‐Cheniti; Ghassen Cheniti; F. Daniel Ramirez; Takashi Nakashima; Charles A. Eggert; Christopher W. Schneider; Raju Viswanathan; Nicolas Derval; Josselin Duchâteau; Thomas Pambrun; Rémi Chauvel; Vivek Y. Reddy; Michel Montaudon; François Laurent; Frédéric Sacher; Mélèze Hocini; Michel Haïssaguerre; Pierre Jaı̈s,https://doi.org/10.1093/europace/euab090,202,,,,33961027,,,,,,,False,,10.1093/europace/euab090,,,,
