id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2807970930,10.1056/nejmoa1800389,Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts,"BACKGROUND: Observational cohort studies and a secondary prevention trial have shown inverse associations between adherence to the Mediterranean diet and cardiovascular risk. METHODS: In a multicenter trial in Spain, we assigned 7447 participants (55 to 80 years of age, 57% women) who were at high cardiovascular risk, but with no cardiovascular disease at enrollment, to one of three diets: a Mediterranean diet supplemented with extra-virgin olive oil, a Mediterranean diet supplemented with mixed nuts, or a control diet (advice to reduce dietary fat). Participants received quarterly educational sessions and, depending on group assignment, free provision of extra-virgin olive oil, mixed nuts, or small nonfood gifts. The primary end point was a major cardiovascular event (myocardial infarction, stroke, or death from cardiovascular causes). After a median follow-up of 4.8 years, the trial was stopped on the basis of a prespecified interim analysis. In 2013, we reported the results for the primary end point in the Journal. We subsequently identified protocol deviations, including enrollment of household members without randomization, assignment to a study group without randomization of some participants at 1 of 11 study sites, and apparent inconsistent use of randomization tables at another site. We have withdrawn our previously published report and now report revised effect estimates based on analyses that do not rely exclusively on the assumption that all the participants were randomly assigned. RESULTS: A primary end-point event occurred in 288 participants; there were 96 events in the group assigned to a Mediterranean diet with extra-virgin olive oil (3.8%), 83 in the group assigned to a Mediterranean diet with nuts (3.4%), and 109 in the control group (4.4%). In the intention-to-treat analysis including all the participants and adjusting for baseline characteristics and propensity scores, the hazard ratio was 0.69 (95% confidence interval [CI], 0.53 to 0.91) for a Mediterranean diet with extra-virgin olive oil and 0.72 (95% CI, 0.54 to 0.95) for a Mediterranean diet with nuts, as compared with the control diet. Results were similar after the omission of 1588 participants whose study-group assignments were known or suspected to have departed from the protocol. CONCLUSIONS: In this study involving persons at high cardiovascular risk, the incidence of major cardiovascular events was lower among those assigned to a Mediterranean diet supplemented with extra-virgin olive oil or nuts than among those assigned to a reduced-fat diet. (Funded by Instituto de Salud Carlos III, Spanish Ministry of Health, and others; Current Controlled Trials number, ISRCTN35739639 .).",2018,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Ramón Estruch; Emilio Ros; Jordi Salas‐Salvadó; María‐Isabel Covas; Dolores Corella; Fernando Arós; Enrique Gómez‐Gracia; Valentina Ruíz-Gutiérrez; Miquel Fiol; José Lapetra; Rosa M. Lamuela‐Raventós; Lluís Serra‐Majem; Xavier Pintó; Josep Basora; Miguel Ángel Muñoz; José V. Sorlí; J. Alfredo Martínéz; Montserrat Fitó; Alfredo Gea; Miguel A. Hernán; Miguel Ángel Martínez‐González,https://doi.org/10.1056/nejmoa1800389,3424,,,,29897866,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1800389,,,False,0.089889534
https://openalex.org/W2609605008,10.1016/j.jacc.2017.04.025,2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure,,2017,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,,3417,,,,28461007,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.jacc.2017.04.025,,,False,0.13976446
https://openalex.org/W2899669642,10.1056/nejmoa1812792,Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia,"BACKGROUND: Patients with elevated triglyceride levels are at increased risk for ischemic events. Icosapent ethyl, a highly purified eicosapentaenoic acid ethyl ester, lowers triglyceride levels, but data are needed to determine its effects on ischemic events. METHODS: We performed a multicenter, randomized, double-blind, placebo-controlled trial involving patients with established cardiovascular disease or with diabetes and other risk factors, who had been receiving statin therapy and who had a fasting triglyceride level of 135 to 499 mg per deciliter (1.52 to 5.63 mmol per liter) and a low-density lipoprotein cholesterol level of 41 to 100 mg per deciliter (1.06 to 2.59 mmol per liter). The patients were randomly assigned to receive 2 g of icosapent ethyl twice daily (total daily dose, 4 g) or placebo. The primary end point was a composite of cardiovascular death, nonfatal myocardial infarction, nonfatal stroke, coronary revascularization, or unstable angina. The key secondary end point was a composite of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke. RESULTS: A total of 8179 patients were enrolled (70.7% for secondary prevention of cardiovascular events) and were followed for a median of 4.9 years. A primary end-point event occurred in 17.2% of the patients in the icosapent ethyl group, as compared with 22.0% of the patients in the placebo group (hazard ratio, 0.75; 95% confidence interval [CI], 0.68 to 0.83; P<0.001); the corresponding rates of the key secondary end point were 11.2% and 14.8% (hazard ratio, 0.74; 95% CI, 0.65 to 0.83; P<0.001). The rates of additional ischemic end points, as assessed according to a prespecified hierarchical schema, were significantly lower in the icosapent ethyl group than in the placebo group, including the rate of cardiovascular death (4.3% vs. 5.2%; hazard ratio, 0.80; 95% CI, 0.66 to 0.98; P=0.03). A larger percentage of patients in the icosapent ethyl group than in the placebo group were hospitalized for atrial fibrillation or flutter (3.1% vs. 2.1%, P=0.004). Serious bleeding events occurred in 2.7% of the patients in the icosapent ethyl group and in 2.1% in the placebo group (P=0.06). CONCLUSIONS: Among patients with elevated triglyceride levels despite the use of statins, the risk of ischemic events, including cardiovascular death, was significantly lower among those who received 2 g of icosapent ethyl twice daily than among those who received placebo. (Funded by Amarin Pharma; REDUCE-IT ClinicalTrials.gov number, NCT01492361 .).",2018,cardiovascular,cardiology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Deepak L. Bhatt; Philippe Gabríel Steg; Michael Miller; Eliot A. Brinton; Terry A. Jacobson; Steven Ketchum; Ralph T. Doyle; Rebecca A. Juliano; Lixia Jiao; Craig Granowitz; Jean‐Claude Tardif; Christie M. Ballantyne,,3216,,,,30415628,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1812792,,,False,0.04145026
https://openalex.org/W4238907867,10.1161/cir.0000000000000509,2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America,,2017,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,https://doi.org/10.1161/cir.0000000000000509,3137,,,,28455343,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/cir.0000000000000509,,,False,0.13118465
https://openalex.org/W3009976289,10.1038/s41569-020-0360-5,COVID-19 and the cardiovascular system,,2020,cardiovascular,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Ying‐Ying Zheng; Yi‐Tong Ma; Jinying Zhang; Xiang Xie,https://doi.org/10.1038/s41569-020-0360-5,3060,,,,32139904,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1038/s41569-020-0360-5,,,False,-0.027614292
https://openalex.org/W2948612418,10.1016/s0140-6736(19)31149-3,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",,2019,cardiovascular,cardiology,True,,,The Lancet,the lancet,False,openalex,Hertzel C. Gerstein; Helen M. Colhoun; Gilles R. Dagenais; Rafael Díaz; Mark Lakshmanan; Prem Pais; Jeffrey L. Probstfield; Jeffrey S. Riesmeyer; Matthew C. Riddle; Lars Rydén; Denis Xavier; Charles Atisso; Leanne Dyal; Stephanie Hall; Rao Ps; G.C. Wong; Álvaro Avezum; Jan Basile; Namsik Chung; Ignacio Conget; William C. Cushman; Edward Franek; Nicolae Hâncu; M Hanefeld; Shaun Holt; Petr Janský; Mátyás Keltai; Fernando Laņas; Lawrence A. Leiter; Patricio López‐Jaramillo; Ernesto Muñoz; Valdis Pīrāgs; Nana Pogosova; Peter Raubenheimer; Jonathan E. Shaw; Wayne Huey‐Herng Sheu; Theodora Temelkova‐Kurktschiev; Mercedes Abella; Andrea Alebuena; Sandra Almagro; Eduardo Amoroso; Paula Anadon; Elizabeth Andreu; Guillermo Aristimuño; Maria Arzadun; María Antonietta Barbieri; Raúl Barcudi; Ines Bartolacci; Gabriel Bolobanich; Anselmo P. Bordonava; Miguel Bustamante Labarta; B. Bustos; Alberto Caccavo; Alejandra Camino; María del Rocío Cantero; Maria Carignano; Luis R Cartasegna; Marcela Cipullo; Víctor Commendatore; Victoria Conosciuto; Osvaldo Costamagna; Claudia A. Crespo; Jose Cuello; Carlos Alberto Cuneo; Sandra Cusimano; Sofia Dean; Claudio Fabián Dituro; Andrea Domínguez; Miguel Farah; Alberto Fernandez; Florencia Fernandez; Adriana Cristina Ferrari; Patricia Flammia; José Antonio Fuentealba; Karina Beatriz Gallardo; C. Perez Garcia; Ruben Garcia Duran; Marcelo Garrido; Rodolfo Gavícola; Claudio Gerbaudo; Graciela Gilli; Ana Paula Giotto; Pedro Godoy Bolzán; Oscar Gómez Vilamajó; Fernando Guerlloy; Cristian Guridi; Narcisa Gutierrez Garrido; Eduardo Hasbani; Sonia Hermida; Miguel Hominal; Adrian D. Hrabar; Adrián Ingaramo; Alejandra Izzicupo; Mario Krynski; Mariana Lagrutta; Paulina Virginia Lanchiotti; Maria Langhe; Veronica Leonard; Javier Llanos; Ricardo López Santi,https://ir.ymlib.yonsei.ac.kr/handle/22282913/174490,2988,,,,31189511,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/s0140-6736(19)31149-3,,,False,-0.009982523
https://openalex.org/W4210937888,10.1093/cvr/cvac013,Global burden of heart failure: a comprehensive and updated review of epidemiology,"Heart Failure (HF) is a multi-faceted and life-threatening syndrome characterized by significant morbidity and mortality, poor functional capacity and quality of life, and high costs. HF affects more than 64 million people worldwide. Therefore, attempts to decrease its social and economic burden have become a major global public health priority. While the incidence of HF has stabilized and seems to be declining in industrialized countries, the prevalence is increasing due to the ageing of the population, improved treatment of and survival with ischaemic heart disease, and the availability of effective evidence-based therapies prolonging life in patients with HF. There are geographical variations in HF epidemiology. There is substantial lack of data from developing countries, where HF exhibits different features compared with that observed in the Western world. In this review, we provide a contemporary overview on the global burden of HF, providing updated estimates on prevalence, incidence, outcomes, and costs worldwide.",2022,heart failure,cardiology,False,,,Cardiovascular Research,cardiovascular research,False,openalex,Gianluigi Savarese; Peter Moritz Becher; Lars H. Lund; Petar Seferović; Giuseppe Rosano; Andrew J.S. Coats,,2970,,,,35150240,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1093/cvr/cvac013,,,False,0.15359691
https://openalex.org/W2986700515,10.1056/nejmoa1912388,Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction,"BACKGROUND: Experimental and clinical evidence supports the role of inflammation in atherosclerosis and its complications. Colchicine is an orally administered, potent antiinflammatory medication that is indicated for the treatment of gout and pericarditis. METHODS: We performed a randomized, double-blind trial involving patients recruited within 30 days after a myocardial infarction. The patients were randomly assigned to receive either low-dose colchicine (0.5 mg once daily) or placebo. The primary efficacy end point was a composite of death from cardiovascular causes, resuscitated cardiac arrest, myocardial infarction, stroke, or urgent hospitalization for angina leading to coronary revascularization. The components of the primary end point and safety were also assessed. RESULTS: A total of 4745 patients were enrolled; 2366 patients were assigned to the colchicine group, and 2379 to the placebo group. Patients were followed for a median of 22.6 months. The primary end point occurred in 5.5% of the patients in the colchicine group, as compared with 7.1% of those in the placebo group (hazard ratio, 0.77; 95% confidence interval [CI], 0.61 to 0.96; P = 0.02). The hazard ratios were 0.84 (95% CI, 0.46 to 1.52) for death from cardiovascular causes, 0.83 (95% CI, 0.25 to 2.73) for resuscitated cardiac arrest, 0.91 (95% CI, 0.68 to 1.21) for myocardial infarction, 0.26 (95% CI, 0.10 to 0.70) for stroke, and 0.50 (95% CI, 0.31 to 0.81) for urgent hospitalization for angina leading to coronary revascularization. Diarrhea was reported in 9.7% of the patients in the colchicine group and in 8.9% of those in the placebo group (P = 0.35). Pneumonia was reported as a serious adverse event in 0.9% of the patients in the colchicine group and in 0.4% of those in the placebo group (P = 0.03). CONCLUSIONS: Among patients with a recent myocardial infarction, colchicine at a dose of 0.5 mg daily led to a significantly lower risk of ischemic cardiovascular events than placebo. (Funded by the Government of Quebec and others; COLCOT ClinicalTrials.gov number, NCT02551094.).",2019,myocardial infarction,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Jean‐Claude Tardif; Simon Kouz; David D. Waters; Olivier F. Bertrand; Rafael Díaz; Aldo P. Maggioni; Fausto J. Pinto; Réda Ibrahim; Habib Gamra; Ghassan S. Kiwan; Colin Berry; José López‐Sendón; Petr Ošťádal; Wolfgang Köenig; Denis Angoulvant; Jean C. Grégoire; Marc-André Lavoie; Marie‐Pierre Dubé; David Rhainds; Mylène Provencher; Lucie Blondeau; Andreas Orfanos; Philippe L. L’Allier; Marie‐Claude Guertin; François Roubille,https://doi.org/10.1056/nejmoa1912388,2914,,,,31733140,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1912388,,,False,0.051839426
https://openalex.org/W2889688444,10.1056/nejmoa1806640,Transcatheter Mitral-Valve Repair in Patients with Heart Failure,"Among patients with heart failure who have mitral regurgitation due to left ventricular dysfunction, the prognosis is poor. Transcatheter mitral-valve repair may improve their clinical outcomes.",2018,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Gregg W. Stone; JoAnn Lindenfeld; William T. Abraham; Saibal Kar; D. Scott Lim; Jacob M. Mishell; Brian Whisenant; Paul Grayburn; Michael Rinaldi; Samir Kapadia; Vivek Rajagopal; Ian J. Sarembock; Andreas Brieke; Steven O. Marx; David J. Cohen; Neil J. Weissman; Michael J. Mack,https://doi.org/10.1056/nejmoa1806640,2897,,,,31091394,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1806640,,,False,-0.075291105
https://openalex.org/W2605975631,10.1159/000473868,"Heart Failure with Preserved and Reduced Ejection Fraction in Hemodialysis Patients: Prevalence, Disease Prediction and Prognosis","BACKGROUND/AIMS: Heart failure (HF) is a main cause of mortality of hemodialysis (HD) patients. While HF with reduced ejection fraction (HFrEF) is known to only affect a minority of patients, little is known about the prevalence, associations with clinical characteristics and prognosis of HF with preserved ejection fraction (HFpEF). METHODS: We included 105 maintenance HD patients from the Medical University of Vienna into this prospective single-center cohort study and determined the prevalence of HFpEF (per the 2013 criteria of the European Society of Cardiology) and HFrEF (EF <45%), using standardized post-HD transthoracic echocardiography. We also assessed clinical, laboratory and volume status parameters (by bioimpedance spectroscopy). These parameters served to calculate prediction models for both disease entities, while clinical outcomes (frequency of cardiovascular hospitalizations and/or cardiac death) were assessed prospectively over 27±4 months of follow-up. RESULTS: All but 4 patients (96%) had evidence of diastolic dysfunction. 70% of the entire cohort fulfilled HF criteria (81% HFpEF, 19% HFrEF). Age, female sex, body mass index, blood pressure and dialysis vintage were predictive of HFpEF (sensitivity 86%, specificity 63%; AUC 0.87), while age, female sex, NT pro-BNP, history of coronary artery disease and atrial fibrillation were predictive of HFrEF (sensitivity 85%, specificity 90%; AUC 0.95). Compared to patients without HF, those with HFpEF and HFrEF had a higher risk of hospitalization for cardiovascular reason and/or cardiac death (adjusted HR 4.31, 95% CI 0.46-40.03; adjusted HR 3.24, 95% CI 1.08-9.75, respectively). CONCLUSION: Diastolic dysfunction and HFpEF are highly prevalent in HD patients while HFrEF only affects a minority. Distinct patient-specific characteristics predict diagnosis of either entity with good accuracy.",2017,heart failure,cardiology,True,,,Kidney & Blood Pressure Research,kidney & blood pressure research,True,openalex,Marlies Antlanger; Stefan Aschauer; Chantal Kopecky; Manfred Hecking; J Kovarík; Johannes Werzowa; Julia Mascherbauer; Bernd Genser; Marcus D. Säemann; Diana Bonderman,https://doi.org/10.1159/000473868,2818,,,,28395286,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1159/000473868,,,False,0.025867186
https://openalex.org/W2899764361,10.1016/s0140-6736(18)32590-x,SGLT2 inhibitors for primary and secondary prevention of cardiovascular and renal outcomes in type 2 diabetes: a systematic review and meta-analysis of cardiovascular outcome trials,,2018,cardiovascular,cardiology,False,,,The Lancet,the lancet,False,openalex,Thomas A. Zelniker; Stephen D. Wiviott; Itamar Raz; KyungAh Im; Erica L. Goodrich; Marc P. Bonaca; Ofri Mosenzon; Eri Kato; Avivit Cahn; Remo H.M. Furtado; Deepak L. Bhatt; Lawrence A. Leiter; Darren K. McGuire; John Wilding; Marc S. Sabatine,,2789,,,,30424892,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/s0140-6736(18)32590-x,,,False,0.033214897
https://openalex.org/W2957544571,10.1161/cir.0000000000000665,2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons,,2019,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Craig T. January; L. Samüel Wann; Hugh Calkins; Lin Y. Chen; Joaquin E. Cigarroa; Joseph C. Cleveland; Patrick T. Ellinor; Michael D. Ezekowitz; Michael E. Field; Karen L. Furie; Paul A. Heidenreich; Katherine T. Murray; Julie B. Shea; Cynthia M. Tracy; Clyde W. Yancy,,2733,,,,30686041,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/cir.0000000000000665,,,False,0.060253605
https://openalex.org/W2612100421,10.1016/j.hrthm.2017.05.012,2017 HRS/EHRA/ECAS/APHRS/SOLAECE expert consensus statement on catheter and surgical ablation of atrial fibrillation,Publicado também em: https://repositorio.unifesp.br/handle/11600/53933,2017,atrial fibrillation,cardiology,True,,,Heart Rhythm,heart rhythm,False,openalex,Hugh Calkins; Gerhard Hindricks; Riccardo Cappato; Young‐Hoon Kim; Eduardo Saad; Luis Aguinaga; Joseph G. Akar; Vinay Badhwar; Josép Brugada; A. John Camm; Peng‐Sheng Chen; Shih-Ann Chen; Mina K. Chung; Jens Cosedis Nielsen; Anne B. Curtis; D. Wyn Davies; John Day; André d’Ávila; Natasja M.S. de Groot; Luigi Di Biase; Mattias Duytschaever; James R. Edgerton; Kenneth A. Ellenbogen; Patrick T. Ellinor; Sabine Ernst; Guilherme Fenelon; Edward P. Gerstenfeld; David E. Haines; Michel Haïssaguerre; Robert Helm; Elaine M. Hylek; Warren M. Jackman; José Jalife; Jonathan M. Kalman; Josef Kautzner; Hans Kottkamp; Karl Heinz Kuck; Koichiro Kumagai; Richard Lee; Thorsten Lewalter; Bruce D. Lindsay; Laurent Macle; Moussa Mansour; Francis E. Marchlinski; Gregory F. Michaud; Hiroshi Nakagawa; Andrea Natale; Stanley Nattel; Ken Okumura; Douglas L. Packer; Evgeny Pokushalov; Matthew R. Reynolds; Prashanthan Sanders; Maurício Scanavacca; Richard J. Schilling; Claudio Tondo; Hsuan-Ming Tsao; Atul Verma; David J. Wilber; Teiichi Yamane,http://hdl.handle.net/11343/259360,2712,,,,28506916,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.hrthm.2017.05.012,,,False,0.06587829
https://openalex.org/W2610602137,10.15420/cfr.2016:25:2,Global Public Health Burden of Heart Failure,"Heart failure (HF) is a global pandemic affecting at least 26 million people worldwide and is increasing in prevalence. HF health expenditures are considerable and will increase dramatically with an ageing population. Despite the significant advances in therapies and prevention, mortality and morbidity are still high and quality of life poor. The prevalence, incidence, mortality and morbidity rates reported show geographic variations, depending on the different aetiologies and clinical characteristics observed among patients with HF. In this review we focus on the global epidemiology of HF, providing data about prevalence, incidence, mortality and morbidity worldwide.",2017,heart failure,cardiology,True,,,Cardiac failure review,cardiac failure review,True,openalex,Gianluigi Savarese; Lars H. Lund,https://doi.org/10.15420/cfr.2016:25:2,2630,,,,28785469,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.15420/cfr.2016:25:2,,,False,0.13729982
https://openalex.org/W4244734753,10.1016/j.wem.2015.03.023,Journal of The American College of Cardiology,Originalus / Original,2015,cardiology,cardiology,True,,,Wilderness and Environmental Medicine,wilderness and environmental medicine,False,openalex,,https://doi.org/10.1016/j.wem.2015.03.023,2614,,,,,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.wem.2015.03.023,,,False,0.12000873
https://openalex.org/W4293354639,10.1056/nejmoa2206286,Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,"BACKGROUND: Sodium-glucose cotransporter 2 (SGLT2) inhibitors reduce the risk of hospitalization for heart failure and cardiovascular death among patients with chronic heart failure and a left ventricular ejection fraction of 40% or less. Whether SGLT2 inhibitors are effective in patients with a higher left ventricular ejection fraction remains less certain. METHODS: We randomly assigned 6263 patients with heart failure and a left ventricular ejection fraction of more than 40% to receive dapagliflozin (at a dose of 10 mg once daily) or matching placebo, in addition to usual therapy. The primary outcome was a composite of worsening heart failure (which was defined as either an unplanned hospitalization for heart failure or an urgent visit for heart failure) or cardiovascular death, as assessed in a time-to-event analysis. RESULTS: Over a median of 2.3 years, the primary outcome occurred in 512 of 3131 patients (16.4%) in the dapagliflozin group and in 610 of 3132 patients (19.5%) in the placebo group (hazard ratio, 0.82; 95% confidence interval [CI], 0.73 to 0.92; P<0.001). Worsening heart failure occurred in 368 patients (11.8%) in the dapagliflozin group and in 455 patients (14.5%) in the placebo group (hazard ratio, 0.79; 95% CI, 0.69 to 0.91); cardiovascular death occurred in 231 patients (7.4%) and 261 patients (8.3%), respectively (hazard ratio, 0.88; 95% CI, 0.74 to 1.05). Total events and symptom burden were lower in the dapagliflozin group than in the placebo group. Results were similar among patients with a left ventricular ejection fraction of 60% or more and those with a left ventricular ejection fraction of less than 60%, and results were similar in prespecified subgroups, including patients with or without diabetes. The incidence of adverse events was similar in the two groups. CONCLUSIONS: Dapagliflozin reduced the combined risk of worsening heart failure or cardiovascular death among patients with heart failure and a mildly reduced or preserved ejection fraction. (Funded by AstraZeneca; DELIVER ClinicalTrials.gov number, NCT03619213.).",2022,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Scott D. Solomon; John J.V. McMurray; Brian Claggett; Rudolf A. de Boer; David L. DeMets; Adrian F. Hernandez; Silvio E. Inzucchi; Mikhail Kosiborod; Carolyn S.P. Lam; Felipe A. Martínez; Sanjiv J. Shah; Akshay S. Desai; Pardeep S. Jhund; Jan Bělohlávek; Chern‐En Chiang; C. Jan Willem Borleffs; Josep Comín‐Colet; Dan Dobreanu; Jarosław Dróżdż; James C. Fang; Marco A. Alcocer‐Gamba; Waleed Al Habeeb; Yaling Han; Jose Walter Cabrera Honorio; Stefan Janssens; Tzvetana Katova; Masafumi Kitakaze; Béla Merkely; Eileen O’Meara; José Francisco Kerr Saraiva; С. Н. Терещенко; Jorge Thierer; Muthiah Vaduganathan; Orly Vardeny; Subodh Verma; Vinh Pham; Ulrica Wilderäng; Natalia Zaozerska; Erasmus Bachus; Daniel Lindholm; Magnus Petersson; Anna Maria Langkilde,https://doi.org/10.1056/nejmoa2206286,2585,,,,36027570,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa2206286,,,False,0.009215965
https://openalex.org/W2628145035,10.1056/nejmoa1701719,Clonal Hematopoiesis and Risk of Atherosclerotic Cardiovascular Disease,"BACKGROUND: Clonal hematopoiesis of indeterminate potential (CHIP), which is defined as the presence of an expanded somatic blood-cell clone in persons without other hematologic abnormalities, is common among older persons and is associated with an increased risk of hematologic cancer. We previously found preliminary evidence for an association between CHIP and atherosclerotic cardiovascular disease, but the nature of this association was unclear. METHODS: We used whole-exome sequencing to detect the presence of CHIP in peripheral-blood cells and associated such presence with coronary heart disease using samples from four case-control studies that together enrolled 4726 participants with coronary heart disease and 3529 controls. To assess causality, we perturbed the function of Tet2, the second most commonly mutated gene linked to clonal hematopoiesis, in the hematopoietic cells of atherosclerosis-prone mice. RESULTS: In nested case-control analyses from two prospective cohorts, carriers of CHIP had a risk of coronary heart disease that was 1.9 times as great as in noncarriers (95% confidence interval [CI], 1.4 to 2.7). In two retrospective case-control cohorts for the evaluation of early-onset myocardial infarction, participants with CHIP had a risk of myocardial infarction that was 4.0 times as great as in noncarriers (95% CI, 2.4 to 6.7). Mutations in DNMT3A, TET2, ASXL1, and JAK2 were each individually associated with coronary heart disease. CHIP carriers with these mutations also had increased coronary-artery calcification, a marker of coronary atherosclerosis burden. Hypercholesterolemia-prone mice that were engrafted with bone marrow obtained from homozygous or heterozygous Tet2 knockout mice had larger atherosclerotic lesions in the aortic root and aorta than did mice that had received control bone marrow. Analyses of macrophages from Tet2 knockout mice showed elevated expression of several chemokine and cytokine genes that contribute to atherosclerosis. CONCLUSIONS: The presence of CHIP in peripheral-blood cells was associated with nearly a doubling in the risk of coronary heart disease in humans and with accelerated atherosclerosis in mice. (Funded by the National Institutes of Health and others.).",2017,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Siddhartha Jaiswal; Pradeep Natarajan; Alexander J. Silver; Christopher J. Gibson; Alexander G. Bick; Eugenia Shvartz; Marie McConkey; Namrata Gupta; Stacey Gabriel; Diego Ardissino; Usman Baber; Roxana Mehran; Valentı́n Fuster; John Danesh; Philippe Frossard; Danish Saleheen; Olle Melander; Galina K. Sukhova; Donna Neuberg; Peter Libby; Sekar Kathiresan; Benjamin L. Ebert,https://www.repository.cam.ac.uk/handle/1810/269783,2583,,,,28636844,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1701719,,,False,0.08402168
