id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2285069016,10.1161/strokeaha.115.012004,Atrial Fibrillation and Mechanisms of Stroke,,2016,atrial fibrillation,cardiology,True,,,Stroke,stroke,False,openalex,Hooman Kamel; Peter M. Okin; Mitchell S.V. Elkind; Costantino Iadecola,https://doi.org/10.1161/strokeaha.115.012004,621,,,,26786114,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.115.012004,,,False,0.004566081
https://openalex.org/W2899640924,10.1161/strokeaha.118.020232,Effectiveness and Safety of Oral Anticoagulants Among Nonvalvular Atrial Fibrillation Patients,"Background and Purpose- This ARISTOPHANES study (Anticoagulants for Reduction in Stroke: Observational Pooled Analysis on Health Outcomes and Experience of Patients) used multiple data sources to compare stroke/systemic embolism (SE) and major bleeding (MB) among a large number of nonvalvular atrial fibrillation patients on non-vitamin K antagonist oral anticoagulants (NOACs) or warfarin. Methods- A retrospective observational study of nonvalvular atrial fibrillation patients initiating apixaban, dabigatran, rivaroxaban, or warfarin from January 1, 2013, to September 30, 2015, was conducted pooling Centers for Medicare and Medicaid Services Medicare data and 4 US commercial claims databases. After 1:1 NOAC-warfarin and NOAC-NOAC propensity score matching in each database, the resulting patient records were pooled. Cox models were used to evaluate the risk of stroke/SE and MB across matched cohorts. Results- A total of 285 292 patients were included in the 6 matched cohorts: 57 929 apixaban-warfarin, 26 838 dabigatran-warfarin, 83 007 rivaroxaban-warfarin, 27 096 apixaban-dabigatran, 62 619 apixaban-rivaroxaban, and 27 538 dabigatran-rivaroxaban patient pairs. Apixaban (hazard ratio [HR], 0.61; 95% CI, 0.54-0.69), dabigatran (HR, 0.80; 95% CI, 0.68-0.94), and rivaroxaban (HR, 0.75; 95% CI, 0.69-0.82) were associated with lower rates of stroke/SE compared with warfarin. Apixaban (HR, 0.58; 95% CI, 0.54-0.62) and dabigatran (HR, 0.73; 95% CI, 0.66-0.81) had lower rates of MB, and rivaroxaban (HR, 1.07; 95% CI, 1.02-1.13) had a higher rate of MB compared with warfarin. Differences exist in rates of stroke/SE and MB across NOACs. Conclusions- In this largest observational study to date on NOACs and warfarin, the NOACs had lower rates of stroke/SE and variable comparative rates of MB versus warfarin. The findings from this study may help inform the discussion on benefit and risk in the shared decision-making process for stroke prevention between healthcare providers and nonvalvular atrial fibrillation patients. Clinical Trial Registration- URL: https://www.clinicaltrials.gov/ . Unique identifier: NCT03087487.",2018,atrial fibrillation,cardiology,True,,,Stroke,stroke,False,openalex,Gregory Y.H. Lip; Allison Keshishian; Xiaoyan Li; Melissa Hamilton; Cristina Masseria; Kiran Gupta; Xuemei Luo; Jack Mardekian; Keith Friend; Anagha Nadkarni; Xianying Pan; Onur Başer; Steven Deitelzweig,https://vbn.aau.dk/da/publications/1437f3d6-3abb-4966-a734-1296cc0b7587,316,,,,30571400,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.118.020232,,,False,0.062175658
https://openalex.org/W2942966646,10.1161/strokeaha.118.023921,Perioperative/Postoperative Atrial Fibrillation and Risk of Subsequent Stroke and/or Mortality,"Background and Purpose- Although believed to be transient and self-limiting, new-onset perioperative/postoperative atrial fibrillation (POAF) might be a risk factor for stroke and mortality. We conducted a systematic review and meta-analysis to qualitatively and quantitatively evaluate the relationship of POAF with early and late risks of mortality and stroke. Methods- We searched Pubmed, EMBASE, and Cochrane Library (1966 through March 2018) to identify cohort studies that reported stroke and mortality associated with POAF. We computed a random-effects estimate based on the Mantel-Haenszel method. Odds ratios with 95% CI were used as a measure of the association between POAF and early (in-hospital or within 30 days of surgery) stroke and mortality, while hazard ratios (HR) were used for long-term outcomes. Results- Our analysis included 35 studies with 2 458 010 patients. Pooling the results from the random-effects model showed that POAF was associated with increased risks of early stroke (odds ratio, 1.62; 95% CI, 1.47-1.80), early mortality (odds ratios, 1.44; 95% CI, 1.11-1.88), long-term stroke (HR, 1.37; 95% CI, 1.07-1.77), and long-term mortality (HR, 1.37; 95% CI, 1.27-1.49). Analyses focusing on high-quality studies obtained similar results. In subgroup analyses, POAF was more strongly associated with stroke in patients undergoing noncardiac surgery (HR, 2.00; 95% CI, 1.70-2.35) than in patients undergoing cardiac surgery (HR, 1.20; 95% CI, 1.07-1.34). Conclusions- New-onset POAF is associated with an increased risk of stroke and mortality, both in the short-term and long-term. The best strategy to reduce stroke risk among these patients needs to be determined.",2019,atrial fibrillation,cardiology,False,,,Stroke,stroke,False,openalex,Meng-Hsin Lin; Hooman Kamel; Daniel E. Singer; Yi‐Ling Wu; Meng Lee; Bruce Ovbiagele,,291,,,,31043148,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.118.023921,,,False,0.11755642
https://openalex.org/W2099442549,10.1161/strokeaha.115.008891,Early Recurrence and Cerebral Bleeding in Patients With Acute Ischemic Stroke and Atrial Fibrillation,"BACKGROUND AND PURPOSE: The best time for administering anticoagulation therapy in acute cardioembolic stroke remains unclear. This prospective cohort study of patients with acute stroke and atrial fibrillation, evaluated (1) the risk of recurrent ischemic event and severe bleeding; (2) the risk factors for recurrence and bleeding; and (3) the risks of recurrence and bleeding associated with anticoagulant therapy and its starting time after the acute stroke. METHODS: The primary outcome of this multicenter study was the composite of stroke, transient ischemic attack, symptomatic systemic embolism, symptomatic cerebral bleeding and major extracranial bleeding within 90 days from acute stroke. RESULTS: Of the 1029 patients enrolled, 123 had 128 events (12.6%): 77 (7.6%) ischemic stroke or transient ischemic attack or systemic embolism, 37 (3.6%) symptomatic cerebral bleeding, and 14 (1.4%) major extracranial bleeding. At 90 days, 50% of the patients were either deceased or disabled (modified Rankin score ≥3), and 10.9% were deceased. High CHA2DS2-VASc score, high National Institutes of Health Stroke Scale, large ischemic lesion and type of anticoagulant were predictive factors for primary study outcome. At adjusted Cox regression analysis, initiating anticoagulants 4 to 14 days from stroke onset was associated with a significant reduction in primary study outcome, compared with initiating treatment before 4 or after 14 days: hazard ratio 0.53 (95% confidence interval 0.30-0.93). About 7% of the patients treated with oral anticoagulants alone had an outcome event compared with 16.8% and 12.3% of the patients treated with low molecular weight heparins alone or followed by oral anticoagulants, respectively (P=0.003). CONCLUSIONS: Acute stroke in atrial fibrillation patients is associated with high rates of ischemic recurrence and major bleeding at 90 days. This study has observed that high CHA2DS2-VASc score, high National Institutes of Health Stroke Scale, large ischemic lesions, and type of anticoagulant administered each independently led to a greater risk of recurrence and bleedings. Also, data showed that the best time for initiating anticoagulation treatment for secondary stroke prevention is 4 to 14 days from stroke onset. Moreover, patients treated with oral anticoagulants alone had better outcomes compared with patients treated with low molecular weight heparins alone or before oral anticoagulants.",2015,atrial fibrillation,cardiology,True,,,Stroke,stroke,False,openalex,Maurizio Paciaroni; Giancarlo Agnelli; Nicola Falocci; Valeria Caso; Cecilia Becattini; Simona Marcheselli; Christina Rueckert; Alessandro Pezzini; Loris Poli; Alessandro Padovani; László Csiba; Lilla Szabó; Sung‐Il Sohn; Tiziana Tassinari; Azmil H. Abdul‐Rahim; Patrik Michel; Maria Cordier; Peter Vanacker; Suzette Rémillard; Andrea Alberti; Michele Venti; Umberto Scoditti; Licia Denti; Giovanni Orlandi; Alberto Chiti; Gino Gialdini; Paolo Bovi; Monica Carletti; Alberto Rigatelli; Jukka Putaala; Turgut Tatlisumak; Luca Masotti; Gianni Lorenzini; Rossana Tassi; Francesca Guideri; Giuseppe Martini; Georgios Tsivgoulis; Kostantinos Vadikolias; Chrissoula Liantinioti; Francesco Corea; Massimo Del Sette; Walter Ageno; Maria Luisa De Lodovici; Giorgio Bono; Antonio Baldi; Sebastiano D’Anna; Simona Sacco; Antonio Carolei; Cindy Tiseo; Monica Acciarresi; Cataldo D’Amore; Davide Imberti; Dorjan Zabzuni; Б. М. Доронин; Vera Volodina; Domenico Consoli; Franco Galati; Alessio Pieroni; Danilo Toni; Serena Monaco; Mario Maimone Baronello; Kristian Barlinn; Lars‐Peder Pallesen; Jessica Kepplinger; Ulf Bodechtel; Johannes Gerber; Dirk Deleu; Gayane Melikyan; Faisal Ibrahim; Naveed Akhtar; Maria Giulia Mosconi; Valentina Bubba; Ilenia Silvestri; Kennedy R. Lees,http://kumel.medlib.dsmc.or.kr/handle/2015.oak/32949,277,,,,26130094,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.115.008891,,,False,-0.0007861722
https://openalex.org/W1987466684,10.1161/strokeaha.115.008714,Atrial Premature Beats Predict Atrial Fibrillation in Cryptogenic Stroke,"BACKGROUND AND PURPOSE: Many ischemic strokes or transient ischemic attacks are labeled cryptogenic but may have undetected atrial fibrillation (AF). We sought to identify those most likely to have subclinical AF. METHODS: We prospectively studied patients with cryptogenic stroke or transient ischemic attack aged ≥55 years in sinus rhythm, without known AF, enrolled in the intervention arm of the 30 Day Event Monitoring Belt for Recording Atrial Fibrillation After a Cerebral Ischemic Event (EMBRACE) trial. Participants underwent baseline 24-hour Holter ECG poststroke; if AF was not detected, they were randomly assigned to 30-day ECG monitoring with an AF auto-detect external loop recorder. Multivariable logistic regression assessed the association between baseline variables (Holter-detected atrial premature beats [APBs], runs of atrial tachycardia, age, and left atrial enlargement) and subsequent AF detection. RESULTS: Among 237 participants, the median baseline Holter APB count/24 h was 629 (interquartile range, 142-1973) among those who subsequently had AF detected versus 45 (interquartile range, 14-250) in those without AF (P<0.001). APB count was the only significant predictor of AF detection by 30-day ECG (P<0.0001), and at 90 days (P=0.0017) and 2 years (P=0.0027). Compared with the 16% overall 90-day AF detection rate, the probability of AF increased from <9% among patients with <100 APBs/24 h to 9% to 24% in those with 100 to 499 APBs/24 h, 25% to 37% with 500 to 999 APBs/24 h, 37% to 40% with 1000 to 1499 APBs/24 h, and 40% beyond 1500 APBs/24 h. CONCLUSIONS: Among older cryptogenic stroke or transient ischemic attack patients, the number of APBs on a routine 24-hour Holter ECG was a strong dose-dependent independent predictor of prevalent subclinical AF. Those with frequent APBs have a high probability of AF and represent ideal candidates for prolonged ECG monitoring for AF detection. CLINICAL TRIAL REGISTRATION: URL: http://www.clinicaltrials.gov. Unique identifier: NCT00846924.",2015,atrial fibrillation,cardiology,False,,,Stroke,stroke,False,openalex,David J. Gladstone; Paul Dorian; Melanie Spring; Val Panzov; Muhammad Mamdani; Jeff S. Healey; Kevin E. Thorpe; Richard I. Aviv; K. Boyle; J.A. Blakely; Robert Côté; Jillian Hall; Moira K. Kapral; N. Kozlowski; Andreas Laupacis; Martin O’Donnell; K. Sabihuddin; Mukul Sharma; Ashfaq Shuaib; Haris Vaid; Arnold Pintér; EMBRACE Participating Sites; Seyedeh Narjes Abootalebi; Richard Chan; S Crann; L. Fleming; C. Frank; Vladimir Hachinski; K Hesser; Balakrishna Kumar; Peter Sörös; Matthew Wright; Vincenzo S. Basile; K. Boyle; J. Hopyan; Y. Rajmohan; Richard H. Swartz; Haris Vaid; Gregorio Valencia; Jon Erik Ween; Heidi Aram; P. Alan Barber; Shelagh B. Coutts; Andrew M. Demchuk; Katherine Fischer; Michael D. Hill; Gabi Klein; C Kenney; BK Menon; Mark McClelland; Ashley K. Russell; Karla J. Ryckborst; PK Stys; Elaine Smith; Timothy Watson; Sanoj Chacko; Demetrios J. Sahlas; Janice Sancan; Robert Côté; Liam Durcan; Eric Ehrensperger; Jeffrey Minuk; Theodore Wein; Lisa Wadup; Negar Asdaghi; Jeff Beckman; N. Esplana; P. Masigan; Caroline Murphy; Eugene Tang; P. Teal; Karina Villaluna; Andrew R. Woolfenden; Samuel Yip; Miguel Bussière; Dar Dowlatshahi; Mukul Sharma; Grant Stotts; Sweetha Malar Robert; Kar- Pinski Ford; Daniel G. Hackam; L. Miners; Tisha Mabb; J. David Spence; Brian Buck; T. Griffin-Stead; R. Jassal; M Siddiqui; Annette Haché; Claudette Lessard; François Lebel; Ariane Mackey; Steve Verreault; C.P Guzmán Astorga; LK Casaubon; Martín del Campo; Cheryl Jaigobin; L Kalman; FL Silver; Lou Atkins,,197,,,,25700289,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.115.008714,,,False,0.061669942
https://openalex.org/W4205266035,10.1161/strokeaha.121.034777,Atrial Fibrillation Detected After Stroke and Transient Ischemic Attack: A Novel Clinical Concept Challenging Current Views,"Atrial fibrillation (AF) can be newly detected in approximately one-fourth of patients with ischemic stroke and transient ischemic attack without previously recognized AF. We present updated evidence supporting that AF detected after stroke or transient ischemic attack (AFDAS) may be a distinct clinical entity from AF known before stroke occurrence (known atrial fibrillation). Data suggest that AFDAS can arise from the interplay of cardiogenic and neurogenic forces. The embolic risk of AFDAS can be understood as a gradient defined by the prevalence of vascular comorbidities, the burden of AF, neurogenic autonomic changes, and the severity of atrial cardiopathy. The balance of existing data indicates that AFDAS has a lower prevalence of cardiovascular comorbidities, a lower degree of cardiac abnormalities than known atrial fibrillation, a high proportion (52%) of very brief (<30 seconds) AF paroxysms, and is more frequently associated with insular brain infarction. These distinctive features of AFDAS may explain its recently observed lower associated risk of stroke than known atrial fibrillation. We present an updated ad-hoc meta-analysis of randomized clinical trials in which the association between prolonged cardiac monitoring and reduced risk of ischemic stroke was nonsignificant (incidence rate ratio, 0.90 [95% CI, 0.71-1.15]). These findings highlight that larger and sufficiently powered randomized controlled trials of prolonged cardiac monitoring assessing the risk of stroke recurrence are needed. Meanwhile, we call for further research on AFDAS and stroke recurrence, and a tailored approach when using prolonged cardiac monitoring after ischemic stroke or transient ischemic attack, focusing on patients at higher risk of AFDAS and, more importantly, at higher risk of cardiac embolism.",2022,atrial fibrillation,cardiology,False,,,Stroke,stroke,False,openalex,Luciano A. Sposato; Seemant Chaturvedi; Cheng-Yang Hsieh; Carlos A. Morillo; Hooman Kamel,,130,,,,34986652,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.121.034777,,,False,0.050936084
https://openalex.org/W3000776376,10.1177/1747493019897870,Global epidemiology of atrial fibrillation: An increasing epidemic and public health challenge,"BACKGROUND: Atrial fibrillation is the most frequent cardiac arrhythmia. It has been estimated that 6-12 million people worldwide will suffer this condition in the US by 2050 and 17.9 million people in Europe by 2060. Atrial fibrillation is a major risk factor for ischemic stroke and provokes important economic burden along with significant morbidity and mortality. AIM: We provide here comprehensive and updated statistics on worldwide epidemiology of atrial fibrillation. METHODS: An electronic search was conducted for atrial fibrillation. The epidemiologic information was retrieved from the Global Health Data Exchange database, which is regarded as one of the most comprehensive worldwide catalogs of surveys, censuses, vital statistics, and other health-related data. RESULTS: A total of 3.046 million new cases of atrial fibrillation worldwide were registered in the database during 2017. The estimated incidence rate for 2017 (403/millions inhabitants) was 31% higher than the corresponding incidence in 1997. The worldwide prevalence of atrial fibrillation is 37,574 million cases (0.51% of worldwide population), increased also by 33% during the last 20 years. The highest burden is seen in countries with high socio-demographic index, though the largest recent increased occurred in middle socio-demographic index countries. Future projections suggest that absolute atrial fibrillation burden may increase by >60% in 2050. CONCLUSIONS: Our analyses suggest that atrial fibrillation incidence and prevalence have increased over the last 20 years and will continue to increase over the next 30 years, especially in countries with middle socio-demographic index, becoming one of the largest epidemics and public health challenges.",2020,atrial fibrillation,cardiology,False,,,International Journal of Stroke,international journal of stroke,False,openalex,Giuseppe Lippi; Fabián Sanchis‐Gomar; Gianfranco Cervellin,,1402,,,,31955707,,,,,,7.1,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1177/1747493019897870,,,False,0.12901106
https://openalex.org/W2427094903,10.1093/eurheartj/ehab670,Corrigendum to: 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: Developed by the Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC) With the special contribution of the Heart Failure Association (HFA) of the ESC.,ESC Guidelines for the diagnosis and,2021,cardiology,cardiology,False,,,PubMed,pubmed,False,openalex,Theresa A McDonagh; Marco Metra; Marianna Adamo; Roy S Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; Maria G Crespo-Leiro; Dimitrios Farmakis; Martine Gilard; Stephane Heymans; Arno W Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainscak; Carolyn S P Lam; Alexander R Lyon; John J V McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Francesco Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund,,19544,,,,34649282,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1093/eurheartj/ehab670,,,False,0.086648114
https://openalex.org/W2124624517,10.1016/j.echo.2014.10.003,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,,2015,cardiovascular,cardiology,True,,,Journal of the American Society of Echocardiography,journal of the american society of echocardiography,False,openalex,Roberto M. Lang; Luigi P. Badano; Victor Mor‐Avi; Jonathan Afilalo; Anderson da Costa Armstrong; Laura Ernande; Frank A. Flachskampf; Elyse Foster; Steven A. Goldstein; Tatiana Kuznetsova; Patrizio Lancellotti; Denisa Muraru; Michael H. Picard; Ernst Rietzschel; Lawrence Rudski; Kirk T. Spencer; Wendy Tsang; Jens‐Uwe Voigt,https://doi.org/10.1016/j.echo.2014.10.003,17909,,,,25559473,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.echo.2014.10.003,,,False,-0.0154653415
https://openalex.org/W3193598686,10.1093/eurheartj/ehab368,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,"The ESC Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge and the evidence available at the time of their publication.The ESC is not responsible in the event of any contradiction, discrepancy and/or ambiguity between the ESC Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies.Health professionals are encouraged to take the ESC Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic or therapeutic medical strategies; however, the ESC Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver.Nor do the ESC Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations.It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2021,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; María G. Crespo‐Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R. Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund; ESC Scientific Document Group; Rudolf A. de Boer; P. Christian Schulze; Magdy Abdelhamid; Victor Aboyans; Stamatis Adamopoulos; Stefan D. Anker; Elena Arbelo; Riccardo Asteggiano; Johann Bauersachs; Antoni Bayés‐Genís; Michael A. Borger; Werner Budts; Maja Čikeš; Kevin Damman; Victoria Delgado; Paul Dendale; Polychronis Dilaveris; Heinz Drexel; Justin A. Ezekowitz; Volkmar Falk; Laurent Fauchier; Gerasimos Filippatos; Alan G. Fraser; Norbert Frey; Chris P Gale; Finn Gustafsson; Julie Harris; Bernard Iung; Stefan Janssens; Mariell Jessup; А. О. Конради; Dipak Kotecha; Ekaterini Lambrinou; Patrizio Lancellotti; Ulf Landmesser; Christophe Leclercq; Basil S. Lewis; Francisco Leyva; Aleš Linhart; Maja‐Lisa Løchen; Lars H. Lund; Donna Mancini; Josep Masip; Davor Miličić; Christian Mueller; Holger Nef; Jens Cosedis Nielsen; Lis Neubeck; Michel Noutsias; Steffen E. Petersen; Anna Sonia Petronio; Piotr Ponikowski; Eva Prescott; Amina Rakisheva; Dimitrios J. Richter; E. V. Schlyakhto; Petar Seferović; Michele Senni; Marta Sitges; Miguel Sousa‐Uva; Carlo G. Tocchetti; Rhian M. Touyz; Carsten Tschöepe; Johannes Waltenberger; Marianna Adamo; Andreas Baumbach; Michael Böhm; Haran Burri,https://doi.org/10.1093/eurheartj/ehab368,12760,,,,34447992,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1093/eurheartj/ehab368,,,False,0.05482974
