id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4312065274,10.1161/circheartfailure.122.009972,Gut Microbiota-Generated Phenylacetylglutamine and Heart Failure,"BACKGROUND: The gut microbiota-dependent metabolite phenylacetylgutamine (PAGln) is both associated with atherothrombotic heart disease in humans, and mechanistically linked to cardiovascular disease pathogenesis in animal models via modulation of adrenergic receptor signaling. METHODS: Here we examined both clinical and mechanistic relationships between PAGln and heart failure (HF). First, we examined associations among plasma levels of PAGln and HF, left ventricular ejection fraction, and N-terminal pro-B-type natriuretic peptide in 2 independent clinical cohorts of subjects undergoing coronary angiography in tertiary referral centers (an initial discovery US Cohort, n=3256; and a validation European Cohort, n=829). Then, the impact of PAGln on cardiovascular phenotypes relevant to HF in cultured cardiomyoblasts, and in vivo were also examined. RESULTS: Circulating PAGln levels were dose-dependently associated with HF presence and indices of severity (reduced ventricular ejection fraction, elevated N-terminal pro-B-type natriuretic peptide) independent of traditional risk factors and renal function in both cohorts. Beyond these clinical associations, mechanistic studies showed both PAGln and its murine counterpart, phenylacetylglycine, directly fostered HF-relevant phenotypes, including decreased cardiomyocyte sarcomere contraction, and B-type natriuretic peptide gene expression in both cultured cardiomyoblasts and murine atrial tissue. CONCLUSIONS: The present study reveals the gut microbial metabolite PAGln is clinically and mechanistically linked to HF presence and severity. Modulating the gut microbiome, in general, and PAGln production, in particular, may represent a potential therapeutic target for modulating HF. REGISTRATION: URL: https://clinicaltrials.gov/; Unique identifier: NCT00590200 and URL: https://drks.de/drks_web/; Unique identifier: DRKS00020915.",2022,heart failure,cardiology,True,,,Circulation Heart Failure,circulation heart failure,False,openalex,Kymberleigh A. Romano; Ina Nemet; Prasenjit Prasad Saha; Arash Haghikia; Xinmin S. Li; Maradumane L. Mohan; Beth Lovano; Laurie Castel; Marco Witkowski; Jennifer A. Buffa; Yu Sun; Lin Li; Christopher M. Menge; Ilja Demuth; Maximilian König; Elisabeth Steinhagen‐Thiessen; Joseph A. DiDonato; Arjun Deb; Fredrik Bäckhed; W.H. Wilson Tang; Sathyamangla V Naga Prasad; Ulf Landmesser; David R. Van Wagoner; Stanley L. Hazen,https://doi.org/10.1161/circheartfailure.122.009972,147,,,,36524472,,,,,,,False,,10.1161/circheartfailure.122.009972,,,,
https://openalex.org/W4297065629,10.1016/j.jacbts.2022.05.010,Neprilysin Inhibitors in Heart Failure,"This article provides a contemporary review and a new perspective on the role of neprilysin inhibition in heart failure (HF) in the context of recent clinical trials and addresses potential mechanisms and unanswered questions in certain HF patient populations. Neprilysin is an endopeptidase that cleaves a variety of peptides such as natriuretic peptides, bradykinin, adrenomedullin, substance P, angiotensin I and II, and endothelin. It has a broad role in cardiovascular, renal, pulmonary, gastrointestinal, endocrine, and neurologic functions. The combined angiotensin receptor and neprilysin inhibitor (ARNi) has been developed with an intent to increase vasodilatory natriuretic peptides and prevent counterregulatory activation of the angiotensin system. ARNi therapy is very effective in reducing the risks of death and hospitalization for HF in patients with HF and New York Heart Association functional class II to III symptoms, but studies failed to show any benefits with ARNi when compared with angiotensin-converting enzyme inhibitors or angiotensin receptor blocker in patients with advanced HF with reduced ejection fraction or in patients following myocardial infarction with left ventricular dysfunction but without HF. These raise the questions about whether the enzymatic breakdown of natriuretic peptides may not be a very effective solution in advanced HF patients when there is downstream blunting of the response to natriuretic peptides or among post-myocardial infarction patients in the absence of HF when there may not be a need for increased natriuretic peptide availability. Furthermore, there is a need for additional studies to determine the long-term effects of ARNi on albuminuria, obesity, glycemic control and lipid profile, blood pressure, and cognitive function in patients with HF.",2022,heart failure,cardiology,True,,,JACC Basic to Translational Science,jacc basic to translational science,True,openalex,Biykem Bozkurt; Ajith Nair; Arunima Misra; Claire Z. Scott; Jamal Mahar; Savitri Fedson,https://doi.org/10.1016/j.jacbts.2022.05.010,115,,,,36777165,,,,,,,False,,10.1016/j.jacbts.2022.05.010,,,,
https://openalex.org/W4306928328,10.1016/j.yjmcc.2022.10.004,Ferroptosis in heart failure,,2022,heart failure,cardiology,True,,,Journal of Molecular and Cellular Cardiology,journal of molecular and cellular cardiology,False,openalex,Xinquan Yang; Nicholas K. Kawasaki; Junxia Min; Takashi Matsui; Fudi Wang,https://www.ncbi.nlm.nih.gov/pmc/articles/11225968,98,,,,36273661,,,,,,,False,,10.1016/j.yjmcc.2022.10.004,,,,
https://openalex.org/W4288445068,10.1093/eurheartj/ehac401,Patiromer for the management of hyperkalemia in heart failure with reduced ejection fraction: the DIAMOND trial,"AIMS: To investigate the impact of patiromer on the serum potassium level and its ability to enable specified target doses of renin-angiotensin-aldosterone system inhibitor (RAASi) use in patients with heart failure and reduced ejection fraction (HFrEF). METHODS AND RESULTS: A total of 1642 patients with HFrEF and current or a history of RAASi-related hyperkalemia were screened and 1195 were enrolled in the run-in phase with patiromer and optimization of the RAASi therapy [≥50% recommended dose of angiotensin-converting enzyme inhibitor/angiotensin receptor blocker/angiotensin receptor-neprilysin inhibitor, and 50 mg of mineralocorticoid receptor antagonist (MRA) spironolactone or eplerenone]. Specified target doses of the RAASi therapy were achieved in 878 (84.6%) patients; 439 were randomized to patiromer and 439 to placebo. All patients, physicians, and outcome assessors were blinded to treatment assignment. The primary endpoint was between-group difference in the adjusted mean change in serum potassium. Five hierarchical secondary endpoints were assessed. At the end of treatment, the median (interquartile range) duration of follow-up was 27 (13-43) weeks, the adjusted mean change in potassium was +0.03 mmol/l in the patiromer group and +0.13 mmol/l in the placebo group [difference in the adjusted mean change between patiromer and placebo: -0.10 mmol/l (95% confidence interval, CI -0.13, 0.07); P < 0.001]. Risk of hyperkalemia >5.5 mmol/l [hazard ratio (HR) 0.63; 95% CI 0.45, 0.87; P = 0.006), reduction of MRA dose (HR 0.62; 95% CI 0.45, 0.87; P = 0.006), and total adjusted hyperkalemia events/100 person-years (77.7 vs. 118.2; HR 0.66; 95% CI 0.53, 0.81; P < 0.001) were lower with patiromer. Hyperkalemia-related morbidity-adjusted events (win ratio 1.53, P < 0.001) and total RAASi use score (win ratio 1.25, P = 0.048) favored the patiromer arm. Adverse events were similar between groups. CONCLUSION: Concurrent use of patiromer and high-dose MRAs reduces the risk of recurrent hyperkalemia (ClinicalTrials.gov: NCT03888066).",2022,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Javed Butler; Stefan D. Anker; Lars H. Lund; Andrew J.S. Coats; Gerasimos Filippatos; Tariq Jamal Siddiqi; Tim Friede; Vincent Fabien; Mikhail Kosiborod; Marco Metra; Ileana L. Piña; Fausto J. Pinto; Patrick Rossignol; Peter van der Meer; Cecilia Bahit; Jan Bělohlávek; Michael Böhm; Jasper J. Brugts; John G.F. Cleland; Justin A. Ezekowitz; Antoni Bayés‐Genís; Israel Gotsman; Assen Goudev; Irakli Khintibidze; JoAnn Lindenfeld; Robert J. Mentz; Béla Merkely; Eliodoro Castro Montes; Wilfried Müllens; José Carlos Nicolau; Aleksandr Parkhomenko; Piotr Ponikowski; Petar Seferović; Michele Senni; Е. V. Shlyakhto; Alain Cohen‐Solal; Peter Szecsödy; Klaus Jensen; Fabio Dorigotti; Matthew R. Weir; Bertram Pitt,,213,,,,35900838,,,,,,,False,,10.1093/eurheartj/ehac401,,,,
https://openalex.org/W4229049735,10.1007/s10741-022-10238-6,Diabetes leading to heart failure and heart failure leading to diabetes: epidemiological and clinical evidence,"Type 2 diabetes mellitus (T2DM) is a risk factor that plays a major role in the onset of heart failure (HF) both directly, by impairing cardiac function, and indirectly, through associated diseases such as hypertension, coronary disease, renal dysfunction, obesity, and other metabolic disorders. In a population of HF patients, the presence of T2DM ranged from 20 to 40%, according to the population studied, risk factor characteristics, geographic area, and age, and it is associated with a worse prognosis. Finally, patients with HF, when compared with those without HF, show an increased risk for the onset of T2DM due to several mechanisms that predispose the HF patient to insulin resistance. Despite the epidemiological data confirmed the relationship between T2DM and HF, the exact prevalence of HF in T2DM comes from interventional trials rather than from observational registries aimed to prospectively evaluate the risk of HF occurrence in T2DM population. This review is focused on the vicious cycle linking HF and T2DM, from epidemiological data to prognostic implications.",2022,heart failure,cardiology,True,,,Heart Failure Reviews,heart failure reviews,False,openalex,Alberto Palazzuoli; Massimo Iacoviello,https://doi.org/10.1007/s10741-022-10238-6,111,,,,35522391,,,,,,,False,,10.1007/s10741-022-10238-6,,,,
https://openalex.org/W4281743044,10.1186/s12933-022-01507-7,Prognostic value of triglyceride glucose (TyG) index in patients with acute decompensated heart failure,"BACKGROUND: The triglyceride glucose (TyG) index has been proposed as a reliable marker of insulin resistance (IR) and an independent predictor of cardiovascular disease risk. However, its prognostic value in patients with acute decompensated heart failure (ADHF) remains unclear. METHODS: A total of 932 hospitalized patients with ADHF from January 1st, 2018 to February 1st, 2021 were included in this retrospective study. The TyG index was calculated as ln [fasting triglyceride level (mg/dL) × fasting plasma glucose level (mg/dL)/2]. Patients were divided into tertiles according to TyG index values. The primary endpoints were all-cause death, cardiovascular (CV) death and major adverse cardiac and cerebral events (MACCEs) during follow-up. We used multivariate adjusted Cox proportional hazard models and restricted cubic spline analysis to investigate the associations of the TyG index with primary endpoints. RESULTS: During a median follow-up time of 478 days, all-cause death, CV death and MACCEs occurred in 140 (15.0%), 103 (11.1%) and 443 (47.9%) cases, respectively. In multivariate Cox proportional hazard models, the risk of incident primary endpoints was associated with the highest TyG tertile. After adjustment for confounding factors, hazard ratios (HRs) for the highest tertile (TyG index ≥ 9.32) versus the lowest tertile (TyG index < 8.83) were 2.09 (95% confidence interval [CI], 1.23-3.55; p = 0.006) for all-cause death, 2.31 (95% CI, 1.26-4.24; p = 0.007) for CV death and 1.83 (95% CI, 1.18-3.01; p = 0.006) for MACCEs. Restricted cubic spline analysis also showed that the cumulative risk of primary endpoints increased as TyG index increased. When the TyG index was used as a continuous variable, the hazard ratios of the three primary endpoints rapidly increased within the higher range of the TyG index (all cause death, TyG > 9.08; CV death, TyG > 9.46; MACCEs, TyG > 9.87). CONCLUSIONS: The elevated TyG index was independently associated with poor prognosis, and thus would be useful in the risk stratification in patients with ADHF.",2022,heart failure,cardiology,True,,,Cardiovascular Diabetology,cardiovascular diabetology,True,openalex,Rong Huang; Ziyan Wang; Jianzhou Chen; Xue Bao; Nanjiao Xu; Simin Guo; Rong Gu; Weimin Wang; Zhonghai Wei; Lian Wang,https://doi.org/10.1186/s12933-022-01507-7,226,,,,35641978,,,,,,,False,,10.1186/s12933-022-01507-7,,,,
https://openalex.org/W4293194528,10.1093/eurheartj/ehac495,Effect of empagliflozin on circulating proteomics in heart failure: mechanistic insights into the EMPEROR programme,"AIMS: Sodium-glucose co-transporter 2 (SGLT2) inhibitors improve cardiovascular outcomes in diverse patient populations, but their mechanism of action requires further study. The aim is to explore the effect of empagliflozin on the circulating levels of intracellular proteins in patients with heart failure, using large-scale proteomics. METHODS AND RESULTS: Over 1250 circulating proteins were measured at baseline, Week 12, and Week 52 in 1134 patients from EMPEROR-Reduced and EMPEROR-Preserved, using the Olink® Explore 1536 platform. Statistical and bioinformatical analyses identified differentially expressed proteins (empagliflozin vs. placebo), which were then linked to demonstrated biological actions in the heart and kidneys. At Week 12, 32 of 1283 proteins fulfilled our threshold for being differentially expressed, i.e. their levels were changed by ≥10% with a false discovery rate <1% (empagliflozin vs. placebo). Among these, nine proteins demonstrated the largest treatment effect of empagliflozin: insulin-like growth factor-binding protein 1, transferrin receptor protein 1, carbonic anhydrase 2, erythropoietin, protein-glutamine gamma-glutamyltransferase 2, thymosin beta-10, U-type mitochondrial creatine kinase, insulin-like growth factor-binding protein 4, and adipocyte fatty acid-binding protein 4. The changes of the proteins from baseline to Week 52 were generally concordant with the changes from the baseline to Week 12, except empagliflozin reduced levels of kidney injury molecule-1 by ≥10% at Week 52, but not at Week 12. The most common biological action of differentially expressed proteins appeared to be the promotion of autophagic flux in the heart, kidney or endothelium, a feature of 6 proteins. Other effects of differentially expressed proteins on the heart included the reduction of oxidative stress, inhibition of inflammation and fibrosis, and the enhancement of mitochondrial health and energy, repair, and regenerative capacity. The actions of differentially expressed proteins in the kidney involved promotion of autophagy, integrity and regeneration, suppression of renal inflammation and fibrosis, and modulation of renal tubular sodium reabsorption. CONCLUSIONS: Changes in circulating protein levels in patients with heart failure are consistent with the findings of experimental studies that have shown that the effects of SGLT2 inhibitors are likely related to actions on the heart and kidney to promote autophagic flux, nutrient deprivation signalling and transmembrane sodium transport.",2022,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Faı̈ez Zannad; João Pedro Ferreira; Javed Butler; Gerasimos Filippatos; James L. Januzzi; Mikhail Sumin; Matthias Zwick; Maral Saadati; Stuart Pocock; Naveed Sattar; Stefan D. Anker; Milton Packer,https://doi.org/10.1093/eurheartj/ehac495,207,,,,36017745,,,,,,,False,,10.1093/eurheartj/ehac495,,,,
https://openalex.org/W4225506533,10.1093/eurheartj/ehac248,An update on global epidemiology in heart failure,"Heart failure (HF) is a heterogenous and life-threatening syndrome that affects more than 60 million individuals globally and is characterised by severe morbidity and mortality, poor quality of life, and a high burden on the healthcare systems in terms of resource use and expenditures.1&#13;\n&#13;\nThe 2019 Heart Failure Association (HFA) ATLAS provided estimates concerning important aspects of HF epidemiology in Europe and reported a HF prevalence ranging from ≤12 in Spain and Greece to over &gt;30 per 1000 persons in Lithuania and Germany.2 The prevalence of HF in the United States was estimated at 2.4% in 2012.1 Prevalence estimates in Asia range between 1.3% and 6.7%.1 Notably, the prevalence of HF is further projected to increase worldwide due to the aging of populations, improved treatments for ischaemic heart disease, and the availibility of effective evidence-based therapies prolonging life in patients with established HF, most notably HF with reduced ejection fraction (HFrEF).1 Data on the prevalence of the different HF phenotypes stratified by EF [HFrEF, HF with mildly reduced ejection fraction (HFmrEF), and HF with preserved ejection fraction (HFpEF)] are limited due to the lack of an ejection fraction (EF) assessment in numerous large-scale registries and administrative datasets. Epidemiological data across the EF spectrum are mostly derived from registries in Western countries, where HFrEF (EF &lt;40%) seems to affect ∼50% of HF patients, whereas ∼20–25% each might have HFmrEF or HFpEF.1 More specifically, in the Get With The Guidelines-HF registry from the United States, estimates were 39% for HFrEF (EF &lt;40%), 14% for HFmrEF (EF 40–50%), and 47% for HFpEF (EF &gt;50%).3 In the Swedish HF registry, 56% had HFrEF, 21% HFmrEF, and 23% HFpEF.4 In Asia, the prevalence of HFpEF seems to be higher compared with Western countries (35–45%).1 Notably, the prevalence of HF has been observed to be increasing for HFpEF, but to be stable or even declining for HFrEF, likely due to enhanced treatment and prevention of ischaemic heart disease (Figure 1). There is lack of evidence on HF prevalence in Africa and South America. Current data suggest that HFpEF may become the most common HF phenotype in the near future.",2022,heart failure,cardiology,False,,,European Heart Journal,european heart journal,False,openalex,Peter Moritz Becher; Lars H. Lund; Andrew J.S. Coats; Gianluigi Savarese,,120,,,,35578978,,,,,,,False,,10.1093/eurheartj/ehac248,,,,
https://openalex.org/W4211210537,10.1038/s41581-022-00535-6,Kidney and heart failure outcomes associated with SGLT2 inhibitor use,,2022,heart failure,cardiology,True,,,Nature Reviews Nephrology,nature reviews nephrology,False,openalex,Annemarie B. van der Aart‐van der Beek; Rudolf A. de Boer; Hiddo J.L. Heerspink,https://research.rug.nl/en/publications/a9a32e12-037a-43d7-a263-d187273af629,162,,,,35145275,,,,,,,False,,10.1038/s41581-022-00535-6,,,,
https://openalex.org/W4308370081,10.1056/nejmoa2211680,Trial of an Intervention to Improve Acute Heart Failure Outcomes,"BACKGROUND: Patients with acute heart failure are frequently or systematically hospitalized, often because the risk of adverse events is uncertain and the options for rapid follow-up are inadequate. Whether the use of a strategy to support clinicians in making decisions about discharging or admitting patients, coupled with rapid follow-up in an outpatient clinic, would affect outcomes remains uncertain. METHODS: In a stepped-wedge, cluster-randomized trial conducted in Ontario, Canada, we randomly assigned 10 hospitals to staggered start dates for one-way crossover from the control phase (usual care) to the intervention phase, which involved the use of a point-of-care algorithm to stratify patients with acute heart failure according to the risk of death. During the intervention phase, low-risk patients were discharged early (in ≤3 days) and received standardized outpatient care, and high-risk patients were admitted to the hospital. The coprimary outcomes were a composite of death from any cause or hospitalization for cardiovascular causes within 30 days after presentation and the composite outcome within 20 months. RESULTS: A total of 5452 patients were enrolled in the trial (2972 during the control phase and 2480 during the intervention phase). Within 30 days, death from any cause or hospitalization for cardiovascular causes occurred in 301 patients (12.1%) who were enrolled during the intervention phase and in 430 patients (14.5%) who were enrolled during the control phase (adjusted hazard ratio, 0.88; 95% confidence interval [CI], 0.78 to 0.99; P = 0.04). Within 20 months, the cumulative incidence of primary-outcome events was 54.4% (95% CI, 48.6 to 59.9) among patients who were enrolled during the intervention phase and 56.2% (95% CI, 54.2 to 58.1) among patients who were enrolled during the control phase (adjusted hazard ratio, 0.95; 95% CI, 0.92 to 0.99). Fewer than six deaths or hospitalizations for any cause occurred in low- or intermediate-risk patients before the first outpatient visit within 30 days after discharge. CONCLUSIONS: Among patients with acute heart failure who were seeking emergency care, the use of a hospital-based strategy to support clinical decision making and rapid follow-up led to a lower risk of the composite of death from any cause or hospitalization for cardiovascular causes within 30 days than usual care. (Funded by the Ontario SPOR Support Unit and others; COACH ClinicalTrials.gov number, NCT02674438.).",2022,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Douglas S. Lee; Sharon E. Straus; Michael E. Farkouh; Peter C. Austin; Monica Taljaard; Alice Chong; Christine Fahim; Stephanie Poon; Peter Cram; Stuart Smith; Robert S. McKelvie; Liane Porepa; Michael Hartleib; Peter R. Mitoff; Robert M. Iwanochko; Andrea MacDougall; Steven Shadowitz; Howard Abrams; Esam Elbarasi; Jiming Fang; Jacob A. Udell; Michael J. Schull; Susanna Mak; Heather J. Ross,https://doi.org/10.1056/nejmoa2211680,146,,,,36342109,,,,,,,False,,10.1056/nejmoa2211680,,,,
https://openalex.org/W4214512384,10.1038/s41591-022-01703-8,"The SGLT2 inhibitor canagliflozin in heart failure: the CHIEF-HF remote, patient-centered randomized trial","Large traditional clinical trials suggest that sodium-glucose co-transporter 2 inhibitors improve symptoms in patients with heart failure and reduced ejection fraction (HFrEF) and in patients with heart failure and preserved ejection fraction (HFpEF). In the midst of the Coronavirus Disease 2019 pandemic, we sought to confirm these benefits in a new type of trial that was patient centered and conducted in a completely remote fashion. In the CHIEF-HF trial ( NCT04252287 ), 476 participants with HF, regardless of EF or diabetes status, were randomized to 100 mg of canagliflozin or placebo. Enrollment was stopped early due to shifting sponsor priorities, without unblinding. The primary outcome was change in the Kansas City Cardiomyopathy Questionnaire Total Symptom Score (KCCQ TSS) at 12 weeks. The 12-week change in KCCQ TSS was 4.3 points (95% confidence interval, 0.8-7.8; P = 0.016) higher with canagliflozin than with placebo, meeting the primary endpoint. Similar effects were observed in participants with HFpEF and in those with HFrEF and in participants with and without diabetes, demonstrating that canagliflozin significantly improves symptom burden in HF, regardless of EF or diabetes status. This randomized, double-blind trial, conducted without in-person interactions between doctor and patient, can serve as a model for future all-virtual clinical trials.",2022,heart failure,cardiology,True,,,Nature Medicine,nature medicine,False,openalex,John A. Spertus; Mary C. Birmingham; Michael E. Nassif; C. V. Damaraju; Antonio Abbate; Javed Butler; David E. Lanfear; Ildiko Lingvay; Mikhail Kosiborod; James L. Januzzi,https://doi.org/10.1038/s41591-022-01703-8,233,,,,35228753,,,,,,,False,,10.1038/s41591-022-01703-8,,,,
https://openalex.org/W4291972524,10.1007/s11886-022-01766-6,Ischemic Cardiomyopathy and Heart Failure After Acute Myocardial Infarction,"PURPOSE OF REVIEW: Ischemic cardiomyopathy refers to systolic left ventricular dysfunction in the setting of obstructive coronary artery disease and represents the most common cause of heart failure worldwide. It is often the combination of an irreversible loss of viable mass following an acute myocardial infarction (AMI) with a dysfunctional, but still viable, myocardium in the context of a chronically reduced myocardial blood flow and reduced coronary reserve. Medical treatments aiming at modulating neurohumoral response and restoring blood flow to the ischemic cardiomyocytes were shown to dramatically abate the occurrence of ventricular dysfunction and adverse remodeling in ischemic cardiomyopathy. RECENT FINDINGS: Novel therapeutic approaches, such as mechanical unloading and modulation of the inflammatory response, appear to be promising. Furthermore, the understanding of the mechanisms by which, despite optimal treatment, heart failure ensues after AMI, with or without adverse remodeling and systolic dysfunction, is a critical step in the search for novel ways to tackle heart failure risk beyond preservation of left ventricular volumes and systolic function. In this review article, we explore the principal pathophysiological mechanisms and pathways of heart failure in ischemic cardiomyopathy, therapeutic opportunities, and knowledge gaps in this area.",2022,heart failure,cardiology,True,,,Current Cardiology Reports,current cardiology reports,False,openalex,Marco Giuseppe Del Buono; Francesco Moroni; Rocco Antonio Montone; Lorenzo Azzalini; Tommaso Sanna; Antonio Abbate,https://doi.org/10.1007/s11886-022-01766-6,160,,,,35972638,,,,,,,False,,10.1007/s11886-022-01766-6,,,,
https://openalex.org/W4206371019,10.1016/j.jacc.2021.10.045,"Rural-Urban Disparities in Outcomes of Myocardial Infarction, Heart Failure, and Stroke in the United States",,2022,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Eméfah Loccoh; Karen E. Joynt Maddox; Yun Wang; Dhruv S. Kazi; Robert W. Yeh; Rishi K. Wadhera,https://www.ncbi.nlm.nih.gov/pmc/articles/8958031,209,,,,35057913,,,,,,,False,,10.1016/j.jacc.2021.10.045,,,,
https://openalex.org/W4293546866,10.1002/ejhf.2664,"Congestion in heart failure: a circulating biomarker‐based perspective. A review from the Biomarkers Working Group of the Heart Failure Association, European Society of Cardiology","Congestion is a cardinal sign of heart failure (HF). In the past, it was seen as a homogeneous epiphenomenon that identified patients with advanced HF. However, current evidence shows that congestion in HF varies in quantity and distribution. This updated view advocates for a congestive-driven classification of HF according to onset (acute vs. chronic), regional distribution (systemic vs. pulmonary), compartment of distribution (intravascular vs. extravascular), and clinical vs. subclinical. Thus, this review will focus on the utility of circulating biomarkers for assessing and managing the different fluid overload phenotypes. This discussion focused on the clinical utility of the natriuretic peptides, carbohydrate antigen 125 (also called mucin 16), bio-adrenomedullin and mid-regional pro-adrenomedullin, ST2 (also known as interleukin-1 receptor-like 1), cluster of differentiation 146, troponin, C-terminal pro-endothelin-1, and parameters of haemoconcentration. The utility of circulation biomarkers on top of clinical evaluation, haemodynamics, and imaging needs to be better determined by dedicated studies. Some multiparametric frameworks in which these tools contribute to management are proposed.",2022,heart failure,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Julio Núñez; Rafael de la Espriella; Patrick Rossignol; Adriaan A. Voors; Wilfried Müllens; Marco Metra; Ovidiu Chioncel; James L. Januzzi; Christian Mueller; Mark Richards; Rudolf A. de Boer; Thomas Thum; Henrike Arfsten; Arantxa González; Magdy Abdelhamid; Stamatis Adamopoulos; Stefan D. Anker; Tuvia Ben Gal; Jan Biegus; Alain Cohen‐Solal; Michael Böhm; Michele Emdin; Ewa A. Jankowska; Finn Gustafsson; Loreena Hill; Tiny Jaarsma; Pardeep S. Jhund; Yu. M. Lopatin; Lars H. Lund; Davor Milicić; Brenda Moura; Massimo Piepoli; Piotr Ponikowski; Amina Rakisheva; Arsen Ristić; Gianluigi Savarese; Carlo G. Tocchetti; Sophie Van Linthout; Maurizio Volterrani; Petar Seferović; Giuseppe Rosano; Andrew J.S. Coats; Antoni Bayés‐Genís,https://doi.org/10.1002/ejhf.2664,148,,,,36039656,,,,,,,False,,10.1002/ejhf.2664,,,,
https://openalex.org/W4226405041,10.1097/jcn.0000000000000919,The Situation-Specific Theory of Heart Failure Self-care,"Many studies of heart failure (HF) self-care have been conducted since the last update of the situation-specific theory of HF self-care. Objective The aim of this study was to describe the manner in which characteristics of the problem, person, and environment interact to influence decisions about self-care made by adults with chronic HF. Methods This study is a theoretical update. Literature on the influence of the problem, person, and environment on HF self-care is summarized. Results Consistent with naturalistic decision making, the interaction of the problem, person, and environment creates a situation in which a self-care decision is needed. Problem factors influencing decisions about HF self-care include specific conditions such as cognitive impairment, diabetes mellitus, sleep disorders, depression, and symptoms. Comorbid conditions make HF self-care difficult for a variety of reasons. Person factors influencing HF self-care include age, knowledge, skill, health literacy, attitudes, perceived control, values, social norms, cultural beliefs, habits, motivation, activation, self-efficacy, and coping. Environmental factors include weather, crime, violence, access to the Internet, the built environment, social support, and public policy. Conclusions A robust body of knowledge has accumulated on the person-related factors influencing HF self-care. More research on the contribution of problem-related factors to HF self-care is needed because very few people have only HF and no other chronic conditions. The research on environment-related factors is particularly sparse. Seven new propositions are included in this update. We strongly encourage investigators to consider the interactions of problem, person, and environmental factors affecting self-care decisions in future studies.",2022,heart failure,cardiology,True,,,The Journal of Cardiovascular Nursing,the journal of cardiovascular nursing,False,openalex,Bárbara Riegel; Victoria Vaughan Dickson; Ercole Vellone,https://doi.org/10.1097/jcn.0000000000000919,136,,,,,,,,,,,False,,10.1097/jcn.0000000000000919,,,,
https://openalex.org/W4205535134,10.1136/heartjnl-2021-319605,"Heart failure with preserved ejection fraction: recent concepts in diagnosis, mechanisms and management","It is estimated that half of all patients with heart failure (HF) have HF with preserved ejection fraction (HFpEF). Yet this form of HF remains a diagnostic and therapeutic challenge. Differentiating HFpEF from other causes of dyspnoea may require advanced diagnostic methods, such as exercise echocardiography, invasive haemodynamics and investigations for 'HFpEF mimickers'. While the classification of HF has relied heavily on cut-points in left ventricular ejection fraction (LVEF), recent evidence points towards a gradual shift in underlying mechanisms, phenotypes and response to therapies as LVEF increases. For example, among patients with HF, the proportion of hospitalisations and deaths due to cardiac causes decreases as LVEF increases. Medication classes that are efficacious in HF with reduced ejection fraction (HFrEF) have been less so at higher LVEF ranges, decreasing the risk of HF hospitalisation but not cardiovascular or all-cause death in HFpEF. These observations reflect the burden of non-cardiac comorbidities as LVEF increases and highlight the complex pathophysiological mechanisms, both cardiac and non-cardiac, underpinning HFpEF. Treatment with sodium-glucose cotransporter 2 inhibitors reduces the risk of composite cardiovascular events, driven by a reduction in HF hospitalisations; renin-angiotensin-aldosterone blockers and angiotensin-neprilysin inhibitors result in smaller reductions in HF hospitalisations among patients with HFpEF. Comprehensive management of HFpEF includes exercise as well as treatment of risk factors and comorbidities. Classification based on phenotypes may facilitate a more targeted approach to treatment than LVEF categorisation, which sets arbitrary cut-points when LVEF is a continuum. This narrative review summarises the pathophysiology, diagnosis, classification and management of patients with HFpEF.",2022,heart failure,cardiology,True,,,Heart,heart,False,openalex,Andreas B. Gevaert; Rachna Kataria; Faı̈ez Zannad; Andrew J. Sauer; Kevin Damman; Kavita Sharma; Sanjiv J Shah; Harriette G.C. Van Spall,https://research.rug.nl/en/publications/f9ba99a4-81ca-4fcd-ac6b-765b07fb920a,184,,,,35022210,,,,,,,False,,10.1136/heartjnl-2021-319605,,,,
https://openalex.org/W4224266180,10.1038/s41569-022-00692-y,The microtubule cytoskeleton in cardiac mechanics and heart failure,,2022,heart failure,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Matthew A. Caporizzo; Benjamin L. Prosser,https://www.ncbi.nlm.nih.gov/pmc/articles/9270871,121,,,,35440741,,,,,,,False,,10.1038/s41569-022-00692-y,,,,
