id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4210937888,10.1093/cvr/cvac013,Global burden of heart failure: a comprehensive and updated review of epidemiology,"Heart Failure (HF) is a multi-faceted and life-threatening syndrome characterized by significant morbidity and mortality, poor functional capacity and quality of life, and high costs. HF affects more than 64 million people worldwide. Therefore, attempts to decrease its social and economic burden have become a major global public health priority. While the incidence of HF has stabilized and seems to be declining in industrialized countries, the prevalence is increasing due to the ageing of the population, improved treatment of and survival with ischaemic heart disease, and the availability of effective evidence-based therapies prolonging life in patients with HF. There are geographical variations in HF epidemiology. There is substantial lack of data from developing countries, where HF exhibits different features compared with that observed in the Western world. In this review, we provide a contemporary overview on the global burden of HF, providing updated estimates on prevalence, incidence, outcomes, and costs worldwide.",2022,heart failure,cardiology,False,,,Cardiovascular Research,cardiovascular research,False,openalex,Gianluigi Savarese; Peter Moritz Becher; Lars H. Lund; Petar Seferović; Giuseppe Rosano; Andrew J.S. Coats,,2970,,,,35150240,,,,,,,False,,10.1093/cvr/cvac013,,,,
https://openalex.org/W4293354639,10.1056/nejmoa2206286,Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,"BACKGROUND: Sodium-glucose cotransporter 2 (SGLT2) inhibitors reduce the risk of hospitalization for heart failure and cardiovascular death among patients with chronic heart failure and a left ventricular ejection fraction of 40% or less. Whether SGLT2 inhibitors are effective in patients with a higher left ventricular ejection fraction remains less certain. METHODS: We randomly assigned 6263 patients with heart failure and a left ventricular ejection fraction of more than 40% to receive dapagliflozin (at a dose of 10 mg once daily) or matching placebo, in addition to usual therapy. The primary outcome was a composite of worsening heart failure (which was defined as either an unplanned hospitalization for heart failure or an urgent visit for heart failure) or cardiovascular death, as assessed in a time-to-event analysis. RESULTS: Over a median of 2.3 years, the primary outcome occurred in 512 of 3131 patients (16.4%) in the dapagliflozin group and in 610 of 3132 patients (19.5%) in the placebo group (hazard ratio, 0.82; 95% confidence interval [CI], 0.73 to 0.92; P<0.001). Worsening heart failure occurred in 368 patients (11.8%) in the dapagliflozin group and in 455 patients (14.5%) in the placebo group (hazard ratio, 0.79; 95% CI, 0.69 to 0.91); cardiovascular death occurred in 231 patients (7.4%) and 261 patients (8.3%), respectively (hazard ratio, 0.88; 95% CI, 0.74 to 1.05). Total events and symptom burden were lower in the dapagliflozin group than in the placebo group. Results were similar among patients with a left ventricular ejection fraction of 60% or more and those with a left ventricular ejection fraction of less than 60%, and results were similar in prespecified subgroups, including patients with or without diabetes. The incidence of adverse events was similar in the two groups. CONCLUSIONS: Dapagliflozin reduced the combined risk of worsening heart failure or cardiovascular death among patients with heart failure and a mildly reduced or preserved ejection fraction. (Funded by AstraZeneca; DELIVER ClinicalTrials.gov number, NCT03619213.).",2022,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Scott D. Solomon; John J.V. McMurray; Brian Claggett; Rudolf A. de Boer; David L. DeMets; Adrian F. Hernandez; Silvio E. Inzucchi; Mikhail Kosiborod; Carolyn S.P. Lam; Felipe A. Martínez; Sanjiv J. Shah; Akshay S. Desai; Pardeep S. Jhund; Jan Bělohlávek; Chern‐En Chiang; C. Jan Willem Borleffs; Josep Comín‐Colet; Dan Dobreanu; Jarosław Dróżdż; James C. Fang; Marco A. Alcocer‐Gamba; Waleed Al Habeeb; Yaling Han; Jose Walter Cabrera Honorio; Stefan Janssens; Tzvetana Katova; Masafumi Kitakaze; Béla Merkely; Eileen O’Meara; José Francisco Kerr Saraiva; С. Н. Терещенко; Jorge Thierer; Muthiah Vaduganathan; Orly Vardeny; Subodh Verma; Vinh Pham; Ulrica Wilderäng; Natalia Zaozerska; Erasmus Bachus; Daniel Lindholm; Magnus Petersson; Anna Maria Langkilde,https://doi.org/10.1056/nejmoa2206286,2585,,,,36027570,,,,,,,False,,10.1056/nejmoa2206286,,,,
https://openalex.org/W4220837239,10.1016/j.jacc.2021.12.012,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure,,2022,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne W. Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy,,2508,,,,35379503,,,,,,,False,,10.1016/j.jacc.2021.12.012,,,,
https://openalex.org/W4210520398,10.1002/ejhf.2333,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,"Document Reviewers: Rudolf A. de Boer (CPG Review Coordinator) (Netherlands), P. Christian Schulze (CPG Review Coordinator) (Germany), Magdy Abdelhamid (Egypt), Victor Aboyans (France), Stamatis Adamopoulos (Greece), Stefan D. Anker (Germany), Elena Arbelo (Spain), Riccardo Asteggiano (Italy), Johann Bauersachs (Germany), Antoni Bayes-Genis (Spain), Michael A. Borger (Germany), Werner Budts (Belgium), Maja Cikes (Croatia), Kevin Damman (Netherlands), Victoria Delgado (Netherlands), Paul Dendale (Belgium), Polychronis Dilaveris (Greece), Heinz Drexel (Austria), Justin Ezekowitz (Canada), Volkmar Falk (Germany), Laurent Fauchier (France), Gerasimos Filippatos (Greece), Alan Fraser (United Kingdom), Norbert Frey (Germany), Chris P. Gale (United Kingdom), Finn Gustafsson (Denmark), Julie Harris (United Kingdom), Bernard Iung (France), Stefan Janssens (Belgium), Mariell Jessup (United States of America), Aleksandra Konradi (Russia), Dipak Kotecha (United Kingdom), Ekaterini Lambrinou (Cyprus), Patrizio Lancellotti (Belgium), Ulf Landmesser (Germany), Christophe Leclercq (France), Basil S. Lewis (Israel), Francisco Leyva (United Kingdom), AleVs Linhart (Czech Republic), Maja-Lisa Løchen (Norway), Lars H. Lund (Sweden), Donna Mancini (United States of America), Josep Masip (Spain), Davor Milicic (Croatia), Christian Mueller (Switzerland), Holger Nef (Germany), Jens-Cosedis Nielsen (Denmark), Lis Neubeck (United Kingdom), Michel Noutsias (Germany), Steffen E. Petersen (United Kingdom), Anna Sonia Petronio (Italy), Piotr Ponikowski (Poland), Eva Prescott (Denmark), Amina Rakisheva (Kazakhstan), Dimitrios J. Richter (Greece), Evgeny Schlyakhto (Russia), Petar Seferovic (Serbia), Michele Senni (Italy), Marta Sitges (Spain), Miguel Sousa-Uva (Portugal), Carlo G. Tocchetti (Italy), Rhian M. Touyz (United Kingdom), Carsten Tschoepe (Germany), Johannes Waltenberger (Germany/Switzerland) All experts involved in the development of these guidelines have submitted declarations of interest. These have been compiled in a report and published in a supplementary document simultaneously to the guidelines. The report is also available on the ESC website www.escardio.org/guidelines For the Supplementary Data which include background information and detailed discussion of the data that have provided the basis for the guidelines see European Heart Journal online.",2022,heart failure,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Authors/Task Force Members:; Theresa McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; Maria G. Crespo‐Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R. Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe M.C. Rosano; Frank Ruschitzka; Anne Kathrine Skibelund; ESC Scientific Document Group,https://cris.maastrichtuniversity.nl/en/publications/2c9bc952-c5c4-41d2-8b1f-b3e1376c9b08,2106,,,,35083827,,,,,,,False,,10.1002/ejhf.2333,,,,
https://openalex.org/W4220946720,10.1161/cir.0000000000001063,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure"" replaces the ""2013 ACCF/AHA Guideline for the Management of Heart Failure"" and the ""2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure."" The 2022 guideline is intended to provide patient-centric recommendations for clinicians to prevent, diagnose, and manage patients with heart failure. METHODS: A comprehensive literature search was conducted from May 2020 to December 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from MEDLINE (PubMed), EMBASE, the Cochrane Collaboration, the Agency for Healthcare Research and Quality, and other relevant databases. Additional relevant clinical trials and research studies, published through September 2021, were also considered. This guideline was harmonized with other American Heart Association/American College of Cardiology guidelines published through December 2021. Structure: Heart failure remains a leading cause of morbidity and mortality globally. The 2022 heart failure guideline provides recommendations based on contemporary evidence for the treatment of these patients. The recommendations present an evidence-based approach to managing patients with heart failure, with the intent to improve quality of care and align with patients' interests. Many recommendations from the earlier heart failure guidelines have been updated with new evidence, and new recommendations have been created when supported by published data. Value statements are provided for certain treatments with high-quality published economic analyses.",2022,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica M. Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri E. Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; Michelle M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne Warner Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy,https://doi.org/10.1161/cir.0000000000001063,2000,,,,35363499,,,,,,,False,,10.1161/cir.0000000000001063,,,,
https://openalex.org/W4220668577,10.1016/j.jacc.2021.12.011,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: Executive Summary,,2022,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne W. Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy,,858,,,,35379504,,,,,,,False,,10.1016/j.jacc.2021.12.011,,,,
https://openalex.org/W4214940159,10.1038/s41591-021-01659-1,The SGLT2 inhibitor empagliflozin in patients hospitalized for acute heart failure: a multinational randomized trial,"The sodium-glucose cotransporter 2 inhibitor empagliflozin reduces the risk of cardiovascular death or heart failure hospitalization in patients with chronic heart failure, but whether empagliflozin also improves clinical outcomes when initiated in patients who are hospitalized for acute heart failure is unknown. In this double-blind trial (EMPULSE; NCT04157751 ), 530 patients with a primary diagnosis of acute de novo or decompensated chronic heart failure regardless of left ventricular ejection fraction were randomly assigned to receive empagliflozin 10 mg once daily or placebo. Patients were randomized in-hospital when clinically stable (median time from hospital admission to randomization, 3 days) and were treated for up to 90 days. The primary outcome of the trial was clinical benefit, defined as a hierarchical composite of death from any cause, number of heart failure events and time to first heart failure event, or a 5 point or greater difference in change from baseline in the Kansas City Cardiomyopathy Questionnaire Total Symptom Score at 90 days, as assessed using a win ratio. More patients treated with empagliflozin had clinical benefit compared with placebo (stratified win ratio, 1.36; 95% confidence interval, 1.09-1.68; P = 0.0054), meeting the primary endpoint. Clinical benefit was observed for both acute de novo and decompensated chronic heart failure and was observed regardless of ejection fraction or the presence or absence of diabetes. Empagliflozin was well tolerated; serious adverse events were reported in 32.3% and 43.6% of the empagliflozin- and placebo-treated patients, respectively. These findings indicate that initiation of empagliflozin in patients hospitalized for acute heart failure is well tolerated and results in significant clinical benefit in the 90 days after starting treatment.",2022,heart failure,cardiology,True,,,Nature Medicine,nature medicine,False,openalex,Adriaan A. Voors; Christiane E. Angermann; John R. Teerlink; Sean P. Collins; Mikhail Kosiborod; Jan Biegus; João Pedro Ferreira; Michael E. Nassif; Mitchell A. Psotka; Jasper Tromp; C. Jan Willem Borleffs; Changsheng Ma; J COMINCOLET; Michael Fu; Stefan Janssens; Róbert Gábor Kiss; Robert J. Mentz; Yasushi Sakata; Henrik Schirmer; Morten Schou; P. Christian Schulze; Lenka Špinarová; Maurizio Volterrani; Jerzy Krzysztof Wranicz; Uwe Zeymer; Shelley Zieroth; Martina Brueckmann; Jon Blatchford; Afshin Salsali; Piotr Ponikowski,https://doi.org/10.1038/s41591-021-01659-1,878,,,,35228754,,,,,,,False,,10.1038/s41591-021-01659-1,,,,
https://openalex.org/W4293353625,10.1016/s0140-6736(22)01429-5,SGLT2 inhibitors in patients with heart failure: a comprehensive meta-analysis of five randomised controlled trials,"BACKGROUND: SGLT2 inhibitors are strongly recommended in guidelines to treat patients with heart failure with reduced ejection fraction, but their clinical benefits at higher ejection fractions are less well established. Two large-scale trials, DELIVER and EMPEROR-Preserved, in heart failure with mildly reduced or preserved ejection fraction have been done, providing power to examine therapeutic effects on cardiovascular mortality and in patient subgroups when combined with the earlier trials in reduced ejection fraction. METHODS: We did a prespecified meta-analysis of DELIVER and EMPEROR-Preserved, and subsequently included trials that enrolled patients with reduced ejection fraction (DAPA-HF and EMPEROR-Reduced) and those admitted to hospital with worsening heart failure, irrespective of ejection fraction (SOLOIST-WHF). Using trial-level data with harmonised endpoint definitions, we did a fixed-effects meta-analysis to estimate the effect of SGLT2 inhibitors on various clinical endpoints in heart failure The primary endpoint for this meta-analysis was time from randomisation to the occurrence of the composite of cardiovascular death or hospitalisation for heart failure. We assessed heterogeneity in treatment effects for the primary endpoint across subgroups of interest. This study is registered with PROSPERO, CRD42022327527. FINDINGS: Among 12 251 participants from DELIVER and EMPEROR-Preserved, SGLT2 inhibitors reduced composite cardiovascular death or first hospitalisation for heart failure (hazard ratio 0·80 [95% CI 0·73-0·87]) with consistent reductions in both components: cardiovascular death (0·88 [0·77-1·00]) and first hospitalisation for heart failure (0·74 [0·67-0·83]). In the broader context of the five trials of 21 947 participants, SGLT2 inhibitors reduced the risk of composite cardiovascular death or hospitalisation for heart failure (0·77 [0·72-0·82]), cardiovascular death (0·87 [0·79-0·95]), first hospitalisation for heart failure (0·72 [0·67-0·78]), and all-cause mortality (0·92 [0·86-0·99]). These treatment effects for each of the studied endpoints were consistently observed in both the trials of heart failure with mildly reduced or preserved ejection fraction and across all five trials. Treatment effects on the primary endpoint were generally consistent across the 14 subgroups examined, including ejection fraction. INTERPRETATION: SGLT2 inhibitors reduced the risk of cardiovascular death and hospitalisations for heart failure in a broad range of patients with heart failure, supporting their role as a foundational therapy for heart failure, irrespective of ejection fraction or care setting. FUNDING: None.",2022,heart failure,cardiology,True,,,The Lancet,the lancet,False,openalex,Muthiah Vaduganathan; Kieran F. Docherty; Brian Claggett; Pardeep S. Jhund; Rudolf A. de Boer; Adrian F. Hernandez; Silvio E. Inzucchi; Mikhail Kosiborod; Carolyn S.P. Lam; Felipe A. Martínez; Sanjiv J. Shah; Akshay S. Desai; John J.V. McMurray; Scott D. Solomon,https://doi.org/10.1016/s0140-6736(22)01429-5,885,,,,36041474,,,,,,,False,,10.1016/s0140-6736(22)01429-5,,,,
https://openalex.org/W4293872386,10.1056/nejmoa2203094,Acetazolamide in Acute Decompensated Heart Failure with Volume Overload,"BACKGROUND: Whether acetazolamide, a carbonic anhydrase inhibitor that reduces proximal tubular sodium reabsorption, can improve the efficiency of loop diuretics, potentially leading to more and faster decongestion in patients with acute decompensated heart failure with volume overload, is unclear. METHODS: In this multicenter, parallel-group, double-blind, randomized, placebo-controlled trial, we assigned patients with acute decompensated heart failure, clinical signs of volume overload (i.e., edema, pleural effusion, or ascites), and an N-terminal pro-B-type natriuretic peptide level of more than 1000 pg per milliliter or a B-type natriuretic peptide level of more than 250 pg per milliliter to receive either intravenous acetazolamide (500 mg once daily) or placebo added to standardized intravenous loop diuretics (at a dose equivalent to twice the oral maintenance dose). Randomization was stratified according to the left ventricular ejection fraction (≤40% or >40%). The primary end point was successful decongestion, defined as the absence of signs of volume overload, within 3 days after randomization and without an indication for escalation of decongestive therapy. Secondary end points included a composite of death from any cause or rehospitalization for heart failure during 3 months of follow-up. Safety was also assessed. RESULTS: A total of 519 patients underwent randomization. Successful decongestion occurred in 108 of 256 patients (42.2%) in the acetazolamide group and in 79 of 259 (30.5%) in the placebo group (risk ratio, 1.46; 95% confidence interval [CI], 1.17 to 1.82; P<0.001). Death from any cause or rehospitalization for heart failure occurred in 76 of 256 patients (29.7%) in the acetazolamide group and in 72 of 259 patients (27.8%) in the placebo group (hazard ratio, 1.07; 95% CI, 0.78 to 1.48). Acetazolamide treatment was associated with higher cumulative urine output and natriuresis, findings consistent with better diuretic efficiency. The incidence of worsening kidney function, hypokalemia, hypotension, and adverse events was similar in the two groups. CONCLUSIONS: The addition of acetazolamide to loop diuretic therapy in patients with acute decompensated heart failure resulted in a greater incidence of successful decongestion. (Funded by the Belgian Health Care Knowledge Center; ADVOR ClinicalTrials.gov number, NCT03505788.).",2022,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Wilfried Müllens; Jeroen Dauw; Pieter Martens; Frederik H. Verbrugge; Petra Nijst; Evelyne Meekers; Katrien Tartaglia; Fabien Chenot; Samer Moubayed; Riet Dierckx; Philippe Blouard; Pierre Troisfontaines; David Derthoo; W. Smolders; Liesbeth Bruckers; Walter Droogné; Jozine M. ter Maaten; Kevin Damman; Johan Lassus; Alexandre Mebazaa; Gerasimos Filippatos; Frank Ruschitzka; Matthias Dupont,https://doi.org/10.1056/nejmoa2203094,538,,,,36027559,,,,,,,False,,10.1056/nejmoa2203094,,,,
https://openalex.org/W4308471536,10.1016/s0140-6736(22)02076-1,"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial",,2022,heart failure,cardiology,True,,,The Lancet,the lancet,False,openalex,Alexandre Mebazaa; Beth A. Davison; Ovidiu Chioncel; Alain Cohen‐Solal; Rafael Díaz; Gerasimos Filippatos; Marco Metra; Piotr Ponikowski; Karen Sliwa; Adriaan A. Voors; Christopher Edwards; Maria Novosadova; Koji Takagi; Albertino Damasceno; Hadiza Saidu; Étienne Gayat; Peter S. Pang; Jelena Čelutkienė; Gad Cotter,https://doi.org/10.1016/s0140-6736(22)02076-1,988,,,,36356631,,,,,,,False,,10.1016/s0140-6736(22)02076-1,,,,
