id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2287731000,10.1007/s12350-015-0387-x,"ASNC imaging guidelines for SPECT nuclear cardiology procedures: Stress, protocols, and tracers",,2016,cardiology,cardiology,True,,,Journal of Nuclear Cardiology,journal of nuclear cardiology,False,openalex,Milena J. Henzlova; W. Lane Duvall; Andrew J. Einstein; Mark I. Travin; Hein J. Verberne,https://doi.org/10.1007/s12350-015-0387-x,691,,,,26914678,,,,,,,False,,10.1007/s12350-015-0387-x,,,,
https://openalex.org/W2471841324,10.1038/nrcardio.2016.101,Precision medicine in cardiology,,2016,cardiology,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Elliott M. Antman; Joseph Loscalzo,,246,,,,27356875,,,,,,,False,,10.1038/nrcardio.2016.101,,,,
https://openalex.org/W2463113438,10.1007/s12350-016-0522-3,ASNC imaging guidelines/SNMMI procedure standard for positron emission tomography (PET) nuclear cardiology procedures,,2016,cardiology,cardiology,True,,,Journal of Nuclear Cardiology,journal of nuclear cardiology,False,openalex,Vasken Dilsizian; Stephen L. Bacharach; Rob Beanlands; Steven R. Bergmann; Dominique Delbeke; Sharmila Dorbala; Robert J. Gropler; Juhani Knuuti; Heinrich R. Schelbert; Mark I. Travin,https://doi.org/10.1007/s12350-016-0522-3,613,,,,,,,,,,,False,,10.1007/s12350-016-0522-3,,,,
https://openalex.org/W4239715795,10.1161/cir.0000000000000471,2016 AHA/ACC Guideline on the Management of Patients With Lower Extremity Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2016,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Marie Gerhard‐Herman; Heather L. Gornik; Coletta Barrett; Neal R. Barshes; Matthew A. Corriere; Douglas E. Drachman; Lee A. Fleisher; F.G.R. Fowkes; Naomi M. Hamburg; Scott Kinlay; R. Lookstein; Sanjay Misra; Leila Mureebe; Jeffrey W. Olin; Rajan A.G. Patel; Judith G. Regensteiner; Andres Schanzer; Mehdi H. Shishehbor; Kerry J. Stewart; Diane Treat‐Jacobson; M. Eileen Walsh,https://doi.org/10.1161/cir.0000000000000471,1021,,,,27840333,,,,,,,False,,10.1161/cir.0000000000000471,,,,
https://openalex.org/W2465883722,10.1002/ejhf.566,European Society of Cardiology Heart Failure Long-Term Registry (ESC-HF-LT): 1-Year Follow-Up Outcomes and Differences Across Regions,"AIMS: The European Society of Cardiology Heart Failure Long-Term Registry (ESC-HF-LT-R) was set up with the aim of describing the clinical epidemiology and the 1-year outcomes of patients with heart failure (HF) with the added intention of comparing differences between participating countries. METHODS AND RESULTS: The ESC-HF-LT-R is a prospective, observational registry contributed to by 211 cardiology centres in 21 European and/or Mediterranean countries, all being member countries of the ESC. Between May 2011 and April 2013 it collected data on 12 440 patients, 40.5% of them hospitalized with acute HF (AHF) and 59.5% outpatients with chronic HF (CHF). The all-cause 1-year mortality rate was 23.6% for AHF and 6.4% for CHF. The combined endpoint of mortality or HF hospitalization within 1 year had a rate of 36% for AHF and 14.5% for CHF. All-cause mortality rates in the different regions ranged from 21.6% to 36.5% in patients with AHF, and from 6.9% to 15.6% in those with CHF. These differences in mortality between regions are thought reflect differences in the characteristics and/or management of these patients. CONCLUSION: The ESC-HF-LT-R shows that 1-year all-cause mortality of patients with AHF is still high while the mortality of CHF is lower. This registry provides the opportunity to evaluate the management and outcomes of patients with HF and identify areas for improvement.",2016,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,María G. Crespo‐Leiro; Stefan D. Anker; Aldo P. Maggioni; Andrew J.S. Coats; Gerasimos Filippatos; Frank Ruschitzka; Roberto Ferrari; Massimo Piepoli; Juan F. Delgado; Marco Metra; Cândida Fonseca; J Hradec; Offer Amir; Damien Logeart; Ulf Dahlström; Béla Merkely; Jarosław Dróżdż; Eva Gonçalvesová; Mahmoud Hassanein; Ovidiu Chioncel; Mitja Lainščak; Petar Seferović; Dimitris Tousoulis; Aušra Kavoliūnienė; Friedrich Fruhwald; Emir Fazlibegović; Ahmet Temizhan; Plamen Gatzov; Andrejs Ērglis; Cécile Laroche; Alexandre Mebazaa,https://doi.org/10.1002/ejhf.566,777,,,,27324686,,,,,,,False,,10.1002/ejhf.566,,,,
https://openalex.org/W2559829689,10.1016/j.jacc.2016.11.033,2016 Annual Report of The Society of Thoracic Surgeons/American College of Cardiology Transcatheter Valve Therapy Registry,,2016,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Frederick L. Grover; Sreekanth Vemulapalli; John D. Carroll; Fred H. Edwards; Michael J. Mack; Vinod H. Thourani; Ralph G. Brindis; David M. Shahian; Carlos E. Ruiz; Jeffrey P. Jacobs; George Hanzel; Joseph E. Bavaria; E. Murat Tuzcu; Eric D. Peterson; Susan Fitzgerald; Matina Kourtis; Joan Michaels; Barbara L. Christensen; William F. Seward; Kathleen Hewitt; David R. Holmes,,495,,,,27956264,,,,,,,False,,10.1016/j.jacc.2016.11.033,,,,
https://openalex.org/W2753407454,10.1161/cir.0000000000000470,2016 AHA/ACC Guideline on the Management of Patients With Lower Extremity Peripheral Artery Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"acute limb ischemia antiplatelet agents supervised exercise endovascular procedures bypass surgery limb salvage smoking cessation AHA/ACC GUIDELINE ACC/AHA Task Force Members, see page e707*Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry and other entities may apply; see Appendix 1 for recusal information.Functioning as the lay volunteer/patient representative.ACC/AHA Representative.",2016,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Marie Gerhard‐Herman; Heather L. Gornik; Coletta Barrett; Neal R. Barshes; Matthew A. Corriere; Douglas E. Drachman; Lee A. Fleisher; F.G.R. Fowkes; Naomi M. Hamburg; Scott Kinlay; R. Lookstein; Sanjay Misra; Leila Mureebe; Jeffrey W. Olin; Rajan A.G. Patel; Judith G. Regensteiner; Andres Schanzer; Mehdi H. Shishehbor; Kerry J. Stewart; Diane Treat‐Jacobson; M. Eileen Walsh,https://doi.org/10.1161/cir.0000000000000470,1059,,,,27840332,,,,,,,False,,10.1161/cir.0000000000000470,,,,
https://openalex.org/W2301761598,10.1002/ejhf.478,Contemporary Management of Acute Right Ventricular Failure: A Statement from the Heart Failure Association and the Working Group on Pulmonary Circulation and Right Ventricular Function of the European Society of Cardiology,"Acute right ventricular (RV) failure is a complex clinical syndrome that results from many causes. Research efforts have disproportionately focused on the failing left ventricle, but recently the need has been recognized to achieve a more comprehensive understanding of RV anatomy, physiology, and pathophysiology, and of management approaches. Right ventricular mechanics and function are altered in the setting of either pressure overload or volume overload. Failure may also result from a primary reduction of myocardial contractility owing to ischaemia, cardiomyopathy, or arrhythmia. Dysfunction leads to impaired RV filling and increased right atrial pressures. As dysfunction progresses to overt RV failure, the RV chamber becomes more spherical and tricuspid regurgitation is aggravated, a cascade leading to increasing venous congestion. Ventricular interdependence results in impaired left ventricular filling, a decrease in left ventricular stroke volume, and ultimately low cardiac output and cardiogenic shock. Identification and treatment of the underlying cause of RV failure, such as acute pulmonary embolism, acute respiratory distress syndrome, acute decompensation of chronic pulmonary hypertension, RV infarction, or arrhythmia, is the primary management strategy. Judicious fluid management, use of inotropes and vasopressors, assist devices, and a strategy focusing on RV protection for mechanical ventilation if required all play a role in the clinical care of these patients. Future research should aim to address the remaining areas of uncertainty which result from the complexity of RV haemodynamics and lack of conclusive evidence regarding RV-specific treatment approaches.",2016,cardiology,cardiology,False,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Veli‐Pekka Harjola; Alexandre Mebazaa; Jelena Čelutkienė; Dominique Béttex; Héctor Bueno; Ovidiu Chioncel; María G. Crespo‐Leiro; Volkmar Falk; Gerasimos Filippatos; Simon Gibbs; Adelino Leite‐Moreira; Johan Lassus; Josep Masip; Christian Mueller; Wilfried Müllens; Robert Naeije; Anton Vonk Nordegraaf; John Parissis; Jillian Riley; Arsen Ristić; Giuseppe Rosano; Alain Rudiger; Frank Ruschitzka; Petar Seferović; Benjamin Sztrymf; Antoine Vieillard‐Baron; Mehmet Birhan Yılmaz; Stavros Konstantinides,,699,,,,26995592,,,,,,,False,,10.1002/ejhf.478,,,,
https://openalex.org/W2372521228,10.1183/13993003.00024-2016,Acute pulmonary embolism: mortality prediction by the 2014 European Society of Cardiology risk stratification model,"The European Society of Cardiology (ESC) has proposed an updated risk stratification model for death in patients with acute pulmonary embolism based on clinical scores (Pulmonary Embolism Severity Index (PESI) or simplified PESI (sPESI)), right ventricle dysfunction (RVD) and elevated serum troponin (2014 ESC model).We assessed the ability of the 2014 ESC model to predict 30-day death after acute pulmonary embolism. Consecutive patients with symptomatic, confirmed pulmonary embolism included in prospective cohorts were merged in a collaborative database. Patients' risk was classified as high (shock or hypotension), intermediate-high (RVD and elevated troponin), intermediate-low (RVD or increased troponin or none) and low (sPESI 0). Study outcomes were death and pulmonary embolism-related death at 30 days.Among 906 patients (mean±sd age 68±16, 489 females), death and pulmonary embolism-related death occurred in 7.2% and 4.1%, respectively. Death rate was 22% in ""high-risk"" (95% CI 14.0-29.8), 7.7% in ""intermediate-high-risk"" (95% CI 4.5-10.9) and 6.0% in ""intermediate-low-risk"" patients (95% CI 3.4-8.6). One of the 196 ""low-risk"" patients died (0.5%, 95% CI 0-1.0; negative predictive value 99.5%).By using the 2014 ESC model, RVD or troponin tests would be avoided in about 20% of patients (sPESI 0), preserving a high negative predictive value. Risk stratification in patients at intermediate risk requires further improvement.",2016,cardiology,cardiology,True,,,European Respiratory Journal,european respiratory journal,False,openalex,Cecilia Becattini; Giancarlo Agnelli; Mareike Lankeit; Luca Masotti; Piotr Pruszczyk; Franco Casazza; Simone Vanni; Cinzia Nitti; Pieter W. Kamphuisen; Maria Cristina Vedovati; Maria Grazia De Natale; Stavros Konstantinides,https://doi.org/10.1183/13993003.00024-2016,277,,,,27174887,,,,,,,False,,10.1183/13993003.00024-2016,,,,
https://openalex.org/W2592046076,10.22489/cinc.2016.179-154,Classification of Normal/Abnormal Heart Sound Recordings: the PhysioNet/Computing in Cardiology Challenge 2016,"In the past few decades heart sound signals (i.e., phonocardiograms or PCGs) have been widely studied. Automated heart sound segmentation and classification techniques have the potential to screen for pathologies in a variety of clinical applications. However, comparative analyses of algorithms in the literature have been hindered by the lack of a large and open database of heart sound recordings. The PhysioNet/Computing in Cardiology (CinC) Challenge 2016 addresses this issue by assembling the largest public heart sound database, aggregated from eight sources obtained by seven independent research groups around the world. The database includes 4,430 recordings taken from 1,072 subjects, totalling 233,512 heart sounds collected from both healthy subjects and patients with a variety of conditions such as heart valve disease and coronary artery disease. These recordings were collected using heterogeneous equipment in both clinical and nonclinical (such as in-home visits). The length of recording varied from several seconds to several minutes. Additional data provided include subject demographics (age and gender), recording information (number per patient, body location, and length of recording), synchronously recorded signals (such as ECG), sampling frequency and sensor type used. Participants were asked to classify recordings as normal, abnormal, or not possible to evaluate (noisy/uncertain). The overall score for an entry was based on a weighted sensitivity and specificity score with respect to manual expert annotations. A brief description of a baseline classification method is provided, including a description of open source code, which has been provided in association with the Challenge. The open source code provided a score of 0.71 (Se=0.65 Sp=0.76). During the official phase of the competition, a total of 48 teams submitted 348 open source entries, with a highest score of 0.86 (Se=0.94 Sp=0.78).",2016,cardiology,cardiology,True,,,Computing in cardiology,computing in cardiology,False,openalex,Gari D. Clifford; Chengyu Liu; David Springer; Benjamin Moody; Qiao Li; R. Abad; José Millet; Ikaro Silva; Alistair E. W. Johnson; Roger G. Mark,https://doi.org/10.22489/cinc.2016.179-154,223,,,,,,,,,,,False,,10.22489/cinc.2016.179-154,,,,
