id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W3082895385,10.1093/eurheartj/ehaa605,2020 ESC Guidelines on sports cardiology and exercise in patients with cardiovascular disease,"A correction has been published:&#13;\nEuropean Heart Journal, Volume 42, Issue 5, 1 February 2021, Pages 548–549, https://doi.org/10.1093/eurheartj/ehaa835",2020,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Antonio Pelliccia; Sanjay Sharma; Sabiha Gati; Maria Bäck; Mats Börjesson; Stefano Caselli; Jean‐Philippe Collet; Domenico Corrado; Jonathan A. Drezner; Martin Halle; Dominique Hansen; Hein Heidbüchel; Jonathan Myers; Josef Niebauer; Michael Papadakis; Massimo Piepoli; Eva Prescott; Jolien W. Roos‐Hesselink; Graham Stuart; Rod S Taylor; Paul D. Thompson; Monica Tiberi; Luc Vanhees; Matthias Wilhelm; ESC Scientific Document Group; Marco Guazzi; André La Gerche; Victor Aboyans; Paolo Emilio Adami; Maria Bäck; Aaron L. Baggish; Cristina Basso; Alessandro Biffi; Chiara Bucciarelli‐Ducci; A. John Camm; Guido Claessen; Victoria Delgado; Perry Elliott; Maurizio Galderisi; Chris P Gale; Belinda Gray; Kristina H. Haugaa; Bernard Iung; Hugo A. Katus; Andre Keren; Christophe Leclercq; Basil S Lewis; Lluı́s Mont; Christian Mueller; Steffen E Petersen; Anna Sonia Petronio; Marco Roffi; Kai Savonen; Luis Serratosa; Е. V. Shlyakhto; Iain A Simpson; Marta Sitges; Erik Ekker Solberg; Miguel Sousa‐Uva; Emeline M. Van Craenenbroeck; Caroline M. Van De Heyning; William Wijns; Sabiha Gati; Maria Bäck; Mats Börjesson; Stefano Caselli; Jean-Philippe Collet; Domenico Corrado; Jonathan A. Drezner; Martin Halle; Dominique Hansen; Hein Heidbüchel; Jonathan Myers; Josef Niebauer; Michael Papadakis; Massimo Piepoli; Eva Prescott; Jolien W. Roos‐Hesselink; Graham Stuart; Rod S Taylor; Paul D Thompson; Monica Tiberi; Luc Vanhees; Matthias Wilhelm; Mohamed Tahmi; Parounak Zelveian; Thomas Berger; Rahima Gabulova; Svetlana Sudzhaeva; Patrizio Lancellotti; Šekib Sokolović; I Gruev; Vedran Velagić; Evagoras Nicolaides; Vladimír Tuka; Hanne Rasmusen; Hazem Khamis; Margus Viigimaa; Jari A. Laukkanen; Gilles Bosser,https://doi.org/10.1093/eurheartj/ehaa605,1801,,,,32860412,,,,,,,False,,10.1093/eurheartj/ehaa605,,,,
https://openalex.org/W3112785303,10.1161/cir.0000000000000923,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2020,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Catherine M Otto; Rick A. Nishimura; Robert O. Bonow; Blasé A. Carabello; John P. Erwin; Federico Gentile; Hani Jneid; Eric V. Krieger; Michael J. Mack; Christopher McLeod; Patrick T. O’Gara; Vera H. Rigolin; Thoralf M. Sundt; Annemarie Thompson; Christopher Toly,https://doi.org/10.1161/cir.0000000000000923,3599,,,,33332150,,,,,,,False,,10.1161/cir.0000000000000923,,,,
https://openalex.org/W3010152544,10.1093/eurheartj/ehaa159,The ‘Digital Twin’ to enable the vision of precision cardiology,"Providing therapies tailored to each patient is the vision of precision medicine, enabled by the increasing ability to capture extensive data about individual patients. In this position paper, we argue that the second enabling pillar towards this vision is the increasing power of computers and algorithms to learn, reason, and build the 'digital twin' of a patient. Computational models are boosting the capacity to draw diagnosis and prognosis, and future treatments will be tailored not only to current health status and data, but also to an accurate projection of the pathways to restore health by model predictions. The early steps of the digital twin in the area of cardiovascular medicine are reviewed in this article, together with a discussion of the challenges and opportunities ahead. We emphasize the synergies between mechanistic and statistical models in accelerating cardiovascular research and enabling the vision of precision medicine.",2020,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Jorge Corral Acero; Francesca Margara; M Marciniak; Cristóbal Rodero; Filip Lončarić; Yingjing Feng; Andrew Gilbert; João Filipe Fernandes; Syed Hassaan Ahmed Bukhari; Ali Wajdan; Manuel Villegas Martinez; Mariana Sousa Santos; Mehrdad Shamohammdi; Hongxing Luo; Philip Westphal; Paul Leeson; Paolo DiAchille; Viatcheslav Gurev; Manuel Mayr; Liesbet Geris; Pras Pathmanathan; Tina Morrison; Richard Cornelussen; Frits W. Prinzen; Tammo Delhaas; Adelina Doltra; Marta Sitges; Edward J. Vigmond; Ernesto Zacur; Vicente Grau; Blanca Rodriguez; Espen W. Remme; Steven Niederer; Peter Mortier; Kristin McLeod; Mark Potse; Esther Pueyo; Alfonso Bueno‐Orovio; Pablo Lamata,https://doi.org/10.1093/eurheartj/ehaa159,797,,,,32128588,,,,,,,False,,10.1093/eurheartj/ehaa159,,,,
https://openalex.org/W3110765623,10.1161/cir.0000000000000932,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: This executive summary of the valvular heart disease guideline provides recommendations for clinicians to diagnose and manage valvular heart disease as well as supporting documentation to encourage their use. METHODS: A comprehensive literature search was conducted from January 1, 2010, to March 1, 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, Cochrane, Agency for Healthcare Research and Quality Reports, and other selected database relevant to this guideline. STRUCTURE: Many recommendations from the earlier valvular heart disease guidelines have been updated with new evidence and provides newer options for diagnosis and treatment of valvular heart disease. This summary includes only the recommendations from the full guideline which focus on diagnostic work-up, the timing and choice of surgical and catheter interventions, and recommendations for medical therapy. The reader is referred to the full guideline for graphical flow charts, text, and tables with additional details about the rationale for and implementation of each recommendation, and the evidence tables detailing the data considered in developing these guidelines.",2020,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Catherine M Otto; Rick A. Nishimura; Robert O. Bonow; Blasé A. Carabello; John P. Erwin; Federico Gentile; Hani Jneid; Eric V. Krieger; Michael J. Mack; Christopher McLeod; Patrick T. O’Gara; Vera H. Rigolin; Thoralf M. Sundt; Annemarie Thompson; Christopher Toly,https://doi.org/10.1161/cir.0000000000000932,2391,,,,33342587,,,,,,,False,,10.1161/cir.0000000000000932,,,,
https://openalex.org/W3023933473,10.1016/j.mayocp.2020.01.038,Artificial Intelligence in Cardiology: Present and Future,,2020,cardiology,cardiology,False,,,Mayo Clinic Proceedings,mayo clinic proceedings,False,openalex,Francisco López-Jiménez; Zachi I. Attia; Adelaide M. Arruda‐Olson; Rickey E. Carter; Panithaya Chareonthaitawee; Hayan Jouni; Suraj Kapa; Amir Lerman; Christina Luong; José R. Medina‐Inojosa; Peter A. Noseworthy; Patricia A. Pellikka; Margaret M. Redfield; Véronique L. Roger; Gurpreet S. Sandhu; Conor Senecal; Paul A. Friedman,,269,,,,32370835,,,,,,,False,,10.1016/j.mayocp.2020.01.038,,,,
https://openalex.org/W3098699929,10.1088/1361-6579/abc960,Classification of 12-lead ECGs: the PhysioNet/Computing in Cardiology Challenge 2020,"OBJECTIVE: Vast 12-lead ECGs repositories provide opportunities to develop new machine learning approaches for creating accurate and automatic diagnostic systems for cardiac abnormalities. However, most 12-lead ECG classification studies are trained, tested, or developed in single, small, or relatively homogeneous datasets. In addition, most algorithms focus on identifying small numbers of cardiac arrhythmias that do not represent the complexity and difficulty of ECG interpretation. This work addresses these issues by providing a standard, multi-institutional database and a novel scoring metric through a public competition: the PhysioNet/Computing in Cardiology Challenge 2020. APPROACH: A total of 66 361 12-lead ECG recordings were sourced from six hospital systems from four countries across three continents; 43 101 recordings were posted publicly with a focus on 27 diagnoses. For the first time in a public competition, we required teams to publish open-source code for both training and testing their algorithms, ensuring full scientific reproducibility. MAIN RESULTS: A total of 217 teams submitted 1395 algorithms during the Challenge, representing a diversity of approaches for identifying cardiac abnormalities from both academia and industry. As with previous Challenges, high-performing algorithms exhibited significant drops ([Formula: see text]10%) in performance on the hidden test data. SIGNIFICANCE: Data from diverse institutions allowed us to assess algorithmic generalizability. A novel evaluation metric considered different misclassification errors for different cardiac abnormalities, capturing the outcomes and risks of different diagnoses. Requiring both trained models and code for training models improved the generalizability of submissions, setting a new bar in reproducibility for public data science competitions.",2020,cardiology,cardiology,True,,,Physiological Measurement,physiological measurement,False,openalex,Erick Andres Perez Alday; Annie Gu; Amit Shah; Chad Robichaux; An-Kwok Ian Wong; Chengyu Liu; Feifei Liu; Ali Bahrami Rad; Andoni Elola; Salman Seyedi; Qiao Li; Ashish Sharma; Gari D. Clifford; Matthew A. Reyna,https://www.ncbi.nlm.nih.gov/pmc/articles/8015789,393,,,,33176294,,,,,,,False,,10.1088/1361-6579/abc960,,,,
https://openalex.org/W3013503847,10.1177/2047487320913379,Secondary prevention through comprehensive cardiovascular rehabilitation: From knowledge to implementation. 2020 update. A position paper from the Secondary Prevention and Rehabilitation Section of the European Association of Preventive Cardiology,"Secondary prevention through comprehensive cardiac rehabilitation has been recognized as the most cost-effective intervention to ensure favourable outcomes across a wide spectrum of cardiovascular disease, reducing cardiovascular mortality, morbidity and disability, and to increase quality of life. The delivery of a comprehensive and 'modern' cardiac rehabilitation programme is mandatory both in the residential and the out-patient setting to ensure expected outcomes. The present position paper aims to update the practical recommendations on the core components and goals of cardiac rehabilitation intervention in different cardiovascular conditions, in order to assist the whole cardiac rehabilitation staff in the design and development of the programmes, and to support healthcare providers, insurers, policy makers and patients in the recognition of the positive nature of cardiac rehabilitation. Starting from the previous position paper published in 2010, this updated document maintains a disease-oriented approach, presenting both well-established and more controversial aspects. Particularly for implementation of the exercise programme, advances in different training modalities were added and new challenging populations were considered. A general table applicable to all cardiovascular conditions and specific tables for each clinical condition have been created for routine practice.",2020,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Marco Ambrosetti; Ana Abreu; Ugo Corrà; Constantinos H. Davos; Dominique Hansen; Ines Frederix; Marie Christine Iliou; Roberto F.E. Pedretti; Jean-Paul Schmid; Carlo Vigorito; Heinz Völler; Matthias Wilhelm; Massimo Piepoli; Birna Bjarnason‐Wehrens; Thomas Berger; Alain Cohen‐Solal; Véronique Cornelissen; Paul Dendale; Wolfram Doehner; Dan Gaiță; Andreas B. Gevaert; Hareld Kemps; N Kraenkel; Jari A. Laukkanen; Miguel Mendes; Josef Niebauer; Maria Simonenko; Ann‐Dorthe Zwisler,https://doi.org/10.1177/2047487320913379,917,,,,33611446,,,,,,,False,,10.1177/2047487320913379,,,,
https://openalex.org/W3087672497,10.1002/ejhf.2008,Self‐care of heart failure patients: practical management recommendations from the Heart Failure Association of the European Society of Cardiology,"Self-care is essential in the long-term management of chronic heart failure. Heart failure guidelines stress the importance of patient education on treatment adherence, lifestyle changes, symptom monitoring and adequate response to possible deterioration. Self-care is related to medical and person-centred outcomes in patients with heart failure such as better quality of life as well as lower mortality and readmission rates. Although guidelines give general direction for self-care advice, health care professionals working with patients with heart failure need more specific recommendations. The aim of the management recommendations in this paper is to provide practical advice for health professionals delivering care to patients with heart failure. Recommendations for nutrition, physical activity, medication adherence, psychological status, sleep, leisure and travel, smoking, immunization and preventing infections, symptom monitoring, and symptom management are consistent with information from guidelines, expert consensus documents, recent evidence and expert opinion.",2020,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Tiny Jaarsma; Loreena Hill; Antoni Bayés‐Genís; Hans‐Peter Brunner‐La Rocca; Teresa Castiello; Jelena Čelutkienė; Elena Marqués‐Sulé; Carla M. Plymen; Susan Piper; Bárbara Riegel; Frans H. Rutten; Tuvia Ben Gal; Johann Bauersachs; Andrew J.S. Coats; Ovidiu Chioncel; Yu. M. Lopatin; Lars H. Lund; Mitja Lainščak; Brenda Moura; Wilfried Müllens; Massimo Piepoli; Giuseppe Rosano; Petar Seferović; Anna Strömberg,https://doi.org/10.1002/ejhf.2008,500,,,,32945600,,,,,,,False,,10.1002/ejhf.2008,,,,
https://openalex.org/W3029617361,10.1002/ejhf.1922,"Epidemiology, Pathophysiology and Contemporary Management of Cardiogenic Shock – A Position Statement from the Heart Failure Association of the European Society of Cardiology","Cardiogenic shock (CS) is a complex multifactorial clinical syndrome with extremely high mortality, developing as a continuum, and progressing from the initial insult (underlying cause) to the subsequent occurrence of organ failure and death. There is a large spectrum of CS presentations resulting from the interaction between an acute cardiac insult and a patient's underlying cardiac and overall medical condition. Phenotyping patients with CS may have clinical impact on management because classification would support initiation of appropriate therapies. CS management should consider appropriate organization of the health care services, and therapies must be given to the appropriately selected patients, in a timely manner, whilst avoiding iatrogenic harm. Although several consensus-driven algorithms have been proposed, CS management remains challenging and substantial investments in research and development have not yielded proof of efficacy and safety for most of the therapies tested, and outcome in this condition remains poor. Future studies should consider the identification of the new pathophysiological targets, and high-quality translational research should facilitate incorporation of more targeted interventions in clinical research protocols, aimed to improve individual patient outcomes. Designing outcome clinical trials in CS remains particularly challenging in this critical and very costly scenario in cardiology, but information from these trials is imperiously needed to better inform the guidelines and clinical practice. The goal of this review is to summarize the current knowledge concerning the definition, epidemiology, underlying causes, pathophysiology and management of CS based on important lessons from clinical trials and registries, with a focus on improving in-hospital management.",2020,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Ovidiu Chioncel; John Parissis; Alexandre Mebazaa; Hölger Thiele; Steffen Desch; Johann Bauersachs; Veli‐Pekka Harjola; Elena‐Laura Antohi; Mattia Arrigo; Tuvia Ben Gal; Jelena Čelutkienė; Sean P. Collins; Daniel De Backer; Vlad Anton Iliescu; Ewa A. Jankowska; Tiny Jaarsma; Kalliopi Keramida; Mitja Lainščak; Lars H. Lund; Alexander R. Lyon; Josep Masip; Marco Metra; Òscar Miró; Andrea Mortara; Christian Mueller; Wilfried Müllens; Maria Nikolaou; Massimo Piepoli; Susana Price; Giuseppe Rosano; Antoine Vieillard‐Baron; Jean Marc Weinstein; Stefan D. Anker; Gerasimos Filippatos; Frank Ruschitzka; Andrew J.S. Coats; Petar Seferović,https://doi.org/10.1002/ejhf.1922,481,,,,32469155,,,,,,,False,,10.1002/ejhf.1922,,,,
https://openalex.org/W3032287209,10.1093/ehjqcco/qcaa046,Admission of patients with STEMI since the outbreak of the COVID-19 pandemic: a survey by the European Society of Cardiology,"AIMS: The COVID-19 pandemic required a significant redeployment of worldwide healthcare resources. Fear of infection, national lockdowns and altered healthcare priorities have the potential to impact utilisation of healthcare resources for non-communicable diseases. To survey health professionals' views of the impact of the COVID-19 pandemic on the rate and timing of admission of patients with ST-elevation myocardial infarction (STEMI), the European Society of Cardiology (ESC) administered an internet-based questionnaire to cardiologists and cardiovascular nurses across 6 continents. METHODS AND RESULTS: 3101 responses were received from 141 countries across 6 continents. 88.3% responded that their country was in ""total lockdown"" and 7.1% in partial lockdown. 78.8% responded that the number of patients presenting with STEMI was reduced since the coronavirus outbreak and 65.2% indicated that the reduction in STEMI presentations was >40%. Approximately 60% of all respondents reported that STEMI patients presented later than usual and 58.5% that >40% of STEMI patients admitted to hospital presented beyond the optimal window for primary percutaneous intervention (PCI) or thrombolysis. Independent predictors of the reported higher rate of delayed STEMI presentation were a country in total lockdown, >100 COVID-19 cases admitted locally, and the complete restructuring of the local cardiology service. CONCLUSION: The survey indicates that the impact of COVID-19 on STEMI presentations is likely to be substantial, with both lower presentations and a higher rate of delayed presentations occurring. This has potentially important ramifications for future healthcare and policy planning in the event of further waves of this pandemic.",2020,cardiology,cardiology,True,,,European Heart Journal - Quality of Care and Clinical Outcomes,european heart journal - quality of care and clinical outcomes,False,openalex,Guilherme Pessoa-Amorim; C Fielder Camm; Parag Gajendragadkar; Giovanni Luigi De Maria; Celine Arsac; Cécile Laroche; José Luís Zamorano; Franz Weidinger; Stephan Achenbach; Aldo P. Maggioni; Chris P Gale; Athena Poppas; Barbara Casadei,https://doi.org/10.1093/ehjqcco/qcaa046,328,,,,32467968,,,,,,,False,,10.1093/ehjqcco/qcaa046,,,,
