id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4389166035,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation"" provides recommendations to guide clinicians in the treatment of patients with atrial fibrillation. METHODS: A comprehensive literature search was conducted from May 12, 2022, to November 3, 2022, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Library, the Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. Additional relevant studies, published through November 2022, during the guideline writing process, were also considered by the writing committee and added to the evidence tables, where appropriate. STRUCTURE: Atrial fibrillation is the most sustained common arrhythmia, and its incidence and prevalence are increasing in the United States and globally. Recommendations from the ""2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation"" and the ""2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation"" have been updated with new evidence to guide clinicians. In addition, new recommendations addressing atrial fibrillation and thromboembolic risk assessment, anticoagulation, left atrial appendage occlusion, atrial fibrillation catheter or surgical ablation, and risk factor modification and atrial fibrillation prevention have been developed.",2023,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner,https://doi.org/10.1161/cir.0000000000001193,2275,,,,38033089,,,,,,,False,,10.1161/cir.0000000000001193,,,,
https://openalex.org/W4388823094,10.25270/jic,Journal of Invasive Cardiology,The Journal of Invasive Cardiology is a peer-reviewed scientific medical journal for clinicians who treat cardiovascular disease and provides information critical to keeping up with the technologic innovations for diagnosing and treating cardiovascular diseases using nonsurgical treatments.,2023,cardiology,cardiology,False,,,The Journal of invasive cardiology/The journal of invasive cardiology,the journal of invasive cardiology/the journal of invasive cardiology,False,openalex,,,287,,,,,,,,,,,False,,10.25270/jic,,,,
https://openalex.org/W4384922756,10.1161/cir.0000000000001168,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,"AIM: The “2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease” provides an update to and consolidates new evidence since the “2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease” and the corresponding “2014 ACC/AHA/AATS/PCNA/SCAI/STS Focused Update of the Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease.” METHODS: A comprehensive literature search was conducted from September 2021 to May 2022. Clinical studies, systematic reviews and meta-analyses, and other evidence conducted on human participants were identified that were published in English from MEDLINE (through PubMed), EMBASE, the Cochrane Library, Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. STRUCTURE: This guideline provides an evidenced-based and patient-centered approach to management of patients with chronic coronary disease, considering social determinants of health and incorporating the principles of shared decision-making and team-based care. Relevant topics include general approaches to treatment decisions, guideline-directed management and therapy to reduce symptoms and future cardiovascular events, decision-making pertaining to revascularization in patients with chronic coronary disease, recommendations for management in special populations, patient follow-up and monitoring, evidence gaps, and areas in need of future research. Where applicable, and based on availability of cost-effectiveness data, cost–value recommendations are also provided for clinicians. Many recommendations from previously published guidelines have been updated with new evidence, and new recommendations have been created when supported by published data.",2023,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Salim S. Virani; L. Kristin Newby; Suzanne V. Arnold; Vera Bittner; LaPrincess C. Brewer; Susan Halli Demeter; Dave L. Dixon; William F. Fearon; Beverly Hess; Heather M. Johnson; Dhruv S. Kazi; Dhaval Kolte; Dharam J. Kumbhani; Jim LoFaso; Dhruv Mahtta; Daniel B. Mark; Margo Minissian; Ann Marie Návar; Amit R. Patel; Mariann R. Piano; Fátima Rodríguez; Amy W. Talbot; Viviany R. Taqueti; Randal J. Thomas; Sean van Diepen; Barbara S. Wiggins; Marlene S. Williams,https://doi.org/10.1161/cir.0000000000001168,1335,,,,,,,,,,,False,,10.1161/cir.0000000000001168,,,,
https://openalex.org/W4366824288,10.1093/ehjdh/ztad029,ChatGPT takes on the European Exam in Core Cardiology: an artificial intelligence success story?,"Chat Generative Pre-trained Transformer (ChatGPT) is currently a trending topic worldwide triggering extensive debate about its predictive power, its potential uses, and its wider implications. Recent publications have demonstrated that ChatGPT can correctly answer questions from undergraduate exams such as the United States Medical Licensing Examination. We challenged it to answer questions from a more demanding, post-graduate exam-the European Exam in Core Cardiology (EECC), the final exam for the completion of specialty training in Cardiology in many countries. Our results demonstrate that ChatGPT succeeds in the EECC.",2023,cardiology,cardiology,True,,,European Heart Journal - Digital Health,european heart journal - digital health,True,openalex,Ioannis Skalidis; Aurelien Cagnina; Wongsakorn Luangphiphat; Thabo Mahendiran; Olivier Müller; Emmanuel Abbé; Stéphane Fournier,https://doi.org/10.1093/ehjdh/ztad029,130,,,,37265864,,,,,,,False,,10.1093/ehjdh/ztad029,,,,
https://openalex.org/W4378348110,10.3390/jcdd10050202,Artificial Intelligence Technologies in Cardiology,"As the world produces exabytes of data, there is a growing need to find new methods that are more suitable for dealing with complex datasets. Artificial intelligence (AI) has significant potential to impact the healthcare industry, which is already on the road to change with the digital transformation of vast quantities of information. The implementation of AI has already achieved success in the domains of molecular chemistry and drug discoveries. The reduction in costs and in the time needed for experiments to predict the pharmacological activities of new molecules is a milestone in science. These successful applications of AI algorithms provide hope for a revolution in healthcare systems. A significant part of artificial intelligence is machine learning (ML), of which there are three main types-supervised learning, unsupervised learning, and reinforcement learning. In this review, the full scope of the AI workflow is presented, with explanations of the most-often-used ML algorithms and descriptions of performance metrics for both regression and classification. A brief introduction to explainable artificial intelligence (XAI) is provided, with examples of technologies that have developed for XAI. We review important AI implementations in cardiology for supervised, unsupervised, and reinforcement learning and natural language processing, emphasizing the used algorithm. Finally, we discuss the need to establish legal, ethical, and methodical requirements for the deployment of AI models in medicine.",2023,cardiology,cardiology,True,,,Journal of Cardiovascular Development and Disease,journal of cardiovascular development and disease,True,openalex,Łukasz Ledziński; Grzegorz Grześk,https://doi.org/10.3390/jcdd10050202,54,,,,37233169,,,,,,,False,,10.3390/jcdd10050202,,,,
https://openalex.org/W4367183877,10.1002/ejhf.2874,"Worsening of Chronic Heart Failure: Definition, Epidemiology, Management and Prevention. A Clinical Consensus Statement by the Heart Failure Association of the European Society of Cardiology","Episodes of worsening symptoms and signs characterize the clinical course of patients with chronic heart failure (HF). These events are associated with poorer quality of life, increased risks of hospitalization and death and are a major burden on healthcare resources. They usually require diuretic therapy, either administered intravenously or by escalation of oral doses or with combinations of different diuretic classes. Additional treatments may also have a major role, including initiation of guideline-recommended medical therapy (GRMT). Hospital admission is often necessary but treatment in the emergency service or in outpatient clinics or by primary care physicians has become increasingly used. Prevention of first and recurring episodes of worsening HF is an essential component of HF treatment and this may be achieved through early and rapid administration of GRMT. The aim of the present clinical consensus statement by the Heart Failure Association of the European Society of Cardiology is to provide an update on the definition, clinical characteristics, management and prevention of worsening HF in clinical practice.",2023,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Marco Metra; Daniela Tomasoni; Marianna Adamo; Antoni Bayés‐Genís; Gerasimos Filippatos; Magdy Abdelhamid; Stamatis Adamopoulos; Stefan D. Anker; Laura Antohi; Michael Böhm; Frieder Braunschweig; Tuvia Ben Gal; Javed Butler; John G.F. Cleland; Alain Cohen‐Solal; Kevin Damman; Finn Gustafsson; Loreena Hill; Ewa A. Jankowska; Mitja Lainščak; Lars H. Lund; Theresa McDonagh; Alexandre Mebazaa; Brenda Moura; Wilfried Müllens; Massimo Piepoli; Piotr Ponikowski; Amina Rakisheva; Arsen Ristić; Gianluigi Savarese; Petar Seferović; Rajan Sharma; Carlo G. Tocchetti; Mehmet Birhan Yılmaz; Cristiana Vitale; Maurizio Volterrani; Stephan von Haehling; Ovidiu Chioncel; Andrew J.S. Coats; Giuseppe Rosano,https://doi.org/10.1002/ejhf.2874,178,,,,37208936,,,,,,,False,,10.1002/ejhf.2874,,,,
https://openalex.org/W4385246972,10.3390/ijerph20156438,The Utility of Language Models in Cardiology: A Narrative Review of the Benefits and Concerns of ChatGPT-4,"Artificial intelligence (AI) and language models such as ChatGPT-4 (Generative Pretrained Transformer) have made tremendous advances recently and are rapidly transforming the landscape of medicine. Cardiology is among many of the specialties that utilize AI with the intention of improving patient care. Generative AI, with the use of its advanced machine learning algorithms, has the potential to diagnose heart disease and recommend management options suitable for the patient. This may lead to improved patient outcomes not only by recommending the best treatment plan but also by increasing physician efficiency. Language models could assist physicians with administrative tasks, allowing them to spend more time on patient care. However, there are several concerns with the use of AI and language models in the field of medicine. These technologies may not be the most up-to-date with the latest research and could provide outdated information, which may lead to an adverse event. Secondly, AI tools can be expensive, leading to increased healthcare costs and reduced accessibility to the general population. There is also concern about the loss of the human touch and empathy as AI becomes more mainstream. Healthcare professionals would need to be adequately trained to utilize these tools. While AI and language models have many beneficial traits, all healthcare providers need to be involved and aware of generative AI so as to assure its optimal use and mitigate any potential risks and challenges associated with its implementation. In this review, we discuss the various uses of language models in the field of cardiology.",2023,cardiology,cardiology,True,,,International Journal of Environmental Research and Public Health,international journal of environmental research and public health,True,openalex,Dhir Gala; Amgad N. Makaryus,https://doi.org/10.3390/ijerph20156438,93,,,,37568980,,,,,,,False,,10.3390/ijerph20156438,,,,
https://openalex.org/W4382400095,10.3389/fdgth.2023.1201392,Successes and challenges of artificial intelligence in cardiology,"In the past decades there has been a substantial evolution in data management and data processing techniques. New data architectures made analysis of big data feasible, healthcare is orienting towards personalized medicine with digital health initiatives, and artificial intelligence (AI) is becoming of increasing importance. Despite being a trendy research topic, only very few applications reach the stage where they are implemented in clinical practice. This review provides an overview of current methodologies and identifies clinical and organizational challenges for AI in healthcare.",2023,cardiology,cardiology,True,,,Frontiers in Digital Health,frontiers in digital health,True,openalex,Bert Vandenberk; Derek S. Chew; Dinesh Prasana; Sunny Gupta; Derek V. Exner,https://doi.org/10.3389/fdgth.2023.1201392,43,,,,37448836,,,,,,,False,,10.3389/fdgth.2023.1201392,,,,
https://openalex.org/W4385289650,10.1007/s00395-023-01000-6,"The heterocellular heart: identities, interactions, and implications for cardiology","The heterocellular nature of the heart has been receiving increasing attention in recent years. In addition to cardiomyocytes as the prototypical cell type of the heart, non-myocytes such as endothelial cells, fibroblasts, or immune cells are coming more into focus. The rise of single-cell sequencing technologies enables identification of ever more subtle differences and has reignited the question of what defines a cell's identity. Here we provide an overview of the major cardiac cell types, describe their roles in homeostasis, and outline recent findings on non-canonical functions that may be of relevance for cardiology. We highlight modes of biochemical and biophysical interactions between different cardiac cell types and discuss the potential implications of the heterocellular nature of the heart for basic research and therapeutic interventions.",2023,cardiology,cardiology,True,,,Basic Research in Cardiology,basic research in cardiology,False,openalex,Achim Lother; Peter Köhl,https://doi.org/10.1007/s00395-023-01000-6,46,,,,37495826,,,,,,,False,,10.1007/s00395-023-01000-6,,,,
https://openalex.org/W4385172417,10.1186/s12968-023-00950-z,Cardiovascular magnetic resonance in the guidelines of the European Society of Cardiology: a comprehensive summary and update,"BACKGROUND: Cardiovascular magnetic resonance (CMR) has been established as a valuable tool in clinical and scientific cardiology. This study summarizes the current evidence and role of CMR in the guidelines of the European Society of Cardiology (ESC) and is an update of a former guideline analysis. METHODS: Since the last guideline analysis performed in 2015, 28 new ESC guideline documents have been published. Twenty-seven ESC practice guidelines are currently in use. They were screened regarding CMR in the text, tables and figures. The main CMR-related sentences and recommendations were extracted. RESULTS: Nineteen of the 27 guidelines (70.4%) contain relevant text passages regarding CMR in the text and include 92 specific recommendations regarding the use of CMR. Seven guidelines (25.9%) mention CMR in the text, and 1 (3.7%, dyslipidemia) does not mention CMR. The 19 guidelines with recommendations regarding the use of CMR contain 40 class-I recommendations (43.5%), 28 class-IIa recommendations (30.4%), 19 class-IIb recommendations (20.7%) and 5 class-III recommendations (5.4%). Most of the recommendations have evidence level C (56/92; 60.9%), followed by level B (34/92; 37.0%) and level A (2/92; 2.2%). Twenty-one recommendations refer to the field of cardiomyopathies, 21 recommendations to stress perfusion imaging, 20 recommendations to vascular assessment, 12 to myocardial tissue characterization in general, 8 to left and right ventricular function assessment, 5 to the pericardium and 5 to myocarditis. CONCLUSIONS: CMR is integral part of the majority of the ESC guidelines. Its representation in the guidelines has increased since the last analysis from 2015, now comprising 92 instead of formerly 63 specific recommendations. To enable patient management in accordance to the ESC guidelines, CMR must become more widely available.",2023,cardiology,cardiology,True,,,Journal of Cardiovascular Magnetic Resonance,journal of cardiovascular magnetic resonance,True,openalex,Florian von Knobelsdorff‐Brenkenhoff; Jeanette Schulz‐Menger,https://doi.org/10.1186/s12968-023-00950-z,71,,,,37482604,,,,,,,False,,10.1186/s12968-023-00950-z,,,,
