id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4392520497,10.1056/nejmoa2309822,Microplastics and Nanoplastics in Atheromas and Cardiovascular Events,"BACKGROUND: Microplastics and nanoplastics (MNPs) are emerging as a potential risk factor for cardiovascular disease in preclinical studies. Direct evidence that this risk extends to humans is lacking. METHODS: We conducted a prospective, multicenter, observational study involving patients who were undergoing carotid endarterectomy for asymptomatic carotid artery disease. The excised carotid plaque specimens were analyzed for the presence of MNPs with the use of pyrolysis-gas chromatography-mass spectrometry, stable isotope analysis, and electron microscopy. Inflammatory biomarkers were assessed with enzyme-linked immunosorbent assay and immunohistochemical assay. The primary end point was a composite of myocardial infarction, stroke, or death from any cause among patients who had evidence of MNPs in plaque as compared with patients with plaque that showed no evidence of MNPs. RESULTS: A total of 304 patients were enrolled in the study, and 257 completed a mean (±SD) follow-up of 33.7±6.9 months. Polyethylene was detected in carotid artery plaque of 150 patients (58.4%), with a mean level of 21.7±24.5 μg per milligram of plaque; 31 patients (12.1%) also had measurable amounts of polyvinyl chloride, with a mean level of 5.2±2.4 μg per milligram of plaque. Electron microscopy revealed visible, jagged-edged foreign particles among plaque macrophages and scattered in the external debris. Radiographic examination showed that some of these particles included chlorine. Patients in whom MNPs were detected within the atheroma were at higher risk for a primary end-point event than those in whom these substances were not detected (hazard ratio, 4.53; 95% confidence interval, 2.00 to 10.27; P<0.001). CONCLUSIONS: In this study, patients with carotid artery plaque in which MNPs were detected had a higher risk of a composite of myocardial infarction, stroke, or death from any cause at 34 months of follow-up than those in whom MNPs were not detected. (Funded by Programmi di Ricerca Scientifica di Rilevante Interesse Nazionale and others; ClinicalTrials.gov number, NCT05900947.).",2024,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Raffaele Marfella; Francesco Prattichizzo; Celestino Sardu; Gianluca Fulgenzi; Laura Graciotti; Tatiana Spadoni; Nunzia D’Onofrio; Lucia Scisciola; Rosalba La Grotta; Chiara Frigé; Valeria Pellegrini; Maurizio Municinò; Mario Siniscalchi; Fabio Spinetti; Gennaro Vigliotti; Carmine Vecchione; Albino Carrizzo; Giulio Accarino; Antonio Squillante; Giuseppe Spaziano; Davida Mirra; Renata Esposito; Simona Altieri; Giovanni Falco; Angelo Fenti; Simona Galoppo; Silvana Canzano; Ferdinando Carlo Sasso; Giulia Matacchione; Olivieri Fabiola; Franca Ferraraccio; Iacopo Panarese; Pasquale Paolisso; Emanuele Barbato; Carmine Lubritto; Maria Luisa Balestrieri; Ciro Mauro; A. Enrique Caballero; Sanjay Rajagopalan; Antonio Ceriello; Bruno D’Agostino; Pasquale Iovino; Giuseppe Paolisso,https://hdl.handle.net/11566/327613,964,,,,38446676,,,,,,,False,,10.1056/nejmoa2309822,,,,
https://openalex.org/W4390933442,10.1136/gutjnl-2023-330595,MASLD: a systemic metabolic disorder with cardiovascular and malignant complications,"Non-alcoholic fatty liver disease (NAFLD) has rapidly become the most common chronic liver disease globally and is currently estimated to affect up to 38% of the global adult population. NAFLD is a multisystem disease where systemic insulin resistance and related metabolic dysfunction play a pathogenic role in the development of NAFLD and its most relevant liver-related morbidities (cirrhosis, liver failure and hepatocellular carcinoma) and extrahepatic complications, such as cardiovascular disease (CVD), type 2 diabetes mellitus, chronic kidney disease, and certain types of extrahepatic cancers. In 2023, three large multinational liver associations proposed that metabolic dysfunction-associated steatotic liver disease (MASLD) should replace the term NAFLD; the name chosen to replace non-alcoholic steatohepatitis was metabolic dysfunction-associated steatohepatitis (MASH). Emerging epidemiological evidence suggests an excellent concordance rate between NAFLD and MASLD definitions-that is, ~99% of individuals with NAFLD meet MASLD criteria. In this narrative review, we provide an overview of the literature on (a) the recent epidemiological data on MASLD and the risk of developing CVD and malignant complications, (b) the underlying mechanisms by which MASLD (and factors strongly linked with MASLD) may increase the risk of these extrahepatic complications and (c) the diagnosis and assessment of CVD risk and potential treatments to reduce CVD risk in people with MASLD or MASH.",2024,cardiovascular,cardiology,True,,,Gut,gut,False,openalex,Giovanni Targher; Christopher D. Byrne; Herbert Tilg,https://doi.org/10.1136/gutjnl-2023-330595,703,,,,38228377,,,,,,,False,,10.1136/gutjnl-2023-330595,,,,
https://openalex.org/W4402549161,10.1093/eurjpc/zwae281,Global burden of cardiovascular diseases: projections from 2025 to 2050,"AIMS: The prediction of future trends in cardiovascular disease (CVD) mortality and their risk factors can assist policy-makers in healthcare planning. This study aims to project geospatial trends in CVDs and their underlying risk factors from 2025 to 2050. METHODS AND RESULTS: Using historical data on mortality and disability-adjusted life years (DALYs) from the Global Burden of Disease (GBD) 2019 study, encompassing the period of 1990 to 2019, Poisson regression was performed to model mortality and DALYs associated with CVD and its associated risk factors from 2025 to 2050. Subgroup analysis was based on GBD super-regions. Between 2025 and 2050, a 90.0% increase in cardiovascular prevalence, 73.4% increase in crude mortality, and 54.7% increase in crude DALYs are projected, with an expected 35.6 million cardiovascular deaths in 2050 (from 20.5 million in 2025). However, age-standardized cardiovascular prevalence will be relatively constant (-3.6%), with decreasing age-standardized mortality (-30.5%) and age-standardized DALYs (-29.6%). In 2050, ischaemic heart disease will remain the leading cause of cardiovascular deaths (20 million deaths) while high systolic blood pressure will be the main cardiovascular risk factor driving mortality (18.9 million deaths). Central Europe, Eastern Europe, and Central Asia super-region is set to incur the highest age-standardized cardiovascular mortality rate in 2050 (305 deaths per 100 000 population). CONCLUSION: In the coming decades, the relatively constant age-standardized prevalence of global CVD suggests that the net effect of summative preventative efforts will likely continue to be unchanged. The fall in age-standardized cardiovascular mortality reflects the improvement in medical care following diagnosis. However, future healthcare systems can expect a rapid rise in crude cardiovascular mortality, driven by the ageing global populace. The continued rise in CVD burden will largely be attributed to atherosclerotic diseases. REGISTRATION: Not applicable.",2024,cardiovascular,cardiology,False,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Bryan Chong; Jayanth Jayabaskaran; Silingga Metta Jauhari; Siew Pang Chan; Rachel Goh; Martin Tze Wah Kueh; Henry Li; Yip Han Chin; Gwyneth Kong; Vickram Vijay Anand; Jiong‐Wei Wang; Mark Muthiah; Vardhmaan Jain; Anurag Mehta; Shir Lynn Lim; Roger Foo; Gemma A. Figtree; Stephen J. Nicholls; Mamas A. Mamas; James L. Januzzi; Nicholas Chew; Mark Richards; Mark Y. Chan,,546,,,,39270739,,,,,,,False,,10.1093/eurjpc/zwae281,,,,
https://openalex.org/W4390506881,10.1038/s41598-023-50600-8,Discovering biomarkers associated and predicting cardiovascular disease with high accuracy using a novel nexus of machine learning techniques for precision medicine,"Personalized interventions are deemed vital given the intricate characteristics, advancement, inherent genetic composition, and diversity of cardiovascular diseases (CVDs). The appropriate utilization of artificial intelligence (AI) and machine learning (ML) methodologies can yield novel understandings of CVDs, enabling improved personalized treatments through predictive analysis and deep phenotyping. In this study, we proposed and employed a novel approach combining traditional statistics and a nexus of cutting-edge AI/ML techniques to identify significant biomarkers for our predictive engine by analyzing the complete transcriptome of CVD patients. After robust gene expression data pre-processing, we utilized three statistical tests (Pearson correlation, Chi-square test, and ANOVA) to assess the differences in transcriptomic expression and clinical characteristics between healthy individuals and CVD patients. Next, the recursive feature elimination classifier assigned rankings to transcriptomic features based on their relation to the case-control variable. The top ten percent of commonly observed significant biomarkers were evaluated using four unique ML classifiers (Random Forest, Support Vector Machine, Xtreme Gradient Boosting Decision Trees, and k-Nearest Neighbors). After optimizing hyperparameters, the ensembled models, which were implemented using a soft voting classifier, accurately differentiated between patients and healthy individuals. We have uncovered 18 transcriptomic biomarkers that are highly significant in the CVD population that were used to predict disease with up to 96% accuracy. Additionally, we cross-validated our results with clinical records collected from patients in our cohort. The identified biomarkers served as potential indicators for early detection of CVDs. With its successful implementation, our newly developed predictive engine provides a valuable framework for identifying patients with CVDs based on their biomarker profiles.",2024,cardiovascular,cardiology,True,,,Scientific Reports,scientific reports,True,openalex,William DeGroat; Habiba Abdelhalim; Kush Patel; Dinesh Mendhe; Saman Zeeshan; Zeeshan Ahmed,https://doi.org/10.1038/s41598-023-50600-8,825,,,,38167627,,,,,,,False,,10.1038/s41598-023-50600-8,,,,
https://openalex.org/W4402467094,10.1016/s0140-6736(24)01308-4,Lipoprotein(a) and cardiovascular disease,,2024,cardiovascular,cardiology,False,,,The Lancet,the lancet,False,openalex,Børge G. Nordestgaard; Anne Langsted,,213,,,,39278229,,,,,,,False,,10.1016/s0140-6736(24)01308-4,,,,
https://openalex.org/W4390960144,10.3390/ijms25021082,The Role of Pro-Inflammatory Cytokines in the Pathogenesis of Cardiovascular Disease,"With cardiovascular disease (CVD) being a primary source of global morbidity and mortality, it is crucial that we understand the molecular pathophysiological mechanisms at play. Recently, numerous pro-inflammatory cytokines have been linked to several different CVDs, which are now often considered an adversely pro-inflammatory state. These cytokines most notably include interleukin-6 (IL-6),tumor necrosis factor (TNF)α, and the interleukin-1 (IL-1) family, amongst others. Not only does inflammation have intricate and complex interactions with pathophysiological processes such as oxidative stress and calcium mishandling, but it also plays a role in the balance between tissue repair and destruction. In this regard, pre-clinical and clinical evidence has clearly demonstrated the involvement and dynamic nature of pro-inflammatory cytokines in many heart conditions; however, the clinical utility of the findings so far remains unclear. Whether these cytokines can serve as markers or risk predictors of disease states or act as potential therapeutic targets, further extensive research is needed to fully understand the complex network of interactions that these molecules encompass in the context of heart disease. This review will highlight the significant advances in our understanding of the contributions of pro-inflammatory cytokines in CVDs, including ischemic heart disease (atherosclerosis, thrombosis, acute myocardial infarction, and ischemia-reperfusion injury), cardiac remodeling (hypertension, cardiac hypertrophy, cardiac fibrosis, cardiac apoptosis, and heart failure), different cardiomyopathies as well as ventricular arrhythmias and atrial fibrillation. In addition, this article is focused on discussing the shortcomings in both pathological and therapeutic aspects of pro-inflammatory cytokines in CVD that still need to be addressed by future studies.",2024,cardiovascular,cardiology,True,,,International Journal of Molecular Sciences,international journal of molecular sciences,True,openalex,Hannah Zhang; Naranjan S. Dhalla,https://doi.org/10.3390/ijms25021082,338,,,,38256155,,,,,,,False,,10.3390/ijms25021082,,,,
https://openalex.org/W4395447727,10.1161/circresaha.123.323617,Heavy Metal Exposure and Cardiovascular Disease,"Heavy metals are harmful environmental pollutants that have attracted widespread attention due to their health hazards to human cardiovascular disease. Heavy metals, including lead, cadmium, mercury, arsenic, and chromium, are found in various sources such as air, water, soil, food, and industrial products. Recent research strongly suggests a connection between cardiovascular disease and exposure to toxic heavy metals. Epidemiological, basic, and clinical studies have revealed that heavy metals can promote the production of reactive oxygen species, which can then exacerbate reactive oxygen species generation and induce inflammation, resulting in endothelial dysfunction, lipid metabolism distribution, disruption of ion homeostasis, and epigenetic changes. Over time, heavy metal exposure eventually results in an increased risk of hypertension, arrhythmia, and atherosclerosis. Strengthening public health prevention and the application of chelation or antioxidants, such as vitamins and beta-carotene, along with minerals, such as selenium and zinc, can diminish the burden of cardiovascular disease attributable to metal exposure.",2024,cardiovascular,cardiology,False,,,Circulation Research,circulation research,False,openalex,Ziwei Pan; Tingyu Gong; Ping Liang,,246,,,,38662861,,,,,,,False,,10.1161/circresaha.123.323617,,,,
https://openalex.org/W4391050623,10.1093/eurjpc/zwae025,Obesity and cardiovascular health,"Obesity has risen to epidemic levels worldwide over the past few decades and has become a huge global health burden owing to its direct contribution to the development of some of the most prevalent chronic diseases including diabetes, hypertension, hyperlipidaemia, and other cardiovascular diseases. Obesity is a disease of positive energy balance resulting from complex interactions between abnormal neurohumoral responses and an individual's socioeconomic, environmental, behavioural, and genetic factors leading to a state of chronic inflammation. Understanding the complex nature of the disease is crucial in determining the best approach to combat its rising numbers. Despite recent advancements in pharmacological therapy for the treatment of obesity, reversing weight gain and maintaining weight loss is challenging due to the relapsing nature of the disease. Prevention, therefore, remains the key which needs to start in utero and continued throughout life. This review summarizes the role obesity plays in the pathophysiology of various cardiovascular diseases both by directly affecting endothelial and myocyte function and indirectly by enhancing major cardiovascular risk factors like diabetes, hypertension, and hyperlipidaemia. We highlight the importance of a holistic approach needed to prevent and treat this debilitating disease. Particularly, we analyse the effects of plant-based diet, regular exercise, and non-exercise activity thermogenesis on obesity and overall cardiorespiratory fitness. Moreover, we discuss the significance of individualizing obesity management with a multimodal approach including lifestyle modifications, pharmacotherapy, and bariatric surgery to tackle this chronic disease.",2024,cardiovascular,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Aimee Welsh; Muhammad Hammad; Ileana L. Piña; Jacquelyn Kulinski,https://doi.org/10.1093/eurjpc/zwae025,181,,,,38243826,,,,,,,False,,10.1093/eurjpc/zwae025,,,,
https://openalex.org/W4396733463,10.1001/jama.2024.6892,"Prevalence of Cardiovascular-Kidney-Metabolic Syndrome Stages in US Adults, 2011-2020",This cross-sectional study assesses the prevalence and temporal evolution of cardiovascular-kidney-metabolic syndrome stages.,2024,cardiovascular,cardiology,True,,,JAMA,jama,False,openalex,Rahul Aggarwal; John W. Ostrominski; Muthiah Vaduganathan,https://www.ncbi.nlm.nih.gov/pmc/articles/11079779,383,,,,38717747,,,,,,,False,,10.1001/jama.2024.6892,,,,
https://openalex.org/W4390640401,10.1186/s12933-023-02115-9,The association between triglyceride-glucose index and its combination with obesity indicators and cardiovascular disease: NHANES 2003–2018,"BACKGROUND: In the American population, the relationship between the triglyceride-glucose (TyG) index and TYG combined with indicators of obesity and cardiovascular disease (CVD) and its mortality has been less well studied. METHODS: This cross-sectional study included 11,937 adults from the National Health and Nutrition Examination Survey (NHANES) 2003-2018. Cox proportional hazards model, binary logistic regression analyses, restricted cubic spline (RCS), and receiver operating characteristic (ROC) were used to analyze the relationship between TyG and its combined obesity-related indicators and CVD and its mortality. Mediation analysis explored the mediating role of glycated hemoglobin and insulin in the above relationships. RESULTS: In this study, except for no significant association between TyG and CVD mortality, TyG, TyG-WC, TyG-WHtR, and TyG-BMI were significantly and positively associated with CVD and CVD mortality. TyG-WHtR is the strongest predictor of CVD mortality (HR 1.66, 95% CI 1.21-2.29). The TyG index correlated better with the risk of coronary heart disease (OR 2.52, 95% CI 1.66-3.83). TyG-WC correlated best with total CVD (OR 2.37, 95% CI 1.77-3.17), congestive heart failure (OR 2.14, 95% CI 1.31-3.51), and angina pectoris (OR 2.38, 95% CI 1.43-3.97). TyG-WHtR correlated best with myocardial infarction (OR 2.24, 95% CI 1.45-3.44). RCS analyses showed that most of the above relationships were linear (P-overall < 0.0001, P-nonlinear > 0.05). Otherwise, ROC curves showed that TyG-WHtR and TyG-WC had more robust diagnostic efficacy than TyG. In mediation analyses, glycated hemoglobin mediated in all the above relationships and insulin-mediated in partial relationships. CONCLUSIONS: TyG-WC and TyG-WtHR enhance CVD mortality prediction, diagnostic efficacy of CVD and its mortality, and correlation with some CVD over and above the current hottest TyG. TyG-WC and TyG-WtHR are expected to become more effective metrics for identifying populations at early risk of cardiovascular disease and improve risk stratification.",2024,cardiovascular,cardiology,True,,,Cardiovascular Diabetology,cardiovascular diabetology,True,openalex,Keke Dang; Xuanyang Wang; Jinxia Hu; Yuntao Zhang; Licheng Cheng; Qi Xiang; Lin Liu; Ming Zhu; Xinmiao Tao; Ying Li,https://doi.org/10.1186/s12933-023-02115-9,523,,,,38184598,,,,,,,False,,10.1186/s12933-023-02115-9,,,,
