id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2770837559,10.1161/hyp.0000000000000065,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Since 1980, the American College of Cardiology (ACC) and American Heart Association (AHA) have translated scientific evidence into clinical practice guidelines (guidelines) with recommendations to improve cardiovascular health.In 2013, the National Heart, Lung, and Blood Institute (NHLBI) Advisory Council recommended that the NHLBI focus specifically on reviewing the highest-quality evidence and partner with other organizations to develop recommendations.P-1,P-2 Accordingly, the ACC and AHA collaborated with the NHLBI and stakeholder and professional organizations to complete and publish 4 guidelines (on assessment of cardiovascular risk, lifestyle modifications to reduce cardiovascular risk, management of blood cholesterol in adults, and management of overweight and obesity in adults) to make them available to the widest possible constituency.In 2014, the ACC and AHA, in partnership with several other professional societies, initiated a guideline on the prevention, detection, evaluation, and management of high blood pressure (BP) in adults.Under the management of the ACC/ AHA Task Force, a Prevention Subcommittee was appointed to help guide development of the suite of guidelines on prevention of cardiovascular disease (CVD).These guidelines, which are based on systematic methods to evaluate and classify evidence, provide a cornerstone for quality cardiovascular care.The ACC and AHA sponsor the development and publication of guidelines without commercial support, and members of each organization volunteer their time to the writing and review efforts.Guidelines are official policy of the ACC and AHA. HypertensionJune 2018of clinical practice.The Task Force may also invite organizations and professional societies with related interests and expertise to participate as partners, collaborators, or endorsers. Relationships With Industry and Other EntitiesThe ACC and AHA have rigorous policies and methods to ensure that guidelines are developed without bias or improper influence.The complete relationships with industry and other entities (RWI) policy can be found online.Appendix 1 of the present document lists writing committee members' relevant RWI.For the purposes of full transparency, writing committee members' comprehensive disclosure information is available online.Comprehensive disclosure information for the Task Force is available online. Evidence Review and Evidence Review CommitteesIn developing recommendations, the writing committee uses evidence-based methodologies that are based on all available data.P-6-P-9 Literature searches focus on randomized controlled trials (RCTs) but also include registries, nonrandomized comparative and descriptive studies, case series, cohort studies, systematic reviews, and expert opinion.Only key references are cited.An independent evidence review committee (ERC) is commissioned when there are 1 or more questions deemed of utmost clinical importance that merit formal systematic review.The systematic review will determine which patients are most likely to benefit from a drug, device, or treatment strategy and to what degree.Criteria for commissioning an ERC and formal systematic review include: a) the absence of a current authoritative systematic review, b) the feasibility of defining the benefit and risk in a time frame consistent with the writing of a guideline, c) the relevance to a substantial number of patients, and d) the likelihood that the findings can be translated into actionable recommendations.ERC members may include methodologists, epidemiologists, healthcare providers, and biostatisticians.The recommendations developed by the writing committee on the basis of the systematic review are marked with ""SR."" Guideline-Directed Management and TherapyThe term guideline-directed management and therapy (GDMT) encompasses clinical evaluation, diagnostic testing, and pharmacological and procedural treatments.For these and all recommended drug treatment regimens, the reader should confirm the dosage by reviewing product insert material and evaluate the treatment regimen for contraindications and interactions.The recommendations are limited to drugs, devices, and treatments approved for clinical use in the United States. Class of Recommendation and Level of EvidenceThe Class of Recommendation (COR) indicates the strength of the recommendation, encompassing the estimated magnitude and certainty of benefit in proportion to risk.The Level of Evidence (LOE) rates the quality of scientific evidence that supports the intervention on the basis of the type, quantity, and consistency of data from clinical trials and other sources (Table 1).P-6-P-8",2017,cardiology,cardiology,False,,,Hypertension,hypertension,False,openalex,Paul K. Whelton; Robert M. Carey; Wilbert S. Aronow; Donald E. Casey; Karen J. Collins; Cheryl Dennison Himmelfarb; Sondra M. DePalma; Samuel S. Gidding; Kenneth Jamerson; Daniel W. Jones; Eric J. MacLaughlin; Paul Muntner; Bruce Ovbiagele; Sidney C. Smith; Crystal C. Spencer; Randall S. Stafford; Sandra J. Taler; Randal J. Thomas; Kim A. Williams; Jeff D. Williamson; Jackson T. Wright,,7362,,,,29133356,,,,,,,False,,10.1161/hyp.0000000000000065,,,,
https://openalex.org/W2768555410,10.1093/eurheartj/ehag345,European Society of Cardiology: Cardiovascular Disease Statistics 2017,"Aims: The European Society of Cardiology (ESC) Atlas has been compiled by the European Heart Agency to document cardiovascular disease (CVD) statistics of the 56 ESC member countries. A major aim of this 2017 data presentation has been to compare high-income and middle-income ESC member countries to identify inequalities in disease burden, outcomes, and service provision. Methods and results: The Atlas utilizes a variety of data sources, including the World Health Organization, the Institute for Health Metrics and Evaluation, and the World Bank to document risk factors, prevalence, and mortality of cardiovascular disease and national economic indicators. It also includes novel ESC-sponsored survey data of health infrastructure and cardiovascular service provision provided by the national societies of the ESC member countries. Data presentation is descriptive with no attempt to attach statistical significance to differences observed in stratified analyses. Important differences were identified between the high-income and middle-income member countries of the ESC with regard to CVD risk factors, disease incidence, and mortality. For both women and men, the age-standardized prevalence of hypertension was lower in high-income countries (18% and 27%) compared with middle-income countries (24% and 30%). Smoking prevalence in men (not women) was also lower (26% vs. 41%) and together these inequalities are likely to have contributed to the higher CVD mortality in middle-income countries. Declines in CVD mortality have seen cancer becoming a more common cause of death in a number of high-income member countries, but in middle-income countries declines in CVD mortality have been less consistent where CVD remains the leading cause of death. Inequalities in CVD mortality are emphasized by the smaller contribution they make to potential years of life lost in high-income countries compared with middle-income countries both for women (13% vs. 23%) and men (20% vs. 27%). The downward mortality trends for CVD may, however, be threatened by the emerging obesity epidemic that is seeing rates of diabetes increasing across all the ESC member countries. Survey data from the National Cardiac Societies showed that rates of cardiac catheterization and coronary artery bypass surgery, as well as the number of specialist centres required to deliver them, were greatest in the high-income member countries of the ESC. The Atlas confirmed that these ESC member countries, where the facilities for the contemporary treatment of coronary disease were best developed, were often those in which declines in coronary mortality have been most pronounced. Economic resources were not the only driver for delivery of equitable cardiovascular health care, as some middle-income ESC member countries reported rates for interventional procedures and device implantations that matched or exceeded the rates in wealthier member countries. Conclusion: In documenting national CVD statistics, the Atlas provides valuable insights into the inequalities in risk factors, health care delivery, and outcomes of CVD across the ESC member countries. The availability of these data will underpin the ESC's ambitious mission 'to reduce the burden of cardiovascular disease' not only in its member countries but also in nation states around the world.",2017,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Adam Timmis; Nick Townsend; Chris P Gale; Rick Grobbee; Nikos Maniadakis; Marcus Flather; Elizabeth Wilkins; Lucy Wright; Rimke C. Vos; Jeroen J. Bax; Maxim Blum; Fausto J. Pinto; Panos Vardas; ESC Scientific Document Group; Artan Goda; Aurel Demiraj; Franz Weidinger; B Metzler; Firdovsi İbrahimov; Agnès Pasquet; Marc J. Claeys; Yolanda Thorton; Zumreta Kušljugić; Elnur Smajić; Vasil Velchev; Nikolay Ivanov; Loizos Antoniades; Petros Agathangelou; Miloš Táborský; Christian Gerdes; Margus Viigima; Pietila Mikko Juhani; Yves Juillière; Simon Cattan; Alexander Aladashvili; Christian Hamm; Karl‐Heinz Kück; Konstantinos Papoutsis; Kurt Bestehorn; Stefanos Foussas; Georgia Giannoulidou; Christos Varounis; Ioannis Kallikazaros; Róbert Gábor Kiss; Tunde Czétényi; Dávid Becker; Þórarinn Guðnason; Peter Kearney; Kenneth J McDonald; Yoseph Rozenman; Batia Ziv; Leonardo Bolognese; Paola Luciolli; Giuseppe Boriani; Salim Berkinbayev; Amina Rakisheva; Erkin М Мirrakhimov; Andrejs Ērglis; Sandra Jegere; Germanas Marinskis; Jean Beissel; Nathalie Marchal; Sasko Kedev; Robert G. Xuereb; Terence Tilney; Tiziana Felice; M Popovici; Jeroen Bax; Barbara J.M. Mulder; Maarten Simoons; Moniek Elsendoorn; Terje K. Steigen; Dan Atar; Zbigniew Kalarus; Michał Tendera; José Silva‐Cardoso; José Paulo Agner Ribeiro; Cristina Cruz Mateus; Gabriel Tatu-Chitoiu; Petar Seferovic; Branko Beleslin; Iveta Šimková; Petra Durcikova; Veronica Belicova; Zlatko Fras; Sasa Radelj; José Ramón González‐Juanatey; Sharon Legendre; Frieder Braunschweig; Urs Philipp Kaufmann; Marjam Rüdiger-Stürchler; Lâle Tokgözoğlu; Ahmet Unver; В. Н. Коваленко; E. G. Nesukay; Anastasia Naum; Paola Thellung de Courtelary; Stéphan Martin; David Sebastiao; Daval Ghislain,https://doi.org/10.1093/eurheartj/ehx628,948,,,,29190377,,,,,,,False,,10.1093/eurheartj/ehag345,,,,
https://openalex.org/W4239096779,10.1161/hyp.0000000000000066,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",,2017,cardiology,cardiology,False,,,Hypertension,hypertension,False,openalex,Paul K. Whelton; Robert M. Carey; Wilbert S. Aronow; Donald E. Casey; Karen J. Collins; Cheryl Dennison Himmelfarb; Sondra M. DePalma; Samuel S. Gidding; Kenneth Jamerson; Daniel W. Jones; Eric J. MacLaughlin; Paul Muntner; Bruce Ovbiagele; Sidney C. Smith; Crystal C. Spencer; Randall S. Stafford; Sandra J. Taler; Randal J. Thomas; Kim A. Williams; Jeff D. Williamson; Jackson T. Wright,,4264,,,,29133354,,,,,,,False,,10.1161/hyp.0000000000000066,,,,
https://openalex.org/W4238907867,10.1161/cir.0000000000000509,2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America,,2017,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,https://doi.org/10.1161/cir.0000000000000509,3137,,,,28455343,,,,,,,False,,10.1161/cir.0000000000000509,,,,
https://openalex.org/W4239414585,10.1161/cir.0000000000000503,2017 AHA/ACC Focused Update of the 2014 AHA/ACC Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"transcatheter aortic valve replacement tricuspid stenosis valvular heart disease AHA/ACC GUIDELINE ACC/AHA Task Force Members, see page e1180",2017,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Rick A. Nishimura; Catherine M Otto; Robert O. Bonow; Blasé A. Carabello; John P. Erwin; Lee A. Fleisher; Hani Jneid; Michael J. Mack; Christopher J. McLeod; Patrick T. O’Gara; Vera H. Rigolin; Thoralf M. Sundt; Annemarie Thompson,https://doi.org/10.1161/cir.0000000000000503,2498,,,,28298458,,,,,,,False,,10.1161/cir.0000000000000503,,,,
https://openalex.org/W2794550444,10.22489/cinc.2017.065-469,AF Classification from a Short Single Lead ECG Recording: the Physionet Computing in Cardiology Challenge 2017,"The PhysioNet/Computing in Cardiology (CinC) Challenge 2017 focused on differentiating AF from noise, normal or other rhythms in short term (from 9-61 s) ECG recordings performed by patients. A total of 12,186 ECGs were used: 8,528 in the public training set and 3,658 in the private hidden test set. Due to the high degree of inter-expert disagreement between a significant fraction of the expert labels we implemented a mid-competition bootstrap approach to expert relabeling of the data, levering the best performing Challenge entrants' algorithms to identify contentious labels. A total of 75 independent teams entered the Challenge using a variety of traditional and novel methods, ranging from random forests to a deep learning approach applied to the raw data in the spectral domain. Four teams won the Challenge with an equal high F1 score (averaged across all classes) of 0.83, although the top 11 algorithms scored within 2% of this. A combination of 45 algorithms identified using LASSO achieved an F1 of 0.87, indicating that a voting approach can boost performance.",2017,cardiology,cardiology,True,,,Computing in cardiology,computing in cardiology,False,openalex,Gari D. Clifford; Chengyu Liu; Benjamin Moody; Li-wei H. Lehman; Ikaro Silva; Qiao Li; Alistair E. W. Johnson; Roger G. Mark,https://doi.org/10.22489/cinc.2017.065-469,822,,,,29862307,,,,,,,False,,10.22489/cinc.2017.065-469,,,,
https://openalex.org/W2767130903,10.1016/j.jacc.2017.08.055,Sports Cardiology,,2017,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Aaron L. Baggish; Robert W. Battle; James Beckerman; Alfred A. Bové; Rachel Lampert; Benjamin D. Levine; Mark S. Link; Matthew W. Martinez; Silvana Molossi; Jack C. Salerno; Meagan M. Wasfy; Rory B. Weiner; Michael S. Emery,,114,,,,28982505,,,,,,,False,,10.1016/j.jacc.2017.08.055,,,,
https://openalex.org/W2600748278,10.1038/s41598-017-00556-3,Occupational eye dose in interventional cardiology procedures,"Abstract It is important to measure the radiation dose [3-mm dose equivalent, Hp(3)] in the eye. This study was to determine the current occupational radiation eye dose of staff conducting interventional cardiology procedures, using a novel direct eye dosimeter. We measured the occupational eye dose [Hp(3)] in physicians and nurses in a catheterization laboratory for 6-months. The eye doses [Hp(3)] of 12 physicians (9 with Pb glasses, 3 without), and 11 nurses were recorded using a novel direct eye dosimeter, the DOSIRIS TM . We placed dosimeters above and under the glasses. We also estimated the eye dose [0.07-mm dose equivalent] using a neck personal dosimeter. The eye doses among interventional staff ranked in the following order: physicians without Pb glasses &gt; physicians with Pb glasses &gt; nurses. The shielding effect of the glasses (0.07-mm Pb) in a clinical setting was approximately 60%. In physicians who do not wear Pb glasses, the eye dose may exceed the new regulatory limit for IR staff. We found good correlations between the neck dosimeter dose and eye dosimeter dose (inside or outside glasses, R 2 = 0.93 and R 2 = 0.86, respectively) in physicians. We recommend that interventional physicians use an eye dosimeter for correct evaluation of the lens dose.",2017,cardiology,cardiology,True,,,Scientific Reports,scientific reports,True,openalex,Yoshihiro Haga; Koichi Chida; Yuji Kaga; Masahiro Sota; Taiichiro Meguro; Masayuki Zuguchi,https://doi.org/10.1038/s41598-017-00556-3,184,,,,28373715,,,,,,,False,,10.1038/s41598-017-00556-3,,,,
https://openalex.org/W2743713595,10.1016/j.tcm.2017.08.003,Wearable technology for cardiology: An update and framework for the future,,2017,cardiology,cardiology,False,,,Trends in Cardiovascular Medicine,trends in cardiovascular medicine,False,openalex,Joshua M. Pevnick; Kade Birkeland; Raymond Zimmer; Y. Elad; Ilan Kedan,,160,,,,28818431,,,,,,,False,,10.1016/j.tcm.2017.08.003,,,,
https://openalex.org/W2625121097,,"Computing in Cardiology Conference, CinC 2016",,2017,cardiology,cardiology,False,,,Computing in Cardiology Conference,computing in cardiology conference,False,openalex,Adam Connolly; Martin J. Bishop,,127,,,,,,,,,,,False,,,,,,
