id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2427094903,10.1093/eurheartj/ehab670,Corrigendum to: 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: Developed by the Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC) With the special contribution of the Heart Failure Association (HFA) of the ESC.,ESC Guidelines for the diagnosis and,2021,cardiology,cardiology,False,,,PubMed,pubmed,False,openalex,Theresa A McDonagh; Marco Metra; Marianna Adamo; Roy S Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; Maria G Crespo-Leiro; Dimitrios Farmakis; Martine Gilard; Stephane Heymans; Arno W Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainscak; Carolyn S P Lam; Alexander R Lyon; John J V McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Francesco Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund,,19544,,,,34649282,,,,,,,False,,10.1093/eurheartj/ehab670,,,,
https://openalex.org/W4206703572,10.1093/eurheartj/ehab892,European Society of Cardiology: cardiovascular disease statistics 2021,"AIMS: This report from the European Society of Cardiology (ESC) Atlas Project updates and expands upon the widely cited 2019 report in presenting cardiovascular disease (CVD) statistics for the 57 ESC member countries. METHODS AND RESULTS: Statistics pertaining to 2019, or the latest available year, are presented. Data sources include the World Health Organization, the Institute for Health Metrics and Evaluation, the World Bank, and novel ESC sponsored data on human and capital infrastructure and cardiovascular healthcare delivery. New material in this report includes sociodemographic and environmental determinants of CVD, rheumatic heart disease, out-of-hospital cardiac arrest, left-sided valvular heart disease, the advocacy potential of these CVD statistics, and progress towards World Health Organization (WHO) 2025 targets for non-communicable diseases. Salient observations in this report: (i) Females born in ESC member countries in 2018 are expected to live 80.8 years and males 74.8 years. Life expectancy is longer in high income (81.6 years) compared with middle-income (74.2 years) countries. (ii) In 2018, high-income countries spent, on average, four times more on healthcare than middle-income countries. (iii) The median PM2.5 concentrations in 2019 were over twice as high in middle-income ESC member countries compared with high-income countries and exceeded the EU air quality standard in 14 countries, all middle-income. (iv) In 2016, more than one in five adults across the ESC member countries were obese with similar prevalence in high and low-income countries. The prevalence of obesity has more than doubled over the past 35 years. (v) The burden of CVD falls hardest on middle-income ESC member countries where estimated incidence rates are ∼30% higher compared with high-income countries. This is reflected in disability-adjusted life years due to CVD which are nearly four times as high in middle-income compared with high-income countries. (vi) The incidence of calcific aortic valve disease has increased seven-fold during the last 30 years, with age-standardized rates four times as high in high-income compared with middle-income countries. (vii) Although the total number of CVD deaths across all countries far exceeds the number of cancer deaths for both sexes, there are 15 ESC member countries in which cancer accounts for more deaths than CVD in males and five-member countries in which cancer accounts for more deaths than CVD in females. (viii) The under-resourced status of middle-income countries is associated with a severe procedural deficit compared with high-income countries in terms of coronary intervention, ablation procedures, device implantation, and cardiac surgical procedures. CONCLUSION: Risk factors and unhealthy behaviours are potentially reversible, and this provides a huge opportunity to address the health inequalities across ESC member countries that are highlighted in this report. It seems clear, however, that efforts to seize this opportunity are falling short and present evidence suggests that most of the WHO NCD targets for 2025 are unlikely to be met across ESC member countries.",2021,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Adam Timmis; Panos Vardas; Nick Townsend; Aleksandra Torbica; Hugo A. Katus; Delphine De Smedt; Chris P Gale; Aldo P. Maggioni; Steffen E. Petersen; Radu Huculeci; Dzianis Kazakiewicz; Víctor de Benito Rubio; Barbara Ignatiuk; Zahra Raisi‐Estabragh; Agnieszka Pawlak; Efstratios Karagiannidis; Roderick W Treskes; Dan Gaiță; John F. Beltrame; Alex McConnachie; Isabel Bardinet; Ian Graham; Marcus Flather; Perry Elliott; Elías Mossialos; Franz Weidinger; Stephan Achenbach; European Society of Cardiology; Lezha Mimoza; Goda Artan; Aurel Demiraj; Mohammed Chettibi; Naima Hammoudi; K Vardanyan; Sergey Pepoyan; Hamayak Sisakian; Daniel Scherr; Peter Siostrzonek; Bernhard Metzer; İsah Mustafayev; Tofig Jahangirov; Yasmin Rustamova; Natalya Mitkovskaya; Natalya Shibeka; Valeriy I Stelmashok; Michel De Pauw; Patrizio Lancellotti; Marc J. Claeys; Zumreta Kušljugić; Alen Džubur; Elnur Smajić; Mariya Tokmakova; Vassil Traykov; Davor Miličić; Marijan Pašalić; Saša Pavasović; Theodoros Christodoulides; Ilias Papasavvas; Christos Eftychiou; Aleš Linhart; Miloš Táborský; Martin Hutyra; Jacob Thorsted Sørensen; Mads Jønsson Andersen; Steen Dalby Kristensen; Magdy Abdelhamid; Khaled Shokry; Priit Kampus; Mika Laine; Matti Niemelä; Bernard Iung; Ariel Cohen; Christophe Leclercq; Dali Trapaidze; Kakhaber Etsadashvili; Alexander Aladashvili; Kurt Bestehorn; Stephan Baldus; Andreas M. Zeiher; John Kanakakis; Alexandria Patrianakos; Christina Chrysohoou; Zoltán Csanádi; Dávid Becker; Zoltán Járai; Þórdís Jóna Hrafnkelsdóttir; Vincent Maher; Jim Crowley; Barbra Dalton; Arik Wolak; Eyal Ben–Assa; Barak Zafrir; Adriano Murrone; Carmen Spaccarotella; Stefano Urbinati; Berkinbayev Salim; Sakhov Orazbek; Abdrakhmanov Ayan; Gani Bajraktari; Docor Afrim Poniku,https://doi.org/10.1093/eurheartj/ehab892,1103,,,,35016208,,,,,,,False,,10.1093/eurheartj/ehab892,,,,
https://openalex.org/W3201437744,10.1016/j.cjca.2021.09.004,Opening the Black Box: The Promise and Limitations of Explainable Machine Learning in Cardiology,,2021,cardiology,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Jeremy Petch; Shuang Di; Walter Nelson,,538,,,,34534619,,,,,,,False,,10.1016/j.cjca.2021.09.004,,,,
https://openalex.org/W3209117858,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: This clinical practice guideline for the evaluation and diagnosis of chest pain provides recommendations and algorithms for clinicians to assess and diagnose chest pain in adult patients. METHODS: A comprehensive literature search was conducted from November 11, 2017, to May 1, 2020, encompassing randomized and nonrandomized trials, observational studies, registries, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. Additional relevant studies, published through April 2021, were also considered. STRUCTURE: Chest pain is a frequent cause for emergency department visits in the United States. The ""2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain"" provides recommendations based on contemporary evidence on the assessment and evaluation of chest pain. This guideline presents an evidence-based approach to risk stratification and the diagnostic workup for the evaluation of chest pain. Cost-value considerations in diagnostic testing have been incorporated, and shared decision-making with patients is recommended.",2021,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Martha Gulati; Phillip D. Levy; Debabrata Mukherjee; Ezra A. Amsterdam; Deepak L. Bhatt; Kim K. Birtcher; Ron Blankstein; Jack Boyd; Renée P. Bullock-Palmer; Theresa Conejo; Deborah B. Diercks; Federico Gentile; John P. Greenwood; Erik P. Hess; Steven M. Hollenberg; Wael A. Jaber; Hani Jneid; José A. Joglar; David A. Morrow; Robert E. O’Connor; Michael A. Ross; Leslee J. Shaw,,1562,,,,34709879,,,,,,,False,,10.1161/cir.0000000000001029,,,,
https://openalex.org/W3132494856,10.1002/ejhf.2115,"Universal definition and classification of heart failure: a report of the Heart Failure Society of America, Heart Failure Association of the European Society of Cardiology, Japanese Heart Failure Society and Writing Committee of the Universal Definition of Heart Failure","In this document, we propose a universal definition of heart failure (HF) as a clinical syndrome with symptoms and/or signs caused by a structural and/or functional cardiac abnormality and corroborated by elevated natriuretic peptide levels and/or objective evidence of pulmonary or systemic congestion. We also propose revised stages of HF as: At risk for HF (Stage A), Pre-HF (Stage B), Symptomatic HF (Stage C) and Advanced HF (Stage D). Finally, we propose a new and revised classification of HF according to left ventricular ejection fraction (LVEF). This includes HF with reduced ejection fraction (HFrEF): symptomatic HF with LVEF ≤40%; HF with mildly reduced ejection fraction (HFmrEF): symptomatic HF with LVEF 41-49%; HF with preserved ejection fraction (HFpEF): symptomatic HF with LVEF ≥50%; and HF with improved ejection fraction (HFimpEF): symptomatic HF with a baseline LVEF ≤40%, a ≥10 point increase from baseline LVEF, and a second measurement of LVEF > 40%.",2021,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Biykem Bozkurt; Andrew J.S. Coats; Hiroyuki Tsutsui; Magdy Abdelhamid; Stamatis Adamopoulos; Nancy M. Albert; Stefan D. Anker; J. Atherton; Michael Böhm; Javed Butler; Mark H. Drazner; G. Michael Felker; Gerasimos Filippatos; Mona Fiuzat; Gregg C. Fonarow; Juan‐Esteban Gomez‐Mesa; Paul A. Heidenreich; Teruhiko Imamura; Ewa A. Jankowska; James L. Januzzi; Prateeti Khazanie; Koichiro Kinugawa; Carolyn S.P. Lam; Yuya Matsue; Marco Metra; Tomohito Ohtani; Massimo Piepoli; Piotr Ponikowski; Giuseppe Rosano; Yasushi Sakata; Petar Seferović; Randall C. Starling; John R. Teerlink; Orly Vardeny; Kazuhiro Yamamoto; Clyde W. Yancy; Jian Zhang; Shelley Zieroth,https://doi.org/10.1002/ejhf.2115,1525,,,,33605000,,,,,,,False,,10.1002/ejhf.2115,,,,
https://openalex.org/W4205836412,10.23919/cinc53138.2021,2021 Computing in Cardiology (CinC),,2021,cardiology,cardiology,False,,,,,,openalex,,,240,,,,,,,,,,,False,,10.23919/cinc53138.2021,,,,
https://openalex.org/W4200205471,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2021,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Jennifer S. Lawton; Jacqueline E. Tamis-Holland; Sripal Bangalore; Eric R. Bates; Theresa M. Beckie; James M. Bischoff; John A. Bittl; Mauricio G. Cohen; J. Michael DiMaio; Creighton W. Don; Stephen E. Fremes; Mario F. Gaudino; Zachary D. Goldberger; Michael C. Grant; Jang B. Jaswal; Paul A. Kurlansky; Roxana Mehran; Thomas S. Metkus; Lorraine C. Nnacheta; Sunil V. Rao; Frank W. Sellke; Garima Sharma; Celina M. Yong; Brittany A. Zwischenberger,https://doi.org/10.1161/cir.0000000000001038,771,,,,34882435,,,,,,,False,,10.1161/cir.0000000000001038,,,,
https://openalex.org/W4210634140,10.1093/eurjpc/zwaa167,"Frailty in cardiology: definition, assessment and clinical implications for general cardiology. A consensus document of the Council for Cardiology Practice (CCP), Association for Acute Cardio Vascular Care (ACVC), Association of Cardiovascular Nursing and Allied Professions (ACNAP), European Association of Preventive Cardiology (EAPC), European Heart Rhythm Association (EHRA), Council on Valvular Heart Diseases (VHD), Council on Hypertension (CHT), Council of Cardio-Oncology (CCO), Working Group (WG) Aorta and Peripheral Vascular Diseases, WG e-Cardiology, WG Thrombosis, of the European Society of Cardiology, European Primary Care Cardiology Society (EPCCS)","Frailty is a health condition leading to many adverse clinical outcomes. The relationship between frailty and advanced age, multimorbidity and disability has a significant impact on healthcare systems. Frailty increases cardiovascular (CV) morbidity and mortality both in patients with or without known CV disease. Though the recognition of this additional risk factor has become increasingly clinically relevant in CV diseases, uncertainty remains about operative definitions, screening, assessment, and management of frailty. Since the burdens of frailty components and domains may vary in the various CV diseases and clinical settings, the relevance of specific frailty-related aspects may be different. Understanding these issues may allow general cardiologists a clearer focus on frailty in CV diseases and thereby make more tailored clinical decisions and therapeutic choices in outpatients. Guidance on identification and management of frailty are sparse and an international consensus document on frailty in general cardiology is lacking. Moreover, new options linked with eHealth are going to better define and manage frailty. This consensus document on definition, assessment, clinical implications, and management of frailty provides an input to integrate strategies pre- and post-acute CV events with a comprehensive view including out of hospital, office-based diagnostic and therapeutic choices, and based on a multidisciplinary team approach (general cardiologists, nurses, and general practitioners).",2021,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Dimitrios Richter; Luigina Guasti; David Walker; Ekaterini Lambrinou; Christos Lionis; Ana Abreu; Irina Savelieva; Stefano Fumagalli; Mario Bo; Bianca Rocca; Magnus T. Jensen; Luc Piérard; Isabella Sudano; Victor Aboyans; Riccardo Asteggiano,https://doi.org/10.1093/eurjpc/zwaa167,215,,,,34270717,,,,,,,False,,10.1093/eurjpc/zwaa167,,,,
https://openalex.org/W4200062714,10.1161/cir.0000000000001039,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The executive summary of the American College of Cardiology/American Heart Association/Society for Cardiovascular Angiography and Interventions coronary artery revascularization guideline provides the top 10 items readers should know about the guideline. In the full guideline, the recommendations replace the 2011 coronary artery bypass graft surgery guideline and the 2011 and 2015 percutaneous coronary intervention guidelines. This summary offers a patient-centric approach to guide clinicians in the treatment of patients with significant coronary artery disease undergoing coronary revascularization, as well as the supporting documentation to encourage their use. METHODS: A comprehensive literature search was conducted from May 2019 to September 2019, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, CINHL Complete, and other relevant databases. Additional relevant studies, published through May 2021, were also considered. Structure: Recommendations from the earlier percutaneous coronary intervention and coronary artery bypass graft surgery guidelines have been updated with new evidence to guide clinicians in caring for patients undergoing coronary revascularization. This summary includes recommendations, tables, and figures from the full guideline that relate to the top 10 take-home messages. The reader is referred to the full guideline for graphical flow charts, supportive text, and tables with additional details about the rationale for and implementation of each recommendation, and the evidence tables detailing the data considered in the development of this guideline.",2021,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Jennifer S. Lawton; Jacqueline E. Tamis-Holland; Sripal Bangalore; Eric R. Bates; Theresa M. Beckie; James M. Bischoff; John A. Bittl; Mauricio G. Cohen; J. Michael DiMaio; Creighton W. Don; Stephen E. Fremes; Mario F. Gaudino; Zachary D. Goldberger; Michael C. Grant; Jang B. Jaswal; Paul A. Kurlansky; Roxana Mehran; Thomas S. Metkus; Lorraine C. Nnacheta; Sunil V. Rao; Frank W. Sellke; Garima Sharma; Celina M. Yong; Brittany A. Zwischenberger,https://doi.org/10.1161/cir.0000000000001039,609,,,,34882436,,,,,,,False,,10.1161/cir.0000000000001039,,,,
https://openalex.org/W4200393455,10.1093/eurheartj/ehab670,Corrigendum to: 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: Developed by the Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC) With the special contribution of the Heart Failure Association (HFA) of the ESC,status: Published,2021,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; María G. Crespo‐Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R. Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund,https://doi.org/10.1093/eurheartj/ehab670,705,,,,,,,,,,,False,,10.1093/eurheartj/ehab670,,,,
