id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W3183857127,10.1093/eurheartj/ehz455,2019 ESC/EAS Guidelines for the management of dyslipidaemias: <i>lipid modification to reduce cardiovascular risk</i>,"The ESC/EAS Guidelines represent the views of the ESC and EAS, and were produced after careful consideration of the scientific and medical knowledge, and the evidence available at the time of their publication. The ESC and EAS is not responsible in the event of any contradiction, discrepancy, and/or ambiguity between the ESC/EAS Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the ESC/EAS Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic, or therapeutic medical strategies; however, the ESC/EAS Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver. Nor do the ESC/EAS Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2019,cardiovascular,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,François Mach; Colin Baigent; Alberico L. Catapano; Konstantinos C. Koskinas; Manuela Casula; Lina Badimón; M. John Chapman; Guy G De Backer; Victoria Delgado; Brian A. Ference; Ian M Graham; Alison Halliday; Ulf Landmesser; Borislava Mihaylova; Terje R. Pedersen; Gabriele Riccardi; Dimitrios J Richter; Marc S. Sabatine; Marja‐Riitta Taskinen; Lale Tokgozoglu; Olov Wiklund; ESC Scientific Document Group; Christian Mueller; Heinz Drexel; Victor Aboyans; Alberto Corsini; Wolfram Doehner; Michel Farnier; Bruna Gigante; Meral Kayıkçıoğlu; Goran Krstačić; Ekaterini Lambrinou; Basil S. Lewis; Josep Masip; Philippe Moulin; Steffen E. Petersen; Anna Sonia Petronio; Massimo Piepoli; Xavier Pintó; Lorenz Räber; Kausik K. Ray; Željko Reiner; Walter F. Riesen; Marco Roffi; Jean-Paul Schmid; Е. V. Shlyakhto; Iain A Simpson; Erik S.G. Stroes; Isabella Sudano; Alexandros D. Tselepis; Margus Viigimaa; Cécile Vindis; Alexander Vonbank; Michal Vrablik; Mislav Vrsalović; José Luis Zamorano; Jean-Philippe Collet; Konstantinos C. Koskinas; Manuela Casula; Lina Badimon; M. John Chapman; Guy G De Backer; Victoria Delgado; Brian A. Ference; Ian M Graham; Alison Halliday; Ulf Landmesser; Borislava Mihaylova; Terje R Pedersen; Gabriele Riccardi; Dimitrios J Richter; Marc S. Sabatine; Marja‐Riitta Taskinen; Lale Tokgozoglu; Olov Wiklund; Stephan Windecker; Victor Aboyans; Colin Baigent; Jean-Philippe Collet; Verónica Dean; Victoria Delgado; Donna Fitzsimons; Chris P Gale; Diederick E. Grobbee; Sigrun Halvorsen; Gerhard Hindricks; Bernard Iung; Peter Jüni; Hugo A. Katus; Ulf Landmesser; Christophe Leclercq; Maddalena Lettino; Basil S Lewis; Bela Merkely; Christian Mueller; Steffen E. Petersen; Anna Sonia Petronio; Dimitrios J Richter; Marco Roffi; Е. V. Shlyakhto,https://doi.org/10.1093/eurheartj/ehz455,8803,,,,31504418,,,,,,,False,,10.1093/eurheartj/ehz455,,,,
https://openalex.org/W2953804067,10.1016/j.atherosclerosis.2019.08.014,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,Correction: Volume: 292 Pages: 160-162 DOI: 10.1016/j.atherosclerosis.2019.11.020 Published: JAN 2020,2019,cardiovascular,cardiology,True,,,Atherosclerosis,atherosclerosis,False,openalex,François Mach; Colin Baigent; Alberico L. Catapano; Konstantinos C. Koskinas; Manuela Casula; Lina Badimón; M. John Chapman; Guy De Backer; Victoria Delgado; Brian A. Ference; Ian Graham; Alison Halliday; Ulf Landmesser; Borislava Mihaylova; Terje R. Pedersen; Gabriele Riccardi; Dimitrios J. Richter; Marc S. Sabatine; Marja‐Riitta Taskinen; Lale Tokgozoglu; Olov Wiklund; Stephan Windecker; Victor Aboyans; Colin Baigent; Jean-Philippe Collet; Verónica Dean; Victoria Delgado; Donna Fitzsimons; Chris P Gale; Diederick E. Grobbee; Sigrun Halvorsen; Gerhard Hindricks; Bernard Iung; Peter Jüni; Hugo A. Katus; Ulf Landmesser; Christophe Leclercq; Maddalena Lettino; Basil S. Lewis; Bela Merkely; Christian Mueller; Steffen E. Petersen; Anna Sonia Petronio; Dimitrios J. Richter; Marco Roffi; Е. V. Shlyakhto; Iain A. Simpson; Miguel Sousa‐Uva; Rhian M. Touyz; Djamaleddine Nibouche; Parounak Zelveian; Peter Siostrzonek; Ruslan Najafov; Philippe van de Borne; Belma Pojskić; Arman Postadzhiyan; Lambros Kypris; Jindřich Špinar; Mogens Lytken Larsen; Hesham Salah Eldin; Margus Viigimaa; Timo Strandberg; Jean Ferrières; Rusudan Agladze; Ulrich Laufs; Loukianos Rallidis; László Bajnok; Thorbjörn Gudjónsson; Vincent Maher; Yaakov Henkin; Michele Massimo Gulizia; A Mussagaliyeva; Gani Bajraktari; Alina Kerimkulova; Gustavs Latkovskis; Omar Hamoui; Rimvydas Šlapikas; Laurent Visser; Philip Dingli; Victoria Ivanov; Aneta Bošković; M Nazzi; Frank L.J. Visseren; Irena Mitevska; Kjetil Retterstøl; Piotr Jankowski; Ricardo Fontes‐Carvalho; Dan Gaiță; М. В. Ежов; Marina Foscoli; Vojislav Giga; Daniel Pella; Zlatko Fras; Leopoldo Pérez de Isla; Emil Hagström; Roger Lehmann; Leïla Abid; Öner Özdoğan; Olena Mitchenko; Riyaz Patel,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,4854,,,,31591002,,,,,,,False,,10.1016/j.atherosclerosis.2019.08.014,,,,
https://openalex.org/W2150959326,10.1093/eurheartj/ehz486,"2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD","The Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge, and the evidence available at the time of their publication. The ESC and EASD are not responsible in the event of any contradiction, discrepancy, and/or ambiguity between the Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic, or therapeutic medical strategies; however, the Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver. Nor do the Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2019,cardiovascular,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Francesco Cosentino; Peter J Grant; Victor Aboyans; Clifford J Bailey; Antonio Ceriello; Victoria Delgado; Massimo Federici; Gerasimos Filippatos; Diederick E Grobbee; Tina Birgitte Hansen; Heikki Huikuri; Isabelle Johansson; Peter Jüni; Maddalena Lettino; Nikolaus Marx; Linda Mellbin; Carl Johan Östgren; Bianca Rocca; Marco Roffi; Naveed Sattar; Petar Seferovic; Miguel Sousa-Uva; Paul Valensi; David C Wheeler; ESC Scientific Document Group; Massimo Piepoli; Kåre I. Birkeland; Stamatis Adamopoulos; Ramzi Ajjan; Angelo Avogaro; Colin Baigent; Marianne Brodmann; Héctor Bueno; Claudio Ceconi; Ovidiu Chioncel; Andrew J.S. Coats; Jean-Philippe Collet; Peter W. Collins; Bernard Cosyns; Carlo Di Mario; Miles Fisher; Donna Fitzsimons; Sigrun Halvorsen; Dominique Hansen; Arno W. Hoes; Richard I. G. Holt; Philip Home; Hugo A Katus; Kamlesh Khunti; Michel Komajda; Ekaterini Lambrinou; Ulf Landmesser; Basil S Lewis; Cecilia Linde; Roberto Lorusso; François Mach; Christian Mueller; Franz-Josef Neumann; Frederik Persson; Steffen E Petersen; Anna Sonia Petronio; Dimitrios J Richter; Giuseppe M.C. Rosano; Peter Rossing; Lars Rydén; Е. V. Shlyakhto; Iain A Simpson; Rhian M. Touyz; William Wijns; Matthias Wilhelm; Bryan Williams; Victor Aboyans; Clifford J Bailey; Antonio Ceriello; Victoria Delgado; Massimo Federici; Gerasimos Filippatos; Diederick E Grobbee; Tina Birgitte Hansen; Heikki Huikuri; Isabelle Johansson; Peter Jüni; Maddalena Lettino; Nikolaus Marx; Linda Mellbin; Carl Johan Östgren; Bianca Rocca; Marco Roffi; Naveed Sattar; Petar Seferovic; Miguel Sousa-Uva; Paul Valensi; David C Wheeler; Stephan Windecker; Victor Aboyans; Colin Baigent; Jean-Philippe Collet; Verónica Dean; Victoria Delgado; Donna Fitzsimons,https://doi.org/10.1093/eurheartj/ehz486,4848,,,,31497854,,,,,,,False,,10.1093/eurheartj/ehz486,,,,
https://openalex.org/W2998223455,10.1161/hypertensionaha.119.14240,High Blood Pressure and Cardiovascular Disease,"Fragmented investigation has masked the overall picture for causes of cardiovascular disease (CVD). Among the risk factors for CVD, high blood pressure (BP) is associated with the strongest evidence for causation and it has a high prevalence of exposure. Biologically, normal levels of BP are considerably lower than what has typically been characterized as normal in research and clinical practice. We propose that CVD is primarily caused by a right-sided shift in the population distribution of BP. Our view that BP is the predominant risk factor for CVD is based on conceptual postulates that have been tested in observational investigations and clinical trials. Large cohort studies have demonstrated that high BP is an important risk factor for heart failure, atrial fibrillation, chronic kidney disease, heart valve diseases, aortic syndromes, and dementia, in addition to coronary heart disease and stroke. In multivariate modeling, the presumed attributable risk of high BP for stroke and coronary heart disease has increased steadily with progressive use of lower values for normal BP. Meta-analysis of BP-lowering randomized controlled trials has demonstrated a benefit which is almost identical to that predicted from BP risk relationships in cohort studies. Prevention of age-related increases in BP would, in large part, reduce the vascular consequences usually attributed to aging, and together with intensive treatment of established hypertension would eliminate a large proportion of the population burden of BP-related CVD.",2019,cardiovascular,cardiology,True,,,Hypertension,hypertension,False,openalex,Flávio Danni Fuchs; Paul K. Whelton,https://doi.org/10.1161/hypertensionaha.119.14240,1874,,,,31865786,,,,,,,False,,10.1161/hypertensionaha.119.14240,,,,
https://openalex.org/W2915319527,10.1161/circresaha.118.312669,"Sedentary Behavior, Exercise, and Cardiovascular Health","Sedentary behavior and physical inactivity are among the leading modifiable risk factors worldwide for cardiovascular disease and all-cause mortality. The promotion of physical activity and exercise training (ET) leading to improved levels of cardiorespiratory fitness is needed in all age groups, race, and ethnicities and both sexes to prevent many chronic diseases, especially cardiovascular disease. In this state-of-the-art review, we discuss the negative impact of sedentary behavior and physical inactivity, as well as the beneficial effects of physical activity /ET and cardiorespiratory fitness for the prevention of chronic noncommunicable diseases, including cardiovascular disease. We review the prognostic utility of cardiorespiratory fitness compared with obesity and the metabolic syndrome, as well as the increase of physical activity /ET for patients with heart failure as a therapeutic strategy, and ET dosing. Greater efforts at preventing sedentary behavior and physical inactivity while promoting physical activity, ET, and cardiorespiratory fitness are needed throughout the healthcare system worldwide and particularly in the United States in which the burden of cardiometabolic diseases remains extremely high.",2019,cardiovascular,cardiology,True,,,Circulation Research,circulation research,False,openalex,Carl J. Lavie; Cemal Ozemek; Salvatore Carbone; Peter T. Katzmarzyk; Steven N. Blair,https://doi.org/10.1161/circresaha.118.312669,1564,,,,30817262,,,,,,,False,,10.1161/circresaha.118.312669,,,,
https://openalex.org/W2948612418,10.1016/s0140-6736(19)31149-3,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",,2019,cardiovascular,cardiology,True,,,The Lancet,the lancet,False,openalex,Hertzel C. Gerstein; Helen M. Colhoun; Gilles R. Dagenais; Rafael Díaz; Mark Lakshmanan; Prem Pais; Jeffrey L. Probstfield; Jeffrey S. Riesmeyer; Matthew C. Riddle; Lars Rydén; Denis Xavier; Charles Atisso; Leanne Dyal; Stephanie Hall; Rao Ps; G.C. Wong; Álvaro Avezum; Jan Basile; Namsik Chung; Ignacio Conget; William C. Cushman; Edward Franek; Nicolae Hâncu; M Hanefeld; Shaun Holt; Petr Janský; Mátyás Keltai; Fernando Laņas; Lawrence A. Leiter; Patricio López‐Jaramillo; Ernesto Muñoz; Valdis Pīrāgs; Nana Pogosova; Peter Raubenheimer; Jonathan E. Shaw; Wayne Huey‐Herng Sheu; Theodora Temelkova‐Kurktschiev; Mercedes Abella; Andrea Alebuena; Sandra Almagro; Eduardo Amoroso; Paula Anadon; Elizabeth Andreu; Guillermo Aristimuño; Maria Arzadun; María Antonietta Barbieri; Raúl Barcudi; Ines Bartolacci; Gabriel Bolobanich; Anselmo P. Bordonava; Miguel Bustamante Labarta; B. Bustos; Alberto Caccavo; Alejandra Camino; María del Rocío Cantero; Maria Carignano; Luis R Cartasegna; Marcela Cipullo; Víctor Commendatore; Victoria Conosciuto; Osvaldo Costamagna; Claudia A. Crespo; Jose Cuello; Carlos Alberto Cuneo; Sandra Cusimano; Sofia Dean; Claudio Fabián Dituro; Andrea Domínguez; Miguel Farah; Alberto Fernandez; Florencia Fernandez; Adriana Cristina Ferrari; Patricia Flammia; José Antonio Fuentealba; Karina Beatriz Gallardo; C. Perez Garcia; Ruben Garcia Duran; Marcelo Garrido; Rodolfo Gavícola; Claudio Gerbaudo; Graciela Gilli; Ana Paula Giotto; Pedro Godoy Bolzán; Oscar Gómez Vilamajó; Fernando Guerlloy; Cristian Guridi; Narcisa Gutierrez Garrido; Eduardo Hasbani; Sonia Hermida; Miguel Hominal; Adrian D. Hrabar; Adrián Ingaramo; Alejandra Izzicupo; Mario Krynski; Mariana Lagrutta; Paulina Virginia Lanchiotti; Maria Langhe; Veronica Leonard; Javier Llanos; Ricardo López Santi,https://ir.ymlib.yonsei.ac.kr/handle/22282913/174490,2988,,,,31189511,,,,,,,False,,10.1016/s0140-6736(19)31149-3,,,,
https://openalex.org/W4206445899,10.1056/nejmoa1901118,Oral Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes,Establishing cardiovascular safety of new therapies for type 2 diabetes is important. Safety data are available for the subcutaneous form of the glucagon-like peptide-1 receptor agonist semaglutide but are needed for oral semaglutide.,2019,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Mansoor Husain; Andreas L. Birkenfeld; Morten Donsmark; Kathleen Dungan; Freddy G. Eliaschewitz; Denise Reis Franco; Ole Kleist Jeppesen; Ildiko Lingvay; Ofri Mosenzon; Sue D. Pedersen; Cees J. Tack; Mette S. Thomsen; Tina Vilsbøll; Mark Warren; Stephen C. Bain,https://doi.org/10.1056/nejmoa1901118,1885,,,,,,,,,,,False,,10.1056/nejmoa1901118,,,,
https://openalex.org/W3172996796,10.1016/j.jacc.2019.03.010,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease,,2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Donna K. Arnett; Roger S. Blumenthal; Michelle A. Albert; Andrew B. Buroker; Zachary D. Goldberger; Ellen J. Hahn; Cheryl Dennison Himmelfarb; Amit Khera; Donald M. Lloyd‐Jones; John W. McEvoy; Erin D. Michos; Michael D. Miedema; Daniel Muñoz; Sidney C. Smith; Salim S. Virani; Kim A. Williams; Joseph Yeboah; Boback Ziaeian,https://www.ncbi.nlm.nih.gov/pmc/articles/7685565,1825,,,,30894318,,,,,,,False,,10.1016/j.jacc.2019.03.010,,,,
https://openalex.org/W4210347219,10.1161/cir.0000000000000678,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Author(s): Arnett, Donna K; Blumenthal, Roger S; Albert, Michelle A; Buroker, Andrew B; Goldberger, Zachary D; Hahn, Ellen J; Himmelfarb, Cheryl Dennison; Khera, Amit; Lloyd-Jones, Donald; McEvoy, J William; Michos, Erin D; Miedema, Michael D; Muñoz, Daniel; Smith, Sidney C; Virani, Salim S; Williams, Kim A; Yeboah, Joseph; Ziaeian, Boback",2019,cardiovascular,cardiology,True,,,Circulation,circulation,False,openalex,Donna K. Arnett; Roger S. Blumenthal; Michelle A. Albert; Andrew B. Buroker; Zachary D. Goldberger; Ellen J. Hahn; Cheryl Dennison Himmelfarb; Amit Khera; Donald M. Lloyd‐Jones; John W. McEvoy; Erin D. Michos; Michael D. Miedema; Daniel Muñoz; Sidney C. Smith; Salim S. Virani; Kim A. Williams; Joseph Yeboah; Boback Ziaeian,https://www.ncbi.nlm.nih.gov/pmc/articles/7734661,4494,,,,30879355,,,,,,,False,,10.1161/cir.0000000000000678,,,,
https://openalex.org/W2989281995,10.1016/j.jacc.2019.10.009,The Global Burden of Cardiovascular Diseases and Risk Factors,,2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,George A. Mensah; Gregory A. Roth; Valentı́n Fuster,https://ora.ox.ac.uk/objects/uuid:f58ad48d-729e-45f6-9165-f24c89cd2ad8,1284,,,,31727292,,,,,,,False,,10.1016/j.jacc.2019.10.009,,,,
