id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W1526366124,10.1016/c2010-0-68425-2,Nadas' Pediatric Cardiology,,2024,cardiology,cardiology,False,,,Elsevier eBooks,elsevier ebooks,False,openalex,,,310,,,,,,,,,,,False,,10.1016/c2010-0-68425-2,,,,
https://openalex.org/W4401918027,10.1093/eurheartj/ehae466,European Society of Cardiology: the 2023 Atlas of Cardiovascular Disease Statistics,"This report from the European Society of Cardiology (ESC) Atlas Project updates and expands upon the 2021 report in presenting cardiovascular disease (CVD) statistics for the ESC member countries. This paper examines inequalities in cardiovascular healthcare and outcomes in ESC member countries utilizing mortality and risk factor data from the World Health Organization and the Global Burden of Disease study with additional economic data from the World Bank. Cardiovascular healthcare data were collected by questionnaire circulated to the national cardiac societies of ESC member countries. Statistics pertaining to 2022, or latest available year, are presented. New material in this report includes contemporary estimates of the economic burden of CVD and mortality statistics for a range of CVD phenotypes. CVD accounts for 11% of the EU's total healthcare expenditure. It remains the most common cause of death in ESC member countries with over 3 million deaths per year. Proportionately more deaths from CVD occur in middle-income compared with high-income countries in both females (53% vs. 34%) and males (46% vs. 30%). Between 1990 and 2021, median age-standardized mortality rates (ASMRs) for CVD decreased by median >50% in high-income ESC member countries but in middle-income countries the median decrease was <12%. These inequalities between middle- and high-income ESC member countries likely reflect heterogeneous exposures to a range of environmental, socioeconomic, and clinical risk factors. The 2023 survey suggests that treatment factors may also contribute with middle-income countries reporting lower rates per million of percutaneous coronary intervention (1355 vs. 2330), transcatheter aortic valve implantation (4.0 vs. 153.4) and pacemaker implantation (147.0 vs. 831.9) compared with high-income countries. The ESC Atlas 2023 report shows continuing inequalities in the epidemiology and management of CVD between middle-income and high-income ESC member countries. These inequalities are exemplified by the changes in CVD ASMRs during the last 30 years. In the high-income ESC member countries, ASMRs have been in steep decline during this period but in the middle-income countries declines have been very small. There is now an important need for targeted action to reduce the burden of CVD, particularly in those countries where the burden is greatest.",2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Adam Timmis; Victor Aboyans; Panos E. Vardas; Nick Townsend; Aleksandra Torbica; Maryam Kavousi; Giuseppe Boriani; Radu Huculeci; Denis Kazakiewicz; Douglas S. Scherr; Efstratios Karagiannidis; Marta Cvijić; Agnieszka Kapłon‐Cieślicka; Barbara Ignatiuk; Pekka Raatikainen; Delphine De Smedt; Angela Wood; Dariusz Dudek; Éric Van Belle; Franz Weidinger; ESC National Cardiac Societies; B. Kichou; Yasmina Bououdina; Hamlet Hayrapetyan; Hamayak Sisakian; Marine Ordyan; Bernhard Metzer; Georg Delle‐Karth; Ulvi Mirzoyev; Rahimov Uzeyir; Rahima Gabulova; B. Gerber; Zumreta Kušljugić; Elnur Smajić; Vassil Traykov; Elena Dimitrova; D Gencheva; T. Yaneva; Davor Miličić; Hera Heracleous; Eteokleous Nikos; Petr Ošťádal; Aleš Linhart; Michael Rahbek Schmidt; Märt Elmet; Priit Kampus; Mika Laine; Tuomas Kiviniemi; Matti Niemelä; Bernard Iung; Christophe Leclercq; Holger Thiele; Kurt Bestehorn; Stephan Baldus; George Kochiadakis; Konstantinos Toutouzas; John Kanakakis; Dávid Becker; Þórdís Jóna Hrafnkelsdóttir; Helga Margret Skuladottir; Pascal McKeown; Barbra Dalton; Amit Segev; Ciro Indolfi; Pasquale Perrone Filardi; Fabrizio Oliva; Berkinbayev Salim; Bekbossynova Mahabbat; Pashimov Marat; Erkin М Мirrakhimov; Saamay Abilova; Kurban Kalysov; Andrejs Ērglis; Vilnis Dzerve; Jelena Čelutkienė; Tomas Lapinskas; Cristiana Banu; Robert G. Xuereb; Tiziana Felice; Philip Dingli; Rudolf A. de Boer; Joan G. Meeder; Marijan Bosevski; Jorgo Kostov; Ole Christian Mjølstad; Kristin Angel; Robert Gil; Przemysław Mitkowski; Bohdan Maruszewski; Hélder Pereira; Jorge Ferreira; Eduardo Infante de Oliveira; Bogdan A. Popescu; Ovidiu Chioncel; Elisabeta Bădilă; Archil Chukhrukidze; Gani Bajraktari; Pranvera Ibrahimi; Ibadete Bytyçi; M Popovíci,https://doi.org/10.1093/eurheartj/ehae466,236,,,,39189413,,,,,,,False,,10.1093/eurheartj/ehae466,,,,
https://openalex.org/W4396750647,10.1161/cir.0000000000001250,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,"AIM: The ""2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy"" provides recommendations to guide clinicians in the management of patients with hypertrophic cardiomyopathy. METHODS: A comprehensive literature search was conducted from September 14, 2022, to November 22, 2022, encompassing studies, reviews, and other evidence on human subjects that were published in English from PubMed, EMBASE, the Cochrane Library, the Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. Additional relevant studies, published through May 23, 2023, during the guideline writing process, were also considered by the writing committee and added to the evidence tables, where appropriate. STRUCTURE: Hypertrophic cardiomyopathy remains a common genetic heart disease reported in populations globally. Recommendations from the ""2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy"" have been updated with new evidence to guide clinicians.",2024,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Steve R. Ommen; Carolyn Y. Ho; Irfan M. Asif; Seshadri Balaji; Michael A. Burke; Sharlene M. Day; Joseph A. Dearani; Kelly Epps; Lauren L. Evanovich; Victor A. Ferrari; José A. Joglar; Sadiya S. Khan; Jeffrey J. Kim; M. Kittleson; Chayakrit Krittanawong; Matthew W. Martinez; Seema Mital; Srihari S. Naidu; Sara Saberi; Christopher Semsarian; Sabrina Times; Cynthia Burstein Waldman,,587,,,,38718139,,,,,,,False,,10.1161/cir.0000000000001250,,,,
https://openalex.org/W4390571745,10.1093/eurheartj/ehad838,Artificial intelligence: revolutionizing cardiology with large language models,"Natural language processing techniques are having an increasing impact on clinical care from patient, clinician, administrator, and research perspective. Among others are automated generation of clinical notes and discharge letters, medical term coding for billing, medical chatbots both for patients and clinicians, data enrichment in the identification of disease symptoms or diagnosis, cohort selection for clinical trial, and auditing purposes. In the review, an overview of the history in natural language processing techniques developed with brief technical background is presented. Subsequently, the review will discuss implementation strategies of natural language processing tools, thereby specifically focusing on large language models, and conclude with future opportunities in the application of such techniques in the field of cardiology.",2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Machteld Boonstra; Davy Weissenbacher; Jason H. Moore; Graciela Gonzalez‐Hernandez; Folkert W. Asselbergs,https://doi.org/10.1093/eurheartj/ehad838,103,,,,38170821,,,,,,,False,,10.1093/eurheartj/ehad838,,,,
https://openalex.org/W4396886228,10.1161/cir.0000000000001251,2024 ACC/AHA/AACVPR/APMA/ABC/SCAI/SVM/SVN/SVS/SIR/VESS Guideline for the Management of Lower Extremity Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2024 ACC/AHA/AACVPR/APMA/ABC/SCAI/SVM/SVN/SVS/SIR/VESS Guideline for the Management of Lower Extremity Peripheral Artery Disease"" provides recommendations to guide clinicians in the treatment of patients with lower extremity peripheral artery disease across its multiple clinical presentation subsets (ie, asymptomatic, chronic symptomatic, chronic limb-threatening ischemia, and acute limb ischemia). METHODS: A comprehensive literature search was conducted from October 2020 to June 2022, encompassing studies, reviews, and other evidence conducted on human subjects that was published in English from PubMed, EMBASE, the Cochrane Library, CINHL Complete, and other selected databases relevant to this guideline. Additional relevant studies, published through May 2023 during the peer review process, were also considered by the writing committee and added to the evidence tables where appropriate. STRUCTURE: Recommendations from the ""2016 AHA/ACC Guideline on the Management of Patients With Lower Extremity Peripheral Artery Disease"" have been updated with new evidence to guide clinicians. In addition, new recommendations addressing comprehensive care for patients with peripheral artery disease have been developed.",2024,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Heather L. Gornik; Herbert D. Aronow; Philip P. Goodney; Shipra Arya; Luke P. Brewster; Lori Byrd; Venita Chandra; Douglas E. Drachman; Jennifer M. Eaves; Jonathan K. Ehrman; John N. Evans; Thomas S.D. Getchius; José Antonio Sánchez Gutiérrez; Beau M. Hawkins; Connie N. Hess; Karen J. Ho; W. Schuyler Jones; Esther Kim; Scott Kinlay; Lee Kirksey; Debra Kohlman-Trigoboff; Chandler A. Long; Amy W. Pollak; Saher S. Sabri; Lawrence B. Sadwin; Eric A. Secemsky; Maya Serhal; Mehdi H. Shishehbor; Diane Treat‐Jacobson; Luke R. Wilkins,https://pmc.ncbi.nlm.nih.gov/articles/PMC12782132/,521,,,,38743805,,,,,,,False,,10.1161/cir.0000000000001251,,,,
https://openalex.org/W4391883991,10.3390/healthcare12040481,The Role of Artificial Intelligence in Improving Patient Outcomes and Future of Healthcare Delivery in Cardiology: A Narrative Review of the Literature,"Cardiovascular diseases exert a significant burden on the healthcare system worldwide. This narrative literature review discusses the role of artificial intelligence (AI) in the field of cardiology. AI has the potential to assist healthcare professionals in several ways, such as diagnosing pathologies, guiding treatments, and monitoring patients, which can lead to improved patient outcomes and a more efficient healthcare system. Moreover, clinical decision support systems in cardiology have improved significantly over the past decade. The addition of AI to these clinical decision support systems can improve patient outcomes by processing large amounts of data, identifying subtle associations, and providing a timely, evidence-based recommendation to healthcare professionals. Lastly, the application of AI allows for personalized care by utilizing predictive models and generating patient-specific treatment plans. However, there are several challenges associated with the use of AI in healthcare. The application of AI in healthcare comes with significant cost and ethical considerations. Despite these challenges, AI will be an integral part of healthcare delivery in the near future, leading to personalized patient care, improved physician efficiency, and anticipated better outcomes.",2024,cardiology,cardiology,True,,,Healthcare,healthcare,True,openalex,Dhir Gala; Haditya Behl; Mili Shah; Amgad N. Makaryus,https://doi.org/10.3390/healthcare12040481,168,,,,38391856,,,,,,,False,,10.3390/healthcare12040481,,,,
https://openalex.org/W4392367410,10.1016/j.jcmg.2023.12.007,Ultrasound Shear Wave Elastography in Cardiology,,2024,cardiology,cardiology,True,,,JACC. Cardiovascular imaging,jacc. cardiovascular imaging,False,openalex,Annette Caenen; S Bezy; Mathieu Pernot; Kathryn R. Nightingale; Hendrik J. Vos; Jens‐Uwe Voigt; Patrick Segers; Jan D’hooge,https://pure.eur.nl/en/publications/e9eda395-aea2-42b9-b3fd-5e9ecdc24ad9,43,,,,38448131,,,,,,,False,,10.1016/j.jcmg.2023.12.007,,,,
https://openalex.org/W4402800346,10.1161/cir.0000000000001285,2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: The ""2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery"" provides recommendations to guide clinicians in the perioperative cardiovascular evaluation and management of adult patients undergoing noncardiac surgery. METHODS: A comprehensive literature search was conducted from August 2022 to March 2023 to identify clinical studies, reviews, and other evidence conducted on human subjects that were published in English from MEDLINE (through PubMed), EMBASE, the Cochrane Library, the Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. STRUCTURE: Recommendations from the ""2014 ACC/AHA Guideline on Perioperative Cardiovascular Evaluation and Management of Patients Undergoing Noncardiac Surgery"" have been updated with new evidence consolidated to guide clinicians; clinicians should be advised this guideline supersedes the previously published 2014 guideline. In addition, evidence-based management strategies, including pharmacological therapies, perioperative monitoring, and devices, for cardiovascular disease and associated medical conditions, have been developed.",2024,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Annemarie Thompson; Kirsten E. Fleischmann; Nathaniel R. Smilowitz; Lisa de las Fuentes; Debabrata Mukherjee; Niti R. Aggarwal; Faraz S. Ahmad; Robert B. Allen; S. Elissa Altin; Andrew D. Auerbach; Jeffrey S. Berger; Benjamin J.W. Chow; Habib A. Dakik; Eric L. Eisenstein; Marie Gerhard‐Herman; Kamrouz Ghadimi; Bessie Kachulis; Jacinthe Leclerc; Christopher S. Lee; Tracy E. Macaulay; Gail P Mates; Geno J. Merli; Purvi Parwani; Jeanne E. Poole; Michael W. Rich; Kurt Ruetzler; Steven C. Stain; BobbieJean Sweitzer; Amy W. Talbot; Saraschandra Vallabhajosyula; John Whittle; Kim A. Williams,,249,,,,39316661,,,,,,,False,,10.1161/cir.0000000000001285,,,,
https://openalex.org/W4394582273,10.1016/j.jcin.2024.01.284,Chronological vs Biological Age in Interventional Cardiology,,2024,cardiology,cardiology,True,,,JACC: Cardiovascular Interventions,jacc: cardiovascular interventions,False,openalex,Abdulla A. Damluji; Michael G. Nanna; Jennifer A. Rymer; Ajar Kochar; Angela Lowenstern; Suzanne J. Baron; Craig R. Narins; Mohamad Alkhouli,https://www.ncbi.nlm.nih.gov/pmc/articles/11097960,46,,,,38597844,,,,,,,False,,10.1016/j.jcin.2024.01.284,,,,
https://openalex.org/W4403408902,10.1093/eurheartj/ehae647,"The win ratio in cardiology trials: lessons learnt, new developments, and wise future use","The win ratio method for analysing a composite clinical hierarchy of outcomes is growing in popularity especially in cardiovascular trials. This article gives a perspective on its use so far and the issues derived from that experience. Specifically, it focuses on the limitations of a conventional composite outcome; how does the win ratio work, what does it mean, and how to display its findings; guidance on choosing an appropriate clinical hierarchy of outcomes including clinical events, quantitative outcomes, and other options; the additional value of the win difference as a measure of absolute benefit: extension to stratified win ratio, subgroup analysis, matched win ratio, and covariate adjustment; determining trial size for a win ratio outcome; specific insights such as adaptive designs, use of repeat events, and use of margins and time averages for quantitative outcomes; a critique of potential misuses; availability of statistical software; and a statistical appendix on the methodological details. Throughout, each principle is illustrated by examples from specific cardiology trials. The article concludes with a set of recommendations for future use of the win ratio.",2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Stuart Pocock; John Gregson; Timothy Collier; João Pedro Ferreira; Gregg W. Stone,https://doi.org/10.1093/eurheartj/ehae647,77,,,,39405050,,,,,,,False,,10.1093/eurheartj/ehae647,,,,
